shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
16,6,130,0,33,127,61,33,129,32,61,91,30,94,47,27,47,184,177,143,166,24,25,4,2,2,197,75
24,8,56,171,148,89,173,0,14,25,47,126,48,150,38,1,65,64,1,33,50,3,137,179,280,39,150,93
23,7,136,121,81,134,56,41,3,32,210,2,128,14,170,284,27,33,9,139,32,63,2,43,113,190,1,64
5,9,24,51,76,1,17,170,47,14,40,51,0,245,3,148,204,47,99,135,138,130,4,51,167,50,130,46
5,3,114,117,133,46,82,166,24,250,171,141,1,50,37,0,51,71,1,62,135,54,121,59,12,26,0,146
4,4,131,113,59,7,170,101,50,1,43,26,159,18,31,19,295,177,12,150,0,179,59,0,52,61,146,73
11,5,2,130,88,276,2,1,1,51,18,156,163,187,178,54,75,42,115,13,101,57,18,118,30,45,137,54
8,9,48,128,45,29,44,110,1,16,182,37,26,32,43,0,270,1,146,155,32,98,143,140,182,3,34,130
16,3,48,0,29,156,39,123,68,14,25,3,139,97,166,121,53,115,183,21,222,134,151,1,38,31,0,50
15,6,3,59,137,48,25,139,39,47,92,17,147,28,55,42,190,165,145,147,23,46,0,1,2,291,82,189
9,2,171,186,0,273,1,67,56,20,58,171,16,2,109,55,20,39,162,63,137,57,2,205,154,147,99,25
4,11,281,82,56,35,164,1,49,2,52,21,68,185,162,150,3,38,174,132,51,85,10,5,150,123,31,56
5,1,139,2,0,131,114,191,3,117,31,17,153,48,92,50,110,74,23,284,171,52,42,156,4,46,27,49
25,0,26,30,80,204,26,44,118,164,6,21,93,66,128,162,24,4,96,111,172,81,18,45,5,58,0,150
14,4,18,143,1,169,46,2,45,34,144,110,173,112,59,3,163,93,41,13,37,23,120,23,50,21,278,132
15,2,3,151,130,145,94,52,176,155,4,248,0,59,34,11,43,152,16,5,68,38,26,52,124,55,130,33
11,8,5,60,49,3,31,67,4,158,217,251,30,183,88,53,153,141,102,172,1,13,18,45,123,55,155,40
1,0,7,129,24,48,99,217,55,29,136,144,3,33,86,46,108,167,39,4,87,96,162,54,13,48,1,52
7,9,88,55,30,48,94,2,16,145,43,28,45,60,1,208,7,169,136,57,86,159,114,109,1,24,117,63
3,1,0,125,118,159,4,124,28,23,186,50,87,63,84,46,23,261,131,56,38,163,7,41,35,37,121,4
5,0,23,57,2,44,0,173,33,46,78,261,43,51,129,121,0,21,87,42,157,165,35,1,141,119,197,58
15,6,0,32,121,86,22,115,26,68,92,13,128,48,36,53,221,158,149,158,22,39,8,3,1,275,84,144
7,3,1,164,108,143,182,62,71,195,27,266,171,134,3,50,27,1,56,60,7,22,164,55,121,46,19,9
14,4,21,149,2,204,70,1,43,47,139,83,166,112,53,2,158,89,23,2,61,30,146,19,31,27,280,153
6,0,49,20,37,4,48,0,181,34,67,103,307,55,38,159,151,2,16,71,71,160,157,39,3,154,150,204
2,9,1,15,156,47,23,35,58,11,252,1,159,158,42,104,146,134,128,0,47,144,48,123,62,24,41,103
4,6,47,49,52,147,151,137,161,24,41,3,3,4,241,90,118,6,33,126,66,32,133,35,58,79,13,98
3,6,34,54,187,146,132,141,18,48,3,2,1,265,82,102,3,31,136,52,39,127,23,41,101,25,102,32
25,2,14,2,93,31,35,33,117,58,129,58,3,113,154,117,125,43,191,158,8,257,7,65,39,20,38,175
2,2,11,56,167,28,3,123,40,29,58,159,58,134,62,35,148,163,187,103,27,187,162,3,297,4,71,38
14,1,291,135,70,57,153,1,68,41,37,145,0,1,146,150,153,1,134,32,21,191,38,123,55,97,48,27
4,10,7,32,152,4,166,152,173,2,3,157,29,31,40,3,169,71,43,185,274,20,43,117,67,104,44,189
2,4,61,4,154,86,43,2,58,40,111,24,42,31,257,112,19,141,0,166,58,1,47,40,137,99,171,113
9,11,5,158,147,44,52,313,89,49,40,194,1,47,7,48,27,54,193,157,126,3,32,162,169,66,110,16
6,4,151,84,189,145,64,0,168,93,29,2,46,38,143,22,41,42,290,149,11,156,5,217,49,2,67,49
22,5,48,109,18,93,40,41,148,34,54,136,42,2,125,101,275,2,3,0,43,20,155,150,192,185,52,56
16,9,28,110,145,146,134,3,30,136,74,114,48,26,46,75,2,25,173,42,16,26,54,0,274,0,145,169
7,8,32,52,5,135,170,216,24,163,91,45,137,126,87,159,0,21,28,35,95,34,126,61,1,77,32,4
13,6,115,81,31,135,23,55,79,21,111,66,27,41,161,144,108,179,23,44,0,0,3,220,95,100,0,44
5,0,19,48,5,55,0,169,31,38,82,240,35,53,125,127,0,17,103,63,140,166,26,5,106,155,183,57
17,2,129,33,4,135,132,129,114,50,167,147,2,266,1,63,22,16,48,199,34,1,112,35,33,42,112,59
26,11,196,1,45,1,55,18,56,209,156,171,2,35,147,143,59,95,13,4,126,148,48,48,288,113,48,31
5,4,86,181,130,73,2,147,123,42,0,73,36,120,14,52,39,256,109,12,144,1,179,63,0,43,36,147
5,0,14,56,0,67,2,179,25,43,120,256,33,45,136,118,0,18,100,44,145,171,34,1,144,118,165,70
5,4,79,167,103,72,1,173,95,43,2,47,42,102,21,70,24,246,111,14,141,1,156,50,1,30,38,107
17,6,97,135,1,42,134,63,22,141,46,62,118,16,119,51,35,35,156,170,172,167,19,67,1,3,3,266
13,5,156,41,4,132,86,298,2,1,0,46,34,152,151,170,203,46,47,39,137,15,104,52,42,165,36,53
12,2,146,104,30,170,145,4,284,0,60,34,18,38,184,26,0,73,50,18,50,111,51,156,36,1,170,164
4,9,57,73,1,20,172,42,21,29,63,0,237,0,151,166,55,86,126,123,138,3,31,134,48,102,43,26
14,1,287,147,48,59,148,10,43,36,54,134,0,4,162,129,167,2,152,31,22,188,50,96,58,115,58,22
17,5,34,159,34,65,129,30,4,135,97,248,4,3,1,35,20,133,119,156,162,59,39,64,99,24,90,32
11,3,123,32,28,19,1,170,98,143,140,44,80,183,46,286,213,158,5,58,33,2,60,70,5,39,139,57
13,0,151,150,41,1,132,147,203,54,23,48,2,31,3,202,19,64,108,274,56,56,166,144,0,13,106,56
26,3,195,43,265,203,149,1,54,25,5,54,62,0,40,144,43,108,57,11,15,8,138,94,144,140,57,110
9,8,36,2,27,52,1,132,160,217,22,161,72,74,122,102,101,178,11,29,11,43,101,34,118,67,5,77
21,5,94,27,84,56,33,140,37,65,132,35,3,154,100,263,2,5,7,44,25,157,119,177,163,43,42,51
1,1,139,180,1,122,38,12,173,27,93,73,107,53,19,230,145,37,42,158,4,54,26,62,92,1,4,132
25,0,19,33,78,262,45,36,106,140,3,16,93,68,131,142,35,2,123,134,184,55,13,42,3,44,0,185
26,10,193,146,165,3,1,144,42,42,44,3,150,50,37,171,300,35,49,110,66,103,59,187,18,28,153,3
16,0,26,103,64,148,168,28,3,138,138,176,62,20,57,4,65,0,192,30,71,89,218,35,34,125,153,1
17,5,26,161,26,75,130,43,0,122,71,201,2,6,3,51,31,164,107,153,181,46,35,64,132,16,68,33
23,8,142,134,112,174,0,20,22,36,128,43,135,23,3,51,41,2,34,37,0,137,183,248,33,146,80,55
24,5,53,33,31,131,13,113,39,35,150,34,46,173,49,0,120,73,241,6,2,1,37,25,162,131,189,197
13,6,128,45,31,131,39,51,84,16,131,36,34,48,200,158,139,188,15,42,5,2,1,268,110,126,0,63
21,7,69,138,36,32,0,53,172,1,137,18,166,241,34,52,19,127,30,57,3,51,107,164,2,52,86,131
12,0,147,20,3,110,112,186,54,17,61,3,34,1,172,28,34,113,275,46,60,165,148,0,16,98,48,154
12,1,64,45,161,3,44,34,31,165,4,1,141,120,164,1,124,33,16,190,39,84,60,101,53,17,279,171
14,10,56,166,256,19,35,113,58,77,38,192,22,32,143,2,158,117,146,5,1,124,52,31,39,4,145,24
3,9,68,5,25,180,59,20,34,55,3,297,5,177,204,65,105,131,153,129,6,63,142,46,151,46,34,39
20,4,135,10,29,21,233,132,20,184,1,233,64,6,63,44,175,74,167,111,51,3,162,99,43,2,43,26
16,3,58,3,24,148,47,130,60,18,12,0,141,70,194,138,44,77,154,41,270,213,178,2,46,30,1,45
7,11,136,47,53,275,87,45,42,184,1,26,4,52,16,46,205,168,145,1,44,191,163,43,99,10,2,152
10,2,33,204,176,2,272,1,52,32,15,61,180,25,2,91,46,41,59,112,41,142,58,2,106,160,129,80
24,0,75,118,270,38,57,139,174,2,31,106,48,161,158,45,2,107,158,209,50,16,70,5,36,1,184,34
19,10,34,39,3,175,47,70,123,229,17,64,93,79,94,42,154,26,49,124,2,169,118,142,0,3,117,58
11,11,104,20,4,158,130,34,57,297,101,67,30,186,0,39,6,42,22,55,211,142,122,0,40,163,161,55
1,1,141,183,2,167,25,4,262,75,66,57,82,60,23,315,144,42,74,166,8,26,47,31,127,2,0,153
7,4,68,155,77,153,131,65,0,173,110,37,5,70,31,136,21,48,34,276,119,10,167,3,204,42,1,55
3,0,3,51,1,164,34,64,91,251,47,46,110,164,2,14,84,80,171,164,27,0,114,126,173,70,16,59
13,0,153,181,44,3,140,132,204,77,17,49,3,55,0,175,38,56,98,297,40,55,134,129,5,17,91,47
23,9,36,57,1,260,4,178,203,42,102,140,164,119,1,51,149,48,132,47,49,50,100,7,24,186,40,17
7,9,90,34,22,54,66,0,12,140,55,21,26,53,4,226,5,146,207,28,101,148,135,116,2,38,161,30
19,10,18,37,1,119,45,55,122,250,10,48,99,62,97,19,198,7,22,110,4,163,94,126,5,3,126,36
9,2,206,171,4,236,2,56,33,23,45,160,22,0,64,33,38,48,96,68,130,44,3,103,134,135,90,23
14,9,139,135,111,2,42,118,55,117,55,38,35,84,1,17,156,54,21,36,54,2,240,1,159,181,48,94
3,8,181,262,29,148,92,55,142,126,116,180,2,27,17,56,121,49,136,45,2,62,51,1,35,49,0,152
12,11,48,129,26,2,134,138,55,49,255,103,37,35,169,1,40,4,45,20,75,189,137,129,1,38,147,125
25,11,4,35,1,44,11,53,148,128,105,1,35,155,142,53,74,17,1,102,124,47,33,253,125,42,38,170
6,4,120,66,105,128,59,9,137,108,44,9,49,18,105,13,44,25,265,107,16,156,1,148,46,6,42,31
5,0,15,44,6,38,3,160,34,56,122,288,33,35,143,134,3,18,85,64,150,151,46,2,96,111,187,63
8,0,133,163,66,22,65,3,46,0,166,33,66,102,271,36,43,139,156,4,17,89,43,156,139,60,3,117
19,2,134,36,155,60,1,129,138,125,97,29,203,156,2,268,2,74,46,17,33,182,21,4,82,53,38,47
7,10,76,45,212,24,33,125,1,179,96,124,0,1,129,26,30,42,8,174,32,62,142,248,10,46,90,54
5,4,92,155,127,32,4,163,80,41,0,42,39,126,28,37,24,231,132,29,127,2,152,49,1,36,41,139
19,10,30,46,2,123,51,48,149,211,13,44,82,42,107,33,168,21,30,144,1,170,111,164,1,0,144,32
7,5,0,0,3,52,23,187,111,144,176,70,43,51,120,27,75,51,18,136,21,69,121,31,1,119,105,225
8,3,15,4,135,73,144,112,62,75,165,24,241,182,121,4,53,26,1,43,49,3,56,116,34,113,28,16
5,5,3,40,25,157,133,177,203,46,46,51,132,23,89,50,38,145,46,64,139,48,1,123,84,282,0,3
16,5,154,18,69,183,50,0,92,77,223,1,3,3,57,19,177,113,166,159,63,58,52,98,24,96,63,30
4,4,140,87,65,0,176,102,42,0,44,34,132,12,39,37,241,134,26,146,1,179,50,0,62,33,142,88
10,3,45,12,20,2,150,84,122,128,58,45,146,13,210,178,127,2,31,25,5,33,70,7,45,144,37,96
18,3,3,48,62,3,35,149,58,97,48,33,13,1,156,92,122,157,55,96,167,33,283,186,160,1,58,37
25,3,33,255,212,160,2,54,30,2,50,59,2,39,156,45,109,58,12,17,1,158,97,131,157,64,100,172
7,2,5,240,3,69,42,15,37,158,15,1,95,42,26,55,90,43,122,39,7,137,128,143,78,51,183,164
26,9,163,31,17,27,61,3,249,1,179,187,44,93,149,170,120,4,47,128,61,126,54,39,47,73,1,18
22,1,14,186,43,84,65,111,50,15,250,141,48,34,151,7,52,30,50,143,2,2,144,133,168,1,118,29
12,1,39,42,161,1,47,29,38,126,0,2,136,128,169,3,132,31,17,179,33,72,55,107,45,22,249,137
21,6,4,2,2,238,77,140,2,29,117,49,22,136,24,57,87,21,107,56,43,44,199,149,158,172,21,42
7,9,120,54,32,38,73,1,18,136,35,24,27,46,0,273,3,169,190,45,96,110,121,128,1,46,154,38
2,4,68,2,163,89,58,0,51,34,138,16,35,28,257,152,9,131,5,191,45,0,42,53,123,82,154,121
12,2,134,99,37,186,173,1,268,1,69,38,9,55,162,12,4,79,48,40,36,151,76,130,31,0,135,150
3,1,2,140,147,161,4,136,37,11,193,44,104,69,83,48,23,286,156,41,54,177,1,44,34,40,144,1
9,8,50,1,28,61,3,132,196,287,40,152,83,43,143,130,92,168,0,14,11,40,142,49,152,31,3,57
17,11,143,1,32,159,149,54,68,17,1,131,147,43,56,284,104,38,36,185,0,28,5,39,16,61,172,148
25,11,0,34,2,32,14,54,176,147,123,1,32,134,142,58,96,13,0,144,158,29,46,285,102,54,47,177
7,6,96,18,145,45,40,64,204,162,130,154,29,51,3,1,1,260,100,139,0,44,155,61,27,158,24,39
1,9,21,154,52,14,31,68,0,255,2,180,197,51,83,115,126,109,3,48,122,59,136,50,24,33,101,4
17,10,2,157,44,58,130,275,20,46,84,73,79,62,200,15,38,147,8,163,140,145,2,3,121,34,34,51
26,9,175,48,21,34,53,2,225,0,155,158,33,92,152,128,115,4,42,129,47,96,56,39,43,94,2,21
18,6,260,89,120,0,33,127,55,31,138,35,43,97,15,130,47,37,53,188,173,121,154,21,56,1,0,3
24,10,124,3,2,135,74,27,35,3,148,57,48,122,243,19,45,89,73,81,49,166,16,21,119,2,164,120
8,8,1,24,45,2,131,201,271,37,165,105,58,146,141,92,171,0,17,22,43,133,35,150,50,3,56,51
11,3,91,31,4,29,0,145,102,134,108,43,86,143,38,184,146,145,0,53,42,5,31,56,6,42,104,29
9,3,28,18,6,177,102,144,116,46,107,179,30,245,197,151,1,61,37,2,37,75,2,58,164,46,124,45
5,0,25,55,5,57,1,181,28,49,94,220,23,43,146,148,2,22,94,62,154,164,19,3,127,163,174,67
7,3,4,139,95,147,130,43,87,174,33,264,156,157,0,42,24,2,39,42,2,67,132,36,104,46,26,17
23,3,186,173,2,54,25,1,25,49,2,47,130,34,99,36,30,21,4,141,79,129,106,32,77,191,26,228
2,1,134,135,149,3,138,27,14,197,38,90,70,63,64,20,247,113,58,29,156,6,41,41,56,118,1,1
12,9,119,0,41,134,70,140,59,34,47,102,2,19,136,39,22,30,53,0,258,2,139,157,48,58,125,132
8,10,53,93,57,173,14,28,99,5,158,142,150,3,0,122,34,35,47,3,161,55,50,162,266,25,60,80
6,8,56,2,123,200,303,33,162,79,52,147,122,92,158,1,14,29,44,110,44,142,33,4,66,44,1,33
26,7,167,1,68,136,188,77,155,50,57,1,53,165,4,139,21,134,243,27,44,26,126,43,59,8,28,98
15,4,139,10,178,0,199,50,1,75,63,169,100,185,153,42,2,205,110,45,5,66,47,151,29,33,29,293
13,3,177,48,127,40,21,18,2,171,98,141,132,40,80,184,55,268,223,149,5,54,36,1,47,61,1,39
12,7,16,129,288,34,49,12,147,36,46,1,38,90,179,3,58,148,148,76,137,62,39,7,48,186,2,152
3,2,36,14,43,173,20,2,94,53,33,48,136,68,161,43,1,143,146,157,80,34,258,148,2,317,1,49
20,8,159,0,13,22,38,157,59,141,40,2,51,62,4,24,54,6,166,228,295,42,181,95,44,149,172,72
20,1,63,75,56,80,57,21,306,142,47,64,179,6,40,50,49,152,8,0,155,154,172,4,158,27,11,220
24,5,54,54,38,126,10,101,38,56,158,39,74,142,26,0,150,72,278,2,5,4,63,14,168,146,181,211
11,4,196,47,2,48,59,163,92,159,112,61,2,161,94,41,2,56,33,121,23,37,37,287,128,15,157,4
5,8,2,159,208,279,37,161,98,53,112,150,97,180,5,14,27,28,110,65,132,53,1,73,58,2,32,45
25,11,3,38,39,45,28,48,183,114,122,0,43,157,165,40,91,18,1,176,122,34,64,296,115,75,23,192
1,4,8,176,73,42,6,50,39,118,15,45,41,241,122,31,129,0,184,51,1,52,44,151,67,162,83,46
2,11,39,29,152,5,29,3,62,21,54,202,132,136,1,50,164,135,60,91,24,2,139,140,30,49,292,88
7,2,3,274,0,62,30,17,44,155,23,4,86,37,22,55,121,45,155,39,0,139,126,117,103,30,173,159
7,9,126,54,31,28,73,3,20,195,55,16,40,33,0,304,2,151,195,35,101,108,156,145,0,48,154,57
9,1,1,28,52,36,153,1,1,137,140,159,1,143,25,13,215,60,71,44,97,50,26,318,140,46,57,175
20,7,138,52,43,0,60,214,3,140,16,145,257,28,44,18,153,44,50,1,43,92,182,2,48,125,178,74
11,10,18,42,82,54,67,44,210,15,33,124,3,161,118,114,0,0,130,29,34,48,4,144,48,57,118,254
13,6,148,46,15,156,30,67,112,18,103,40,35,53,164,193,147,141,9,37,2,2,3,205,54,134,2,43
4,1,0,0,115,84,185,2,127,29,16,153,35,58,57,91,67,16,212,148,45,32,144,5,37,20,49,101
12,2,117,110,40,185,160,2,285,1,54,35,20,41,161,12,1,102,45,29,50,116,45,164,48,3,124,170
15,0,91,59,187,162,28,0,128,141,175,77,17,37,5,51,5,191,21,52,106,233,48,64,153,159,1,23
2,11,28,33,178,1,61,4,59,21,63,146,107,118,2,33,187,138,51,104,29,0,120,120,31,29,245,100
13,6,121,72,21,119,24,53,90,29,96,56,26,53,151,164,114,183,21,28,5,1,3,227,105,121,5,30
18,11,141,103,2,35,136,129,61,87,8,2,143,164,49,51,270,110,28,40,186,1,32,0,55,22,54,200
17,5,35,152,35,62,149,51,3,145,82,279,0,2,1,49,16,154,168,185,209,67,38,30,119,20,97,55
3,1,2,151,129,174,0,145,31,19,146,51,92,62,109,43,25,246,115,51,41,158,5,49,33,65,145,0
20,6,1,7,292,108,134,3,56,130,73,32,135,32,41,100,10,161,56,62,45,184,131,138,170,26,38,1
26,7,161,0,55,130,145,80,138,44,38,0,48,216,1,156,12,162,285,38,40,12,133,17,50,0,45,118
14,9,146,163,149,1,56,147,59,135,43,36,43,73,1,20,182,75,16,36,60,1,280,3,183,211,28,84
16,0,13,87,61,135,157,15,1,109,110,163,49,28,60,0,60,1,158,24,32,86,260,50,36,134,140,4
10,3,38,26,16,3,146,95,143,148,40,83,172,26,269,184,158,3,60,29,2,52,64,7,53,139,32,103
21,0,41,49,128,149,2,29,57,39,168,158,41,3,109,155,197,49,14,56,2,34,7,181,32,42,86,247
19,10,44,29,3,157,52,68,144,234,13,41,90,48,85,58,201,35,35,122,2,219,123,161,3,1,140,29
14,2,143,152,149,101,35,191,158,2,287,4,53,47,18,57,204,24,0,71,49,39,53,146,43,157,43,3
7,9,129,68,31,55,87,1,26,197,44,16,39,66,0,294,3,139,199,38,116,153,180,144,2,71,143,36
17,10,7,151,41,54,141,282,13,53,84,51,76,43,213,15,30,112,5,157,121,130,0,0,163,29,27,46
14,1,240,118,51,51,155,2,45,29,41,142,2,3,132,114,140,7,128,37,15,164,43,84,55,76,54,15
5,4,96,149,122,56,4,189,113,41,1,57,29,127,32,43,31,263,114,14,149,1,152,61,1,44,48,117
4,11,269,73,56,34,165,2,59,1,42,21,58,164,140,124,3,38,150,148,53,92,11,1,140,124,30,45
12,10,289,19,55,85,64,92,59,195,14,36,142,0,171,141,133,4,1,146,47,39,41,2,147,43,45,132
7,10,74,49,188,22,20,155,4,158,134,128,3,1,185,24,29,37,2,159,43,47,124,273,18,60,88,55
13,6,149,76,35,118,35,55,113,21,91,64,32,49,178,151,109,186,23,31,2,1,4,239,120,126,2,46
19,7,46,31,0,52,178,0,138,18,103,230,33,66,24,116,37,54,1,40,71,158,1,55,103,173,91,124
24,9,19,28,53,6,270,0,151,172,37,95,140,152,165,1,35,132,39,123,55,35,48,93,0,26,156,47
11,7,161,298,39,28,17,153,24,32,0,60,103,169,0,53,168,141,105,127,40,19,0,71,192,1,151,15
22,10,5,135,50,32,29,1,134,56,64,132,251,12,48,101,50,98,42,177,19,26,129,6,163,115,126,3
10,0,2,113,143,188,53,16,48,4,35,2,150,22,56,84,227,42,31,123,172,4,17,80,43,128,177,29
16,6,134,2,49,136,60,30,163,41,56,103,20,114,41,44,47,175,146,131,156,20,44,3,8,1,295,114
14,2,112,146,169,96,46,178,155,3,262,3,56,41,18,65,190,20,5,102,45,27,39,130,67,126,53,1
4,7,57,2,39,87,161,3,59,112,153,83,136,46,57,0,60,172,0,131,28,152,240,34,48,10,142,40
12,10,272,22,79,97,67,88,71,222,18,40,149,5,181,154,160,8,4,127,53,29,39,2,158,49,48,139
6,7,157,40,89,3,42,60,149,4,67,136,144,113,101,25,40,0,49,213,3,96,17,105,264,56,63,10
25,10,119,125,1,1,91,48,55,41,4,177,44,59,110,255,16,62,53,65,114,40,204,23,42,131,9,148
20,8,139,0,16,20,45,131,33,128,48,2,65,36,1,40,104,0,159,145,235,29,142,128,37,125,138,59
17,3,29,44,0,49,95,36,94,60,14,24,0,133,73,117,98,51,149,160,27,261,155,150,2,69,24,1
21,3,2,35,34,2,31,56,1,69,123,32,89,41,25,25,1,176,69,135,143,51,101,133,33,221,214,134
20,3,54,34,0,39,45,1,77,133,36,122,37,11,20,2,155,83,130,142,46,105,167,11,237,166,130,2
17,2,108,37,2,131,143,108,82,59,176,163,3,203,0,67,38,31,35,175,9,0,74,36,50,41,126,53
25,0,31,38,76,250,26,40,122,124,1,17,84,38,138,163,28,1,108,102,189,64,26,57,3,57,1,135
19,6,7,285,94,111,1,30,171,69,28,126,24,56,109,14,125,70,50,74,161,175,137,173,38,50,1,3
1,3,86,189,29,259,196,146,10,66,36,0,44,69,2,59,157,55,124,21,20,20,0,183,100,120,118,40
1,6,216,171,132,183,19,49,0,1,5,280,100,156,3,41,140,73,29,165,55,50,102,18,135,48,45,55
7,7,25,141,41,33,3,56,78,162,8,64,128,161,85,148,50,68,2,56,202,3,164,11,137,290,41,33
22,6,69,1,3,4,288,77,138,2,39,173,55,28,170,34,51,62,16,126,39,55,40,215,175,137,162,23
2,5,162,124,191,228,47,58,34,102,9,77,47,30,186,25,51,158,41,1,133,88,244,3,5,0,60,22
15,8,116,53,131,25,1,43,61,3,38,49,4,142,224,268,32,190,74,58,150,150,94,151,0,18,23,34
20,10,29,27,46,4,153,56,62,132,282,22,36,111,47,75,44,199,19,28,124,3,155,111,106,0,1,155
17,3,44,59,1,39,125,35,100,42,20,22,2,160,78,116,121,46,84,159,50,263,205,141,2,56,26,1
7,10,99,50,176,20,24,124,4,174,95,160,0,2,124,49,32,35,2,155,45,51,135,229,26,56,93,60
9,3,25,16,0,167,96,118,122,41,87,162,34,241,170,137,8,80,24,2,50,72,2,59,133,51,107,33
5,8,5,123,146,233,34,143,91,48,111,104,101,175,0,18,16,35,116,30,132,69,1,72,44,0,31,44
25,2,8,2,87,52,38,61,91,49,148,55,3,122,134,145,110,40,186,140,2,222,3,42,36,25,28,202
1,8,25,194,46,47,139,118,120,144,1,15,15,40,96,59,122,44,1,47,32,1,52,48,2,110,153,257
17,7,0,48,182,4,136,11,157,263,25,29,18,135,34,46,12,47,99,148,5,57,108,181,73,132,54,33
11,1,28,149,1,45,27,30,130,0,0,156,104,162,15,120,39,21,190,40,71,51,78,69,10,263,142,52
7,6,117,23,110,35,41,53,178,142,128,162,17,36,4,2,2,244,100,101,0,42,140,65,39,137,28,60
2,5,135,135,175,158,39,33,28,103,34,104,69,33,124,50,61,134,29,0,98,115,238,1,2,2,46,7
26,1,167,2,143,24,9,213,51,75,52,99,46,28,301,158,62,51,144,4,31,35,29,153,2,0,157,117
15,3,0,37,164,69,126,25,23,7,1,183,77,157,123,68,93,163,34,262,213,216,1,58,27,3,50,56
7,7,15,121,29,64,0,45,78,143,5,61,104,168,106,154,43,35,0,46,192,0,135,20,128,248,26,40
19,7,51,50,0,58,172,1,126,24,141,251,25,35,16,144,31,61,2,43,88,165,2,38,125,172,73,143
21,10,100,75,21,30,4,158,45,57,113,231,21,56,82,65,105,30,155,14,39,92,3,149,109,134,0,2
6,2,228,0,60,17,12,41,151,19,1,89,54,42,65,109,46,98,36,1,105,131,125,89,83,168,199,3
24,8,64,131,113,84,143,3,15,15,36,115,43,120,38,2,50,46,0,31,70,0,126,190,267,24,179,99
11,7,144,288,20,42,24,128,35,50,2,38,106,168,1,50,120,163,72,128,47,40,2,49,214,3,150,22
24,5,46,57,45,117,20,107,56,18,132,40,47,144,32,3,133,83,292,1,0,1,37,12,166,145,157,209
3,6,62,55,171,183,178,157,17,46,2,3,1,284,105,152,1,46,164,45,27,157,23,61,113,11,115,31
13,8,151,35,6,52,51,2,20,68,3,141,204,273,23,171,81,64,165,118,99,150,2,10,19,47,140,54
19,0,146,163,7,17,68,69,156,156,30,1,117,147,214,64,20,55,0,40,1,147,25,39,80,266,38,54
4,2,53,42,20,52,163,34,2,86,44,35,57,162,39,161,63,2,161,148,147,101,37,207,150,1,326,1
5,11,52,274,98,61,36,181,2,35,3,46,17,57,215,163,151,2,40,172,135,52,74,17,0,163,155,48
9,4,2,37,41,144,83,163,111,55,4,158,90,38,4,55,28,119,7,42,28,246,144,18,145,0,192,70
6,11,39,47,247,87,28,30,175,5,46,2,52,22,59,184,123,117,1,24,156,122,46,98,13,0,122,157
12,11,59,81,23,1,154,174,44,51,262,89,52,35,172,6,39,2,54,18,44,233,101,102,2,45,169,140
10,1,145,7,44,37,33,173,0,3,136,127,176,2,113,26,18,212,43,84,50,123,44,22,295,153,61,56
17,9,193,51,101,119,128,116,4,29,149,30,103,56,24,40,93,4,15,161,34,23,24,55,1,217,0,171
16,7,55,188,3,141,22,138,255,19,44,12,94,32,41,0,33,94,155,1,56,109,143,100,127,36,33,0
25,9,49,26,29,51,4,257,4,159,198,47,89,132,146,111,2,40,138,46,116,65,30,53,104,4,10,175
12,4,2,209,59,2,47,51,141,92,149,138,47,4,168,91,49,4,58,32,150,29,43,36,335,163,14,143
22,7,161,93,114,20,43,7,67,167,2,154,18,123,231,21,50,17,137,28,41,0,53,127,185,2,69,122
11,11,84,23,5,118,110,52,18,214,74,32,15,162,0,56,2,47,20,72,153,113,78,1,19,151,126,58
20,5,8,116,33,36,147,42,65,155,49,4,116,79,296,3,3,4,43,21,171,137,167,215,53,69,28,151
9,3,9,12,1,183,101,132,153,58,87,161,29,224,179,115,3,50,33,0,61,54,1,36,139,38,134,37
3,6,50,71,165,148,130,164,20,64,2,1,4,263,101,142,2,47,137,62,32,162,22,44,92,23,116,45
14,7,0,126,19,177,261,27,34,28,129,30,56,2,41,98,164,1,48,104,144,106,152,45,47,1,48,169
19,11,166,109,107,0,30,152,139,53,90,24,4,139,172,51,41,254,82,47,31,157,4,36,3,59,15,54
5,6,119,38,51,45,182,182,139,143,20,49,0,5,3,266,105,142,2,55,151,70,35,128,45,66,104,31
11,2,91,37,190,143,1,256,0,50,35,19,51,194,14,1,93,45,33,58,101,52,132,41,2,89,144,116
5,10,178,14,51,121,2,164,102,88,1,2,163,22,35,43,2,165,43,54,125,281,20,38,104,70,87,41
25,0,21,50,113,246,31,38,159,147,2,12,98,43,140,148,47,1,119,127,203,57,10,39,2,40,4,176
22,5,37,116,10,94,60,48,148,32,55,127,55,0,146,99,282,8,0,3,57,7,138,170,156,190,48,36
3,2,67,19,43,185,19,3,105,50,38,49,130,53,133,71,3,120,146,133,79,52,158,154,7,259,1,67
23,6,14,55,3,2,3,240,97,124,0,41,141,59,37,126,70,41,65,10,100,59,40,62,189,195,137,152
20,3,51,23,3,69,57,0,52,138,56,125,23,20,14,0,161,84,129,124,48,113,161,33,267,184,151,1
15,5,28,61,148,46,0,107,92,263,0,0,5,52,19,157,149,154,201,47,52,33,133,11,87,69,22,167
5,4,78,178,137,64,3,210,99,42,0,52,51,110,32,48,47,251,119,8,177,1,207,54,1,59,55,143
