shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
20,27,49,106,5,6,52,32,104,86,18,1,72,75,94,30,11,18,5,17,2,106,17,36,39,131,31
8,81,97,28,10,21,1,16,0,112,18,43,41,131,39,20,62,123,0,4,40,38,112,94,18,0,90
18,103,3,6,53,38,80,84,22,0,71,78,110,26,11,20,4,23,0,103,13,54,44,126,33,21,63
24,45,48,157,30,20,61,97,1,2,39,43,95,111,28,0,83,105,101,50,25,7,7,22,3,89,9
23,50,202,42,10,44,95,1,4,54,32,106,101,31,3,102,97,126,50,28,9,12,25,3,112,18,68
11,31,2,99,88,113,37,26,18,12,18,1,98,15,45,40,173,28,24,43,99,1,13,59,47,98,115
11,31,3,96,123,106,44,24,18,8,19,3,105,17,43,62,191,15,23,43,99,0,1,55,35,111,86
24,48,40,171,23,19,52,93,3,4,52,24,81,104,32,4,92,104,124,36,17,19,10,20,0,105,23
13,107,124,26,1,64,90,116,24,17,29,3,26,5,117,26,45,37,141,40,30,46,117,1,8,81,25
13,107,112,38,1,63,86,118,27,12,21,5,25,3,115,21,53,35,141,30,30,53,108,1,10,83,34
24,55,50,173,31,20,59,124,0,4,59,21,118,128,27,4,54,88,169,42,16,18,7,17,3,96,18
1,0,76,18,43,39,155,32,35,86,100,2,3,28,21,90,102,22,2,69,82,125,25,18,18,2,10
3,0,10,0,100,21,56,34,167,27,28,72,87,4,3,45,22,93,84,17,0,75,83,118,23,22,20
4,23,0,9,2,90,13,48,45,175,35,32,86,86,3,4,43,26,84,79,30,0,77,83,114,17,16
12,100,14,0,63,82,114,26,26,16,2,19,0,101,22,45,61,168,28,36,65,103,0,4,58,15,96
18,113,1,1,83,33,103,135,49,4,109,111,130,34,16,7,1,30,3,121,14,69,47,168,36,26,44
23,53,153,35,22,48,113,1,6,72,27,88,94,38,0,74,101,144,37,8,19,2,18,1,121,25,63
4,20,7,25,0,108,16,56,34,179,33,25,51,96,0,2,56,46,88,104,36,1,95,105,130,32,18
15,51,37,107,110,32,1,112,101,117,21,24,8,7,19,1,93,9,52,31,188,41,30,40,110,0,3
21,25,18,53,96,4,9,37,30,104,87,28,0,58,96,113,30,14,22,2,23,1,93,16,41,59,178
13,95,86,27,0,72,72,91,24,10,20,0,13,3,107,13,57,55,147,32,19,51,114,3,6,49,30
4,12,4,23,1,103,7,49,38,155,37,19,53,110,3,6,42,28,107,92,29,0,69,76,121,27,11
21,36,16,55,110,1,5,55,19,107,95,14,1,64,61,102,23,11,20,3,11,2,106,20,40,50,132
2,25,7,115,23,58,52,154,25,33,61,122,0,12,62,47,111,119,26,1,79,89,112,38,9,21,6
23,42,164,34,35,67,105,1,3,45,37,99,104,19,2,87,90,128,31,13,13,5,28,2,123,8,76
9,99,86,124,20,6,12,2,20,5,124,12,54,48,157,29,24,68,92,1,2,43,40,86,101,48,2
4,12,3,29,4,109,12,55,55,153,32,18,62,126,0,9,52,42,91,92,26,1,76,101,139,25,10
20,22,52,109,0,8,56,31,93,89,39,0,87,99,106,33,13,17,7,12,1,106,17,38,30,160,35
6,54,14,14,2,16,0,88,17,50,37,140,34,27,60,98,2,7,31,34,90,101,29,1,98,100,121
11,36,0,112,98,146,54,22,18,2,18,2,127,23,65,70,166,35,28,57,130,1,10,66,30,94,107
4,23,3,15,2,121,23,47,69,174,26,27,58,109,0,14,64,38,92,85,23,1,112,104,133,45,8
9,83,89,137,16,14,17,0,16,0,94,18,51,42,173,27,22,51,103,0,6,65,26,123,88,44,0
19,55,115,0,1,43,18,90,61,46,2,77,76,115,26,13,25,4,17,0,86,19,35,59,174,29,12
23,46,159,29,13,56,106,0,1,41,29,89,74,45,0,76,87,132,20,14,17,0,12,0,78,19,32
13,101,84,41,6,79,87,133,41,14,16,6,19,0,94,18,40,49,159,23,15,45,97,1,4,41,41
15,54,19,98,119,31,3,93,79,123,20,10,21,1,9,1,110,12,42,53,153,40,40,60,112,1,3
4,26,0,13,1,89,14,41,54,158,53,46,65,116,0,1,36,19,110,104,28,1,101,74,114,16,8
24,55,56,178,27,40,70,117,0,3,36,24,98,107,40,0,91,100,143,30,12,32,3,22,0,103,10
26,103,14,53,28,178,20,28,51,104,0,1,42,19,103,109,43,3,101,99,144,22,10,24,3,16,0
18,83,0,3,72,27,86,88,60,1,68,80,120,34,14,13,7,23,0,105,25,54,29,152,18,28,49
1,0,106,26,41,40,147,22,24,43,99,3,2,83,22,95,92,51,1,67,93,113,37,21,16,8,19
5,17,18,2,16,1,99,27,29,31,157,24,24,43,100,2,5,62,28,83,86,44,2,87,93,118,35
7,104,27,15,24,2,22,1,81,42,34,29,124,12,27,58,81,0,18,64,22,69,94,34,2,73,61
7,136,39,11,11,4,22,0,86,19,50,36,152,25,21,60,115,2,9,45,20,100,92,20,4,62,90
6,38,8,14,6,15,0,108,18,42,42,167,38,23,64,110,1,9,60,28,95,76,36,3,73,92,155
5,10,6,1,27,0,124,20,36,44,182,21,39,60,95,1,10,57,23,91,101,21,1,100,97,149,52
26,130,19,45,30,184,24,43,53,118,1,11,67,29,102,98,16,3,100,78,169,50,9,6,4,32,1
20,25,50,112,0,8,48,35,106,110,36,1,81,85,147,37,10,18,3,22,0,114,8,49,37,170,24
26,97,17,52,42,166,22,19,54,102,0,5,29,21,78,103,45,2,90,101,139,45,21,15,2,17,2
24,42,45,177,22,28,43,114,2,7,48,37,101,108,55,1,89,106,145,42,18,19,1,19,2,106,13
23,31,164,20,37,48,116,2,6,49,23,113,114,52,1,111,105,144,47,12,16,4,22,4,114,10,40
20,8,54,88,0,3,35,17,89,90,10,11,63,69,112,34,17,25,3,16,1,69,8,36,28,123,40
10,10,58,68,124,25,23,32,2,14,0,102,14,26,37,158,34,16,61,90,1,2,46,24,84,74,13
11,27,18,47,81,122,48,9,20,1,17,0,92,11,30,33,140,29,15,59,112,1,0,36,19,86,87
24,33,28,156,36,9,58,118,0,2,60,50,70,99,39,6,63,97,133,34,14,19,4,19,0,97,15
11,31,1,85,90,135,42,17,21,9,25,2,125,13,51,49,170,28,41,50,128,1,1,57,51,109,96
24,64,32,138,33,22,39,133,0,10,51,46,117,89,33,0,66,58,111,26,8,10,12,16,2,121,14
26,123,18,52,28,153,26,30,50,116,1,11,59,58,91,97,32,0,72,103,118,35,9,11,5,24,1
16,11,62,39,91,99,42,0,71,79,95,25,7,14,8,28,2,123,18,37,39,136,23,27,37,100,1
10,4,94,93,118,36,7,17,7,11,6,117,15,38,69,182,25,22,54,92,4,4,41,42,81,98,28
15,46,27,80,80,26,6,99,96,126,41,14,17,2,17,11,124,29,42,62,165,27,20,69,111,1,8
8,90,123,39,16,9,2,13,3,119,21,28,38,172,46,22,57,77,2,14,65,37,84,66,21,3,89
12,75,12,11,87,79,126,49,20,8,3,11,6,135,19,27,55,196,26,24,63,66,1,13,52,32,58
21,20,24,62,93,1,5,55,34,101,99,27,0,97,98,103,42,19,22,2,21,1,105,16,33,44,167
23,35,161,23,23,65,120,3,5,58,32,110,100,28,0,66,94,135,29,20,19,7,25,3,108,22,56
18,121,4,4,39,33,115,129,36,1,69,96,157,20,13,11,4,21,5,107,19,43,40,129,29,29,60
11,29,2,75,103,132,33,16,26,2,17,1,105,20,50,46,167,34,36,66,126,4,7,69,29,114,108
13,104,100,49,0,89,91,110,39,22,6,2,39,0,95,31,22,53,184,37,17,37,76,1,3,50,46
24,41,41,177,29,26,48,101,6,4,72,27,103,98,34,1,93,83,117,38,21,15,2,25,0,110,22
26,90,13,39,47,189,52,20,41,102,1,2,50,42,130,87,32,4,83,103,116,65,14,10,3,18,0
19,51,117,0,4,43,40,114,98,49,2,90,84,133,50,16,11,6,17,2,91,20,50,41,174,35,39
4,8,3,19,6,129,23,63,61,141,30,27,56,138,2,1,48,35,110,99,18,3,101,96,132,41,12
22,136,27,21,44,119,4,14,57,42,121,101,33,2,81,85,116,27,12,15,4,23,1,141,27,50,36
13,107,100,26,1,95,97,134,40,15,14,0,29,0,114,24,53,48,160,34,22,49,120,8,2,54,29
26,103,19,47,59,171,27,31,51,117,5,7,44,37,96,83,20,2,88,86,129,31,17,22,1,25,0
8,95,127,44,27,16,3,18,3,110,8,61,59,196,28,24,67,98,1,0,69,22,85,72,30,4,91
22,157,45,10,48,120,2,0,65,25,95,98,40,6,84,73,128,39,20,10,4,22,1,119,15,57,53
22,157,34,18,66,103,2,1,71,34,112,114,31,13,77,83,129,53,17,8,3,11,2,113,12,57,57
19,58,112,3,2,45,30,125,123,44,5,96,92,161,58,18,16,6,21,0,134,13,54,48,167,32,18
14,32,81,93,53,1,85,100,93,34,7,17,5,13,1,111,13,47,52,160,28,30,60,99,1,4,59
16,2,52,30,88,109,32,1,91,109,106,31,11,14,4,10,0,99,24,42,38,176,34,35,51,114,1
20,31,52,124,0,6,49,25,97,123,27,3,94,92,122,42,14,17,1,14,3,103,22,52,47,150,39
19,60,118,0,3,60,23,107,95,40,2,80,87,112,52,14,13,1,12,1,102,22,53,48,135,21,33
11,11,8,92,70,98,41,8,20,1,9,4,132,21,41,48,175,31,15,71,69,3,3,52,31,87,61
17,4,1,63,18,86,97,28,4,78,74,97,32,9,19,1,18,5,130,14,48,50,125,36,17,55,80
5,16,18,0,13,3,112,14,48,64,180,31,31,67,107,3,2,66,34,106,105,31,5,95,73,105,29
10,9,79,58,94,39,16,21,1,13,3,136,20,39,60,141,27,22,70,94,2,5,50,33,90,83,18
20,16,66,82,4,5,44,39,75,100,26,12,74,71,115,37,10,24,4,15,1,81,12,45,39,152,43
2,16,0,74,13,38,42,142,37,17,79,121,2,5,36,78,82,108,34,10,60,81,115,26,10,12,7
26,61,9,46,31,142,39,12,79,94,6,7,38,54,66,122,33,7,52,63,108,19,12,16,4,15,4
7,104,24,12,17,3,10,1,65,19,28,29,165,40,14,55,76,0,10,48,43,71,97,18,9,63,73
24,52,44,142,28,12,43,91,3,6,38,23,103,94,28,1,64,96,115,20,11,17,2,14,1,94,14
1,4,93,18,54,29,153,24,14,52,98,4,3,58,24,100,99,24,2,75,93,118,17,15,25,6,10
3,2,24,2,102,17,43,33,152,34,14,49,99,5,9,65,27,100,88,28,2,76,102,122,33,11,24
12,86,18,3,71,100,111,23,11,19,0,20,0,93,22,48,39,136,30,20,58,105,8,3,52,13,107
18,109,1,4,56,42,100,96,55,4,72,110,124,35,17,23,2,19,0,111,15,52,49,173,33,21,57
16,1,44,38,102,99,44,0,92,101,102,20,18,25,1,23,5,109,15,69,50,169,37,24,48,109,0
17,0,1,36,28,105,114,53,1,87,97,137,33,21,24,2,17,2,105,8,89,54,168,35,25,56,123
23,46,177,32,22,47,94,3,4,50,36,90,88,38,2,108,85,133,45,19,25,4,26,0,120,15,60
14,26,84,92,46,1,126,82,121,30,21,15,6,22,0,107,19,49,34,175,34,26,53,106,0,0,42
2,20,0,108,19,45,35,177,46,23,45,92,0,2,39,27,88,80,37,3,100,75,137,40,18,19,3
2,26,1,115,26,43,48,178,36,18,47,106,0,2,48,34,78,74,46,0,114,66,130,39,16,22,5
16,2,53,42,82,117,59,1,86,88,123,35,11,11,9,43,4,111,29,64,70,158,41,30,67,107,0
4,18,5,21,6,102,23,49,54,163,23,21,48,88,3,4,48,36,100,100,33,2,81,96,123,29,15
4,19,4,27,1,109,22,47,62,168,36,24,51,106,1,5,66,32,99,115,42,0,92,68,121,19,23
14,27,98,117,31,0,94,79,123,32,20,15,9,15,4,92,8,44,50,167,35,20,60,91,0,0,45
18,100,0,1,48,25,99,118,45,0,74,74,145,29,23,13,3,13,2,114,16,55,62,177,28,18,63
24,51,49,166,39,29,61,97,0,7,55,19,92,97,29,1,93,78,119,28,8,13,3,18,1,98,18
6,35,8,17,2,31,1,100,22,48,60,155,39,25,53,93,0,0,39,25,87,92,27,3,72,95,134
11,26,3,73,94,141,41,16,10,2,19,1,96,14,45,59,170,41,26,61,104,2,5,50,30,82,113
15,63,14,101,80,38,5,82,101,141,34,10,12,6,24,0,115,9,54,58,178,27,20,63,84,0,9
24,60,50,188,36,24,51,137,4,6,64,32,111,104,32,2,83,92,132,28,21,17,4,24,2,110,12
21,30,18,48,112,4,6,44,32,111,92,23,1,65,101,128,36,15,15,5,24,0,83,23,44,48,177
20,26,58,110,0,6,56,41,93,90,22,0,76,87,124,42,33,13,1,32,4,111,26,45,47,158,24
25,17,53,47,156,26,23,50,118,1,5,45,32,94,89,22,0,70,94,127,39,30,14,3,26,1,104
13,120,134,50,0,78,89,136,24,15,11,5,30,4,117,12,66,41,172,38,20,60,123,1,3,63,28
20,19,48,128,0,7,71,36,120,122,37,2,76,93,142,24,17,8,2,38,8,136,29,49,54,150,22
13,82,112,27,0,60,91,130,30,16,9,6,24,6,122,25,60,41,158,31,17,54,86,0,2,65,28
7,130,19,7,17,3,28,6,116,6,64,40,168,29,25,52,105,0,3,49,29,103,113,41,0,84,84
7,136,32,10,11,12,14,0,92,11,51,40,170,33,18,52,90,2,9,53,46,83,97,30,2,68,78
26,118,19,59,40,165,29,21,39,105,8,7,77,34,109,110,36,2,94,85,125,29,22,10,3,17,4
23,22,152,24,13,61,102,1,3,55,33,81,93,36,0,71,88,118,31,8,18,3,13,0,87,22,55
16,5,45,41,89,109,41,0,75,91,131,36,13,21,4,14,3,82,13,37,44,152,21,26,49,87,2
7,114,41,13,16,3,11,3,108,15,47,43,171,44,25,58,88,0,1,55,29,85,98,30,1,93,88
11,28,2,96,86,129,31,8,18,5,10,1,101,9,43,44,136,35,17,73,85,0,4,40,29,62,104
13,58,111,13,1,77,89,123,29,11,12,1,9,1,85,7,20,38,142,29,13,70,74,2,5,37,50
17,2,2,35,41,85,83,19,0,80,100,95,29,19,10,2,13,5,95,17,46,59,188,39,20,56,101
18,125,5,6,57,48,110,89,32,1,93,94,117,32,14,22,5,21,1,115,13,46,39,178,29,28,50
4,17,3,27,3,128,22,43,51,158,29,40,61,80,3,5,58,41,108,95,26,0,92,72,113,26,18
17,3,7,62,56,90,85,18,0,59,76,109,25,20,15,2,42,1,114,20,40,41,154,32,39,49,90
26,92,12,46,43,164,47,30,69,87,3,5,49,53,89,93,22,1,86,74,121,34,7,34,5,26,1
8,87,130,28,11,21,2,14,5,92,10,50,55,177,28,31,63,110,0,11,53,40,100,93,31,2,73
19,51,112,1,4,68,44,102,109,36,0,86,107,130,41,21,21,1,11,5,121,20,61,51,166,20,23
6,36,19,27,4,18,4,105,14,42,57,200,21,30,52,98,0,5,64,32,112,110,32,1,94,90,126
12,110,35,0,85,87,125,26,11,20,2,14,0,103,6,33,55,178,36,25,62,73,0,4,47,33,113
9,64,110,151,34,14,29,3,23,2,115,14,38,58,174,31,29,44,103,0,1,52,24,114,65,35,2
5,16,28,1,17,0,100,29,38,51,154,43,36,56,111,0,4,48,28,104,84,20,1,65,99,146,37
17,1,5,72,45,104,105,48,2,86,98,151,35,12,10,4,23,3,124,18,47,50,171,36,29,43,104
17,1,5,60,31,95,93,28,2,76,90,145,37,21,13,2,15,1,94,18,47,60,183,38,25,51,117
24,44,39,180,35,40,61,88,0,3,47,45,97,78,30,0,92,76,122,31,19,24,5,13,2,91,14
23,48,164,34,26,61,92,0,0,55,39,96,117,28,1,72,63,129,34,13,27,7,14,4,86,19,54
19,54,85,2,0,56,44,84,98,17,1,69,66,122,34,14,16,1,14,0,95,32,45,45,162,46,19
13,108,92,13,2,77,54,113,26,16,13,4,8,0,87,17,67,41,167,34,36,73,99,0,1,62,29
12,101,45,1,83,68,135,35,11,13,1,18,6,98,17,51,55,155,32,25,58,100,2,4,52,21,86
16,2,62,33,112,92,20,3,91,95,137,57,10,16,1,20,2,95,16,47,48,162,40,27,61,115,0
11,17,0,59,119,106,52,13,16,5,17,1,105,26,46,32,152,25,19,59,92,2,7,65,52,92,99
14,38,112,104,23,1,90,111,112,57,9,12,4,20,1,110,16,64,41,126,38,32,52,122,0,4,50
8,86,141,23,17,17,2,29,0,66,14,23,37,156,25,13,59,90,1,13,32,25,96,90,22,1,63
18,96,0,14,55,32,81,106,26,0,82,105,119,41,13,14,2,18,0,92,16,42,35,139,32,19,47
11,20,3,71,74,135,27,14,12,3,15,0,99,19,42,35,160,34,11,72,73,3,6,38,22,88,93
13,83,105,19,2,90,98,107,29,15,16,2,23,1,101,8,35,49,159,32,21,53,79,3,8,38,29
7,121,32,16,15,6,21,1,109,17,40,62,154,28,13,60,96,2,7,63,50,98,94,25,1,75,64
9,83,66,133,31,26,20,4,19,1,112,16,38,53,170,33,17,53,94,0,4,57,50,86,84,28,0
14,50,78,99,27,2,90,84,118,43,25,18,3,19,1,106,17,49,62,180,36,18,55,82,0,3,57
10,2,71,62,126,37,13,13,2,16,2,106,22,41,62,154,32,19,63,76,1,2,60,42,92,111,21
1,5,103,21,47,45,165,30,25,66,101,1,3,53,20,76,88,23,0,89,82,130,34,17,22,2,12
14,33,87,86,17,1,75,90,121,55,15,17,2,9,6,116,23,51,42,147,36,22,53,97,1,9,65
14,22,67,95,27,2,79,88,148,27,9,5,3,12,5,117,29,47,31,164,22,24,44,90,1,8,51
17,1,3,64,29,66,74,14,0,74,99,133,21,14,11,2,22,3,119,21,45,38,164,35,19,45,97
7,142,35,13,19,5,24,3,90,11,50,42,157,30,24,71,131,2,5,41,32,88,82,33,8,68,92
5,11,10,2,25,3,107,18,70,49,152,35,11,63,130,6,3,34,33,99,98,35,8,79,115,147,44
3,3,16,5,104,18,63,42,141,26,20,57,116,9,8,43,30,83,87,26,12,77,105,131,49,3,17
15,51,27,66,92,24,5,77,92,142,39,8,18,5,14,3,114,16,57,53,143,30,27,60,101,2,0
22,160,34,25,47,118,1,9,69,30,90,101,38,3,86,83,111,33,12,21,3,24,1,119,24,38,45
8,99,140,46,21,16,5,28,1,110,18,58,45,160,28,19,50,112,0,14,41,28,103,107,30,2,84
5,25,9,5,33,2,134,13,67,46,204,32,30,48,111,0,8,71,50,122,114,37,0,93,109,158,32
22,175,41,27,44,119,0,6,50,47,121,123,42,0,91,87,135,23,14,11,3,23,3,106,15,63,44
9,75,74,97,40,12,25,3,26,0,93,27,33,30,119,20,29,50,92,4,13,36,33,77,77,17,0
13,77,82,23,0,70,87,102,44,16,22,4,18,2,98,20,31,45,133,16,23,56,88,4,5,51,20
1,1,102,16,27,42,124,28,38,48,94,5,9,46,27,89,102,22,1,70,77,106,38,16,21,2,16
16,8,48,28,73,93,36,1,75,68,97,36,20,24,6,21,1,80,18,32,33,157,27,19,45,95,1
2,21,0,99,12,45,49,183,36,32,44,107,2,3,51,39,91,74,32,1,94,78,113,28,21,12,3
17,4,2,43,34,106,86,36,0,102,105,132,41,29,20,5,21,1,119,20,47,56,208,29,43,60,121
10,2,105,72,125,31,32,29,1,19,1,138,10,29,46,158,40,43,38,148,0,6,57,39,106,92,34
7,123,30,22,20,4,13,0,114,16,36,67,155,25,43,44,137,1,2,49,38,107,101,35,1,78,106
3,3,9,0,106,25,56,48,149,28,23,62,95,0,5,43,43,85,99,35,2,84,70,129,55,16,12
15,45,34,92,108,30,1,92,74,115,45,6,14,3,11,0,110,17,59,41,141,37,18,51,90,1,4
23,41,157,30,21,55,113,3,3,71,28,95,104,33,1,92,61,140,40,14,14,6,26,3,105,9,48
12,103,53,1,75,89,130,18,12,17,5,19,0,92,10,47,41,165,30,14,64,96,0,2,65,29,95
17,0,1,18,18,85,70,17,18,60,65,109,26,15,35,2,12,0,64,11,41,22,107,32,12,43,81
3,5,16,1,101,10,41,53,150,43,19,43,100,0,2,54,20,120,87,18,10,55,66,112,33,11,25
19,53,93,1,0,54,22,87,110,20,10,46,78,133,31,7,17,1,19,0,87,19,28,41,125,44,14
20,18,42,104,0,2,59,23,99,111,19,11,53,81,114,33,19,30,1,20,0,92,13,31,37,122,47
2,17,3,120,13,50,60,170,31,19,53,102,3,2,64,39,114,113,31,1,79,82,131,41,10,24,2
16,5,69,36,116,122,35,0,88,89,121,23,22,17,6,20,1,121,12,57,46,165,35,23,58,125,1
24,39,39,147,35,22,61,116,3,4,49,26,89,95,34,0,65,83,132,34,9,22,5,23,2,87,24
22,156,37,25,56,110,1,9,50,30,102,94,26,2,97,113,135,50,11,19,2,17,1,109,25,55,46
13,97,89,33,1,78,92,107,47,15,23,5,17,0,106,17,36,46,159,29,20,51,93,2,2,52,32
8,74,121,45,14,30,1,17,2,116,18,38,54,168,27,27,51,106,5,9,53,24,94,116,25,0,108
21,24,21,65,89,0,4,32,33,94,98,15,0,90,89,120,26,16,36,2,10,5,104,19,41,59,184
5,9,19,4,17,0,81,28,28,39,174,32,24,61,94,0,6,55,30,87,96,23,1,78,87,105,31
9,74,106,106,59,13,19,1,23,0,94,21,59,61,156,37,20,49,102,4,5,35,29,109,93,22,3
26,117,13,71,48,155,46,21,43,105,2,2,51,31,97,82,31,5,79,98,134,61,11,18,4,21,2
13,90,91,29,1,86,90,121,46,15,15,1,30,2,109,26,45,51,147,30,22,47,89,3,3,43,34
17,1,2,46,25,78,94,29,3,88,68,144,39,21,15,4,15,1,91,16,63,65,163,30,14,63,100
4,19,2,16,0,95,11,56,35,140,31,24,75,128,0,2,36,29,94,95,29,2,76,102,156,37,12
14,23,75,98,34,1,84,76,141,31,8,29,4,26,1,90,21,56,34,154,40,24,83,98,1,0,51
14,20,94,90,20,0,75,85,132,38,7,19,1,11,1,117,15,52,40,122,39,27,85,115,0,3,45
25,14,49,52,137,20,29,80,100,6,4,40,22,93,101,16,1,68,102,127,44,7,22,8,19,4,89
9,80,93,135,36,10,21,7,19,1,101,9,37,45,137,27,20,64,110,2,8,33,26,99,96,30,4
20,32,77,94,3,3,47,12,90,86,25,1,86,90,115,29,9,18,5,26,1,98,8,47,52,141,19
10,2,72,86,132,38,15,17,17,13,1,93,26,53,46,133,22,18,84,139,4,5,47,23,104,122,20
15,46,20,103,86,29,2,80,85,133,38,3,31,8,17,5,118,13,31,36,134,24,30,80,106,3,8
2,13,1,112,17,45,48,157,32,23,65,114,1,4,59,24,90,121,29,0,90,98,122,41,18,17,6
18,104,2,3,49,24,97,120,27,2,87,83,108,36,12,18,2,14,4,116,25,48,53,154,32,22,63
3,2,14,1,92,28,40,56,157,37,42,86,117,1,6,47,32,113,129,20,2,87,97,134,48,14,20
14,33,103,121,29,3,96,106,119,41,18,13,7,16,1,102,18,41,45,165,34,25,53,108,1,5,56
4,7,7,20,1,142,12,68,60,154,31,39,74,99,1,5,49,34,105,90,23,7,107,70,120,58,12
17,1,5,52,29,97,101,38,4,78,83,117,43,16,10,1,9,5,117,9,56,58,159,37,22,68,110
24,62,45,143,31,28,63,121,0,6,52,20,95,102,26,1,80,74,130,38,22,9,0,19,4,107,17
1,3,111,14,55,38,180,32,44,73,113,1,4,54,28,103,97,26,4,92,85,113,46,14,16,3,16
14,33,101,68,21,5,54,97,115,58,19,13,5,20,1,121,14,52,44,163,33,19,49,96,0,3,79
10,4,96,91,142,54,15,14,7,18,2,131,27,47,67,172,28,17,45,126,0,6,54,37,96,96,32
13,82,93,23,3,83,99,119,38,13,12,2,20,4,109,16,52,66,157,29,23,41,119,2,12,51,26
6,43,16,12,4,19,3,125,19,41,55,165,32,24,53,101,0,10,56,28,101,92,27,1,85,88,135
6,38,15,19,3,25,7,110,16,37,44,157,43,12,65,91,5,2,49,37,91,74,19,3,77,103,159
14,41,92,86,26,2,73,96,132,36,13,24,3,8,5,99,11,26,55,170,40,11,56,117,0,3,56
26,113,12,49,47,171,16,21,55,109,1,11,55,36,112,99,49,0,86,114,134,26,19,16,5,24,0
11,33,2,92,101,140,47,10,27,5,7,0,94,15,42,49,173,22,17,56,107,2,1,48,39,92,81
24,32,50,167,30,21,58,99,1,0,66,52,78,105,29,0,69,99,119,25,17,17,4,54,0,106,20
14,42,90,93,24,0,63,72,118,20,5,19,5,36,0,97,21,30,35,153,20,14,60,67,8,6,42
16,3,61,55,125,127,39,0,91,131,131,40,10,33,7,38,0,90,13,49,69,202,31,32,53,119,0
1,0,84,19,44,59,205,35,32,56,93,0,0,47,41,103,103,41,1,87,136,124,38,18,19,11,33
10,1,94,95,121,45,22,13,9,18,1,117,21,44,45,165,31,19,67,87,0,5,55,39,93,100,18
2,17,1,109,19,52,49,168,29,27,68,111,1,7,56,38,78,95,29,1,88,94,133,44,27,17,9
3,5,14,0,111,27,46,43,178,34,22,47,98,0,5,66,47,97,106,24,1,93,80,105,38,21,16
9,84,81,99,30,28,17,11,15,0,120,35,42,31,160,38,19,55,76,1,12,55,43,84,105,21,0
22,159,33,23,53,113,0,3,49,32,108,90,22,3,88,99,122,60,24,16,2,10,1,87,16,51,36
3,4,25,0,86,9,44,39,178,24,21,56,126,0,6,49,43,87,98,33,6,99,110,123,56,21,20
2,21,2,89,20,51,36,170,31,18,38,85,0,12,50,43,93,89,24,5,85,99,114,53,7,16,5
17,4,15,52,41,100,79,20,10,85,96,118,59,7,20,0,33,4,102,14,35,28,150,32,13,46,98
20,24,62,103,0,5,51,31,88,106,27,2,91,89,123,36,17,17,7,17,0,99,17,57,48,177,38
10,2,92,72,94,31,13,19,5,23,0,111,19,49,46,173,33,21,60,101,1,8,59,40,103,84,24
5,13,20,6,20,0,108,19,54,39,153,38,30,68,99,0,5,53,32,102,102,38,0,89,69,114,40
26,115,19,44,46,155,40,28,56,103,2,3,47,52,97,87,26,2,70,82,101,29,21,10,1,20,0
12,77,34,7,81,93,117,34,29,23,4,19,0,113,17,44,54,158,26,24,56,122,0,9,52,17,86
9,73,122,112,41,13,25,7,22,5,94,24,68,45,159,26,24,64,127,1,4,53,31,105,105,26,2
16,7,44,53,95,129,28,4,83,94,128,29,20,23,3,24,8,106,14,40,57,149,28,21,64,137,0
4,30,10,23,0,128,18,48,35,166,25,30,57,122,0,16,62,24,105,92,33,5,86,91,111,35,17
3,4,23,0,106,19,51,54,175,37,25,47,109,7,0,60,32,95,115,48,0,96,105,126,29,15,22
6,45,13,13,1,19,0,105,27,53,48,161,42,21,62,106,0,4,57,44,101,117,33,3,84,84,145
12,81,32,4,74,97,119,37,14,14,5,21,0,104,23,58,40,140,48,6,59,118,0,3,67,35,76
14,42,96,99,39,5,90,84,134,43,13,12,6,15,1,118,21,46,35,164,33,26,62,124,1,3,56
25,13,58,62,179,31,27,55,123,1,4,70,30,124,109,33,5,90,79,126,46,13,20,1,23,1,131
8,85,105,38,22,23,3,20,0,102,22,50,45,187,36,18,63,82,0,7,63,29,86,106,25,1,97
12,111,35,2,86,52,108,37,17,20,3,25,1,99,25,50,63,171,19,18,64,85,2,7,70,30,88
5,16,19,3,17,1,120,18,79,53,164,20,22,68,121,1,7,76,20,98,108,30,3,98,103,120,34
9,58,79,124,21,5,24,2,16,1,120,10,49,36,157,24,18,63,93,3,7,51,32,86,80,37,0
6,14,14,13,1,6,4,119,11,44,39,162,28,13,67,106,1,5,46,29,84,75,36,0,72,70,137
17,1,6,40,27,94,87,39,0,62,79,125,26,7,16,2,12,2,103,13,51,45,173,28,18,76,94
23,37,174,20,21,59,102,4,3,53,25,85,77,32,0,76,78,120,29,12,25,1,12,0,112,8,39
5,14,19,4,13,1,124,17,54,35,139,35,37,40,127,1,6,69,34,119,132,21,2,79,127,147,30
18,135,2,10,56,47,96,96,43,0,105,103,128,35,9,21,4,32,4,119,23,70,36,142,24,29,40
5,14,24,2,25,2,125,14,63,30,154,34,29,51,119,1,12,61,36,104,93,31,2,79,76,134,27
19,42,137,0,7,82,26,132,100,18,0,79,105,123,38,22,27,3,24,0,123,22,63,32,156,34,21
7,164,35,16,15,6,9,0,91,13,63,50,203,23,15,84,83,2,10,35,39,93,87,29,2,60,72
25,11,56,44,202,26,12,74,95,0,9,36,27,80,61,34,4,75,71,159,19,18,11,9,14,1,89
16,5,49,24,92,80,38,3,100,89,124,30,22,25,2,7,2,105,13,67,56,185,23,18,50,99,0
