key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[12, 23, 6, 3, 24, 15, 11, 25]",32,48,37,48,35,34,61,33,28,28,39,61,34,33,31,37,58,38,34,53,28,10,33,41,20,62
"[11, 21, 18, 26, 5, 1, 19]",50,33,25,46,65,35,37,29,36,46,17,40,39,49,39,44,19,20,42,64,23,24,37,36,41,47
[5],7,23,2,23,2,86,16,25,49,148,25,27,62,68,1,11,43,29,90,83,16,0,74,50,72,21
"[4, 12, 0, 14, 21, 8, 16, 23, 11, 2, 13]",40,47,44,27,72,40,42,33,62,36,32,28,46,39,45,52,56,36,49,44,40,43,48,31,31,46
"[25, 9, 26, 9]",52,47,68,62,49,27,36,43,16,39,15,28,34,115,29,15,46,60,40,44,27,16,41,38,8,15
"[16, 17, 9, 12, 9]",46,40,45,44,52,47,11,16,32,75,45,18,34,55,24,28,89,58,17,26,74,41,45,48,39,28
"[9, 12]",67,53,53,64,45,67,17,19,14,57,18,11,62,76,21,36,90,50,18,48,55,5,35,55,16,48
"[5, 19, 5]",40,47,0,14,23,62,38,43,42,85,37,39,78,62,5,14,40,16,45,89,14,6,56,83,73,27
"[19, 14, 20, 16]",34,64,53,33,27,44,45,71,57,29,34,40,58,31,40,12,26,17,54,34,71,43,38,70,57,25
"[13, 22, 13, 11, 2, 8, 8, 8, 22]",95,60,34,23,52,23,55,19,36,31,44,34,50,60,40,58,47,24,18,37,35,45,70,13,29,46
"[23, 11]",29,75,42,46,79,46,3,16,22,28,24,72,14,18,54,98,66,22,50,52,4,16,19,53,47,50
"[23, 16, 24, 4, 1, 15, 21, 20, 11, 5]",20,44,45,52,48,42,25,27,57,42,20,39,37,27,22,34,29,33,38,42,20,30,35,39,54,41
"[7, 9, 14]",53,54,55,31,5,35,18,68,16,38,34,53,36,46,54,30,35,59,57,21,40,47,50,33,29,43
"[20, 13, 10, 25, 20, 11, 13, 0, 25, 12, 16]",37,50,43,46,55,42,26,42,43,28,18,21,46,89,40,34,41,54,50,37,54,41,20,30,54,37
"[5, 24, 25, 2, 7, 9, 18, 4]",41,31,38,38,23,43,42,63,36,58,45,40,55,58,17,28,53,44,50,29,22,39,40,25,44,32
"[5, 14, 16, 23, 12, 11, 3, 18, 11]",35,32,27,60,43,38,28,33,27,47,30,60,22,18,51,31,57,32,51,34,30,23,45,45,35,40
"[19, 0, 25, 17, 10, 21, 16, 11]",17,29,33,55,59,30,30,34,43,31,43,23,44,36,46,33,19,39,36,41,23,29,20,40,48,50
"[0, 15, 24, 23, 22, 12, 11, 4, 1]",46,29,35,43,62,27,16,30,52,25,37,38,36,17,35,73,30,33,34,51,31,17,47,30,25,27
"[1, 11, 24]",13,39,68,31,41,60,45,17,27,29,10,47,41,24,51,90,40,40,63,45,35,12,32,18,51,39
"[5, 4, 17, 18, 4, 3, 6, 6, 6, 7, 1]",22,25,22,15,38,44,57,38,51,55,78,55,30,31,39,25,24,46,48,52,48,43,34,42,36,51
"[10, 12]",40,30,24,86,39,56,28,8,24,0,53,12,52,33,69,38,76,41,42,40,40,19,20,61,65,41
"[23, 18, 18]",59,41,10,39,47,73,43,15,22,56,55,94,15,3,37,15,50,21,60,21,11,45,102,38,19,44
"[20, 16, 10, 21, 3, 19, 2, 24, 20, 25]",18,37,60,56,13,28,48,55,45,30,45,40,54,50,40,27,44,41,29,23,41,37,24,39,53,30
"[15, 11, 0, 8]",52,35,42,45,68,13,35,41,69,20,17,42,39,37,41,96,32,25,41,87,17,25,54,28,32,45
[9],54,52,97,29,5,31,1,17,0,80,18,17,59,135,24,23,91,56,1,7,27,21,71,77,6,1
"[17, 24, 3, 18, 2, 15, 21, 16]",33,28,50,56,37,46,60,46,36,59,45,33,25,31,23,48,45,44,37,38,43,65,40,29,37,42
"[11, 7, 24, 16, 11, 7, 26]",66,20,47,43,61,40,13,44,26,27,25,78,27,28,48,54,34,36,46,41,46,24,28,22,59,48
"[24, 0, 10, 13, 19, 16, 14, 13, 10, 3]",36,48,44,44,45,18,44,32,22,32,29,34,25,39,53,20,29,58,33,36,31,49,31,37,61,25
"[19, 5, 2]",34,34,31,22,23,45,70,29,23,56,45,30,37,47,11,30,46,19,23,61,38,33,52,63,33,25
"[1, 14, 19, 1, 20, 2, 20, 22, 3, 11]",33,49,47,31,40,53,32,51,42,27,26,36,32,35,45,48,29,22,35,26,51,36,49,37,37,35
"[21, 16, 3, 25, 8, 2]",25,29,40,72,22,17,48,54,42,52,42,25,42,37,41,31,52,32,20,36,43,59,33,23,30,55
"[19, 2, 5, 5, 6, 22, 24, 11, 15, 22]",41,26,33,41,37,41,56,30,22,78,49,35,46,44,37,70,35,27,42,69,29,21,42,41,51,30
"[6, 5, 23, 16, 3, 25, 5]",17,42,21,52,37,37,40,47,38,67,50,44,56,41,37,10,67,35,56,56,42,35,26,70,45,39
[24],26,57,151,24,23,71,63,1,6,52,18,71,75,32,2,78,84,103,32,7,30,0,19,1,90,14
"[16, 12, 7, 16, 14, 19, 11, 10, 21, 5]",39,43,35,64,48,40,27,54,48,46,36,38,57,38,58,45,41,23,66,42,55,37,38,49,42,38
"[21, 12, 13, 6, 21, 19, 9, 6]",41,44,23,25,26,27,65,28,25,52,36,19,47,50,38,24,34,47,20,38,41,42,26,40,47,56
"[13, 4]",44,43,20,2,73,40,70,34,62,30,16,63,43,39,13,37,40,99,43,23,41,62,39,44,39,18
"[3, 10, 12, 14, 14, 7, 16, 0, 22]",57,43,37,39,56,28,37,50,34,37,43,27,26,22,68,41,38,58,43,35,54,38,43,33,47,40
"[7, 3]",45,18,7,58,11,19,26,97,25,27,51,107,19,21,59,65,29,41,33,18,74,76,54,21,34,58
[4],17,0,12,1,70,19,29,48,123,22,12,53,88,10,10,43,30,72,68,14,2,50,65,76,33,11
"[25, 13, 6, 24, 19, 16, 1, 12, 3, 4, 14]",32,35,29,23,34,55,52,38,26,25,37,37,37,22,34,27,35,42,33,25,40,28,33,39,25,33
"[9, 25, 9, 3, 22, 8, 21, 26, 5, 21, 17]",31,28,36,44,28,23,21,36,36,47,36,30,36,56,39,27,28,39,19,33,23,49,51,21,21,44
"[18, 3, 17, 17, 25]",17,15,26,54,35,45,52,38,32,40,67,48,22,29,16,17,34,49,39,13,33,65,49,26,29,63
"[13, 15, 23, 23, 24, 10, 16, 15, 21]",39,75,48,51,42,29,29,35,46,39,25,45,19,26,45,45,53,48,21,53,29,36,25,51,44,18
"[9, 13, 22, 12, 22, 10, 21]",46,32,34,46,42,38,25,23,26,46,46,13,20,58,39,50,41,34,26,20,36,23,33,40,38,30
"[0, 6, 21, 8, 12]",49,32,21,34,62,19,36,19,48,39,25,19,46,33,69,37,38,22,23,51,37,32,34,27,38,45
"[10, 6, 8, 14, 12, 5, 9, 12, 13, 21, 6]",40,44,33,33,29,49,51,21,37,38,42,21,61,53,48,19,49,51,37,48,48,37,39,52,48,60
"[17, 6]",24,12,33,20,59,54,56,8,55,46,113,38,18,38,42,11,4,58,19,62,52,69,13,43,58,79
"[3, 24]",14,29,59,47,17,44,60,57,18,27,46,60,45,7,18,45,81,76,25,4,36,29,68,15,41,23
"[7, 16, 11, 14, 10]",38,42,69,55,48,35,22,53,23,45,27,42,26,11,66,57,34,30,60,22,40,43,28,30,80,32
"[18, 11, 2, 14, 20, 3, 0, 26, 25]",40,18,50,55,51,42,44,65,28,28,24,54,25,44,57,30,38,42,77,50,26,34,43,13,34,28
"[5, 10, 5, 23, 25, 12, 17, 0, 18, 0, 10]",27,24,24,63,51,52,24,31,47,33,46,40,40,35,38,21,45,45,57,37,28,29,40,34,60,38
"[9, 12, 12, 7, 21, 18, 23]",74,36,31,40,42,56,22,22,24,35,35,51,44,37,44,40,64,25,30,33,40,41,38,42,40,64
"[0, 18, 7, 0, 0, 4, 2, 7, 8, 20]",71,33,31,26,50,36,35,58,58,13,30,64,39,43,49,42,21,26,44,39,28,48,40,15,44,28
"[8, 20, 21, 3, 14]",28,55,43,33,11,24,39,66,55,24,34,37,56,40,56,29,38,41,36,15,48,60,62,30,45,67
"[20, 7, 3, 8, 0, 21, 16]",48,35,33,56,51,11,26,79,74,33,25,66,60,43,66,31,39,28,27,47,64,52,42,33,72,39
"[14, 12, 0, 13, 26, 21, 4, 14]",74,31,48,46,72,47,47,55,68,25,15,24,35,38,58,20,29,60,64,47,38,50,33,23,26,40
"[20, 6, 17, 4]",17,24,41,3,51,34,39,44,92,46,67,47,45,51,23,21,17,67,32,26,53,72,33,64,70,35
"[14, 5, 23, 4, 24, 11, 11]",21,45,51,36,58,41,34,38,36,44,18,65,50,24,39,60,38,48,58,48,14,28,25,35,49,46
"[20, 21, 4, 22, 21]",44,22,42,40,39,18,34,35,77,64,21,32,30,54,62,36,19,28,25,13,16,36,47,39,41,62
"[7, 4, 3, 17, 20, 25, 0, 19, 9, 10, 19]",28,43,30,36,42,18,25,56,24,15,38,50,60,38,40,32,20,35,30,39,41,38,45,54,54,43
"[6, 20]",27,40,29,1,13,20,52,41,54,27,77,40,37,93,44,9,18,19,26,36,72,11,7,57,93,47
"[2, 24, 23, 9, 24, 11, 16]",26,43,96,38,45,60,35,24,29,55,26,37,46,23,28,46,65,35,19,26,40,24,32,23,47,24
"[5, 5, 2, 19, 9, 5, 8]",37,33,17,19,13,49,38,23,33,76,31,25,64,61,12,25,58,28,24,53,22,25,47,57,45,15
"[11, 0, 17, 0, 24, 8]",27,25,37,35,74,37,30,27,59,26,26,46,47,21,34,48,18,44,39,52,24,43,29,7,39,27
"[23, 15, 16, 2, 6, 6, 2, 0, 16, 4]",33,38,43,43,59,32,63,44,56,51,53,25,17,34,40,42,47,32,30,65,68,41,22,57,50,32
"[19, 8, 8, 15]",59,75,27,26,26,6,47,35,66,12,22,48,81,26,7,50,37,14,13,61,28,40,56,52,5,28
"[19, 24, 3, 6, 7, 22, 7, 4, 19]",60,37,29,15,45,35,40,66,36,24,67,62,48,31,44,50,18,43,34,37,44,36,51,55,49,38
"[25, 8, 0, 6, 10, 13, 17]",44,43,33,28,36,25,43,23,37,31,58,23,33,49,32,16,27,66,40,37,43,51,18,30,51,51
"[4, 22, 14]",58,17,40,34,35,19,38,53,55,28,36,18,27,25,51,50,15,35,83,20,15,51,90,39,11,32
"[14, 15, 11, 3, 1, 18, 22]",25,27,36,46,41,35,37,51,39,37,39,43,19,19,53,54,29,21,57,43,31,29,69,24,17,48
"[10, 14, 20]",18,63,65,43,18,37,34,44,56,6,40,25,33,40,79,13,22,45,57,3,37,39,37,45,78,38
"[16, 2, 9, 9, 25, 14, 14, 13, 12, 26]",44,54,62,34,34,36,47,42,19,36,27,15,38,40,45,28,65,57,56,48,53,40,33,26,18,27
[24],21,48,105,16,13,52,59,1,13,36,20,61,83,13,0,44,60,66,22,13,24,0,27,0,78,12
"[17, 7, 9, 10, 12]",38,30,42,43,28,37,15,21,26,26,58,39,46,34,33,32,35,52,31,25,39,53,31,44,59,47
"[20, 20, 22, 20, 21, 19, 6, 3, 7, 25]",49,43,31,53,20,27,46,67,39,21,37,47,56,65,36,24,14,19,14,23,39,32,37,34,60,36
"[8, 11, 8, 2, 23, 14]",40,57,44,20,40,41,36,23,40,27,40,40,56,16,53,60,49,17,31,51,12,53,42,22,16,33
"[4, 2, 20, 6, 0, 23]",36,38,44,13,43,22,42,30,55,30,40,33,28,43,45,42,40,27,32,35,38,42,21,48,47,21
"[17, 9]",19,28,76,23,30,53,9,13,19,61,44,33,24,74,8,30,25,59,3,11,39,61,48,54,42,38
"[15, 24, 1, 6, 8, 11, 23, 18]",24,34,57,36,41,36,55,12,30,29,38,42,31,22,37,47,45,17,31,47,37,31,30,33,26,52
"[11, 23, 14, 14, 2, 6, 15, 12, 12, 11, 14]",42,32,52,35,38,42,54,36,33,21,35,23,28,17,42,47,49,34,50,50,41,29,41,28,33,52
"[22, 20, 19, 14, 24, 17, 22, 25, 10, 17]",37,44,49,42,43,39,36,38,24,37,46,28,44,51,44,34,31,54,43,13,28,29,51,35,45,48
"[26, 18, 3, 23, 6, 18, 9, 9, 18, 20, 0]",44,37,22,47,37,44,55,53,22,48,56,37,33,50,49,19,29,29,55,36,44,22,54,47,41,33
"[16, 18, 0, 13, 21, 14]",61,42,39,46,46,47,56,49,39,46,23,36,26,41,51,15,40,40,49,39,40,58,44,15,41,39
"[21, 12, 25]",45,14,29,90,29,40,46,33,40,25,28,9,68,47,45,27,62,38,24,42,30,41,7,37,35,89
"[11, 19, 19]",36,57,19,31,45,31,36,59,10,12,39,61,54,34,18,53,10,28,17,73,6,12,41,67,30,32
"[16, 2, 21, 2]",17,15,66,36,30,34,62,29,36,84,45,0,28,47,28,48,52,14,2,57,68,66,34,22,43,39
[7],75,34,15,20,1,29,1,93,19,20,52,123,20,16,61,77,1,11,49,27,57,67,8,2,55,69
"[7, 26, 22, 24, 8, 2, 16]",54,39,42,48,46,30,38,41,38,40,46,44,37,37,37,62,49,24,24,43,47,27,40,11,39,31
"[7, 5]",55,26,2,28,3,52,5,53,40,56,40,65,43,45,29,41,18,16,51,46,33,46,30,30,60,40
"[19, 20, 1, 6, 13]",41,56,24,2,42,61,63,31,37,33,34,40,55,57,42,22,20,51,23,64,61,41,15,49,49,43
"[6, 0, 16, 7, 17, 10, 14, 15]",41,18,36,42,39,25,39,56,47,36,48,38,23,27,57,30,13,41,61,53,59,58,36,39,45,43
"[10, 19]",51,60,26,46,37,10,51,42,12,1,75,43,53,31,62,31,17,56,36,43,10,35,30,96,42,22
"[19, 8]",72,85,10,13,35,15,37,36,52,7,35,67,101,36,14,52,33,11,4,66,18,42,60,89,12,37
[11],20,0,67,61,98,31,7,21,0,19,0,71,16,22,46,132,22,23,74,73,0,7,43,23,65,72
"[20, 11, 12]",49,27,47,50,68,46,35,34,44,9,9,61,77,54,28,76,77,13,41,46,55,13,39,53,97,60
"[20, 21, 15, 19, 17, 7, 24]",43,38,58,27,30,35,44,60,56,39,34,65,60,45,20,45,21,46,22,35,47,57,20,44,70,57
"[25, 22, 11, 4, 14, 10, 2, 8, 11]",33,33,52,55,61,35,42,38,37,36,39,42,43,34,47,71,46,36,67,28,19,44,56,22,36,54
[17],1,12,39,22,77,80,18,2,69,70,85,34,3,22,1,19,4,80,16,21,60,157,23,22,84,58
[11],14,2,61,65,110,29,11,21,0,15,1,100,15,30,47,124,18,32,71,72,3,10,60,23,53,76
"[7, 26, 23, 9, 26, 20]",60,45,35,25,64,44,14,47,47,16,27,50,23,59,61,34,29,39,48,35,37,19,28,34,44,27
"[13, 3, 18, 20, 1]",26,53,27,25,38,66,52,52,34,24,32,51,26,60,41,25,49,43,29,24,67,47,63,15,51,36
"[6, 15, 9, 20, 24, 10, 23, 1, 23]",45,66,52,45,39,56,26,22,48,43,33,48,34,39,49,36,52,43,27,36,38,25,31,67,60,21
"[14, 6, 3, 3, 16, 14, 20, 20, 14, 1]",17,49,48,26,22,29,43,68,54,31,28,47,29,29,55,17,34,36,47,21,69,38,53,27,48,37
"[22, 10, 8, 2, 16, 21, 22, 17, 13, 15]",43,39,45,41,31,14,37,29,47,38,51,13,26,37,48,53,31,37,15,33,39,58,42,34,22,37
"[19, 15, 25, 22, 23, 25, 15]",55,37,34,73,26,30,32,50,44,33,50,43,37,47,15,39,40,27,40,60,16,21,38,52,7,32
"[25, 16, 24, 7, 24]",31,41,61,54,29,32,43,51,13,39,34,59,74,34,29,51,64,61,38,31,49,33,13,17,68,41
"[17, 22, 20, 17, 17, 14, 9, 23]",33,41,53,24,46,64,20,41,55,58,63,36,23,47,27,35,33,56,35,25,33,68,54,37,43,56
"[14, 0, 10, 16, 8, 14, 10, 24, 16, 12]",45,46,54,53,56,39,27,43,39,33,36,30,38,29,67,30,42,47,69,33,55,41,38,31,55,40
"[13, 16, 7, 5, 3, 20]",42,40,23,39,27,49,43,75,39,51,22,62,32,43,34,20,47,48,29,38,65,44,40,31,62,27
"[2, 3, 23, 17]",25,40,43,47,36,56,64,50,43,58,74,45,4,18,34,56,65,58,12,34,54,74,41,33,35,30
"[25, 0, 4, 4]",44,12,14,56,79,18,51,69,85,15,26,48,56,38,24,19,39,62,80,32,8,51,41,47,17,34
"[17, 18, 9]",48,27,47,29,37,59,32,10,21,63,62,48,40,81,21,18,37,51,40,21,53,66,82,47,29,57
"[5, 8, 24, 7, 2, 9, 10, 1, 13]",47,65,62,24,23,57,33,20,35,70,45,44,55,45,44,52,51,57,35,39,48,43,43,24,47,26
"[0, 12, 4, 13, 21, 10, 15, 2, 21, 23, 15]",43,42,45,52,42,30,42,25,57,33,35,27,35,41,55,52,42,39,41,58,31,35,31,41,23,40
"[3, 17, 9, 20, 21, 19, 21, 25, 9, 5]",28,42,59,48,14,34,31,44,37,50,25,36,52,74,28,16,37,41,26,23,29,51,43,50,35,42
"[0, 11, 8, 11, 25, 15, 24, 22, 20, 19, 8]",43,33,56,45,46,28,35,47,35,19,25,45,46,38,29,72,32,34,40,39,21,32,35,28,50,32
"[26, 9, 16, 23, 22, 26, 0, 11, 1, 12]",64,40,31,56,79,35,16,53,43,28,20,30,27,41,41,46,46,19,42,54,48,12,39,32,38,28
"[4, 9, 26, 2, 9, 16, 19]",46,40,45,25,47,27,32,46,62,63,38,33,48,67,22,34,48,55,20,69,54,39,55,60,25,5
"[5, 26, 16, 0, 26, 7, 19, 3]",58,26,17,37,69,32,33,71,52,37,28,48,40,57,40,25,19,35,49,65,39,25,26,38,44,18
"[16, 17, 19]",39,44,17,31,47,34,24,44,40,54,64,38,41,21,9,11,30,42,15,64,83,56,25,78,55,31
"[12, 10, 17, 15, 7, 23, 10, 18, 1]",39,53,22,52,53,39,39,34,46,34,50,38,34,31,63,48,47,28,58,41,35,49,29,47,36,34
"[22, 15, 25, 23, 26, 7, 11, 15, 14]",65,36,34,52,45,24,33,60,43,28,37,39,22,37,42,66,16,40,76,57,25,27,43,31,21,36
"[1, 8, 1, 22, 16]",43,64,20,39,54,66,17,30,78,55,28,18,47,30,55,67,28,8,36,38,87,37,32,27,11,24
[14],28,63,70,20,0,52,75,90,23,7,23,2,14,0,86,13,14,49,129,20,24,78,59,1,12,44
[3],1,20,1,107,13,19,39,132,31,20,59,67,3,9,39,18,70,79,19,1,59,74,94,21,8,29
[3],0,24,0,82,12,15,49,135,24,18,55,63,1,7,43,24,75,84,19,1,66,61,83,33,9,26
"[19, 18, 16, 3, 20, 13, 22, 13, 15]",58,42,27,40,49,26,63,62,39,36,39,44,16,43,32,39,39,68,31,37,64,33,57,56,37,30
"[17, 7, 18]",51,15,21,35,35,52,23,35,39,47,83,81,22,21,33,43,13,30,49,27,48,86,57,9,54,61
"[25, 13, 24, 0, 13, 7]",60,39,42,33,52,41,55,46,21,13,15,45,29,68,34,36,39,83,50,38,39,42,15,8,38,46
"[6, 1, 8]",37,57,14,9,32,48,42,12,40,45,51,27,64,45,50,43,26,17,50,56,70,46,39,25,27,59
"[0, 21, 26, 2, 12, 11, 25, 20, 7]",45,16,40,55,58,36,39,43,31,20,29,36,52,58,52,36,25,43,47,41,48,36,23,19,35,46
[2],14,0,80,10,26,61,153,32,22,93,72,1,12,38,26,81,78,12,1,57,65,104,28,8,31,0
"[20, 26, 24, 9, 24]",53,51,96,27,40,52,48,36,36,31,13,58,49,85,21,44,45,58,19,26,29,12,21,33,64,6
"[15, 2, 12, 22, 1]",62,25,43,40,55,53,56,39,45,49,35,11,23,35,41,88,43,16,28,63,49,25,40,28,19,40
"[1, 26, 5, 19, 11, 17]",25,36,23,25,62,56,20,27,42,33,24,42,34,52,37,43,14,13,35,86,35,31,22,31,36,44
"[2, 9, 4]",31,19,56,12,41,28,57,24,42,55,37,33,49,50,14,55,47,42,23,29,35,62,45,49,26,12
"[25, 11, 15, 8, 21, 7, 3, 25, 7, 3]",32,24,25,66,22,18,40,72,36,28,33,61,36,33,33,45,25,38,46,35,40,68,49,24,26,62
"[16, 1]",3,70,27,52,56,64,16,44,68,81,21,8,37,21,43,37,54,3,49,56,117,29,14,48,40,12
"[2, 15, 20, 22]",47,15,50,36,23,22,46,38,52,37,39,20,10,43,38,57,39,6,20,55,30,29,42,28,46,19
"[23, 1, 18, 20, 13, 23]",38,82,27,14,39,79,34,20,24,34,45,60,27,38,29,36,42,35,32,17,38,34,27,36,30,25
"[15, 5, 11, 12, 26, 20, 16, 4]",43,30,50,40,66,34,27,41,77,44,12,41,42,35,29,49,56,27,51,69,44,20,42,41,63,32
"[3, 14]",15,39,43,61,10,39,53,106,24,12,55,44,7,1,52,24,63,56,92,14,47,67,76,17,16,31
"[21, 3, 10, 14]",15,46,51,53,15,25,34,71,36,20,54,27,24,29,109,31,24,59,61,11,21,63,67,35,27,57
"[4, 17]",13,1,35,18,70,48,12,15,73,32,51,48,42,15,9,42,13,73,49,21,15,90,37,58,50,46
"[5, 4, 6, 5, 22, 24, 22, 11]",60,25,44,38,63,35,29,32,50,78,45,40,54,49,34,63,40,39,50,40,25,8,62,41,73,37
"[26, 8, 16, 18, 11, 6, 5, 13, 0]",50,35,25,26,53,36,46,34,36,43,26,29,44,34,48,29,40,32,56,48,39,33,50,32,54,36
"[15, 3, 22, 15, 19]",60,45,31,64,33,8,44,72,55,29,53,34,17,37,30,50,26,26,39,75,20,25,76,70,11,30
"[26, 17, 14, 15, 10]",34,30,41,55,40,31,31,49,51,31,42,17,18,35,50,35,14,47,51,55,28,47,39,22,31,26
"[6, 6, 6, 23, 3, 23, 2, 4, 2]",28,20,33,19,38,27,65,23,36,33,71,40,19,28,49,32,51,42,22,38,42,43,26,47,23,39
"[20, 10]",12,71,74,53,15,15,36,44,53,8,46,47,33,84,74,15,26,28,50,3,43,20,18,55,111,24
"[6, 6, 22, 16, 6, 25, 25]",34,20,42,59,25,12,66,42,29,46,84,19,35,65,57,18,35,35,48,51,54,15,25,44,45,91
"[20, 17, 21, 2, 10, 19]",25,50,57,24,26,41,52,25,60,46,57,31,48,37,55,25,28,39,11,37,42,68,29,51,58,34
"[1, 25, 12, 16]",28,33,32,91,54,67,26,46,52,45,21,11,53,31,36,29,78,23,58,56,81,10,5,39,25,56
"[0, 23, 8, 21, 14, 11, 12, 23, 9, 15]",49,44,49,41,39,49,29,30,55,30,29,39,29,32,44,46,58,26,40,65,15,22,49,41,12,40
"[17, 20, 1, 3, 13, 3, 25, 14]",17,44,31,42,33,60,61,59,33,23,35,38,28,56,33,18,35,58,43,18,49,69,51,21,30,50
"[1, 23, 15]",23,78,30,38,36,60,26,21,59,41,24,29,16,14,31,77,37,10,34,76,43,22,26,63,3,14
"[3, 15, 6, 9, 24, 17, 25, 2]",26,27,62,60,22,37,76,30,26,39,60,31,27,52,24,30,39,62,24,48,51,58,42,40,35,26
"[10, 14]",14,62,62,58,18,20,41,54,28,7,57,5,22,30,91,19,21,75,103,6,20,62,52,33,45,18
"[17, 1, 15, 17, 6]",9,26,34,27,36,66,44,18,53,44,62,21,11,32,24,49,6,55,37,61,44,67,21,47,41,69
"[16, 12, 1, 10, 2, 23, 4, 2, 20, 22]",32,37,34,40,46,46,40,19,47,46,49,25,33,28,50,46,61,24,29,34,54,30,23,45,30,26
"[5, 12, 2, 24]",27,17,55,30,22,72,56,12,25,58,42,27,54,30,16,38,67,34,26,52,40,27,34,25,52,27
"[2, 5, 10, 6, 20, 21, 11]",18,22,58,29,15,27,45,24,27,36,43,30,32,59,59,37,21,28,45,45,36,31,26,33,80,46
[19],70,71,0,9,36,32,69,65,19,1,58,59,99,36,10,19,1,24,0,77,13,16,53,149,19,13
"[19, 18, 22, 8, 17, 24, 26, 12]",74,26,33,39,45,38,37,29,34,31,32,42,63,32,27,32,27,32,28,35,38,26,42,31,41,29
"[11, 4, 5, 10, 25, 15, 8]",23,28,46,50,38,26,37,34,50,35,22,30,51,32,33,52,33,37,53,51,16,41,51,47,38,34
[16],9,30,25,70,72,15,0,49,63,80,33,8,22,1,28,1,78,15,15,36,102,34,18,54,67,0
"[15, 5, 17, 24, 0, 25, 9, 7, 18, 3, 7]",42,29,44,48,29,41,41,41,43,65,43,58,29,28,31,33,26,41,42,46,25,27,47,27,37,39
"[15, 1, 24, 23, 3, 2, 11]",22,34,59,46,43,52,48,33,21,50,35,48,24,18,32,73,44,41,34,51,41,34,50,44,26,21
"[7, 3, 13, 19, 11, 0, 17, 15, 11, 15]",53,28,43,45,46,17,44,67,42,26,33,66,15,28,39,56,27,55,31,63,36,38,51,44,32,43
"[25, 17, 15, 15, 19, 5, 4, 0, 11]",29,35,31,43,53,37,37,55,75,33,24,54,44,37,16,59,28,45,61,86,12,32,46,46,42,34
"[8, 12, 14, 5]",43,60,38,21,19,60,47,43,54,46,29,19,86,36,50,42,72,25,59,59,39,34,59,35,35,49
[25],6,40,40,164,42,31,73,85,0,8,54,21,89,95,24,3,84,66,115,37,10,21,1,20,0,102
"[12, 14, 8, 17, 2, 0, 25, 23]",40,64,46,51,46,59,44,42,31,34,41,25,56,30,46,44,64,48,47,40,28,52,31,19,26,33
"[12, 5, 14, 20]",50,58,39,19,20,78,30,58,49,34,18,23,66,40,35,19,61,38,64,51,62,15,46,32,51,38
"[1, 1, 21, 5, 15, 9]",18,50,60,32,25,73,26,24,72,73,10,16,34,67,41,40,37,26,53,61,41,38,41,31,27,40
"[4, 26, 4, 10]",27,25,19,35,76,15,19,43,75,8,29,45,34,26,50,26,17,60,63,25,9,24,43,55,46,4
"[21, 10, 18, 26, 26, 14, 1, 16, 20]",27,33,33,50,40,35,35,40,44,32,26,29,28,33,64,32,13,24,41,37,46,27,39,24,37,25
"[19, 21]",41,38,48,33,32,14,49,50,46,36,29,28,95,47,57,27,5,19,0,61,11,45,44,85,38,71
"[16, 18]",35,28,23,58,41,42,47,36,31,73,40,60,23,7,26,1,58,12,64,35,78,46,86,49,56,39
"[21, 23, 24]",45,54,68,28,25,46,32,12,38,55,21,43,57,18,46,39,51,56,10,19,11,43,16,39,41,54
[19],75,61,0,8,49,29,58,80,18,1,59,56,97,32,5,24,0,20,0,74,24,24,41,144,28,22
"[1, 4, 4, 14, 22, 1, 1, 16, 22, 20, 24]",31,37,44,29,43,50,25,38,54,59,29,29,38,28,38,54,32,35,52,33,51,34,31,25,39,28
"[2, 3]",8,12,30,41,22,27,73,83,27,36,50,44,6,29,36,35,62,47,7,20,59,74,47,17,19,18
"[15, 15, 8]",44,50,48,52,14,2,38,25,78,26,5,29,39,19,8,55,26,11,21,86,24,37,71,42,2,29
"[15, 19, 24, 19, 22, 20]",51,41,39,31,47,28,64,51,46,16,31,42,59,43,10,50,20,33,12,43,26,13,52,57,34,20
"[12, 6, 25, 22, 15, 23, 11, 18, 23, 26]",54,41,39,58,41,40,33,32,33,22,54,44,29,40,52,64,34,51,55,42,30,24,38,58,21,40
"[3, 16, 17, 20, 17, 19, 20, 11, 20, 4, 15]",16,29,43,39,43,34,27,58,53,35,32,51,39,43,18,23,24,51,42,29,46,47,48,55,61,40
"[1, 6, 19, 14, 1, 15, 15]",26,48,41,27,23,63,49,60,63,28,50,17,23,38,35,57,21,28,57,93,62,22,45,68,9,41
"[9, 20, 16, 0, 16, 25]",34,40,51,58,56,23,16,58,41,46,14,22,47,48,21,7,67,47,41,34,64,21,25,38,53,17
"[13, 5, 19, 5]",29,55,4,17,35,65,49,48,26,69,21,44,53,56,5,13,35,59,37,61,31,20,33,64,63,29
"[5, 25, 9, 8, 13, 9, 9, 17, 1, 8, 26]",41,46,54,28,23,43,31,24,48,42,21,23,47,64,28,25,57,45,26,39,32,36,29,37,28,35
"[24, 11, 10, 6, 9, 20, 9, 20]",29,42,78,32,14,32,24,28,26,40,31,45,49,75,42,29,23,47,39,22,52,22,23,48,72,27
