key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[13, 6]",100,76,40,2,91,84,179,64,42,68,115,33,31,139,85,32,53,187,44,106,110,107,5,81,133,110
"[17, 2, 9, 2, 9, 7]",108,60,135,56,45,78,89,43,43,144,123,84,53,131,63,86,91,102,22,65,117,158,85,74,74,55
"[14, 4, 23]",61,140,82,28,121,91,72,107,134,42,92,101,68,7,106,81,111,93,164,51,11,98,97,109,28,50
"[16, 18, 21, 10]",78,70,69,138,81,72,82,64,84,137,122,67,79,58,153,33,73,62,91,49,82,102,110,109,112,105
[8],131,181,63,13,58,1,41,1,157,39,48,101,285,45,40,152,136,3,15,103,67,133,181,36,4,130
"[1, 26, 16, 21, 9, 0, 25, 23]",71,91,64,82,106,66,40,74,85,96,39,67,78,114,120,48,73,83,71,105,60,61,40,66,48,63
"[12, 15, 9, 11]",95,56,125,116,95,63,46,73,56,59,20,56,78,85,54,148,113,74,64,148,75,35,100,123,45,85
"[22, 21, 9, 19, 21]",123,95,97,105,68,23,74,83,75,106,66,38,112,136,109,64,33,61,11,57,23,79,77,102,83,123
"[26, 10, 18, 11, 16, 21, 7, 25, 0]",79,41,72,105,106,37,64,91,73,53,71,98,61,77,108,62,54,57,90,76,67,79,48,65,84,89
"[3, 0, 24, 0]",122,41,92,111,167,70,88,145,117,42,58,109,63,94,112,66,80,163,101,104,80,68,87,11,83,18
"[6, 8, 19, 5, 10]",77,129,56,61,52,53,104,45,85,95,138,57,142,88,98,45,66,52,87,139,58,75,88,183,127,93
"[23, 11, 14, 2, 18, 24, 25, 10, 0, 26]",82,81,104,106,132,101,126,77,65,55,70,106,71,77,114,106,70,117,100,87,47,72,86,52,67,69
"[26, 20, 10, 18, 11, 4, 14, 26, 26]",87,55,81,85,149,69,78,104,109,33,62,115,46,92,133,62,40,88,144,84,46,58,96,54,98,80
"[22, 17, 7, 6, 24, 22, 2, 12, 4, 14]",116,49,94,61,79,72,94,85,81,86,107,94,69,59,81,114,87,71,78,63,91,92,72,60,97,115
"[2, 6]",45,7,105,11,39,47,195,39,31,105,175,24,23,98,102,73,84,59,31,119,124,70,34,49,82,78
"[20, 17, 9, 7, 6, 11, 20, 13]",57,58,85,32,56,71,61,69,55,72,65,113,51,145,64,63,54,79,53,48,94,88,33,63,141,94
"[12, 23, 2, 18, 14, 0]",113,75,63,64,84,112,82,55,52,48,91,69,59,40,62,70,92,46,83,96,63,67,73,44,46,34
"[6, 22, 0, 21]",115,26,43,89,107,11,65,63,102,81,96,39,54,114,122,66,24,73,60,87,61,50,53,34,73,119
"[18, 26, 8, 12, 17]",111,55,33,86,144,131,63,25,86,58,92,103,113,60,60,48,87,77,82,104,71,97,100,45,49,113
"[13, 15, 19, 9, 23, 11, 5, 23]",94,128,82,64,100,107,59,68,68,90,68,99,78,92,49,90,100,81,53,117,49,59,68,149,71,51
"[2, 7, 15, 1, 7, 16, 9, 19, 5, 10, 24]",78,78,88,76,50,81,70,90,78,113,72,109,72,79,77,94,57,72,75,98,127,92,64,103,87,45
[19],138,147,2,16,78,55,179,160,30,0,131,129,184,57,22,58,2,57,0,178,26,43,84,263,39,35
"[3, 12, 2, 10]",55,53,92,137,67,94,114,78,44,54,120,46,59,50,100,95,161,114,73,72,104,110,91,94,69,69
"[19, 6, 21, 15, 23, 14, 24]",83,114,125,77,56,72,110,85,79,82,106,66,96,67,90,77,66,69,64,108,40,59,66,101,69,100
"[19, 14, 16, 14, 22, 11, 7, 14, 9, 25, 13]",94,108,74,74,57,57,66,114,44,67,49,60,60,70,89,58,64,82,100,50,64,66,93,57,41,89
"[23, 1, 26, 24, 20]",72,136,92,53,107,124,58,57,92,79,52,101,73,88,100,91,84,84,81,70,89,28,42,79,113,23
"[14, 6, 7, 9, 7, 23, 6, 10, 15, 12, 17]",85,93,83,56,62,74,75,79,66,58,107,86,48,89,107,78,61,79,88,80,101,69,47,86,86,101
"[15, 20, 22, 21, 7, 3, 2]",97,44,96,97,41,48,85,116,89,91,90,86,40,86,110,110,79,51,41,65,86,88,87,43,71,82
"[14, 20, 8, 15, 14, 14, 5, 12, 19, 25]",93,121,106,72,29,104,108,159,85,53,44,49,127,85,79,53,95,60,143,105,66,95,111,82,59,96
"[8, 25, 14, 13, 6, 19, 5, 17, 16]",71,103,66,71,84,73,111,89,68,101,90,74,113,88,58,31,80,119,102,86,90,100,82,83,81,104
"[18, 1]",81,97,19,81,68,180,107,23,61,145,62,119,85,44,104,78,41,3,129,67,128,53,147,43,27,88
"[12, 7, 25, 13, 21, 14, 21, 26, 19, 2]",105,64,86,95,66,76,104,111,75,64,62,46,98,101,101,68,72,77,87,99,83,90,55,63,59,122
"[4, 10, 4, 24, 13, 23, 10, 6]",56,90,87,52,81,67,64,42,117,37,100,103,80,80,97,62,77,131,92,41,46,88,59,118,121,42
"[0, 9, 6, 26, 20, 5, 10, 3, 12, 10]",77,81,66,85,95,70,75,84,74,63,86,72,70,111,113,34,74,81,102,80,92,54,57,118,103,44
"[9, 23, 18, 15]",109,104,102,98,49,76,85,57,70,82,93,115,67,87,58,94,89,54,72,98,41,51,140,110,40,43
"[14, 20, 18, 13, 1, 24, 10, 14, 18]",64,112,98,72,38,109,127,69,57,86,60,75,79,80,86,57,64,89,126,36,82,91,113,44,102,66
"[11, 20]",48,66,103,64,90,58,27,89,83,39,0,158,83,106,57,127,39,30,72,70,99,33,55,65,175,102
"[1, 12, 25, 7]",91,64,38,123,64,134,58,102,66,47,60,75,129,82,82,98,94,54,111,98,136,72,21,37,33,111
"[8, 8, 6]",76,129,46,17,45,5,80,12,162,57,112,83,180,78,81,90,93,40,27,127,101,99,108,61,31,127
"[17, 18, 6, 17, 19, 9, 7]",93,45,72,40,72,110,76,67,53,104,154,102,85,93,69,50,22,92,47,83,86,122,87,86,93,113
"[14, 15, 26, 4, 9, 15, 5]",87,56,114,62,80,61,79,121,132,101,39,71,68,85,51,75,64,107,124,138,46,57,155,124,48,27
"[14, 19, 16, 10, 3, 16, 11, 11, 2, 17]",35,57,80,110,113,85,80,99,70,68,99,62,32,38,76,72,89,78,77,105,102,88,84,79,95,60
"[1, 15, 21, 7, 8, 21]",83,102,77,79,34,51,59,73,116,107,35,63,93,61,98,126,35,31,52,80,70,133,66,48,59,114
"[25, 0]",118,40,81,178,144,39,78,148,67,10,48,63,92,168,79,19,58,130,156,112,38,36,31,14,23,86
"[0, 16]",91,54,49,118,212,59,21,136,133,102,49,45,33,79,96,20,101,102,104,146,157,23,51,65,114,1
"[18, 1, 23, 14]",67,146,58,39,80,164,77,62,77,63,76,99,53,15,122,74,81,37,136,66,60,102,89,57,21,88
"[3, 3, 14, 2, 24, 2, 11, 20, 23, 8]",43,67,90,68,60,69,90,98,68,64,90,94,73,49,79,88,124,69,65,61,59,95,92,47,87,52
"[8, 22, 12, 20, 3, 25, 18, 15, 19, 17]",98,86,66,114,67,80,83,113,76,68,95,104,93,73,60,69,87,56,56,81,69,96,125,96,66,103
"[18, 5, 13, 8, 2, 11, 17, 9, 14]",57,62,95,49,71,95,77,66,63,120,68,76,79,94,54,89,98,105,107,75,68,131,98,64,73,94
"[5, 7, 11]",82,37,53,71,67,85,7,83,59,104,44,157,78,72,98,163,37,47,122,119,58,55,76,58,168,88
"[9, 16, 1, 15, 15, 6, 6, 22, 13, 0]",95,70,77,73,86,50,96,85,84,112,78,38,45,103,100,92,68,94,80,124,96,42,66,86,64,66
"[21, 9, 7, 23, 23, 3, 10, 22, 1, 2, 2]",84,130,98,84,67,92,80,72,61,94,120,69,48,76,141,121,106,60,48,54,72,90,69,74,55,67
"[15, 26, 23, 12, 12, 8, 14, 9, 14]",119,104,97,68,89,86,57,81,88,36,53,63,97,58,100,98,119,64,115,110,72,76,92,66,32,72
"[4, 2, 3, 7, 8, 4, 14, 25]",73,45,76,72,63,55,98,127,116,50,86,96,106,42,77,81,80,76,107,63,71,118,116,63,39,79
"[22, 15, 16, 9, 5, 16, 13]",95,94,63,97,88,62,47,92,101,146,45,37,42,100,37,76,118,69,58,92,105,52,96,105,84,26
"[0, 20]",112,77,90,42,154,69,55,142,151,16,9,117,117,162,89,36,26,75,105,100,108,28,45,51,158,25
"[22, 26]",213,36,55,117,216,30,37,123,104,69,114,78,34,163,183,110,36,92,120,93,43,8,112,12,43,54
"[15, 22, 4, 4, 26, 3]",105,37,52,99,143,33,71,144,174,40,59,90,63,56,63,85,52,125,124,87,54,98,133,107,42,30
"[15, 5, 3]",42,56,52,138,19,80,82,151,110,109,53,74,60,77,26,94,108,75,108,156,57,60,134,99,58,48
"[16, 17, 11, 2, 13]",48,55,89,76,121,95,87,44,57,92,84,60,20,63,43,82,89,108,39,78,89,120,48,66,91,88
"[20, 13, 18, 18, 10, 22, 7, 16, 0, 14, 2]",117,64,74,85,96,88,92,74,60,75,90,76,48,91,102,66,68,60,112,40,103,82,96,42,83,69
"[17, 24, 22, 19, 23]",114,108,71,68,96,91,76,44,54,64,135,129,67,59,60,99,75,90,35,56,44,73,69,77,80,70
"[24, 20, 20, 20, 6]",50,110,160,6,32,84,112,103,119,65,61,109,131,160,72,34,61,75,44,43,153,26,40,79,206,82
"[2, 4, 11, 17, 13, 8, 1, 19, 25, 22, 3]",60,66,54,71,79,77,104,98,61,71,77,76,76,63,55,108,74,81,51,55,69,72,86,71,39,93
"[25, 24, 14, 12]",62,59,113,106,50,92,111,84,42,38,65,46,125,73,51,46,110,89,105,66,61,52,65,39,62,93
"[16, 23, 15, 11, 11, 22, 9, 26, 13]",94,108,90,88,114,61,49,60,73,91,36,92,30,97,72,139,74,80,69,113,84,42,69,71,67,51
"[14, 13, 20, 8, 23]",68,159,94,24,68,95,85,94,100,41,63,92,99,86,88,62,113,77,77,44,90,95,51,57,92,70
"[1, 19, 26, 25, 5, 19, 19]",93,85,21,75,90,94,76,121,58,52,79,97,154,117,59,57,30,64,89,150,61,44,76,151,60,49
"[23, 2, 24, 5, 22, 7, 13, 19, 9]",116,119,84,46,69,108,95,54,38,104,102,89,86,107,82,96,110,93,52,76,72,64,72,88,91,51
"[12, 2, 21, 21, 7, 0, 15, 15, 18, 3]",107,30,85,106,60,57,110,106,109,69,69,78,66,55,98,78,84,67,68,122,73,100,103,50,37,124
"[14, 25, 0]",100,79,104,146,119,89,112,169,62,4,46,37,111,118,107,22,74,132,223,106,44,77,66,15,25,93
"[14, 3, 17, 23, 4, 5, 18, 21, 26]",70,55,59,87,106,85,60,87,101,94,74,96,57,64,88,56,69,106,98,68,39,105,93,75,70,100
"[13, 21, 17, 15]",63,74,105,93,61,62,95,61,98,93,53,52,32,84,52,79,35,135,39,87,75,137,49,49,73,111
"[4, 2, 18, 10, 20, 22, 4, 25, 11, 1]",58,56,74,86,96,81,76,60,89,61,66,93,66,64,86,87,58,74,90,46,63,70,87,93,79,68
"[7, 18, 18, 26, 15, 19, 26]",149,39,43,88,98,86,82,114,63,71,72,141,71,68,76,63,27,52,104,129,54,72,139,63,44,75
"[15, 10, 24, 8, 24, 9, 17, 13, 8]",98,122,150,80,67,74,113,40,79,84,81,70,133,101,56,127,105,129,60,75,73,116,87,76,88,69
"[12, 1, 14, 17, 14, 20, 21, 12]",62,97,95,77,71,146,73,103,108,72,55,28,99,58,85,76,109,69,119,56,112,98,63,65,88,131
"[9, 8, 17, 4, 0, 3, 6]",70,64,77,64,102,56,76,94,127,73,102,121,92,104,67,50,63,151,73,70,97,105,129,92,83,75
"[4, 18, 10, 13, 2]",80,51,79,60,80,78,156,46,72,70,87,52,43,65,75,65,77,107,92,52,69,125,91,97,88,60
"[11, 21, 7, 8, 15, 21, 21, 0, 20, 16, 12]",101,67,100,117,93,62,54,111,124,88,38,68,114,93,109,97,79,40,61,110,100,81,77,77,97,151
"[6, 5, 7]",101,54,23,24,18,74,64,86,77,150,129,134,77,111,100,54,28,51,81,152,123,72,56,96,171,146
"[4, 15, 3, 5, 26, 7, 18]",104,34,48,83,72,61,69,112,99,88,83,144,62,62,66,90,51,83,109,117,63,86,146,82,69,41
[12],145,26,2,114,134,169,54,25,48,3,28,0,173,26,30,110,274,42,46,136,145,0,16,75,74,146
"[17, 6, 0, 10, 25, 25, 4, 14, 5, 26, 23]",59,74,59,85,105,71,65,88,90,57,89,54,59,98,90,38,60,99,106,97,44,74,50,76,85,84
"[14, 23]",60,175,105,30,52,127,47,92,82,32,84,90,47,0,125,69,99,80,114,42,25,88,70,68,23,80
"[21, 4, 10, 26, 16, 6]",46,61,84,88,113,22,70,82,132,67,95,57,76,93,135,44,52,79,82,79,82,87,58,89,98,77
"[18, 26, 4, 6, 23, 2, 9, 19, 9, 9]",121,76,98,49,86,65,76,82,58,106,96,90,76,140,74,61,69,66,68,75,77,73,86,136,37,44
"[7, 14, 20, 24, 23, 25]",88,145,124,69,48,108,71,116,49,40,79,137,98,68,104,87,109,102,121,40,77,66,47,63,114,86
"[15, 5, 16, 5]",41,64,56,116,67,76,57,74,135,187,41,37,76,98,11,54,82,61,114,179,80,18,104,118,123,39
[8],118,165,70,14,56,0,67,2,179,25,43,120,256,33,45,136,118,0,18,100,44,145,171,34,1,144
"[17, 21, 6, 23, 22, 8, 17, 11]",82,69,71,76,115,79,63,26,79,91,120,75,62,48,75,97,42,57,39,72,60,108,63,65,79,123
[21],35,42,172,141,1,16,97,35,134,167,46,3,119,135,156,63,19,62,3,51,1,170,22,67,118,266
"[3, 8, 25, 4, 2]",44,55,75,111,73,55,143,105,106,48,92,104,122,73,48,75,133,97,94,72,68,146,109,63,32,69
"[21, 18, 5, 6, 24, 1]",55,53,101,60,49,123,103,33,80,132,90,77,95,101,74,57,52,56,102,95,70,69,93,77,117,109
"[14, 24, 7, 6, 17, 16]",48,63,104,46,72,70,83,82,50,86,104,81,63,40,78,46,49,94,76,63,109,114,62,53,114,97
"[8, 3, 20, 18]",76,93,65,83,42,82,88,123,96,67,89,164,137,66,54,62,96,32,64,30,111,102,153,72,94,81
"[21, 9, 8]",92,110,110,87,25,13,54,36,113,105,28,41,142,142,71,80,108,45,11,76,47,98,107,71,44,119
"[22, 10, 1, 1, 13, 1, 25, 18]",77,125,55,114,93,154,102,63,70,90,83,61,66,88,103,103,61,76,133,69,103,82,75,60,51,75
"[16, 2, 14, 19, 5, 17, 14, 21, 13, 23]",59,110,84,43,85,108,134,86,82,111,77,44,70,71,100,53,95,103,87,91,89,129,63,111,85,80
"[1, 17, 0, 14, 2, 7, 13, 15, 0, 17]",94,58,76,41,114,98,101,108,101,65,74,83,39,101,91,78,42,120,97,117,103,136,64,31,68,65
"[15, 19, 17, 11, 19, 4, 16, 17, 12, 18, 20]",77,57,62,57,95,86,64,78,109,59,74,82,78,59,31,80,64,74,77,90,77,71,90,91,88,85
"[0, 25, 10, 13, 9]",103,106,88,115,93,69,75,84,46,47,66,54,57,165,103,26,63,159,106,55,63,64,43,71,83,54
"[2, 3, 17, 24, 14, 12]",46,58,112,78,68,119,110,77,47,66,93,61,64,36,62,96,125,112,76,58,99,101,85,41,69,65
"[24, 13, 3]",58,82,95,79,52,85,129,110,17,55,55,119,49,86,35,80,122,191,40,16,94,85,75,29,102,52
"[2, 3, 0, 26, 1, 6, 15, 17]",83,63,81,86,155,90,116,126,110,88,113,54,28,94,90,87,52,97,80,147,106,124,67,67,48,50
"[18, 14, 8, 22, 22, 5, 13, 1]",104,109,40,77,72,119,64,67,74,126,81,63,60,101,85,101,65,49,96,74,94,78,135,56,57,101
"[14, 8, 22, 26, 21, 13, 21, 19]",100,97,86,75,82,57,86,94,91,58,45,47,98,109,110,79,50,58,35,84,44,97,73,59,43,90
"[10, 11, 21, 0, 19, 22, 12, 5]",92,64,61,123,110,68,51,62,74,84,71,66,82,76,102,93,63,59,71,110,33,44,67,86,97,110
"[6, 20, 0, 21, 14]",76,73,97,66,60,45,105,131,124,57,54,46,84,129,142,28,22,79,99,88,89,74,52,62,89,113
"[21, 21, 1, 21, 18, 14, 18]",43,62,96,98,31,104,136,75,88,152,68,64,78,58,115,44,25,35,122,43,53,98,123,41,62,177
"[21, 6]",47,35,102,76,31,6,111,37,66,113,131,17,78,137,143,26,22,61,35,106,67,106,20,53,135,217
"[16, 1]",7,121,44,96,132,151,18,92,130,163,26,14,78,21,96,75,107,16,68,112,234,56,36,122,74,16
"[12, 3, 3, 22, 7, 11, 9, 21]",95,46,74,145,66,47,52,131,50,78,77,95,64,91,85,114,124,81,60,47,86,65,117,72,70,113
"[13, 23, 4, 17, 25, 25, 16, 1, 22]",79,83,41,113,104,85,56,74,91,113,78,55,78,64,75,68,85,117,92,52,92,100,41,84,55,80
"[2, 1, 14, 6, 12, 8, 10, 16, 6]",48,85,60,75,72,97,113,72,89,77,127,28,101,61,136,82,109,53,78,109,147,83,66,92,78,104
"[15, 7, 23, 17, 21, 13, 4, 25]",97,77,71,95,97,83,66,78,108,76,93,83,81,64,73,80,63,118,75,62,65,144,43,78,55,106
"[12, 19, 2, 24, 21]",75,66,113,79,76,82,174,51,65,67,85,55,133,105,69,81,130,82,26,90,98,65,34,72,74,97
"[9, 7, 11, 0, 6, 25, 11, 18, 9, 5, 13]",97,64,82,84,89,69,81,75,38,94,81,109,61,133,65,77,70,109,114,96,92,48,113,79,96,121
"[26, 14]",112,105,110,58,137,76,78,152,97,16,39,48,42,78,182,29,30,110,186,143,41,93,93,2,22,43
"[13, 19]",143,153,21,18,105,105,177,105,32,38,58,94,111,112,28,66,60,160,24,126,94,139,61,145,67,52
"[3, 25, 25]",35,43,61,218,45,46,104,168,17,30,108,93,86,124,56,19,113,137,109,48,54,94,57,70,6,130
"[22, 1, 22, 17]",139,88,56,102,137,120,27,61,80,160,137,43,29,84,112,163,38,60,69,48,97,90,106,34,60,106
"[11, 0]",132,12,106,131,271,68,27,74,66,17,3,109,46,100,125,182,39,84,156,236,28,9,53,33,98,77
"[1, 3, 16, 14, 26, 12, 22, 21, 17, 21]",92,82,74,115,95,110,52,94,114,95,82,28,78,80,96,76,85,73,63,104,99,98,75,49,60,122
"[7, 6, 8, 26, 0, 3, 26, 11, 14]",105,55,54,76,109,51,75,108,99,35,72,110,71,95,126,96,41,78,105,120,96,79,99,28,72,71
"[10, 25, 20, 26, 15]",73,79,127,161,92,36,91,105,120,21,66,75,81,139,111,60,62,85,130,112,62,48,57,84,105,58
"[0, 25, 10, 21, 5, 4, 18, 4]",67,40,79,116,111,72,63,73,124,87,66,82,112,94,95,45,59,98,139,65,22,113,86,112,101,86
"[13, 20, 19, 14, 24, 1, 10, 26, 8, 16]",64,122,73,71,100,74,75,72,95,59,42,58,86,69,74,51,65,83,77,81,93,65,69,73,89,40
"[11, 7, 0, 24, 13, 22, 25]",97,53,79,97,84,73,76,91,25,57,47,120,41,82,78,90,58,111,90,71,58,53,50,16,86,93
"[15, 18, 26, 18, 5, 6, 24]",101,35,73,77,63,92,125,43,71,82,70,97,79,74,58,44,48,67,94,111,62,44,111,69,87,90
"[13, 1, 17, 21, 19]",45,110,53,51,72,102,112,64,93,100,61,53,90,83,67,68,31,102,48,73,94,137,36,56,77,117
"[0, 24, 20, 25]",70,82,159,109,94,83,103,113,96,33,54,86,127,134,56,48,70,114,99,67,78,25,29,40,113,54
[10],1,129,137,189,75,20,45,4,40,1,169,35,37,103,255,49,55,138,134,2,26,129,48,125,147,38
"[8, 24, 18]",92,96,108,38,41,77,108,14,68,68,91,120,157,32,37,81,67,53,77,45,42,112,142,21,70,84
"[0, 5, 16, 19, 9, 14]",61,78,64,64,82,65,70,105,80,96,60,43,84,97,60,29,70,78,104,74,70,42,94,94,64,29
"[1, 6, 7, 26, 8, 3, 13, 25]",90,88,43,80,84,65,82,113,75,71,83,97,80,95,89,66,80,97,89,92,99,103,52,40,34,100
"[2, 8, 11]",84,50,105,62,111,51,128,33,70,69,79,92,117,63,63,164,118,36,59,117,57,111,99,38,72,90
"[0, 3, 21, 23, 19, 20, 26]",91,92,67,87,106,59,77,126,88,43,77,104,77,129,127,56,58,68,48,93,69,61,73,106,83,67
"[15, 19, 3, 12, 11]",77,39,47,132,104,71,87,128,72,30,55,104,73,38,46,129,88,59,51,132,51,39,97,129,33,98
"[6, 20, 4, 14, 7, 22, 24, 16, 18, 13, 25]",79,70,71,57,55,71,85,85,60,81,59,77,78,91,88,54,84,94,98,39,80,78,93,52,77,73
[14],44,149,123,30,0,111,144,168,42,13,48,2,32,1,170,30,33,82,211,51,46,144,164,1,21,107
"[10, 8, 20, 13, 10, 13, 5, 4, 10]",53,118,63,68,80,60,82,44,86,47,57,64,80,94,98,57,63,112,100,41,61,99,72,92,143,45
"[2, 17, 17]",21,10,108,40,97,117,98,12,87,137,155,36,15,63,21,71,49,121,20,55,90,224,46,23,94,85
"[4, 14]",53,68,112,24,88,87,85,136,185,41,52,59,100,4,102,76,40,128,203,31,21,140,126,99,42,46
"[0, 0, 10, 15, 14, 3, 6, 20]",75,76,102,88,81,54,78,104,104,31,69,81,50,97,144,46,47,84,98,121,81,43,86,76,80,52
"[23, 14, 19, 26, 6, 13, 12, 2, 6, 1]",90,84,70,41,96,83,136,70,66,59,90,40,67,75,92,85,84,87,67,137,80,72,31,74,56,80
"[14, 11, 21]",22,74,110,87,48,55,72,100,70,62,18,60,51,43,144,102,26,55,117,70,19,110,75,28,79,138
"[3, 2, 2, 26, 7, 2, 18, 6, 12, 25]",97,24,80,88,76,87,172,84,53,85,129,73,51,89,89,65,101,58,79,88,123,97,74,46,50,95
"[22, 13, 21, 13]",156,101,71,70,101,70,140,61,54,98,57,28,19,149,97,90,62,147,45,43,86,123,65,31,82,129
[25],26,39,78,240,37,42,122,143,5,15,95,43,128,164,42,1,90,137,183,69,15,55,7,51,3,158
"[8, 17, 6, 4, 18, 8, 22, 11, 4, 9]",98,68,73,59,103,58,80,33,109,92,96,75,102,67,64,95,57,88,73,69,68,99,109,86,70,101
[24],43,111,250,34,52,143,144,1,14,84,50,141,151,30,2,133,118,186,65,15,48,7,50,2,168,29
"[16, 0, 24, 21, 4, 16, 17, 18, 20]",57,55,109,79,111,66,59,64,131,95,76,87,82,53,46,33,60,82,80,66,96,101,65,78,109,60
"[10, 22, 3]",76,63,62,165,64,24,54,116,43,54,164,60,11,71,143,103,60,121,81,1,67,71,126,61,80,57
"[19, 4, 9, 10, 24, 7, 10]",78,93,108,77,58,48,64,48,58,38,84,104,94,91,113,76,58,110,67,30,57,70,78,133,107,36
"[19, 21, 10, 1, 16, 16, 24, 24]",41,115,115,99,73,82,74,67,76,106,73,41,94,72,83,74,93,83,49,54,110,61,38,107,115,52
"[9, 16, 14, 20, 23, 11, 13, 14, 19, 23]",73,157,92,48,101,110,71,99,65,84,72,79,69,64,87,82,93,66,91,67,78,71,72,109,75,49
"[10, 3, 9, 16, 0, 0, 13]",85,98,72,99,141,58,60,124,78,63,64,61,52,132,130,33,86,164,90,68,102,79,80,78,69,14
"[23, 19, 16, 25, 2, 17, 1, 6]",48,93,68,80,99,88,114,78,74,100,127,61,62,73,72,65,95,71,55,96,128,87,34,108,61,71
[17],1,17,68,54,149,159,32,1,143,148,172,61,16,39,5,28,0,185,36,38,104,284,56,43,147,131
"[26, 13, 19, 20, 18, 7, 19, 9, 4]",134,101,56,36,95,94,83,102,82,47,55,127,105,98,53,45,53,89,74,69,86,83,96,109,75,53
"[3, 12, 17, 26, 7, 10]",114,53,45,108,106,78,45,99,74,38,123,107,64,68,108,70,86,81,92,76,115,120,59,56,82,83
"[1, 19, 15]",86,116,51,83,52,99,97,115,103,69,53,57,97,45,55,116,21,31,64,177,102,52,97,141,20,39
"[8, 2, 16, 6, 7]",97,64,78,74,62,29,109,67,90,111,114,83,87,60,79,86,87,35,51,95,145,102,73,52,97,104
[15],94,47,128,155,34,2,96,115,158,53,21,56,4,33,2,175,39,42,92,225,48,43,129,152,0,21
"[7, 1, 0, 12]",114,65,24,94,114,118,26,102,70,53,42,96,97,57,102,111,75,43,95,129,156,53,30,35,62,64
"[3, 7, 7, 0, 5, 2, 14, 10, 15, 16, 4]",77,67,65,101,73,59,70,124,85,85,67,75,59,57,88,68,55,66,100,79,83,97,93,72,77,43
"[19, 19, 11, 8, 7, 16, 16, 22, 7]",124,99,50,92,109,30,47,122,60,76,92,127,98,36,93,111,77,30,74,71,111,68,74,103,77,99
"[19, 24, 8, 1, 7, 19, 20, 1, 3, 7]",67,111,53,42,50,80,54,90,60,55,66,124,108,57,56,110,37,42,41,70,96,83,65,67,61,52
"[8, 3]",78,135,45,102,47,20,83,137,110,33,86,121,112,29,84,91,170,96,24,55,80,137,176,45,15,87
"[25, 12, 5]",78,42,28,128,66,135,74,78,58,79,55,42,180,104,17,36,148,76,127,126,69,20,59,113,70,118
"[8, 1, 24, 25, 4, 4, 19, 8, 16]",62,86,74,70,106,71,73,68,127,58,39,103,143,39,33,73,89,82,66,86,58,82,95,108,50,67
"[7, 22, 23, 15, 14]",121,92,79,75,65,68,60,123,70,50,78,89,19,36,104,129,69,33,100,68,54,60,99,78,42,66
"[23, 0, 6, 1, 22, 4, 13, 19, 5, 1]",83,108,29,43,99,125,65,62,91,87,73,65,90,89,82,90,60,76,74,119,85,45,65,89,63,52
"[19, 0, 6, 15, 21, 8, 8]",95,95,77,55,88,16,98,67,116,50,84,69,123,76,70,83,47,53,39,135,61,74,76,76,36,107
"[12, 16, 0, 11, 16]",62,47,59,133,177,79,21,92,80,85,27,54,64,53,65,82,136,60,81,103,149,27,58,87,121,73
"[0, 14, 25]",84,70,100,138,122,65,99,156,84,13,42,45,80,97,118,25,48,109,212,92,51,83,49,20,11,81
"[23, 5, 9, 21, 25, 14, 19, 17, 16, 2]",66,95,90,87,60,95,80,89,76,119,99,64,84,93,80,31,75,87,70,119,72,104,73,81,60,69
"[9, 1, 18, 15, 17, 6, 18, 18]",105,58,81,98,67,131,121,46,74,134,106,119,52,76,64,57,44,76,128,107,103,98,161,100,54,119
"[11, 18, 20, 10, 20, 12]",69,90,98,97,90,120,62,78,59,44,73,129,96,112,97,87,76,32,102,52,78,42,77,87,167,104
"[1, 0, 14, 20, 0, 21, 19, 0, 16]",102,101,68,65,143,82,68,132,108,54,35,57,82,97,110,53,29,79,110,139,79,61,65,65,87,60
"[16, 14, 23, 12, 0, 12, 11, 3]",103,90,46,118,146,117,44,113,63,54,70,82,77,36,79,93,163,72,102,106,125,50,90,86,60,75
"[10, 26]",88,89,108,153,184,36,36,77,102,0,101,58,55,110,214,55,24,154,172,109,29,59,58,77,105,23
"[20, 10, 12, 11, 24, 13, 25, 4, 17, 13]",78,76,109,98,120,101,97,60,88,50,59,80,94,109,66,77,103,171,100,65,83,105,51,55,112,89
"[4, 17, 22, 7, 25]",110,52,43,112,109,45,50,101,118,78,131,113,76,74,74,99,44,89,96,47,61,119,92,62,85,130
"[22, 20, 26]",169,86,85,74,159,52,25,126,134,67,46,74,61,144,132,97,33,46,75,63,79,20,92,48,110,40
"[7, 24, 23, 21, 9, 19, 11, 13, 17, 8]",99,117,100,59,78,84,71,59,64,106,62,122,121,85,71,112,82,102,56,62,50,97,68,69,69,116
"[16, 26, 15]",92,56,106,141,165,35,55,118,164,79,33,49,46,85,55,94,69,67,96,196,132,45,74,93,80,7
"[11, 5, 16, 24, 21, 6, 13, 22, 5, 11, 14]",58,62,91,71,78,82,69,53,49,112,67,48,69,76,85,77,64,87,89,91,65,68,69,79,114,104
"[0, 8, 13, 2]",103,88,73,38,133,60,142,69,86,57,54,42,95,119,70,91,101,127,63,106,97,118,76,24,49,48
[14],45,126,159,30,4,121,139,173,62,23,55,0,30,0,155,22,39,103,274,44,37,155,117,3,17,86
[21],55,28,154,108,2,16,73,57,156,151,40,3,126,145,195,33,20,54,0,35,0,195,31,48,101,304
