shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
15,78,49,196,172,84,6,176,185,252,52,28,43,12,15,2,158,32,87,78,375,52,35,113,185,6,4
11,76,2,186,175,259,72,33,34,7,40,5,173,34,121,109,330,59,46,115,247,2,19,105,72,195,205
221,226,34,1,72,72,2,33,65,5,234,257,319,65,188,92,37,104,195,97,216,5,17,35,54,165,120
246,174,18,85,100,62,186,31,35,69,91,2,46,245,75,12,73,61,2,370,2,202,293,13,95,252,240
50,194,23,14,281,87,104,58,116,54,46,309,206,61,43,193,15,56,72,23,101,2,0,182,166,237,0
262,160,1,209,177,222,1,3,104,21,47,68,14,189,46,39,223,341,36,79,76,72,114,84,242,13,33
6,70,33,55,8,32,4,193,40,87,107,369,54,50,106,160,2,11,123,79,184,215,65,4,187,177,239
129,121,38,1,69,72,197,47,57,38,353,119,9,163,4,217,54,0,71,48,195,87,188,172,52,7,203
80,67,113,220,45,321,218,201,4,72,41,5,59,52,0,57,162,95,202,42,31,17,0,220,89,160,117
60,191,7,294,5,73,62,13,47,169,42,13,118,25,39,41,160,46,121,80,2,167,164,233,72,32,257
146,226,42,67,177,15,5,164,92,293,10,15,4,67,38,180,111,146,267,37,65,28,135,16,79,32,42
148,32,54,272,31,73,201,60,1,189,99,316,6,4,0,104,51,223,101,227,289,71,64,29,189,16,96
113,2,99,72,249,85,181,156,78,6,228,112,63,4,78,44,179,32,37,38,351,79,5,209,1,252,33
283,0,4,91,32,76,37,20,206,58,29,225,408,50,74,76,63,86,87,254,1,35,211,2,185,208,154
146,189,29,63,222,51,0,181,102,382,20,4,0,95,42,163,89,197,237,83,82,36,166,11,77,41,44
280,34,67,31,7,170,77,15,188,355,33,68,102,71,119,96,249,9,45,205,2,218,191,195,5,3,84
184,34,119,217,5,59,168,178,114,257,74,111,4,18,271,5,220,2,93,332,38,39,17,163,70,67,5
210,310,71,211,105,35,114,227,97,153,7,10,17,69,159,125,141,22,0,55,86,1,44,88,3,180,205
49,45,6,239,143,101,57,91,69,12,348,157,30,79,140,2,52,71,22,115,0,1,196,173,208,0,179
82,141,111,24,104,220,66,304,256,239,2,87,32,9,39,60,3,37,213,81,128,54,35,6,6,183,93
235,42,205,51,3,60,63,1,269,4,200,229,34,96,235,223,115,12,89,84,50,133,39,32,57,100,0
195,200,6,123,375,28,40,29,191,69,52,3,47,105,209,5,44,190,179,106,199,43,81,0,39,289,0
103,80,414,286,179,11,57,16,0,39,39,0,28,221,70,168,36,47,5,0,187,118,172,127,50,95,170
180,166,18,71,4,1,7,313,75,137,1,40,174,52,30,163,50,47,105,14,133,34,51,76,226,185,134
268,64,88,60,224,11,29,139,1,193,144,147,0,1,137,44,44,32,2,173,57,54,150,289,20,65,108
71,128,86,126,64,4,116,156,176,84,43,208,175,5,283,2,73,42,16,65,175,26,2,74,42,22,48
137,8,1,1,62,19,150,130,168,200,99,47,59,121,12,101,55,29,169,31,53,161,31,1,136,78,281
3,8,63,1,182,48,60,109,309,69,36,140,161,4,8,81,66,143,132,31,2,123,126,204,45,19,55
261,2,157,136,177,2,2,135,56,47,33,6,184,64,46,156,310,21,88,109,80,80,65,221,12,37,153
24,53,88,288,61,45,136,160,4,15,91,46,137,154,38,3,134,146,221,57,21,59,0,28,1,172,50
293,143,44,61,283,103,52,32,168,2,27,2,60,16,61,234,137,155,2,40,152,146,40,94,15,3,173
261,4,190,145,165,0,3,175,33,31,44,2,144,54,41,181,288,25,61,122,48,71,63,179,6,40,138
61,222,158,1,314,0,55,45,3,59,201,31,5,95,34,54,34,131,50,141,55,4,152,159,151,109,49
228,158,3,12,16,37,139,44,157,47,4,66,47,3,23,62,5,145,182,291,49,198,92,41,138,127,119
164,38,96,8,166,60,48,69,170,183,112,180,15,51,4,3,3,313,87,150,6,36,171,63,36,147,57
191,41,69,26,143,40,81,1,36,81,150,3,78,140,173,93,177,56,57,1,49,207,2,153,11,111,297
22,291,59,30,125,154,3,12,76,53,150,202,48,1,132,121,212,83,29,52,3,54,2,157,46,74,85
238,45,97,4,37,147,47,7,44,64,0,317,6,158,170,48,94,159,170,147,4,67,107,46,117,56,39
305,179,146,143,7,43,165,159,51,108,14,2,169,102,32,41,254,87,61,44,180,0,72,8,59,19,81
233,77,39,142,140,96,167,0,4,23,35,144,69,161,50,1,63,68,3,32,81,2,139,191,296,27,185
42,89,16,286,150,46,69,157,1,25,36,58,123,3,0,147,129,177,4,126,26,4,191,63,85,66,102
116,2,188,52,1,56,45,171,99,172,118,52,3,167,90,41,4,54,26,146,27,40,44,265,122,11,165
58,279,0,74,39,12,46,188,25,4,103,49,43,53,129,56,132,58,2,149,147,132,81,35,188,161,0
55,32,16,46,177,24,5,94,50,32,41,128,63,153,73,3,131,159,165,77,31,215,169,3,271,1,68
297,75,10,10,121,177,35,34,263,104,35,26,179,0,32,2,58,28,68,208,127,80,1,40,166,165,65
258,9,45,68,2,259,4,180,179,46,79,181,168,132,4,60,113,68,145,41,29,37,82,4,26,165,58
189,21,171,76,57,4,48,72,143,2,86,141,169,99,190,61,55,1,44,207,4,158,11,121,260,37,25
227,3,16,13,51,137,63,167,33,3,63,55,0,27,55,5,140,188,312,28,191,104,52,157,116,117,162
1,0,197,30,77,104,318,72,53,153,177,2,9,119,58,176,204,32,2,142,150,218,52,24,44,4,34
152,44,173,8,84,37,49,180,35,74,170,48,1,149,116,310,7,0,4,70,18,183,130,188,230,56,58
220,32,2,65,76,7,33,63,1,203,217,295,41,180,95,27,135,178,83,176,2,16,28,52,150,68,181
125,35,135,15,55,33,275,126,7,158,1,198,55,0,60,54,168,87,163,144,52,5,181,113,47,2,72
290,276,97,49,36,158,0,53,5,47,13,71,188,138,143,1,40,172,149,55,75,14,2,152,150,39,40
159,42,46,202,179,119,190,26,56,1,4,4,290,77,130,1,50,179,69,42,146,33,78,94,13,139,37
306,69,212,132,129,7,40,170,161,40,100,21,3,126,121,54,49,306,99,64,37,186,1,37,3,69,25
181,156,175,18,56,2,3,5,301,116,148,1,40,143,86,32,134,41,48,99,6,137,37,59,50,193,164
251,203,44,89,154,168,122,2,51,140,64,144,52,38,41,89,2,16,172,43,13,43,65,0,269,0,168
124,130,15,38,35,286,157,16,159,1,186,51,4,40,42,130,79,169,123,66,1,147,110,48,8,32,53
182,180,152,159,15,54,6,1,3,308,83,143,1,44,154,59,39,114,46,53,94,12,127,41,50,55,203
114,45,1,66,71,140,95,183,143,66,4,168,113,62,3,48,46,141,24,35,31,317,141,13,154,4,238
69,162,64,4,129,133,140,110,52,225,171,4,302,3,56,54,12,59,171,23,1,83,40,22,51,163,49
110,162,80,134,120,60,1,180,102,40,3,56,42,117,18,35,32,275,130,15,141,2,204,42,3,70,44
222,69,151,36,3,73,58,1,29,59,1,136,208,257,41,194,87,45,142,125,115,170,7,17,22,45,145
26,171,25,44,111,287,67,45,144,170,5,8,57,60,151,160,46,6,126,160,227,69,21,36,6,34,3
134,36,13,144,131,180,181,64,49,45,110,19,93,58,28,138,33,60,129,27,1,109,78,250,2,4,1
4,37,2,38,1,170,51,83,105,307,43,36,157,141,5,8,72,62,156,177,34,1,163,122,204,79,23
8,139,207,65,24,40,1,33,0,171,37,73,70,280,56,45,163,168,7,24,69,58,175,154,29,1,156
288,59,22,160,1,38,4,45,27,64,201,155,160,2,44,167,148,48,89,12,3,144,145,42,87,334,110
269,107,58,77,48,194,10,37,154,2,197,141,161,1,1,156,53,28,50,6,153,60,60,150,284,29,68
246,88,3,52,113,81,98,60,29,28,66,1,15,167,49,14,42,56,1,238,3,154,185,59,82,141,138
36,183,2,30,39,87,104,1,1,152,106,142,3,128,32,10,187,68,74,83,74,83,17,254,148,34,52
290,321,101,57,31,198,1,62,1,48,32,72,205,169,135,2,52,154,166,63,94,13,1,156,129,46,58
116,1,203,39,0,63,47,151,79,144,122,61,2,194,107,34,2,66,51,142,29,43,21,315,151,5,162
72,53,145,58,154,67,9,140,165,137,130,37,199,160,1,337,1,57,36,10,53,190,24,4,78,44,37
73,36,56,144,60,166,60,8,141,146,126,113,30,176,163,3,321,3,61,42,13,46,188,24,0,102,42
274,44,168,315,25,63,106,70,80,67,234,11,27,161,4,142,142,181,2,5,152,42,55,55,5,167,64
261,4,175,143,164,1,3,152,42,49,52,7,167,72,48,185,342,24,69,99,77,78,63,234,16,40,144
133,21,135,123,172,195,59,45,40,111,14,94,61,29,143,24,57,138,40,0,109,69,264,1,3,11,45
261,2,154,124,141,0,3,137,49,33,28,1,165,37,50,132,277,28,48,96,63,88,53,223,10,25,131
217,45,1,23,61,8,159,156,260,42,155,87,44,156,137,84,165,2,24,24,28,112,38,133,56,0,50
297,85,16,2,126,132,45,41,291,98,40,28,157,0,55,1,49,26,66,181,136,121,1,32,163,164,54
244,68,152,66,145,42,27,36,94,3,32,190,61,9,33,70,0,302,0,163,220,33,120,161,155,157,3
86,6,1,166,111,171,139,48,84,176,49,327,211,141,4,61,24,1,60,57,1,35,156,68,148,40,24
243,150,56,165,44,38,39,82,0,23,166,66,11,60,70,2,305,2,170,205,25,110,170,170,162,10,43
63,93,31,194,160,2,316,0,77,54,10,74,161,21,0,93,34,39,47,155,48,168,70,3,166,154,162
62,33,215,166,3,340,0,73,49,13,64,187,23,3,69,42,33,29,146,55,144,83,7,157,176,148,114
132,169,140,181,206,57,60,53,122,10,128,32,42,159,31,91,166,48,1,157,87,293,1,2,4,65,22
310,51,3,49,17,71,213,99,99,4,30,143,189,48,75,22,1,158,146,43,29,249,116,56,46,170,1
74,28,49,47,108,41,144,52,1,134,151,156,104,47,207,167,5,268,0,71,37,15,60,164,27,8,94
79,71,183,24,295,192,139,2,52,25,2,46,50,1,45,166,53,129,42,27,5,0,145,80,165,141,52
29,2,146,132,176,2,159,31,11,235,75,95,78,84,48,26,316,161,58,55,152,9,44,30,39,135,1
273,144,283,19,61,82,86,89,55,221,8,32,129,4,157,134,143,0,1,121,59,47,43,9,176,55,35
23,80,268,67,26,132,145,3,15,79,72,159,178,40,3,111,142,199,62,15,38,4,46,0,170,34,63
246,161,3,86,141,69,151,64,32,28,75,3,21,186,64,12,53,60,1,308,3,179,222,41,99,174,190
78,190,32,2,68,22,31,48,155,49,125,87,6,141,183,163,98,36,262,169,2,301,0,54,50,12,64
177,2,0,6,295,80,123,0,36,163,52,46,166,53,49,71,7,121,35,57,58,251,176,148,170,23,53
94,69,7,36,153,48,124,41,21,11,2,174,100,132,162,58,81,156,33,283,211,128,1,65,40,0,50
180,137,13,41,0,2,3,298,108,130,0,51,149,63,25,115,37,64,105,14,136,38,41,49,178,179,133
99,7,54,26,2,31,56,4,44,147,48,131,52,17,24,3,146,85,150,141,63,101,187,38,257,168,142
76,1,81,23,28,36,125,99,94,61,3,119,112,136,84,61,136,159,2,234,2,73,42,34,51,155,22
1,0,162,16,39,97,211,44,40,95,162,2,20,78,86,161,154,35,0,113,122,174,72,26,43,2,49
22,270,56,44,145,148,7,27,73,63,146,171,41,1,124,129,202,56,20,48,3,52,4,161,25,45,77
9,97,146,168,46,20,43,5,52,3,160,52,49,74,214,48,43,131,149,3,21,81,57,139,175,31,2
255,0,267,2,198,185,22,94,152,144,122,4,69,158,55,119,55,40,39,90,1,36,176,51,11,32,66
154,66,51,33,111,12,104,55,35,149,26,65,151,38,1,127,80,262,3,2,6,38,21,183,158,174,199
59,3,267,0,80,43,18,34,146,15,6,77,27,36,53,111,68,126,47,2,165,144,179,99,54,207,157
210,284,39,186,82,56,162,164,91,161,0,11,21,39,126,62,147,51,2,63,58,3,19,76,1,142,182
291,49,256,87,60,23,172,1,52,3,56,18,60,176,125,133,0,42,172,141,52,104,22,3,121,124,41
54,31,48,174,31,1,83,40,35,35,137,58,111,61,5,142,157,159,101,42,195,180,2,274,3,60,45
198,40,203,1,141,20,144,283,36,48,13,148,41,53,0,55,122,171,1,75,127,170,104,140,57,41,4
264,19,36,150,1,179,132,160,3,1,166,39,41,63,2,152,66,44,173,290,17,49,122,81,85,67,200
103,33,277,192,156,2,56,30,3,62,59,0,40,158,52,112,59,16,12,2,160,71,145,146,48,107,178
112,53,54,177,93,143,113,69,4,193,100,30,0,59,46,141,22,33,32,289,124,20,148,3,205,48,4
245,4,61,132,60,191,31,38,49,98,2,18,183,57,14,53,88,0,297,2,208,217,45,101,158,186,148
126,59,36,126,29,33,31,329,164,5,186,3,251,49,0,72,68,154,90,168,157,68,7,201,96,51,1
116,3,199,52,0,42,37,139,99,169,124,60,3,140,80,44,2,55,35,130,17,64,27,252,130,18,118
115,188,53,1,53,55,157,98,156,135,53,4,175,114,46,4,50,33,118,26,37,30,302,159,11,144,4
111,46,141,92,155,140,53,3,170,112,41,0,62,45,116,26,30,34,335,170,12,159,0,199,56,3,57
61,237,159,2,309,2,63,43,6,42,182,24,3,89,39,31,49,147,44,157,78,6,130,164,150,85,38
54,10,63,178,27,4,96,54,35,32,118,67,149,67,5,130,163,171,95,47,209,167,4,262,1,83,43
229,102,162,2,16,19,52,125,57,131,58,1,68,43,2,32,75,4,173,179,259,42,171,93,43,134,152
198,42,192,1,154,15,113,253,58,31,14,166,46,64,1,60,96,182,6,79,140,155,88,172,48,57,0
181,157,173,15,60,0,4,4,244,87,168,0,52,174,78,52,175,32,47,85,11,129,41,43,49,248,187
166,165,40,51,89,11,135,57,57,66,199,174,133,181,22,53,5,1,4,268,85,138,1,30,148,71,33
1,0,153,34,49,74,254,47,35,131,162,3,11,109,47,132,147,32,2,114,127,183,50,19,53,3,41
115,187,56,3,55,55,145,98,165,125,48,6,153,94,49,1,39,35,141,11,36,28,275,151,13,144,2
309,5,62,20,56,179,129,140,2,34,164,143,54,77,10,1,132,138,46,47,298,80,61,20,150,0,48
37,33,151,3,36,32,59,136,3,1,152,102,161,7,129,38,17,182,41,95,81,103,56,25,284,140,42
156,149,181,43,43,43,124,10,104,49,26,131,32,80,143,47,0,127,75,280,1,0,0,41,30,166,152
181,138,168,26,69,1,4,8,327,99,142,2,57,171,47,36,148,44,45,114,5,146,36,65,52,219,204
89,168,48,28,11,0,156,101,154,145,41,110,175,42,319,205,145,7,50,28,5,71,55,2,37,164,60
244,61,150,53,144,52,37,36,90,2,22,184,60,10,37,56,2,302,3,148,200,43,103,161,159,148,3
88,32,25,9,0,169,111,134,171,52,93,147,38,314,193,143,1,48,31,1,61,67,4,20,149,60,130
257,28,65,2,260,6,156,159,32,111,133,162,124,3,44,155,63,137,60,30,60,100,2,16,165,46,18
254,284,6,175,205,36,77,164,194,158,7,54,144,69,128,53,31,59,89,5,13,156,44,17,33,65,0
206,65,118,175,88,128,28,48,2,37,161,6,127,19,103,255,23,61,26,111,30,60,3,38,88,152,3
268,67,89,59,155,20,32,122,3,159,125,135,0,6,126,57,30,38,1,168,39,46,136,277,31,51,84
198,58,220,3,157,11,145,310,34,41,21,126,27,55,0,39,126,181,4,50,130,188,93,112,46,60,0
152,34,138,27,102,66,34,148,32,47,152,54,2,115,111,281,2,1,1,60,26,161,138,189,192,41,57
67,0,113,123,149,89,60,167,162,4,273,7,87,39,16,49,146,29,4,87,30,24,52,123,64,125,45
223,124,50,134,63,1,77,41,2,22,65,5,134,171,257,37,173,96,70,130,120,108,178,3,16,22,31
25,26,49,124,272,41,35,133,121,0,14,101,79,153,153,25,4,122,110,156,54,25,67,0,42,1,185
191,28,67,13,152,47,58,1,38,98,192,7,78,122,161,112,129,31,42,0,71,184,4,153,13,142,270
6,45,18,68,8,43,2,181,21,59,96,253,43,35,155,148,1,14,75,60,136,138,27,2,122,118,174
182,158,144,157,29,48,2,1,6,265,85,166,0,22,131,46,22,145,20,51,102,17,116,38,50,63,163
151,104,16,111,66,39,162,25,49,157,43,1,104,81,279,3,3,3,36,17,169,156,150,184,47,51,39
104,167,38,275,150,144,6,45,25,0,53,42,1,53,158,40,123,51,16,15,2,159,103,110,131,43,86
99,2,47,32,3,42,66,2,36,152,48,127,54,15,23,1,158,80,145,153,64,84,156,34,274,188,133
168,75,35,148,27,51,81,25,138,42,45,38,204,190,142,122,18,43,5,5,1,264,97,152,0,71,158
165,49,61,103,19,137,32,61,38,188,165,160,177,28,38,4,2,1,273,102,135,0,46,154,55,22,135
145,32,47,133,49,3,148,89,272,2,3,5,54,14,157,147,174,203,54,44,38,135,18,87,46,36,133
226,41,14,34,97,62,128,56,0,82,50,3,30,58,4,143,177,225,22,142,82,39,113,112,106,162,0
273,147,237,17,37,102,72,72,68,168,25,33,147,2,162,108,160,0,1,111,48,40,57,5,171,75,47
301,25,170,125,53,92,21,5,122,128,46,44,233,93,26,26,141,0,42,1,44,15,56,179,96,121,1
224,36,102,34,129,44,1,47,44,2,24,53,4,138,159,231,33,153,87,49,137,125,103,161,0,21,17
171,0,44,152,48,33,139,31,55,101,20,106,41,54,63,208,186,133,167,22,47,2,0,2,248,80,104
144,50,148,39,3,106,88,268,3,3,0,35,14,143,120,164,206,72,41,44,130,13,95,51,36,140,30
114,61,1,42,51,129,78,157,124,58,4,170,96,41,3,51,24,107,16,36,36,267,171,18,146,4,187
2,46,2,192,32,51,121,268,43,50,148,115,3,20,88,50,142,145,32,0,118,127,176,52,17,63,6
229,103,147,0,22,24,50,83,44,139,57,4,54,22,1,48,41,3,134,149,219,29,167,131,49,91,104
234,173,99,56,105,113,107,152,3,21,19,54,109,43,132,51,3,75,28,7,35,42,3,132,166,227,31
20,40,160,138,1,12,76,41,159,166,47,6,132,144,198,64,16,53,5,36,1,188,28,54,107,255,53
219,1,59,47,3,35,42,1,145,203,302,55,180,104,68,134,166,119,148,2,14,17,51,137,48,154,42
164,55,101,20,114,59,41,58,160,162,136,150,24,46,6,7,3,226,90,123,0,46,136,70,32,148,25
272,216,21,64,96,62,89,51,169,23,47,129,5,162,123,188,2,2,143,40,40,48,1,170,59,57,160
18,165,12,19,82,62,158,133,21,2,80,128,150,51,23,48,0,30,1,132,35,45,77,235,31,21,113
88,21,14,24,1,143,90,101,116,47,75,146,28,220,160,137,2,73,37,0,31,56,7,43,137,39,87
261,8,143,94,119,0,2,129,61,20,44,3,174,32,68,138,205,14,47,94,63,73,41,180,18,33,118
57,2,76,29,23,37,157,17,0,63,30,32,49,106,55,118,56,1,145,147,128,105,49,190,185,3,220
77,21,4,71,47,25,48,120,68,106,64,2,135,171,157,50,49,190,181,1,230,0,83,33,19,49,151
201,45,47,0,50,206,3,143,13,125,251,35,55,20,119,41,48,1,37,90,157,5,68,135,187,60,157
194,22,140,269,18,48,34,120,30,76,2,29,88,166,1,51,121,153,91,167,37,38,9,46,172,2,129
300,168,124,54,99,10,1,143,137,35,41,268,104,52,18,170,6,45,1,64,25,57,186,116,130,1,28
169,165,48,30,158,49,51,100,9,159,37,40,56,211,182,157,162,20,53,2,0,0,310,98,162,0,34
189,24,123,38,45,2,43,102,187,2,53,147,166,79,127,51,55,2,52,184,1,142,16,150,290,40,42
56,52,27,20,40,149,14,1,80,41,42,66,85,50,157,43,1,119,141,113,84,35,196,147,1,244,2
137,2,0,4,37,18,153,156,172,179,57,42,36,102,19,105,52,23,100,30,58,125,49,2,117,76,268
183,91,146,0,46,103,140,83,140,32,30,0,42,163,1,95,21,152,249,32,50,26,108,19,58,0,24
230,131,99,149,0,18,25,40,112,44,143,51,5,45,48,2,33,61,5,151,169,251,38,177,95,46,126
148,54,29,120,33,48,135,42,0,133,131,235,3,0,6,34,20,156,136,184,178,61,33,56,117,24,94
63,85,50,151,150,1,224,0,64,21,18,51,165,18,5,116,35,35,67,108,38,141,26,1,131,112,131
137,2,2,1,55,20,168,135,163,180,39,36,55,115,25,115,42,29,146,28,75,133,41,0,118,98,218
27,98,164,3,119,26,26,154,35,70,50,98,46,18,213,133,50,38,163,0,31,28,53,116,1,0,118
274,46,110,240,15,52,93,61,85,48,163,22,32,117,3,181,98,138,1,1,164,41,25,29,2,121,40
274,48,121,226,24,45,76,80,71,29,194,21,23,106,2,138,78,130,0,0,133,53,26,40,1,154,40
206,80,96,190,71,146,50,33,0,63,171,0,136,15,92,214,29,57,15,105,28,57,2,38,74,140,2
19,139,132,5,17,65,48,157,169,49,5,104,140,168,72,16,52,0,61,2,209,31,24,97,223,26,45
37,36,154,2,43,33,35,123,2,0,158,106,184,0,133,28,22,173,46,97,66,121,58,19,240,161,48
245,2,33,120,46,122,49,30,28,76,0,10,160,43,25,24,70,0,230,0,150,157,56,98,138,122,124
23,115,256,47,35,127,156,2,16,103,51,119,142,20,2,119,131,148,59,29,43,3,54,2,173,30,34
289,110,42,29,164,0,52,6,49,19,73,163,110,95,3,31,147,136,50,91,19,0,140,138,49,51,242
293,173,61,52,254,92,37,21,171,1,42,0,69,14,60,176,132,123,1,26,149,131,35,93,13,2,140
299,124,48,98,18,1,137,144,42,54,273,93,40,31,154,0,39,3,42,15,56,187,136,125,0,41,151
258,12,42,50,2,325,0,174,212,42,98,152,153,147,3,62,131,68,141,53,49,42,100,6,23,180,59
44,70,105,42,12,296,164,47,48,169,1,44,35,43,156,13,6,133,136,162,1,139,34,21,183,52,73
220,42,6,50,39,2,27,35,3,141,201,263,32,177,102,42,130,135,92,131,3,24,25,57,133,53,109
106,56,4,173,98,56,3,50,30,132,20,47,35,293,126,23,150,4,190,41,0,65,31,141,95,142,132
206,57,103,156,77,171,49,21,2,39,202,3,128,17,116,214,35,63,14,113,28,50,1,38,76,168,1
280,40,29,37,2,176,54,50,129,260,18,63,91,61,84,43,199,12,26,125,1,172,128,148,0,1,119
162,16,123,48,64,72,207,174,103,180,21,71,3,5,5,277,104,127,0,32,162,56,24,157,40,43,108
39,154,51,59,168,6,45,38,48,132,1,0,146,126,186,4,126,28,14,208,52,80,55,96,85,18,275
148,55,27,132,36,59,144,50,3,138,81,307,6,2,1,60,29,155,163,172,183,58,44,38,142,9,97
186,56,5,45,113,201,4,39,137,161,87,138,33,51,7,52,171,0,157,20,146,289,40,37,17,135,30
132,128,148,169,190,38,42,26,130,21,71,52,30,119,25,51,138,50,7,126,61,287,3,5,3,49,11
197,194,4,132,22,154,279,32,42,26,112,43,34,1,45,95,177,3,48,133,148,75,162,44,51,5,52
279,17,40,1,137,50,57,138,266,23,54,127,55,78,52,158,18,41,137,1,174,108,152,4,1,150,26
86,9,2,154,123,137,123,69,84,157,37,269,182,142,3,50,31,3,47,57,2,30,143,47,141,62,10
123,15,29,30,279,156,28,131,0,193,43,0,42,45,107,82,135,111,45,2,173,95,46,2,63,36,147
271,17,42,88,54,82,34,177,16,25,135,4,189,125,130,1,2,114,44,38,38,1,163,55,55,145,267
210,289,31,165,84,51,143,135,108,150,3,19,26,47,162,27,140,61,1,73,35,7,41,61,4,141,173
19,127,137,5,17,80,82,123,165,26,0,157,151,177,67,7,43,1,47,2,146,34,44,88,257,31,44
52,157,3,148,19,26,192,56,73,63,101,63,14,282,147,52,52,157,2,45,27,39,155,1,0,133,107
224,62,122,37,168,30,2,60,45,2,25,53,5,135,190,269,38,157,83,47,136,129,106,156,3,23,21
311,0,38,7,55,16,70,167,126,91,1,38,137,125,52,70,30,2,152,127,36,26,224,90,53,23,145
3,1,46,0,167,26,63,79,257,48,46,127,142,3,22,98,71,129,152,29,2,115,133,181,74,15,61
261,2,145,98,127,1,0,107,46,28,23,3,167,37,46,116,258,22,51,79,68,67,39,153,14,22,110
161,136,35,43,75,187,164,135,153,26,64,2,1,2,299,93,144,0,37,140,71,31,154,36,52,72,17
26,128,31,48,57,270,45,35,149,152,2,13,93,62,130,157,29,3,110,119,218,74,19,55,2,40,0
78,173,19,1,92,47,33,44,124,51,154,59,3,140,141,131,94,40,217,161,4,290,0,62,37,11,40
128,37,2,65,28,124,19,29,32,255,133,19,122,0,188,58,2,52,48,137,77,151,116,53,2,157,104
80,65,73,158,25,234,196,132,1,50,27,1,47,57,6,50,136,28,129,43,13,20,2,177,95,119,108
6,58,15,48,4,23,1,194,27,53,130,226,41,53,173,148,2,19,70,52,149,162,35,3,129,134,203
105,4,165,103,46,5,53,34,126,14,49,28,255,134,19,137,0,199,59,1,51,49,150,83,167,108,49
261,1,186,96,132,1,0,140,45,21,39,1,141,38,56,142,260,14,49,103,46,77,31,178,25,22,122
278,49,1,167,53,55,129,263,16,47,106,53,67,48,212,23,17,115,2,160,104,128,2,3,183,36,38
146,157,26,43,126,50,0,115,64,255,0,2,1,28,18,147,133,171,173,61,34,44,124,27,100,51,28
40,264,124,54,32,147,1,41,17,57,117,1,1,136,115,152,7,108,33,17,171,34,59,51,87,63,28
295,0,136,125,25,40,271,84,33,27,150,0,62,2,47,26,66,179,108,99,1,33,145,130,60,94,18
17,0,21,79,62,133,146,24,1,107,127,158,60,16,47,3,51,2,154,28,37,83,241,46,36,126,125
209,27,140,85,47,156,112,78,166,1,14,22,28,125,47,119,53,3,71,37,0,37,61,2,138,191,266
175,1,272,88,137,2,32,150,66,37,159,28,53,108,17,121,30,50,42,210,183,151,149,18,57,1,0
289,91,82,23,205,1,32,4,45,21,79,223,144,142,3,46,178,164,44,94,15,1,162,149,51,73,318
138,286,3,1,2,67,20,184,166,187,201,48,68,15,110,18,108,53,46,147,24,44,147,38,1,122,75
238,48,68,0,15,161,43,14,30,58,3,262,11,135,172,31,103,122,144,116,3,42,152,45,93,44,39
101,191,126,3,34,31,1,41,75,9,34,118,33,114,34,10,24,1,147,119,114,136,59,83,156,29,221
149,101,56,20,135,40,52,125,32,1,107,93,256,3,1,2,56,19,163,142,186,196,51,57,44,104,19
81,130,48,85,139,31,267,181,132,1,53,41,1,53,73,0,46,134,46,116,53,16,15,0,154,87,113
224,53,99,34,108,40,3,61,52,0,30,53,5,124,171,230,21,113,88,52,110,89,74,162,0,25,13
211,200,231,27,160,74,65,124,117,94,158,0,25,14,64,121,37,148,38,4,40,52,1,19,49,4,162
163,82,17,133,52,38,46,243,176,154,154,10,63,0,2,5,286,51,118,0,40,134,50,37,133,30,66
69,121,45,1,147,132,123,81,48,177,157,0,244,6,57,29,11,38,195,14,2,91,37,21,46,122,65
214,41,2,141,183,226,32,162,82,57,127,107,94,155,5,22,16,39,117,42,107,48,4,68,39,2,25
274,47,128,236,17,61,91,75,100,53,170,19,31,151,4,183,119,157,2,0,125,49,33,46,6,161,29
220,42,3,61,42,1,36,49,2,183,208,268,32,190,91,49,127,145,68,143,2,21,33,50,105,60,198
258,15,34,58,0,291,1,147,193,48,104,163,151,166,2,58,120,55,118,48,31,41,96,2,29,171,54
34,46,33,56,136,2,0,150,112,139,3,112,36,22,212,41,93,53,92,34,14,240,140,63,43,160,2
294,119,132,39,47,235,108,51,35,172,8,41,12,47,11,69,190,133,119,6,32,167,143,34,86,11,5
168,73,25,128,45,53,105,18,110,44,44,51,183,169,136,197,20,69,3,0,0,243,110,125,3,40,147
12,168,38,3,117,135,190,63,12,43,1,39,0,179,38,63,104,257,29,47,137,133,2,14,95,41,179
181,133,162,16,56,7,0,3,249,66,127,4,51,172,49,31,158,27,49,76,21,145,32,58,52,166,165
208,147,1,67,143,173,92,142,48,51,1,45,196,0,142,20,106,263,27,49,21,111,36,42,4,51,86
30,1,1,133,146,194,1,155,40,9,208,66,95,67,110,59,23,287,169,53,49,160,2,42,42,46,148
260,139,43,25,33,85,0,247,3,187,185,55,71,127,154,109,0,47,121,51,111,59,29,44,102,1,21
278,55,3,167,63,52,155,289,17,52,104,42,97,60,208,22,39,119,1,209,136,142,3,1,124,39,35
311,1,31,2,59,29,49,205,155,139,3,46,159,150,50,100,20,0,132,159,66,51,335,94,56,27,183
43,78,50,17,226,115,57,39,147,2,43,38,39,119,0,0,134,97,139,4,115,37,16,195,43,75,69
308,43,14,75,165,135,132,1,43,167,152,55,107,25,2,147,107,50,62,275,115,53,40,164,2,50,4
87,15,9,0,148,102,171,138,48,96,181,37,286,190,142,5,47,32,3,48,63,1,49,136,47,117,46
