shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
17,4,1,102,90,164,194,61,3,124,147,230,63,20,32,17,28,1,193,38,91,59,261,75,49,127,198
5,20,62,5,30,0,170,37,80,71,245,76,35,118,201,1,2,95,55,178,198,45,2,112,178,248,76
15,146,59,190,236,52,0,181,202,267,86,17,31,5,43,12,219,17,130,117,332,60,33,133,216,6,12
10,1,170,202,271,81,27,37,14,37,6,236,23,110,136,349,55,64,151,236,3,9,130,65,203,217,53
13,194,180,48,7,157,196,243,77,44,30,6,42,3,216,42,115,125,389,76,55,90,196,1,10,122,62
15,79,67,177,166,54,9,146,166,260,73,27,32,3,29,1,199,28,117,112,353,58,48,112,168,0,8
26,167,20,96,78,359,59,57,118,189,1,18,81,79,140,186,67,4,205,180,289,72,35,54,7,33,3
11,71,4,199,215,258,74,26,35,7,29,5,194,25,109,93,348,72,73,119,236,0,19,78,94,208,200
23,122,349,70,67,100,235,2,23,102,42,213,194,79,5,169,153,248,58,43,39,8,27,1,225,39,110
26,241,40,131,136,339,65,70,87,265,6,18,119,64,202,225,83,2,183,186,261,64,53,33,6,30,2
4,45,10,34,2,230,54,106,151,415,64,40,80,223,1,4,116,65,231,171,60,4,196,248,240,81,25
3,13,25,0,227,39,102,117,383,72,61,123,251,1,2,111,53,256,200,88,0,188,203,282,61,35,40
16,22,44,47,148,163,34,2,133,154,346,39,31,39,10,17,2,168,19,55,83,347,79,48,129,197,0
15,84,44,148,154,39,5,145,163,340,59,25,42,17,32,1,186,24,69,82,369,46,47,140,183,4,23
11,46,10,138,186,235,75,27,35,8,35,3,198,35,84,107,296,59,48,95,216,1,7,99,49,164,141
2,24,2,238,29,78,117,329,52,47,97,220,0,10,118,79,163,159,63,3,175,185,291,60,25,45,7
25,34,118,73,289,56,59,84,203,3,19,152,48,221,219,60,4,159,206,227,65,37,44,8,39,4,261
25,30,128,87,328,60,61,79,246,2,20,139,74,242,244,69,4,185,200,256,80,33,44,5,52,1,221
3,6,39,0,179,28,97,65,299,65,36,121,136,4,16,63,40,133,201,71,2,147,154,270,52,17,31
20,39,104,178,3,14,86,59,150,195,52,2,151,154,268,56,25,36,3,32,2,192,33,92,70,250,55
12,213,62,2,178,188,241,86,31,30,3,40,5,246,28,73,105,306,58,51,91,167,1,10,109,59,183
1,5,257,31,87,112,278,70,44,79,200,0,6,132,55,187,207,49,5,167,178,207,75,25,31,9,32
20,50,124,209,4,24,124,104,178,264,54,4,195,191,207,77,25,50,2,35,2,193,38,78,84,304,67
14,90,182,234,81,1,170,203,238,65,30,53,5,27,1,216,28,97,83,321,65,44,144,259,2,24,136
23,151,323,57,79,130,214,5,35,128,62,207,165,50,3,160,182,207,75,33,70,6,23,1,270,12,94
7,233,74,31,43,10,43,0,210,38,87,116,331,45,50,141,196,0,22,106,61,206,236,64,2,172,180
23,83,311,50,36,115,221,1,9,114,83,189,223,57,11,180,179,279,96,22,45,13,48,2,198,45,110
24,105,86,353,64,42,105,225,0,5,130,86,214,204,77,4,178,221,283,81,23,37,11,26,3,213,32
18,219,0,5,112,56,189,177,39,3,165,156,267,71,37,42,12,36,6,190,29,99,79,329,60,38,138
22,317,57,40,130,166,1,6,117,45,186,210,40,2,163,150,250,67,41,35,3,36,11,195,39,74,70
24,146,94,388,64,62,75,234,2,16,121,71,235,225,76,2,176,191,250,64,31,47,10,26,4,223,54
14,57,181,203,60,1,173,171,216,66,25,42,6,34,0,213,63,87,86,305,44,86,92,199,4,28,127
23,131,369,85,48,99,149,3,1,102,101,134,196,83,6,173,166,203,76,21,19,5,26,2,181,33,79
7,278,60,43,16,2,20,3,202,34,78,89,328,67,33,107,202,16,3,112,78,158,217,80,4,149,159
17,3,3,72,57,221,187,34,2,152,162,207,48,14,46,10,39,2,193,28,76,114,269,76,47,120,240
21,76,36,92,198,4,3,81,74,203,159,47,8,113,138,188,47,14,58,2,40,3,168,26,56,100,281
8,197,233,60,48,52,3,38,1,203,29,132,96,371,42,46,100,211,1,19,108,57,215,196,69,5,175
23,90,342,47,42,94,237,3,12,135,81,212,231,83,4,191,200,256,70,42,31,6,43,1,230,48,136
21,77,59,103,250,1,20,101,77,226,178,48,7,156,225,261,65,36,18,13,32,1,230,41,102,94,318
25,40,106,97,319,84,59,100,239,3,11,108,65,220,220,63,2,192,204,259,71,37,27,5,44,2,221
8,163,268,79,40,42,11,28,1,160,23,92,84,325,59,62,119,212,1,13,86,51,168,201,53,6,183
2,29,5,194,29,98,90,332,56,42,114,218,2,8,105,74,200,220,65,5,173,155,266,74,44,28,9
22,346,79,51,97,223,5,6,114,68,196,210,57,1,187,211,286,63,47,33,6,65,2,217,37,98,115
23,90,397,67,41,105,228,3,5,95,68,208,218,67,1,207,210,326,43,45,35,8,55,1,191,32,75
2,52,1,195,27,134,102,351,49,46,106,255,0,13,90,86,236,230,82,3,192,198,251,66,37,28,13
14,85,212,202,73,3,192,196,239,55,31,40,15,40,1,191,28,111,102,352,60,46,116,230,0,6,99
24,123,101,326,44,46,111,281,1,10,162,63,215,203,53,1,185,161,275,69,25,41,4,39,5,236,44
9,172,167,265,59,40,46,0,31,4,236,43,82,85,326,56,53,116,207,2,14,99,52,186,170,40,2
6,71,36,29,9,32,1,232,24,103,95,393,80,56,90,217,3,10,76,88,239,175,44,3,240,221,308
17,2,12,94,89,247,199,48,5,194,201,295,72,38,14,10,45,4,259,26,113,86,372,60,61,89,217
19,111,220,4,11,113,62,235,189,50,0,155,197,233,60,23,37,2,62,3,365,19,94,109,238,40,67
12,196,66,2,146,182,234,58,16,43,2,46,1,231,42,92,95,305,46,41,118,193,6,10,74,69,190
2,33,10,224,34,84,78,297,54,61,123,228,5,11,67,63,205,193,55,3,139,159,254,71,25,46,9
25,33,93,71,297,66,54,142,240,8,14,127,51,191,212,43,2,154,189,308,66,20,50,8,44,9,242
23,71,242,50,31,118,207,2,13,95,69,138,181,37,4,167,129,210,94,26,60,10,43,1,198,35,68
8,155,173,55,26,41,8,28,5,214,29,74,70,279,60,51,91,180,2,10,90,71,176,192,55,3,160
3,2,26,1,169,44,48,63,300,75,54,112,137,3,9,88,62,141,169,46,10,136,136,242,60,21,37
18,178,2,9,90,64,143,176,55,5,142,161,254,86,30,31,2,42,2,167,37,79,66,295,59,71,129
8,193,211,84,15,41,10,20,14,172,32,74,92,356,58,38,117,156,0,1,95,62,137,150,82,6,191
14,54,134,174,61,7,160,213,263,73,29,32,8,26,13,182,51,74,74,349,61,41,134,180,1,2,108
7,247,56,19,33,4,47,0,213,48,104,74,327,57,54,119,225,2,14,105,63,190,191,56,3,160,179
8,187,243,58,32,30,8,54,6,224,40,105,76,327,47,55,124,231,1,14,133,68,197,203,57,5,159
15,125,68,223,203,48,17,153,223,222,74,27,31,1,33,6,177,54,145,88,345,59,40,99,206,1,14
24,117,69,318,60,50,98,211,2,9,99,66,184,203,68,5,168,174,232,77,41,18,3,49,9,217,53
26,203,38,85,87,303,62,43,118,212,1,12,112,40,158,195,57,3,153,164,265,72,21,25,3,42,6
15,120,40,164,162,79,0,170,151,244,73,24,24,3,39,3,232,47,91,108,356,47,38,118,191,5,22
22,330,61,42,124,217,1,5,91,69,186,201,52,9,158,177,227,62,38,37,4,45,7,198,49,78,110
9,175,179,214,61,41,42,2,50,1,223,51,67,101,315,50,34,109,210,1,5,117,70,175,194,68,7
26,237,39,91,98,307,52,54,106,218,4,17,78,69,215,182,66,2,105,219,207,58,22,21,14,55,1
21,56,39,126,212,0,11,76,69,189,170,70,1,140,183,237,56,20,27,9,48,4,249,32,108,70,310
6,73,34,52,0,34,6,197,38,83,81,310,37,54,110,184,0,21,116,56,194,183,41,3,153,149,233
22,318,47,48,117,225,4,12,113,68,194,208,52,4,164,162,246,72,32,48,7,33,6,208,54,98,112
20,38,103,200,1,5,108,66,167,190,38,5,159,161,221,71,35,30,13,28,1,175,37,63,85,311,61
25,34,78,75,315,65,44,139,195,1,10,108,64,161,205,51,3,137,192,239,54,35,32,13,40,2,185
8,154,236,80,36,26,16,33,3,221,44,113,109,309,48,26,106,213,1,1,106,52,163,202,72,7,176
20,49,117,243,0,3,112,47,226,211,71,11,182,177,279,77,26,20,11,38,2,232,34,104,97,324,70
10,4,130,194,258,73,28,33,5,42,4,203,39,131,119,338,51,92,86,303,0,17,131,70,275,210,74
16,12,149,50,227,214,77,5,189,156,245,75,20,36,10,44,0,208,32,128,140,357,61,88,105,262,0
5,38,25,9,23,1,226,26,116,139,304,66,75,106,288,2,21,74,54,270,178,50,6,196,166,260,56
4,26,2,32,2,243,26,123,107,322,79,51,98,286,2,17,85,79,233,178,59,14,219,193,267,90,33
23,96,269,64,60,94,220,4,9,118,56,202,197,35,1,178,178,290,99,42,44,7,56,0,168,28,111
1,1,208,44,107,111,333,55,66,84,207,2,7,130,73,210,184,53,5,173,200,246,86,26,27,7,42
2,44,2,231,21,113,115,391,61,48,119,211,2,13,114,89,189,202,102,3,167,214,254,59,37,48,8
23,97,371,70,58,91,170,5,14,80,69,168,177,67,8,205,254,242,67,29,42,3,34,0,220,21,89
9,176,193,271,68,26,22,13,26,4,226,29,98,86,339,68,61,101,205,1,8,126,112,165,205,66,4
13,189,206,55,3,168,191,258,74,23,28,10,29,1,224,39,107,105,331,47,61,116,182,1,10,139,96
9,146,217,314,96,35,30,5,46,5,232,35,115,103,357,57,35,106,244,1,9,122,73,200,209,72,5
2,49,0,221,41,126,118,342,56,45,108,185,3,7,104,42,178,194,58,4,147,207,275,69,27,36,4
14,66,243,176,80,3,158,161,227,90,36,36,13,43,0,197,29,105,111,347,79,58,84,250,4,6,104
13,233,199,81,1,177,158,265,73,31,30,12,33,3,181,24,128,101,332,97,55,93,269,1,5,97,65
14,82,218,208,82,13,160,190,217,73,22,24,6,44,2,207,39,91,116,294,67,41,84,205,0,8,129
5,25,31,11,43,5,194,37,100,91,355,72,49,108,222,0,7,131,77,211,196,63,6,172,195,251,63
10,0,142,171,227,42,19,28,5,32,10,213,29,77,94,335,63,41,143,179,1,3,85,85,135,166,47
6,65,22,29,15,36,6,239,22,105,79,281,60,47,125,224,4,12,101,59,165,189,66,4,158,192,254
13,219,214,69,2,179,168,252,78,46,39,6,55,11,222,29,113,115,305,60,38,110,255,1,4,110,61
17,2,10,108,58,164,193,49,2,151,199,253,70,45,41,6,44,0,204,46,77,112,338,62,45,118,213
3,12,40,15,207,52,113,124,332,71,58,100,198,3,8,91,72,202,221,81,5,154,204,237,67,26,21
7,214,65,35,30,10,34,5,193,40,108,97,373,73,32,110,215,2,14,104,66,214,184,69,7,179,212
10,2,134,158,280,75,24,26,2,35,7,189,32,87,79,306,60,34,125,212,13,10,109,68,166,160,37
23,92,311,46,31,109,228,9,4,122,51,186,181,54,3,140,178,278,61,24,37,3,36,1,207,33,101
24,86,122,326,78,46,91,202,3,7,149,56,183,201,30,5,112,147,230,75,40,36,5,30,0,207,33
1,0,201,28,95,123,313,90,35,87,206,2,6,144,64,177,226,58,8,149,187,247,86,39,21,3,31
6,69,29,27,4,28,1,215,59,57,115,323,58,22,128,168,0,9,97,65,161,151,32,3,137,198,239
8,156,242,78,39,36,13,43,2,277,45,121,100,320,43,64,115,226,2,12,166,59,183,207,59,2,188
21,55,51,121,229,3,11,103,64,210,209,57,0,160,196,253,66,18,21,1,44,3,227,36,88,89,277
7,255,57,26,32,5,40,5,192,48,80,93,341,43,43,110,196,7,11,95,41,212,184,60,3,163,188
17,0,10,92,32,229,275,83,2,167,213,223,58,25,22,5,28,2,140,32,92,61,352,55,90,85,151
7,224,61,24,31,6,30,3,174,22,100,75,322,52,89,104,199,3,10,87,52,220,209,80,3,171,192
5,33,28,13,19,2,177,23,94,82,319,63,41,133,192,1,6,86,56,160,186,55,1,132,148,241,68
1,0,205,39,111,106,357,67,42,122,178,3,6,77,57,208,203,72,7,185,150,241,70,21,27,7,41
18,214,0,13,106,51,178,198,60,1,138,163,272,65,29,37,9,35,1,165,39,81,78,291,52,53,129
1,2,207,23,82,72,282,66,52,133,247,1,9,115,54,168,185,54,2,160,177,255,73,31,26,1,39
7,273,77,39,32,23,36,3,252,32,127,100,307,70,32,96,213,0,13,107,78,194,233,87,5,160,182
9,175,176,263,92,56,26,12,26,1,239,40,125,111,342,67,36,98,232,10,14,137,66,205,250,69,3
19,124,235,2,2,107,71,185,177,63,8,141,192,266,92,45,28,17,41,1,196,51,93,98,336,52,21
23,91,345,74,40,121,189,2,2,99,77,169,211,41,7,143,180,255,57,23,31,18,33,2,151,19,98
9,189,201,246,90,25,46,9,44,4,221,46,108,98,327,54,52,106,205,0,14,118,72,190,198,62,7
22,299,69,49,106,200,2,13,87,59,179,226,75,2,179,242,252,70,17,33,3,36,2,181,35,106,95
23,124,334,107,34,124,249,0,5,127,72,236,210,54,6,166,189,261,113,31,20,12,37,2,209,31,125
23,102,333,89,34,141,232,1,4,138,86,220,235,71,2,179,150,292,93,46,23,14,48,2,212,32,126
2,37,7,186,33,117,97,322,69,39,126,191,0,6,82,56,202,226,110,2,174,183,280,116,18,26,3
11,109,5,151,178,256,69,34,26,4,43,12,196,37,96,94,326,53,37,100,224,1,8,97,86,213,237
7,261,68,21,35,5,48,26,179,23,103,83,360,63,35,107,226,2,10,74,63,176,176,92,4,158,201
19,111,221,2,7,96,90,175,186,94,2,149,179,250,64,19,33,8,58,35,156,25,87,77,345,70,49
22,349,67,39,119,224,0,16,99,71,207,223,71,10,172,227,277,78,24,20,18,46,12,232,39,102,95
25,39,94,93,317,59,38,118,213,6,16,80,63,194,220,75,6,168,226,239,69,20,30,14,35,7,201
17,3,3,80,47,164,166,55,2,139,177,257,84,22,33,4,35,1,166,37,69,84,361,71,37,132,162
12,174,63,1,144,166,285,78,20,43,4,39,2,182,27,99,85,348,58,30,148,159,3,9,102,52,165
3,5,27,2,252,40,74,105,316,56,27,113,214,1,6,141,57,178,190,75,0,159,193,267,61,41,54
7,283,61,43,40,6,26,0,249,33,92,105,356,35,42,119,255,1,4,149,68,213,191,84,3,150,239
13,174,209,48,2,163,212,239,85,10,57,12,23,0,208,47,124,119,326,58,36,85,180,11,10,143,49
23,94,379,82,52,64,239,10,8,116,77,269,204,27,0,156,229,298,63,10,67,23,30,1,268,43,166
23,130,362,34,55,103,187,3,8,105,77,179,207,59,4,185,161,221,79,26,32,10,36,7,212,45,110
1,4,198,48,91,91,308,66,66,89,194,5,6,138,95,173,244,57,3,161,166,234,73,33,26,6,42
16,3,69,66,167,172,60,13,132,142,242,63,42,37,1,27,3,157,44,85,99,316,61,62,105,202,1
19,100,182,1,2,89,52,171,191,63,7,150,127,238,59,50,52,6,18,2,176,53,86,105,324,61,62
11,65,4,158,212,275,70,37,36,6,25,1,168,25,86,103,358,57,46,104,205,4,5,90,59,188,222
6,72,36,43,10,43,0,208,43,87,83,336,48,51,94,205,1,5,96,56,190,211,47,6,150,187,285
8,171,267,50,22,26,8,30,1,195,36,91,90,325,63,36,125,208,0,5,89,81,183,180,45,5,163
7,255,66,39,49,6,42,4,193,22,100,104,330,66,39,106,244,0,4,109,73,173,184,60,6,166,145
16,14,117,54,183,199,57,2,171,158,268,67,16,55,2,49,2,199,35,73,109,320,53,43,134,176,2
2,44,6,238,49,95,91,300,56,42,114,203,4,18,120,56,222,226,65,2,184,176,266,80,19,50,1
6,67,56,24,9,36,0,211,22,110,88,394,71,58,113,182,4,36,135,78,151,185,67,7,177,193,261
22,376,62,48,111,189,2,15,99,84,190,185,86,11,141,185,278,68,35,28,6,41,2,204,35,101,99
13,184,243,105,1,210,191,296,62,39,25,4,33,3,242,32,97,89,358,59,57,152,213,2,21,96,64
7,271,69,44,25,8,15,2,234,34,93,115,371,49,62,149,241,2,28,108,60,218,222,90,0,190,197
11,78,5,135,181,238,51,27,31,8,36,1,197,45,75,87,305,62,40,127,223,1,6,120,81,169,189
23,78,301,81,42,139,232,0,6,99,83,174,194,92,7,145,185,252,62,22,29,10,32,1,199,25,87
24,148,77,359,66,53,108,295,2,12,122,51,214,210,67,11,193,207,273,83,52,20,10,50,3,219,35
16,10,144,59,173,202,72,4,182,216,267,90,42,26,9,47,3,229,32,128,84,357,51,69,96,215,3
10,6,213,177,258,61,39,26,7,30,0,241,27,89,129,316,84,53,98,220,3,9,94,57,224,181,51
9,215,200,259,70,45,30,9,29,1,218,19,124,140,348,85,65,91,327,1,8,84,55,266,163,41,11
24,120,110,320,62,39,96,192,3,11,101,89,213,218,44,1,153,177,203,76,30,28,9,59,8,203,47
6,64,52,34,11,37,4,201,33,99,100,342,53,31,99,166,0,14,109,61,204,207,48,3,140,175,200
16,2,89,54,155,184,62,2,180,178,249,61,44,26,36,34,6,223,23,81,90,351,49,33,74,160,1
16,8,91,59,151,180,71,0,161,134,291,52,44,26,33,40,0,209,29,77,68,312,45,44,99,180,1
13,170,238,76,2,142,209,319,64,52,24,4,26,0,216,25,81,79,345,48,47,115,248,6,22,84,74
26,198,25,89,95,346,69,60,116,253,4,14,97,64,209,227,52,5,175,202,283,92,42,31,7,23,4
9,180,209,225,67,27,45,9,43,1,259,33,131,70,340,66,34,89,221,0,4,165,41,230,256,107,2
6,88,21,53,9,33,1,234,29,110,84,365,60,41,76,178,2,5,133,52,243,245,111,0,193,195,241
10,1,202,167,210,42,20,40,2,51,11,210,55,70,118,351,88,74,126,200,2,6,101,74,198,210,72
5,22,28,1,44,6,227,34,86,119,318,64,53,110,180,0,6,89,93,198,162,60,3,146,158,275,63
25,24,70,86,347,69,64,96,172,2,7,132,50,210,165,33,6,170,207,227,107,36,39,7,33,0,183
8,201,294,90,22,44,7,34,1,183,37,83,82,330,51,42,135,199,1,11,121,48,213,180,45,1,185
10,1,118,220,268,79,32,30,5,32,0,170,42,100,50,264,84,24,128,230,6,3,60,51,159,179,43
18,220,0,6,99,58,200,207,53,2,153,201,228,66,24,27,19,24,3,198,23,87,73,306,93,50,147
10,5,143,156,249,45,27,30,11,29,2,174,36,52,58,332,70,53,117,132,0,5,96,47,161,167,62
22,300,51,27,80,172,0,5,120,48,202,178,85,1,138,140,226,79,20,41,26,51,2,175,31,60,77
26,184,26,131,82,345,71,50,97,283,2,7,132,77,221,178,67,2,162,191,286,91,29,24,23,28,4
7,304,79,29,47,24,27,1,184,20,106,106,372,80,43,129,207,1,3,95,56,199,202,72,4,179,174
12,207,87,2,170,210,281,76,26,26,21,48,2,178,34,121,106,394,70,38,110,194,0,3,99,53,174
9,156,192,258,56,23,33,19,34,3,191,26,95,98,337,61,65,106,205,1,11,71,50,178,194,61,3
11,57,3,168,162,261,72,38,29,5,23,1,186,50,147,92,361,84,47,133,220,5,2,129,58,205,194
23,80,333,74,58,103,204,0,4,135,69,216,184,58,1,170,139,229,66,38,63,7,28,1,208,64,120
7,277,68,39,26,8,37,0,177,29,61,66,370,53,52,108,158,5,7,92,78,186,147,49,3,124,143
17,0,3,117,89,159,129,35,11,140,162,254,97,39,33,9,31,2,172,28,86,65,351,75,33,116,213
10,10,189,136,237,60,22,35,1,32,13,207,42,112,126,305,70,51,96,226,0,23,104,91,231,263,68
21,66,34,113,210,1,15,93,48,174,199,81,0,167,166,280,75,31,29,4,35,9,160,31,96,103,305
21,67,31,144,183,2,2,107,68,151,212,77,2,159,164,286,65,21,26,20,31,9,177,47,93,69,321
3,8,31,4,179,27,111,70,339,79,21,139,164,0,12,119,42,151,230,72,3,174,223,235,69,28,15
1,2,184,30,97,75,345,73,34,117,183,1,30,101,60,160,193,36,5,208,217,264,58,42,34,4,30
20,43,111,170,4,27,92,75,192,182,42,3,178,193,273,63,23,34,5,41,3,211,50,106,76,317,67
20,71,92,230,3,9,112,58,196,216,75,2,193,191,271,78,24,18,6,45,3,242,64,151,98,304,43
21,65,60,91,208,2,18,107,70,213,211,82,3,206,196,242,75,37,35,7,42,6,239,36,113,89,334
20,57,113,242,1,14,116,81,219,212,61,5,185,178,249,99,26,46,3,49,11,203,45,102,103,329,82
20,59,97,240,1,8,110,88,214,229,79,3,183,215,268,85,39,36,12,39,8,228,49,110,95,341,72
20,50,97,216,0,6,114,76,202,185,53,8,156,189,231,57,14,15,3,43,7,207,31,111,87,307,69
20,53,127,215,6,27,108,59,202,198,42,3,162,156,207,62,28,17,4,42,2,187,26,118,99,316,44
15,101,63,186,192,39,1,153,158,174,61,27,34,3,32,2,154,48,63,112,284,56,68,120,176,4,14
6,63,20,26,8,34,3,189,53,85,89,314,68,67,110,181,7,18,116,52,186,189,46,2,158,170,174
7,265,72,40,39,3,60,8,191,29,135,80,350,67,42,94,263,3,33,145,88,181,244,81,6,194,206
26,210,31,99,78,322,66,37,118,262,3,23,126,73,219,188,37,9,172,182,254,66,27,39,4,47,6
12,195,60,2,181,193,245,55,30,35,8,28,7,177,27,91,80,341,61,39,130,199,3,15,91,81,193
12,196,59,6,145,184,250,63,37,42,13,47,9,196,30,87,83,350,58,28,126,199,4,11,102,77,194
6,61,38,48,14,37,6,211,38,88,65,336,74,28,99,245,8,9,107,70,149,152,56,12,155,169,246
22,335,73,36,88,233,6,10,98,53,183,166,54,7,166,163,234,78,44,50,7,26,3,210,41,97,70
12,230,82,2,193,145,278,80,46,34,7,31,8,204,24,107,114,349,63,22,105,202,1,3,94,116,218
4,51,10,40,11,207,25,106,106,345,71,55,112,209,6,9,97,96,230,217,58,0,178,173,270,59,28
16,6,101,92,215,190,78,2,156,211,283,53,35,38,10,39,5,248,36,111,99,348,86,69,91,253,8
14,71,203,174,62,5,168,185,256,58,43,39,4,38,4,232,38,78,108,381,58,51,92,202,2,5,104
8,177,322,49,37,23,5,36,2,191,45,86,91,350,51,39,143,206,4,9,139,78,144,182,62,0,149
8,206,254,82,41,26,9,56,7,249,41,89,98,350,52,41,104,229,1,3,145,73,173,169,62,2,176
5,23,25,5,49,1,215,30,94,101,322,74,36,99,208,0,6,109,79,198,183,59,15,160,177,239,59
12,201,61,9,172,211,250,69,40,40,3,46,8,227,28,88,108,316,65,52,93,216,2,7,123,59,204
22,329,57,63,82,206,1,16,129,75,231,192,77,3,156,206,209,67,32,42,6,38,5,208,37,90,93
4,40,4,37,7,240,23,94,86,316,65,61,95,199,2,7,92,71,216,218,94,1,178,173,248,73,40
5,21,38,8,34,6,200,29,94,82,318,61,38,133,200,0,12,74,73,172,187,63,2,170,157,232,50
10,3,147,149,242,42,33,43,7,36,4,194,31,88,85,353,58,34,137,184,1,16,96,77,172,176,57
15,122,79,179,231,81,1,163,173,251,71,35,29,12,43,1,205,31,81,70,362,59,51,117,187,0,18
21,76,53,123,239,4,5,103,79,207,215,96,2,169,194,248,72,27,25,5,42,0,209,40,116,77,334
3,10,24,3,195,43,120,61,360,43,23,112,206,15,9,105,42,185,149,82,1,134,163,244,50,23,47
26,173,32,82,57,322,59,54,128,214,0,26,80,34,195,190,82,4,138,157,269,58,19,38,3,24,4
26,207,33,112,90,367,78,31,108,248,0,2,73,63,226,217,88,1,165,168,272,52,32,25,4,21,14
24,120,79,338,70,40,124,256,0,8,103,52,202,200,75,0,151,164,262,48,30,15,4,34,10,192,28
8,155,259,76,22,23,5,36,11,243,43,116,111,332,72,48,118,215,3,9,115,62,181,198,61,3,146
25,33,92,117,301,58,39,132,167,5,12,160,78,192,210,45,1,167,157,232,52,35,48,6,33,3,239
9,174,178,261,53,22,22,11,31,5,216,34,111,119,362,56,78,90,271,2,5,120,125,187,219,65,3
1,6,225,37,115,114,356,49,75,85,243,0,18,127,126,208,229,53,3,178,203,248,51,13,31,15,52
11,81,0,180,169,278,82,57,28,8,52,1,238,31,111,88,356,81,57,104,265,1,8,105,62,249,189
12,179,61,1,175,157,274,81,48,29,9,50,0,233,40,101,107,372,62,62,99,244,1,4,133,62,238
18,160,21,3,103,24,189,147,65,2,121,198,238,87,23,25,11,25,1,172,48,109,81,347,59,44,129
22,331,76,46,137,208,12,8,93,60,180,194,67,2,156,186,269,87,21,28,19,28,1,175,33,109,65
20,38,121,184,0,11,110,52,183,211,70,2,167,172,227,75,33,49,11,20,1,179,20,106,78,333,51
20,68,140,186,5,19,77,60,211,176,60,3,155,161,235,59,18,50,5,26,2,214,29,67,88,320,57
22,299,50,64,123,243,11,15,74,70,228,146,54,1,156,161,265,57,18,33,10,21,1,229,30,64,91
20,31,112,272,2,16,117,90,219,166,70,1,189,165,250,65,23,40,13,37,2,227,45,94,112,347,62
19,123,258,1,10,101,76,212,246,80,4,189,189,235,46,42,25,14,26,2,208,30,112,125,359,69,46
10,2,171,164,249,79,45,37,21,24,4,184,34,123,116,322,57,51,97,256,0,11,129,57,214,217,80
19,95,160,1,36,66,51,162,205,94,2,181,158,237,67,32,58,18,34,5,187,38,98,121,355,69,43
4,52,4,47,6,229,43,129,121,335,52,44,118,220,1,34,89,65,169,207,83,4,201,212,282,74,43
20,70,104,248,0,14,140,56,238,233,51,1,167,207,242,68,22,19,3,43,10,254,24,126,104,288,56
18,226,2,8,111,65,232,205,51,6,180,203,231,99,31,27,13,33,6,232,25,116,111,328,56,54,100
3,16,27,0,215,29,100,94,340,55,23,93,193,2,12,82,82,190,195,55,4,175,222,238,73,45,33
9,168,176,221,36,45,36,14,51,1,202,45,76,106,360,49,33,91,200,2,9,115,70,207,166,61,2
17,1,3,102,68,176,166,50,4,146,152,256,45,22,31,3,44,5,171,46,76,95,322,70,36,109,208
8,194,270,56,28,53,4,38,5,220,30,87,83,334,54,47,92,221,1,1,107,65,178,172,63,9,185
19,99,203,8,2,92,56,189,191,80,1,163,200,286,51,31,38,8,45,6,184,41,103,113,393,92,31
13,183,181,65,1,171,179,268,61,45,41,7,49,1,221,46,77,114,326,52,40,122,188,9,6,99,67
23,116,307,67,46,119,207,4,8,118,51,214,189,57,3,135,165,246,74,27,15,10,38,5,264,39,96
9,185,192,213,72,22,50,5,50,1,243,35,82,109,319,72,48,96,151,1,14,136,45,147,202,72,7
1,0,246,49,85,95,314,47,41,76,213,4,3,138,48,165,164,80,8,185,139,232,66,32,29,9,49
23,103,327,52,34,101,183,0,5,128,60,144,168,62,3,165,148,235,88,27,42,7,31,4,210,40,92
1,0,200,25,79,107,301,55,43,120,190,1,15,81,69,180,188,66,3,169,188,241,81,18,49,9,29
4,21,6,41,0,174,38,120,89,341,61,50,106,164,4,14,104,69,182,205,71,2,180,159,217,74,29
23,79,304,49,36,136,181,3,9,94,46,162,182,44,1,139,169,230,70,32,39,7,47,0,150,35,73
14,56,204,182,43,1,163,165,225,64,30,30,5,30,2,194,38,82,113,272,54,55,128,219,1,6,86
25,33,108,112,305,72,40,105,189,0,15,92,66,179,210,72,5,160,195,241,73,27,35,1,46,4,213
14,46,196,178,77,7,173,212,278,88,46,37,19,42,5,218,27,143,102,395,82,38,120,221,3,5,112
1,12,250,26,126,77,378,104,61,100,287,0,13,101,82,237,197,59,4,211,195,272,66,48,26,9,30
1,5,230,27,103,74,345,83,49,99,218,6,16,114,81,216,199,44,4,179,204,256,60,24,39,15,35
4,31,5,43,1,220,22,129,60,325,47,65,128,192,4,23,96,77,202,150,60,2,193,183,217,68,31
1,5,194,28,90,78,335,64,53,107,214,0,9,91,58,204,200,77,2,144,179,238,56,36,43,5,35
26,197,30,101,76,306,53,40,105,235,3,13,94,71,221,218,51,1,150,173,250,54,30,28,2,38,6
24,88,78,280,51,54,107,219,4,5,96,59,191,191,65,1,135,185,235,66,40,49,9,24,7,195,35
2,44,3,203,37,76,54,287,43,46,125,169,0,7,99,104,163,146,70,11,122,165,235,60,19,45,15
4,49,8,33,4,202,34,74,86,323,50,58,115,208,5,6,111,75,182,183,72,15,151,182,274,86,25
16,5,93,53,213,172,49,1,152,186,274,79,44,36,4,39,0,234,32,90,102,315,53,76,114,220,15
5,40,39,5,32,0,217,23,120,117,334,74,68,126,210,4,6,91,69,179,195,23,0,174,144,280,72
