len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
5,35,46,50,35,32,12,68,42,81,35,55,17,40,32,38,43,50,28,15,93,80,48,48,55,39,49
5,39,38,58,22,9,42,73,34,30,60,65,38,42,53,53,16,41,57,70,57,50,24,33,50,70,60
5,61,47,39,50,41,46,20,40,34,64,37,21,38,68,64,60,61,44,26,44,23,25,53,51,48,64
3,31,43,34,40,72,75,27,60,46,58,25,26,64,42,31,12,90,17,22,33,120,15,11,48,86,39
3,82,27,57,48,130,74,67,35,62,19,46,14,62,71,66,65,108,46,48,94,77,53,24,22,25,49
5,61,61,67,35,17,29,48,30,59,72,13,22,89,91,57,39,42,51,11,36,41,83,60,43,42,104
5,37,48,44,62,89,45,49,61,37,38,51,40,33,53,34,35,55,65,57,64,64,25,13,50,55,81
5,28,80,61,32,16,62,43,78,54,42,49,42,55,46,61,38,45,21,28,40,35,40,44,66,52,51
5,14,42,49,59,61,59,16,34,58,60,60,53,35,40,58,73,55,41,32,47,45,61,22,52,63,76
3,45,50,93,21,6,80,19,55,33,111,11,57,54,122,23,13,48,49,35,33,63,11,63,71,96,25
4,63,50,29,30,62,46,9,25,64,88,67,39,57,53,31,42,33,43,28,37,24,67,66,36,43,60
4,96,47,54,60,75,28,34,79,68,33,35,19,9,44,91,78,30,43,69,81,15,26,72,51,9,41
4,13,54,69,98,50,20,17,39,22,54,37,30,64,70,44,13,54,49,59,20,45,32,40,74,38,30
3,31,75,60,58,18,56,25,20,52,94,19,20,45,83,87,55,36,46,27,32,65,43,41,42,18,53
5,31,20,36,56,51,32,37,80,67,71,25,38,33,66,52,47,38,47,61,101,32,44,51,74,41,33
5,63,52,34,5,45,32,70,83,47,28,54,52,25,39,62,39,29,70,71,52,79,63,37,50,47,61
5,6,82,41,51,73,85,63,29,58,115,50,14,25,20,42,60,45,36,51,77,94,73,33,26,41,32
4,14,77,13,42,46,73,41,59,51,94,36,34,62,43,30,24,46,22,52,85,84,22,37,65,59,24
5,30,64,37,37,35,65,48,79,72,41,31,46,63,10,67,51,54,53,90,35,59,85,76,31,7,23
4,87,38,48,41,64,37,83,88,26,68,56,36,3,70,39,70,63,82,16,31,69,85,63,13,41,23
5,72,38,14,67,71,65,59,60,39,62,55,89,57,41,29,11,28,20,72,52,56,29,96,55,27,38
5,35,46,31,39,51,70,64,46,47,70,25,52,63,40,8,34,59,69,40,47,56,45,29,55,90,27
4,56,40,32,74,80,23,38,47,40,5,56,33,60,53,58,16,30,44,76,58,20,24,20,73,30,41
4,64,38,32,90,48,75,42,31,30,23,26,10,96,46,61,26,101,51,48,53,44,21,14,37,27,100
4,99,51,34,74,43,47,36,63,24,48,66,62,54,67,50,76,75,38,55,29,54,34,43,20,46,91
3,14,72,57,76,29,130,65,82,42,60,20,45,28,18,93,63,58,65,81,33,76,53,85,16,7,47
3,46,72,63,63,17,82,25,37,49,131,24,21,63,93,100,74,40,52,23,37,75,38,51,84,36,74
5,111,43,42,45,37,12,5,92,22,64,71,127,33,44,82,116,19,15,56,20,68,74,56,30,84,84
4,38,18,45,124,34,19,58,59,17,37,44,54,59,80,44,12,42,52,94,18,22,36,58,21,25,121
3,22,112,46,63,33,99,23,13,44,46,67,43,40,19,99,77,54,25,64,37,37,31,20,58,36,27
5,52,96,59,48,37,20,30,58,33,44,42,76,57,66,56,42,52,31,34,31,62,63,42,77,69,30
5,32,15,52,45,70,46,39,43,54,26,31,79,44,43,24,86,37,14,67,45,28,36,80,62,55,72
4,26,49,23,26,19,52,52,86,40,37,41,67,57,87,24,12,36,22,36,48,56,36,63,71,68,20
4,34,58,30,9,25,39,55,41,44,30,84,25,17,39,94,24,42,46,52,41,51,36,17,68,40,90
4,25,68,46,40,18,66,31,47,44,73,41,23,27,45,65,26,48,36,63,36,13,45,49,53,42,61
4,47,80,34,59,58,54,91,52,23,35,31,28,30,88,15,27,57,100,48,29,56,58,8,16,64,46
5,58,41,22,32,92,65,43,48,62,49,18,60,51,53,53,65,23,73,80,48,62,48,42,33,40,28
3,74,19,87,54,76,20,70,60,99,31,58,46,27,59,80,37,12,62,72,145,64,23,31,82,57,49
4,91,79,47,66,65,19,31,53,54,67,95,45,14,53,64,96,54,28,30,48,27,15,63,63,37,41
4,24,80,53,68,60,62,56,75,71,86,29,39,53,19,31,63,42,26,54,129,94,42,40,86,40,14
5,52,50,72,45,39,30,66,68,68,43,60,56,24,22,40,84,51,29,33,99,45,48,28,69,16,28
5,48,28,34,60,23,28,80,78,31,26,49,54,51,33,22,52,46,32,27,67,43,52,18,45,18,25
4,54,28,56,48,46,35,48,60,44,22,23,104,35,41,43,53,38,54,42,45,51,53,52,6,44,30
4,49,90,65,37,22,46,52,51,70,45,15,16,52,18,54,68,40,21,76,78,42,49,55,41,2,16
3,67,83,35,31,57,73,71,23,42,50,30,32,41,71,55,67,55,83,18,13,21,94,3,74,50,111
3,35,45,94,57,88,70,59,10,32,36,61,94,21,46,57,109,72,28,13,63,44,45,29,58,51,55
4,46,22,62,91,41,64,75,21,25,78,27,101,69,48,52,69,27,50,52,46,17,43,76,31,78,77
5,50,67,14,40,25,38,16,63,66,55,44,64,94,68,27,32,66,24,58,64,49,77,61,33,39,77
4,30,26,54,41,9,43,56,49,69,82,49,40,59,100,75,12,27,25,44,62,57,47,49,69,103,87
3,54,29,30,65,81,60,59,44,111,27,13,18,66,19,19,92,77,63,67,78,55,49,45,95,27,48
5,31,52,38,20,32,54,38,20,53,105,84,41,37,67,60,25,47,74,46,48,42,43,42,83,69,67
4,64,25,28,43,61,38,39,47,73,97,42,22,70,58,57,50,35,38,57,40,9,45,81,69,76,54
5,12,54,52,57,59,102,51,31,66,116,23,20,43,41,39,60,24,52,62,96,72,58,43,55,38,33
3,4,40,78,91,51,40,30,56,45,29,112,25,62,52,78,16,27,92,93,26,21,81,26,49,52,76
4,31,30,97,24,37,42,59,60,65,32,16,73,50,74,44,80,40,12,23,54,68,47,43,37,101,34
3,44,91,38,40,34,11,56,34,59,11,80,55,86,43,62,33,42,24,35,63,24,74,60,88,54,46
3,51,101,70,32,35,48,28,42,51,41,32,50,25,53,30,83,62,59,19,55,26,19,57,96,20,24
3,39,35,56,62,16,32,60,78,97,70,11,11,28,52,2,65,32,37,56,144,23,12,68,86,43,12
5,58,56,27,19,35,43,91,41,33,36,54,64,82,46,17,43,42,29,24,56,58,70,55,48,20,38
3,96,17,15,57,101,90,33,35,39,2,11,15,83,27,62,27,112,57,37,95,70,4,5,21,25,58
3,24,98,53,60,51,61,27,63,46,61,72,32,10,4,52,34,106,20,77,23,63,22,63,60,42,21
3,66,19,78,37,86,58,55,26,45,11,18,57,75,56,39,38,77,57,48,68,50,10,13,23,72,51
4,35,64,62,34,49,47,15,67,46,38,35,112,44,46,48,86,41,21,43,47,57,26,28,51,89,58
3,75,83,91,26,44,31,41,57,62,43,12,30,43,80,88,22,38,59,78,61,27,44,78,32,15,21
3,31,16,7,58,65,72,59,80,81,19,33,45,65,9,25,61,109,70,47,29,64,63,80,71,38,52
4,53,29,49,58,40,31,62,45,70,27,58,61,36,23,70,71,32,63,52,35,50,85,46,53,65,33
3,50,72,21,12,35,16,81,30,43,30,81,61,99,48,37,19,42,21,8,72,42,51,59,94,49,80
3,33,82,9,31,68,25,55,83,38,51,73,55,89,31,12,19,31,27,15,80,70,39,52,118,58,16
3,56,22,2,61,52,83,59,71,11,24,51,68,34,14,40,21,88,34,40,27,63,45,106,34,17,44
3,45,63,118,54,45,43,36,45,13,55,10,48,28,74,56,62,46,53,95,47,21,35,86,45,29,53
3,40,8,16,77,18,44,50,85,38,64,79,78,44,36,62,18,45,29,39,10,33,87,88,37,21,94
5,74,44,71,21,24,36,11,78,49,53,47,110,47,78,34,51,7,43,27,28,91,86,54,25,86,68
3,63,36,22,36,80,111,41,43,50,52,43,66,34,39,56,57,23,31,83,62,58,14,49,18,12,37
3,53,85,87,16,11,32,9,40,38,72,11,40,46,127,22,15,66,72,5,7,70,28,54,69,59,13
4,14,14,47,49,44,68,27,33,72,89,80,23,25,50,6,37,19,66,40,70,37,68,54,49,67,50
4,63,75,31,8,40,35,72,39,17,50,59,40,42,93,43,19,29,83,11,54,50,32,40,84,52,48
5,48,41,10,42,36,68,47,42,37,81,68,92,62,26,13,11,49,18,76,58,75,35,102,81,68,39
4,34,73,49,34,85,56,39,20,37,34,85,81,39,21,23,84,53,50,22,65,13,68,38,83,51,73
3,37,81,65,82,44,16,13,29,66,50,77,37,78,34,54,31,96,34,52,39,84,75,39,66,65,32
3,45,97,9,46,29,117,15,51,37,80,15,64,38,24,90,93,26,1,72,88,135,51,25,10,27,45
4,10,46,45,99,45,46,30,47,41,33,97,51,32,48,48,27,29,76,62,23,35,82,42,25,46,45
3,106,31,34,50,30,6,28,89,38,49,55,62,15,45,31,99,21,19,59,70,39,40,54,29,29,48
4,22,27,76,55,48,37,55,30,61,48,64,49,72,30,11,43,53,92,70,25,18,77,26,37,40,51
3,25,34,56,13,68,49,111,50,48,52,93,39,41,36,11,43,34,46,15,73,55,112,39,63,37,35
4,39,40,66,76,28,42,40,48,66,19,35,33,53,45,68,45,70,40,55,64,66,34,50,92,78,39
4,78,31,95,46,70,23,71,44,77,45,55,26,12,80,44,45,38,57,27,91,64,49,63,51,10,3
3,88,34,21,49,82,55,18,64,54,47,19,59,23,58,81,82,10,31,61,76,87,51,25,7,30,35
5,37,23,77,52,69,46,81,45,48,45,57,47,53,46,30,41,52,85,49,64,40,62,22,7,34,45
3,21,37,64,45,62,71,28,59,35,50,20,36,32,48,52,69,45,27,108,57,20,26,65,37,75,56
5,60,59,33,37,35,17,36,41,75,68,64,37,44,45,71,45,47,19,35,75,77,69,29,49,69,85
3,71,68,29,16,26,59,58,30,58,69,29,33,65,82,12,51,74,62,48,61,21,74,57,44,52,67
4,39,54,53,50,40,100,51,62,74,42,20,6,47,24,61,73,62,28,77,73,74,27,50,44,6,36
4,36,68,40,64,42,68,86,52,52,55,72,46,46,41,60,68,87,43,33,76,67,91,59,28,12,43
3,66,42,73,32,89,23,28,43,88,45,17,59,68,87,53,37,34,93,83,46,43,36,65,88,31,9
5,40,31,33,23,38,47,54,83,86,57,34,60,82,27,43,50,44,69,102,36,28,76,85,59,55,32
3,45,48,77,59,29,30,87,67,39,28,48,54,76,21,7,64,29,61,39,67,17,29,47,78,31,17
5,26,14,65,71,30,32,61,53,73,87,44,11,48,56,64,56,32,33,17,72,50,88,30,34,36,89
4,68,25,46,40,37,29,35,19,44,71,92,36,21,63,61,39,25,63,13,24,49,57,52,60,41,53
3,42,53,89,33,23,62,73,85,28,33,55,40,97,27,37,29,26,54,54,37,20,26,46,39,37,35
4,40,23,37,63,86,40,29,52,49,19,24,58,53,19,44,79,68,51,66,44,52,43,79,72,38,47
4,11,35,43,73,37,47,28,72,69,88,31,21,39,57,13,26,59,38,69,89,52,23,41,74,54,27
4,98,49,24,31,91,39,34,27,59,41,87,45,30,46,89,75,45,58,45,59,37,17,40,46,44,65
5,57,23,21,42,52,61,39,48,49,72,77,55,40,27,48,46,58,37,28,56,97,63,14,42,75,75
5,62,57,109,23,46,31,67,16,12,90,69,61,55,74,42,64,48,85,24,19,33,20,45,35,71,48
4,94,31,71,40,96,43,45,78,65,44,30,59,40,33,49,91,41,38,87,51,9,34,92,58,53,51
4,46,40,42,34,28,27,32,85,83,45,36,101,76,48,34,50,34,62,50,13,71,67,92,51,86,48
4,45,136,51,35,71,96,9,9,43,27,68,97,27,20,80,127,114,27,32,46,2,18,16,87,28,57
5,51,43,102,61,24,15,23,26,38,104,19,31,55,107,74,59,29,61,17,36,18,39,43,53,53,87
4,42,36,26,49,25,87,30,57,43,69,57,99,22,24,66,59,24,49,54,53,79,99,52,19,36,69
5,51,35,53,51,66,47,67,62,99,77,23,23,62,64,68,26,40,53,94,55,16,59,71,83,60,62
5,54,4,49,46,61,33,76,22,55,50,51,56,65,47,42,49,34,21,47,48,34,68,66,60,32,50
4,51,51,63,28,45,86,64,59,22,17,35,34,75,25,34,30,72,57,57,46,32,35,37,65,31,30
4,24,35,74,57,28,33,58,55,49,35,23,59,93,83,14,44,49,57,57,15,36,29,23,41,78,28
3,50,49,79,37,61,51,87,10,6,24,15,71,45,48,14,81,56,88,56,44,28,43,19,16,67,60
4,39,39,49,58,56,60,59,41,30,22,73,20,67,38,76,61,62,44,36,50,66,42,32,105,59,34
4,77,11,60,65,103,29,49,43,56,23,22,72,18,44,37,73,17,47,76,108,24,18,88,45,30,45
3,41,56,75,111,57,61,45,28,67,19,60,6,58,28,60,67,70,57,78,72,50,30,29,72,53,46
5,85,35,75,74,69,27,27,47,87,69,70,64,24,72,39,59,25,81,36,79,42,55,55,52,30,38
4,67,57,21,26,54,75,79,17,23,51,82,59,30,47,45,15,49,55,55,35,47,50,49,51,35,74
3,34,76,41,62,25,50,41,95,80,63,59,67,13,11,46,83,67,69,18,57,40,46,66,85,12,22
5,40,58,34,37,42,65,51,51,20,16,19,50,51,52,42,48,36,67,56,66,38,44,20,44,34,56
3,54,34,63,65,94,15,32,80,96,43,18,23,16,34,35,44,42,45,72,120,85,24,30,54,41,3
5,43,44,34,38,55,75,53,30,58,90,43,36,53,28,38,56,53,7,39,56,91,77,76,27,24,29
5,37,92,57,55,35,77,12,32,31,48,49,67,54,54,59,58,71,52,51,35,38,21,16,58,12,49
3,33,132,50,52,44,133,44,46,40,70,35,31,25,10,110,57,74,42,96,57,49,43,57,49,6,53
5,55,60,64,58,4,40,36,58,48,106,40,89,64,79,27,58,40,56,43,46,32,42,59,49,84,69
5,63,53,31,27,54,61,37,58,68,44,66,59,67,45,51,45,50,34,73,76,38,92,52,10,34,59
4,6,55,38,82,55,68,44,85,78,51,39,47,61,14,93,55,42,62,86,36,57,67,71,65,34,22
4,33,28,74,71,44,68,29,45,26,75,57,63,15,70,38,52,37,87,26,46,42,70,71,47,55,40
5,45,14,62,19,28,46,95,58,23,86,78,65,45,63,26,62,60,45,42,58,74,88,38,28,64,29
4,48,96,28,15,41,36,71,70,103,14,41,36,87,16,42,35,36,38,66,71,18,90,81,75,12,47
5,49,73,34,43,64,45,76,59,56,48,52,38,74,67,26,15,34,63,24,56,38,70,35,82,53,58
4,43,28,66,61,40,38,85,37,55,40,61,25,19,23,58,40,33,37,59,53,44,57,68,50,41,28
5,53,33,80,45,73,71,89,14,22,23,30,39,49,45,29,75,94,73,33,38,43,28,26,30,56,47
4,37,49,63,42,33,58,60,38,40,62,48,38,80,48,52,56,38,31,30,43,37,51,26,45,29,55
5,49,35,31,36,14,34,63,104,34,36,93,82,32,30,52,33,43,40,79,45,64,71,53,63,51,50
5,23,26,50,72,79,30,69,43,87,58,77,24,66,45,37,36,51,74,39,63,35,110,33,60,21,76
3,73,103,26,73,79,79,14,38,59,61,58,46,50,7,58,48,125,36,38,40,92,20,9,68,55,52
3,31,64,67,107,53,36,80,56,14,12,44,17,47,66,84,21,49,122,64,18,23,53,14,53,32,60
5,36,55,69,36,64,62,74,61,46,27,50,50,40,22,54,90,68,38,61,47,26,64,67,45,32,43
5,39,51,46,10,60,28,45,78,96,20,17,66,89,81,45,28,8,38,45,49,44,31,37,73,81,21
4,37,79,113,50,15,45,49,56,32,21,33,52,64,51,82,24,38,59,75,9,36,38,44,43,74,24
3,68,42,43,55,84,63,14,36,48,30,17,29,53,82,42,22,52,55,34,54,55,13,54,50,20,36
3,35,103,63,45,18,22,35,36,72,15,49,56,92,64,83,41,43,20,46,27,35,60,56,43,77,52
3,76,62,43,64,74,14,22,52,82,72,76,34,70,35,40,77,89,15,25,32,86,49,85,31,60,68
4,54,57,5,60,36,97,66,95,39,51,63,112,49,24,52,43,43,27,52,70,86,61,109,73,20,40
3,39,51,45,42,74,74,104,62,52,56,43,12,6,67,41,54,73,93,32,46,112,76,17,20,49,15
3,34,77,32,110,22,22,35,124,62,16,68,72,100,52,45,30,90,55,54,34,51,75,85,32,10,76
4,100,62,38,31,38,21,36,78,18,66,59,83,44,67,50,74,20,24,23,30,49,30,78,70,41,34
4,74,19,79,75,41,22,43,31,28,55,30,59,18,29,39,89,54,46,41,60,14,12,55,34,67,45
5,49,56,72,23,53,53,70,11,48,66,57,57,80,22,21,61,57,45,14,38,34,99,52,15,34,50
4,80,47,21,31,60,55,32,35,72,56,58,86,37,31,38,58,55,33,64,18,15,34,80,51,26,38
4,49,68,31,40,99,75,37,40,58,71,91,37,44,53,41,56,28,30,28,58,31,70,54,58,36,39
5,25,84,64,56,37,67,43,63,31,32,33,30,20,34,90,38,50,86,90,34,67,74,46,23,43,30
3,96,8,5,60,48,103,89,28,7,60,60,77,61,17,25,11,71,10,77,31,52,22,109,34,35,73
5,31,93,42,26,46,45,72,103,55,19,50,59,68,34,55,10,37,18,36,64,64,41,50,84,71,22
3,66,60,31,60,67,64,82,50,25,72,42,69,14,46,27,17,78,73,78,26,98,52,55,22,78,29
3,54,75,21,53,50,52,73,70,59,27,35,55,66,42,45,60,84,85,23,35,55,106,74,24,31,51
3,29,69,29,47,68,80,12,21,47,81,50,76,30,53,44,86,76,33,60,68,6,11,45,74,70,58
4,87,17,39,89,96,39,26,48,74,42,45,14,60,72,72,60,44,38,26,55,38,25,45,26,34,95
4,24,30,35,28,33,23,86,42,12,18,47,62,45,25,34,19,35,53,20,30,65,33,64,52,36,34
4,25,92,14,28,50,111,11,10,44,32,37,38,40,9,47,74,88,21,26,44,50,23,3,51,9,47
4,21,36,46,67,36,42,13,41,11,64,18,61,25,63,25,39,49,69,58,49,26,22,65,44,51,37
5,36,23,77,21,36,20,63,31,25,54,65,43,32,50,49,63,50,35,25,21,66,29,27,21,72,42
5,42,42,53,34,49,54,93,21,17,42,89,47,20,54,64,27,32,67,66,47,49,48,45,43,40,54
3,96,74,27,27,63,14,21,20,103,7,23,44,120,64,35,26,67,37,42,60,27,76,68,17,10,70
5,51,63,85,22,19,66,79,76,31,41,63,99,62,39,34,27,38,36,67,39,43,28,90,61,80,35
4,39,68,80,38,20,57,46,50,56,57,13,36,35,82,52,45,30,35,41,63,90,23,48,59,47,12
3,35,23,52,86,34,20,92,75,41,31,57,18,37,57,15,69,60,52,64,96,55,68,37,54,13,27
4,30,82,57,38,62,105,20,15,49,62,58,52,25,57,53,59,48,55,17,35,56,65,44,64,25,39
3,103,41,16,18,61,24,31,80,46,10,28,92,63,40,71,57,0,32,37,87,40,45,38,51,46,38
5,52,62,25,32,47,19,34,50,51,53,75,86,52,28,37,26,44,12,28,43,71,56,69,45,61,67
5,56,67,91,54,28,30,105,71,47,42,44,33,68,28,47,53,25,45,55,77,18,43,43,65,27,58
4,20,23,50,70,69,60,52,56,56,63,32,66,76,59,18,61,70,64,85,72,22,32,62,74,63,62
4,42,34,36,24,31,90,67,55,33,93,42,48,31,50,51,66,60,25,58,89,79,69,50,32,74,34
3,12,31,39,23,68,73,89,38,78,67,40,15,59,24,39,88,48,43,70,56,80,82,55,53,17,9
4,62,44,34,59,12,26,39,68,78,31,42,87,45,17,26,65,50,39,29,80,64,67,86,32,18,40
5,78,51,68,75,18,48,51,70,55,41,38,45,53,26,88,63,69,36,75,66,52,52,53,64,46,57
3,71,43,39,28,48,61,125,51,19,45,74,65,53,30,21,43,35,26,39,72,50,86,91,73,16,22
4,63,39,20,95,67,50,16,60,34,58,50,10,47,61,38,55,109,33,61,28,91,15,32,40,52,75
4,41,62,66,15,42,13,16,22,60,59,20,38,75,79,19,42,65,38,21,20,24,55,66,73,12,18
4,24,37,29,57,74,75,27,66,66,54,46,29,23,34,53,39,29,72,48,60,77,78,43,25,26,23
5,39,40,49,53,48,48,39,59,51,38,19,38,32,18,69,87,24,30,90,90,49,45,58,29,35,58
4,22,78,29,46,15,54,23,27,73,93,19,18,85,80,57,48,46,14,45,70,39,61,54,39,40,61
3,31,43,70,10,26,55,52,28,28,107,55,29,53,95,25,43,60,59,41,63,59,47,69,63,44,9
5,91,19,28,31,67,24,52,47,41,64,76,42,21,59,72,44,15,25,54,45,37,10,80,25,46,53
4,44,61,58,69,18,24,51,32,28,48,20,22,39,99,52,21,50,94,46,14,28,45,30,32,22,61
3,76,28,12,15,54,58,103,30,47,38,26,76,43,43,10,27,22,89,77,27,39,70,88,57,28,34
4,42,84,69,43,45,47,60,30,23,59,22,48,46,72,18,30,76,97,33,19,75,44,26,42,82,13
3,111,55,32,54,115,50,7,44,48,43,47,58,15,43,70,73,52,49,43,41,22,18,44,50,25,46
3,97,27,13,29,36,44,5,73,29,96,42,76,31,65,52,82,29,14,61,33,40,48,62,41,83,52
3,27,73,93,75,10,49,54,108,49,17,27,46,67,82,63,11,64,48,112,23,53,26,64,16,65,66
4,92,23,13,39,62,38,35,68,56,77,78,101,52,39,44,64,24,27,61,18,49,75,95,38,58,52
5,48,76,51,79,80,50,10,36,78,34,44,81,51,44,54,53,78,42,56,72,44,35,44,57,43,59
3,100,38,7,57,51,77,34,34,19,13,31,63,65,18,62,64,117,20,40,49,106,35,12,35,35,97
5,29,32,22,77,24,29,54,81,30,66,48,49,70,68,36,15,38,42,52,44,34,49,47,60,42,56
3,19,21,40,1,56,29,26,59,121,31,12,68,87,31,18,37,31,39,65,17,31,72,46,84,76,25
5,44,40,35,54,65,49,29,44,79,79,73,27,29,51,54,36,43,45,51,64,90,59,32,40,64,66
3,19,68,27,23,45,64,20,34,72,65,50,51,88,35,29,65,59,65,55,53,12,30,57,102,49,28
5,44,37,82,26,10,38,56,62,72,60,31,74,53,79,57,55,26,16,17,29,75,75,41,26,78,65
3,20,84,44,13,23,78,16,45,61,76,41,52,67,97,38,38,68,12,35,35,40,21,39,62,107,40
5,45,23,67,32,71,29,78,36,65,30,23,56,30,44,33,86,48,67,48,73,50,79,47,71,36,17
4,21,16,77,63,65,66,23,29,72,79,43,52,13,66,10,67,31,51,64,111,31,52,58,79,60,68
5,61,50,30,68,70,102,47,44,41,50,89,70,44,12,50,43,100,50,29,35,70,69,69,50,21,59
5,106,42,31,44,88,63,69,32,50,22,33,37,56,63,40,67,68,60,40,41,49,42,50,26,35,42
5,47,51,80,29,54,54,127,52,22,34,63,21,23,71,20,58,75,89,27,51,50,99,28,13,34,40
3,48,44,47,37,38,31,10,101,54,88,45,98,52,66,49,37,42,6,35,31,111,38,36,45,107,37
4,41,92,36,55,60,64,55,39,40,38,32,28,72,50,34,65,66,66,67,54,59,55,28,19,9,52
4,62,37,24,57,60,107,62,63,29,49,23,8,51,37,44,24,107,51,76,55,72,19,64,50,55,62
5,60,52,27,33,47,77,54,68,61,20,38,43,66,11,54,43,100,50,75,30,52,65,96,53,28,57
3,98,14,27,40,65,42,37,59,44,49,47,123,45,52,44,56,9,27,80,78,81,42,78,9,35,55
5,96,61,36,38,18,41,55,52,59,61,44,84,102,67,58,48,29,6,35,33,69,64,73,26,53,70
4,54,61,105,63,21,52,59,19,8,54,50,55,66,60,44,30,45,81,53,6,32,38,70,67,60,25
5,38,10,47,53,55,21,96,71,48,48,69,57,56,40,44,81,71,48,66,57,56,96,38,42,30,56
3,45,39,17,47,73,115,31,29,83,38,20,19,80,18,40,61,70,38,69,57,84,33,34,80,20,54
5,102,47,50,81,116,14,14,85,93,69,50,27,14,50,60,97,29,45,45,73,55,15,58,46,57,27
3,61,46,22,70,47,53,67,50,12,23,110,21,91,62,86,19,96,72,70,68,81,13,0,67,47,124
5,95,95,48,39,64,29,49,81,85,20,58,107,46,35,67,78,37,42,53,107,38,45,37,94,34,31
4,68,53,62,29,65,112,127,34,37,61,50,62,29,62,61,64,44,71,59,48,103,111,49,16,22,40
5,72,77,24,41,73,34,38,62,79,93,65,56,56,65,32,39,69,19,41,67,53,49,64,88,80,44
4,59,57,27,41,79,49,34,44,59,75,58,22,7,55,33,58,42,72,39,22,94,66,41,25,78,46
3,10,10,42,58,76,60,31,74,48,38,46,84,10,24,34,67,52,67,29,49,45,86,88,25,68,83
3,8,21,68,42,64,57,17,48,82,63,41,45,45,46,14,9,40,40,28,28,97,77,34,35,106,61
5,42,46,34,81,29,33,41,68,25,59,47,39,65,70,24,13,56,51,39,48,35,33,76,84,47,25
5,54,40,31,37,76,39,37,49,65,57,15,58,37,40,35,60,31,43,62,28,70,66,32,40,68,45
3,76,44,71,48,97,24,17,25,81,16,23,81,67,62,50,93,42,29,54,97,22,39,59,17,44,53
5,54,54,58,67,60,72,25,30,41,50,27,25,61,60,91,42,50,73,70,68,71,25,28,47,42,32
4,107,64,36,18,46,21,30,92,51,56,51,72,64,67,50,65,15,5,25,38,53,47,58,51,53,51
3,91,33,47,29,84,62,60,50,45,52,15,37,27,114,42,41,55,98,95,80,45,40,38,24,66,36
3,41,95,106,39,23,92,74,49,20,53,15,29,71,23,69,59,45,60,99,49,46,35,47,4,43,35
4,41,60,78,76,16,31,21,53,43,17,58,88,54,64,110,48,16,20,76,7,53,53,31,53,111,54
4,53,81,31,45,60,44,64,78,57,14,38,44,100,30,17,51,92,18,15,91,47,49,49,94,20,37
3,44,33,89,82,102,27,66,30,62,15,88,29,34,80,97,48,42,54,71,78,46,71,30,45,55,6
3,29,21,75,81,27,12,102,38,67,97,56,3,59,89,102,56,47,11,1,48,34,125,18,50,48,98
5,44,34,73,62,45,77,101,42,50,76,77,25,20,36,41,89,60,21,39,94,95,75,69,40,15,15
4,49,60,33,22,8,30,42,19,65,91,70,49,77,74,48,28,57,57,39,65,48,36,61,68,35,58
5,65,29,34,88,89,63,57,36,25,34,50,40,36,54,33,11,36,96,82,50,33,74,41,12,36,62
4,41,31,27,41,34,9,36,40,78,36,104,77,52,39,82,60,18,45,65,42,51,46,40,79,68,56
4,26,86,47,19,1,74,76,113,45,58,18,13,16,22,72,13,45,50,166,50,42,63,101,28,42,44
4,11,38,45,106,104,36,26,53,47,65,51,49,24,39,19,57,59,60,62,52,55,60,36,32,77,72
4,79,72,24,67,29,73,55,44,45,72,16,57,47,56,68,84,22,51,37,43,55,81,21,24,51,76
3,53,26,22,36,57,79,16,44,73,84,21,41,43,98,36,8,48,47,91,112,30,4,40,49,96,23
4,50,79,56,50,6,48,71,73,63,38,23,22,66,32,94,20,48,29,94,36,13,82,102,16,15,70
4,73,31,33,51,54,59,29,63,55,87,60,60,40,64,48,40,51,9,59,19,82,25,93,36,86,25
4,38,50,80,7,15,40,61,50,61,57,51,61,76,96,35,27,49,44,33,26,95,17,25,39,115,44
4,27,71,65,26,25,114,27,25,30,100,52,68,43,42,54,84,76,58,86,46,44,15,24,50,61,24
4,59,39,54,65,18,63,42,49,16,89,54,65,67,106,20,10,41,60,102,36,34,25,96,56,41,50
4,96,20,40,48,118,63,58,46,50,38,59,20,34,65,87,87,75,39,40,71,69,48,42,29,35,34
4,62,65,34,33,72,79,57,52,57,32,27,47,59,81,47,26,14,25,39,90,87,26,30,66,61,16
4,42,81,30,50,81,84,33,27,20,13,41,57,63,28,47,90,86,33,26,67,23,9,24,87,46,48
3,13,36,69,60,39,26,110,77,39,31,47,37,48,89,36,36,55,42,41,50,72,40,31,30,75,53
5,22,30,90,58,39,30,69,87,79,29,36,34,66,65,18,67,54,64,62,65,52,51,43,62,45,38
5,53,17,25,64,62,32,51,56,100,92,42,22,66,72,76,57,35,36,47,39,9,83,88,73,67,86
4,75,25,39,36,81,48,32,49,64,44,46,31,74,50,58,61,43,26,40,30,68,27,67,52,64,49
5,39,68,50,79,33,55,67,84,62,54,34,34,40,57,113,38,42,75,42,18,21,100,63,28,17,91
4,119,30,14,26,59,40,40,68,33,58,71,58,41,49,101,54,53,27,30,42,75,29,37,32,69,102
5,48,46,48,37,24,44,35,102,47,27,24,40,27,43,79,38,44,54,72,20,39,40,81,25,48,47
4,39,28,48,9,49,52,66,36,76,30,32,63,74,23,5,45,43,120,66,28,14,73,46,67,59,16
