shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
65,9,3,3,0,11,10,0,18,0,3,2,1,3,9,2,0,7,2,3,0,10,4,6,0,0,6
155,13,2,4,0,5,1,2,0,1,8,1,2,13,0,1,8,5,18,0,0,0,5,1,8,8,8
9,7,7,13,5,0,0,0,0,2,6,2,3,5,13,2,0,4,9,2,0,3,0,9,7,1,0
34,0,1,2,7,0,0,8,4,5,0,6,3,0,10,0,1,0,5,2,0,14,9,2,2,4,0
292,5,3,13,3,5,2,10,2,2,0,1,0,0,10,5,5,0,1,6,7,1,7,1,0,8,5
93,0,0,10,5,6,0,0,1,1,8,2,7,6,1,4,9,2,16,14,5,0,3,0,0,2,1
76,0,4,2,1,3,4,2,7,4,0,6,6,11,2,1,10,4,0,16,1,2,2,0,3,5,1
234,9,5,0,8,6,5,8,2,1,2,2,7,3,8,0,0,2,4,0,3,2,0,13,8,18,5
48,0,12,2,5,2,8,1,0,14,6,1,2,8,0,3,2,1,5,0,0,4,6,7,0,6,2
91,6,3,3,2,0,1,0,7,3,4,6,1,6,8,1,12,13,10,0,5,1,1,2,3,0,3
204,4,4,9,2,2,0,2,12,0,6,0,7,15,3,3,0,3,1,1,0,2,3,9,0,2,9
99,0,4,1,0,3,4,0,0,9,5,2,5,0,1,0,5,4,8,9,3,5,9,5,14,8,11
208,7,1,4,5,5,7,9,1,2,0,0,10,0,7,0,9,16,2,1,1,8,3,2,0,5,3
138,16,1,0,0,5,4,8,4,9,10,4,3,3,10,0,3,0,7,7,1,5,6,2,0,11,5
58,15,0,3,3,1,3,14,1,0,5,1,2,1,7,6,3,5,0,5,7,6,7,1,6,5,0
97,1,0,2,5,0,0,8,3,8,4,0,1,0,8,2,6,5,1,6,6,1,12,18,9,1,1
196,0,10,1,8,11,1,0,0,6,2,2,0,3,2,7,0,3,11,7,5,13,3,5,0,0,9
283,1,0,6,2,2,2,0,9,2,0,10,14,1,3,4,2,6,3,12,1,2,5,0,9,5,7
57,0,2,2,1,1,7,1,0,4,5,2,2,7,0,9,2,0,6,5,10,1,1,11,7,0,15
293,4,2,2,16,5,4,2,4,0,3,0,0,1,5,12,9,8,1,0,10,10,2,6,2,0,8
280,1,1,2,0,8,2,2,5,11,0,1,3,0,6,1,6,2,3,4,0,6,6,5,0,0,5
94,3,0,2,9,5,8,3,1,1,0,11,5,5,8,2,8,10,2,15,11,6,0,2,1,1,2
156,7,7,3,2,0,5,1,3,2,3,9,2,2,5,1,1,9,5,13,0,0,0,3,3,7,2
1,1,7,2,1,5,12,3,1,4,10,1,0,9,0,11,6,0,1,4,5,7,3,0,2,0,5
260,10,2,0,3,7,0,12,0,5,8,0,4,9,11,10,0,1,6,4,4,0,1,6,5,0,3
153,3,3,7,0,5,1,5,12,0,1,9,2,1,2,9,13,0,0,0,6,2,8,6,12,10,2
111,1,7,3,4,8,2,0,11,3,1,0,0,0,2,0,1,3,15,4,0,6,1,10,3,0,5
232,1,6,11,2,8,0,0,1,2,9,5,3,0,1,4,2,0,2,1,0,8,12,15,1,7,3
188,8,1,2,0,0,7,7,0,1,2,2,3,9,2,2,1,0,13,0,6,0,6,15,1,1,2
65,4,8,4,1,9,8,1,6,0,3,1,0,4,8,1,0,6,0,0,3,3,1,6,5,0,7
166,5,0,1,4,0,3,2,3,4,12,7,6,5,2,4,0,0,0,14,2,5,2,0,6,1,1
189,2,8,0,1,0,0,4,7,0,2,5,7,4,6,4,2,1,1,11,0,3,0,6,18,1,3
297,7,0,0,11,2,2,3,15,4,3,0,7,1,1,0,1,2,4,10,8,5,0,2,7,6,3
40,15,6,2,2,6,0,1,1,1,8,0,0,7,4,10,0,9,0,0,13,1,4,4,4,4,3
142,2,0,3,6,16,1,0,0,3,0,5,7,10,19,3,2,2,3,0,2,1,1,7,1,4,13
52,8,0,10,4,1,7,4,7,8,3,2,0,12,8,1,1,6,0,0,4,1,1,1,0,9,4
142,2,0,5,2,13,0,1,0,2,0,5,7,7,7,3,4,0,7,0,3,1,2,8,1,1,8
52,6,0,5,3,0,7,6,3,4,5,4,0,14,14,1,5,14,0,3,2,3,2,0,1,6,8
25,1,2,2,12,4,1,6,6,0,0,4,2,6,7,1,0,5,6,11,3,2,2,0,1,0,8
234,7,5,1,2,4,5,8,0,1,0,1,8,1,3,3,0,4,5,1,4,3,0,4,9,17,3
5,2,2,0,1,0,9,1,4,3,10,2,2,5,9,0,3,1,3,9,6,0,0,9,9,6,3
72,1,7,5,4,3,0,3,12,4,3,2,12,12,0,12,0,3,1,0,5,7,2,0,1,3,2
257,2,3,0,11,0,9,10,2,2,6,6,7,1,1,6,2,6,2,1,3,5,0,0,7,1,0
245,0,3,6,3,8,1,2,3,3,0,3,7,4,0,2,4,0,11,0,7,13,0,3,11,5,7
127,0,3,1,6,0,4,0,13,7,0,11,0,12,0,0,2,5,11,5,6,3,3,0,5,3,3
21,0,1,5,4,0,0,6,2,6,7,2,0,6,6,9,4,0,3,0,1,0,5,2,1,2,11
305,13,2,5,0,1,12,12,3,3,0,0,4,7,2,5,15,4,2,1,6,0,3,0,2,2,6
259,1,1,1,2,0,13,0,10,9,3,3,6,9,4,0,2,4,0,9,5,0,2,6,0,1,7
223,6,1,5,0,0,2,4,0,1,2,0,5,10,9,2,6,3,2,7,5,4,8,0,0,0,0
148,2,1,7,2,4,12,5,0,7,4,16,1,1,0,4,0,12,6,9,12,5,2,3,7,0,6
174,15,6,6,0,2,8,2,1,6,4,2,1,0,6,2,3,2,10,9,7,8,1,3,0,0,0
217,3,0,0,2,0,8,11,11,3,8,6,4,3,7,2,11,0,0,2,1,10,5,7,0,0,3
182,8,3,7,2,2,0,0,1,11,2,5,0,3,7,3,1,5,0,3,5,0,6,0,0,3,12
71,7,3,3,1,0,4,7,5,4,0,9,10,0,9,0,1,2,0,3,9,1,0,4,2,1,5
71,5,0,6,4,0,9,8,11,4,1,14,9,1,10,0,7,4,0,1,8,4,0,5,4,0,2
219,0,4,1,0,0,4,0,6,11,16,1,7,2,1,5,4,3,9,0,0,4,5,7,4,11,1
295,0,9,5,3,3,11,3,3,1,6,1,2,0,2,1,3,13,4,6,0,1,8,9,4,2,0
167,2,3,2,4,3,1,4,1,1,2,10,10,3,10,3,3,0,0,0,10,8,3,0,2,6,3
191,2,2,4,8,1,0,0,4,3,9,0,4,12,10,4,9,0,2,0,1,9,0,12,0,3,13
311,0,3,0,0,1,2,11,9,7,0,4,8,8,1,6,1,0,18,4,3,4,7,2,5,4,10
111,2,5,4,5,5,3,0,9,3,0,0,2,2,4,1,2,2,12,6,0,3,1,11,2,0,2
169,4,2,1,7,2,2,4,1,9,0,2,2,14,8,6,9,1,7,0,0,0,12,5,9,0,1
189,1,7,0,5,1,1,3,8,0,2,6,11,4,7,5,3,0,2,14,0,7,0,4,12,1,1
179,1,3,0,1,0,13,6,5,0,0,5,3,1,3,1,3,2,1,3,2,5,0,9,6,4,8
26,8,2,5,3,18,4,0,3,10,0,1,6,4,9,7,1,1,5,4,9,7,2,1,0,2,1
54,0,4,7,1,1,4,3,0,2,5,2,7,1,0,3,10,6,4,1,13,5,0,16,0,2,0
135,0,3,2,4,8,7,8,0,4,1,4,0,3,4,1,6,0,1,4,2,1,5,4,14,0,0
243,5,4,3,0,2,3,7,0,0,7,4,0,3,5,0,11,0,11,14,0,3,7,9,6,0,4
7,6,3,2,2,0,2,0,5,2,4,4,19,2,3,6,5,1,0,4,1,7,9,4,0,11,6
149,1,3,0,6,0,5,4,3,0,9,5,9,0,0,0,3,0,5,8,12,13,2,1,0,6,2
15,7,2,6,8,1,0,7,9,10,3,2,3,0,1,0,7,2,6,4,11,3,2,6,8,0,0
210,14,1,11,4,1,3,5,2,7,1,1,1,4,5,4,10,3,0,1,3,0,1,4,0,5,8
75,3,1,1,2,6,3,6,5,0,7,6,10,2,3,11,8,0,13,0,3,1,0,5,5,0,0
24,4,2,10,4,1,2,8,0,0,6,2,9,13,4,0,5,9,12,5,0,2,0,1,1,8,2
210,16,2,6,7,2,5,5,5,5,0,0,1,1,3,2,6,2,0,3,1,0,3,2,0,5,13
229,3,6,0,0,2,2,6,2,3,0,0,6,1,1,0,0,0,3,15,12,1,8,3,2,9,8
267,9,4,6,1,1,5,0,8,7,8,0,0,6,0,0,4,0,10,6,3,8,12,1,4,5,2
231,7,7,2,6,0,0,2,1,9,0,6,2,0,3,1,0,1,1,0,5,8,19,2,8,3,2
205,4,8,2,3,0,4,0,2,12,1,5,1,7,18,1,2,0,5,2,2,1,2,8,5,1,2
200,2,0,5,7,0,5,0,7,16,1,1,2,5,1,1,0,1,2,9,0,0,3,3,6,3,1
78,6,1,0,5,2,0,4,5,2,5,3,0,4,8,8,4,1,12,8,0,12,0,2,1,0,2
68,2,0,7,7,6,4,2,10,3,0,20,0,2,3,0,2,9,0,0,5,3,1,2,8,2,5
80,2,4,5,5,18,10,3,0,3,2,0,7,2,0,3,6,1,3,3,0,0,0,8,3,4,4
290,11,5,4,0,7,0,3,1,3,1,4,9,7,8,0,1,9,6,5,5,0,0,8,4,2,3
16,1,3,3,9,9,2,0,12,4,10,3,2,0,0,1,0,14,2,6,3,13,3,3,5,5,0
240,2,3,2,5,0,0,8,5,0,0,2,0,13,0,7,10,1,3,5,7,3,0,4,6,4,8
3,0,1,0,9,1,4,4,15,5,1,5,6,0,1,6,3,12,5,2,0,11,7,8,3,1,6
273,10,14,2,2,4,4,6,5,14,1,3,8,0,12,5,8,0,0,6,1,3,6,0,8,0,3
289,2,1,0,9,0,2,0,3,1,2,12,8,6,1,2,7,5,2,5,0,0,7,7,0,2,17
226,1,0,3,5,5,6,0,1,2,1,0,1,1,0,4,7,12,1,7,2,2,7,9,9,9,0
234,6,1,1,3,5,4,9,1,0,1,1,8,5,9,0,0,2,5,0,4,1,0,5,8,15,1
234,3,6,1,6,9,2,15,0,0,2,2,15,6,8,2,0,4,5,0,1,3,0,7,14,19,0
299,8,2,2,0,0,10,7,2,3,20,2,3,1,6,0,1,1,2,0,2,17,6,11,0,3,6
82,6,5,1,5,8,1,15,7,8,0,2,1,1,5,4,0,2,9,5,6,3,1,1,0,7,5
228,12,0,0,2,3,7,5,12,1,0,4,1,0,2,1,0,11,12,12,2,9,5,0,6,6,4
291,2,13,5,2,2,3,0,0,0,2,1,5,12,4,7,0,3,10,6,0,2,0,0,4,9,0
308,2,1,5,10,6,5,1,3,7,4,5,5,0,1,9,5,1,3,13,2,3,3,7,1,1,0
104,4,1,15,14,10,0,3,2,0,3,2,1,1,9,5,4,1,0,0,0,9,6,6,5,1,4
69,7,4,0,5,5,7,4,1,10,8,1,11,0,4,1,0,2,4,1,0,3,1,0,2,5,2
22,11,1,1,4,10,0,0,6,5,10,10,1,1,4,3,13,4,0,1,0,5,0,7,3,2,3
84,7,4,5,8,1,1,4,1,11,16,8,1,2,1,1,2,5,2,0,6,3,6,1,3,0,0
157,9,9,5,8,1,4,0,0,0,12,7,8,0,4,10,4,1,9,0,1,2,1,7,0,3,3
9,5,6,14,2,1,3,0,0,0,9,0,1,5,13,6,0,7,6,0,0,1,2,9,6,0,0
60,8,0,13,0,3,1,0,3,8,2,1,6,3,1,6,5,0,7,2,0,5,7,6,2,4,7
215,4,6,0,6,9,17,3,13,5,1,6,5,6,12,0,0,2,5,8,5,12,3,0,6,3,1
32,0,6,0,0,5,6,8,0,5,1,0,11,1,4,4,5,7,2,16,9,2,3,6,0,4,2
156,6,15,2,3,2,7,0,2,0,2,7,1,2,8,3,1,6,2,13,0,0,0,5,1,10,7
171,0,2,13,0,2,7,5,1,5,1,7,1,2,5,13,8,7,9,1,2,0,0,0,19,3,3
153,2,1,7,0,3,2,2,8,0,3,9,4,0,3,5,16,2,0,0,2,3,10,5,7,14,3
189,2,7,0,0,1,4,7,8,0,6,3,6,3,8,1,2,0,2,13,0,9,0,4,15,4,1
92,3,7,4,4,5,2,0,0,8,3,3,8,2,4,7,3,12,14,7,0,4,3,0,3,3,0
61,7,9,1,9,0,6,2,1,4,8,2,1,4,1,1,2,5,0,4,3,0,3,8,8,6,1
254,18,0,12,11,0,8,6,6,3,0,4,8,2,6,2,2,2,5,0,3,8,4,0,4,1,0
189,4,6,2,2,0,0,7,7,0,3,7,8,5,11,4,3,0,0,14,0,13,0,7,22,1,1
137,0,0,0,2,1,9,6,7,13,0,4,2,6,0,5,1,3,9,1,5,8,2,0,6,4,12
6,1,0,3,0,1,0,7,3,2,0,10,4,0,4,3,0,1,3,4,2,8,3,0,3,3,10
299,3,2,5,1,0,8,7,5,3,17,3,7,3,10,0,1,0,1,2,4,14,7,10,0,1,4
156,9,9,1,4,0,5,1,2,2,2,8,0,2,3,2,0,4,3,10,0,0,0,2,3,5,5
215,2,2,0,7,9,13,1,5,3,1,5,5,3,4,0,1,2,6,8,1,5,2,0,4,3,0
96,0,1,2,0,0,5,1,8,2,1,0,0,8,4,6,9,2,2,7,0,14,11,6,0,1,1
274,1,9,8,2,3,2,1,1,0,8,0,0,3,0,8,4,9,0,0,8,2,0,9,0,4,3
88,4,0,0,0,2,4,12,8,4,3,9,2,16,18,7,1,2,1,0,2,5,0,3,6,3,11
194,1,5,12,4,1,1,7,1,1,0,0,8,8,1,3,6,9,5,1,0,1,0,6,9,0,6
218,3,1,0,3,2,0,11,14,11,1,8,5,3,8,6,4,9,0,0,0,2,3,0,8,1,0
165,1,4,5,0,5,0,4,2,6,6,3,7,2,4,0,0,1,17,4,8,0,0,9,0,1,7
68,2,0,7,6,6,0,1,13,5,0,14,0,0,1,0,1,10,1,0,2,0,4,4,6,1,4
131,4,9,11,3,2,2,5,2,5,1,0,8,2,5,6,0,0,7,3,12,0,1,0,4,0,9
294,6,6,3,4,12,2,3,1,10,0,1,0,3,0,0,12,1,6,0,0,7,9,2,4,0,0
70,0,4,6,1,5,4,5,4,2,12,8,0,15,0,4,2,0,0,11,2,0,7,5,5,3,7
215,2,1,0,8,9,10,2,14,5,6,4,6,4,11,0,0,3,1,8,3,9,3,0,3,2,0
135,0,0,1,8,5,4,9,0,4,3,5,1,4,3,2,3,1,1,2,3,0,3,3,14,0,0
62,0,14,10,0,16,0,7,1,0,0,8,4,0,2,1,1,2,8,1,6,6,0,10,9,9,5
11,1,0,7,4,16,3,0,1,0,2,0,13,3,7,5,12,1,3,4,9,0,0,7,3,9,10
149,7,3,2,8,0,2,9,1,0,8,2,8,0,0,0,2,0,5,7,12,4,1,1,0,6,0
28,5,5,6,0,10,4,0,12,2,2,4,5,2,0,18,2,2,2,7,0,1,3,1,6,0,0
38,1,5,12,0,1,1,1,4,0,0,10,6,7,1,14,1,0,9,9,8,2,3,3,0,13,17
188,7,0,2,0,3,1,8,0,1,7,9,2,3,6,5,0,2,9,0,7,0,5,15,0,3,0
25,2,2,6,18,1,1,10,2,1,0,3,3,6,9,4,0,4,7,15,4,2,3,0,0,0,6
79,3,7,0,9,9,7,0,0,0,0,4,3,0,2,12,6,8,1,0,0,0,8,6,6,4,5
157,12,11,4,13,1,5,1,1,0,11,4,12,0,4,11,5,0,7,3,1,3,1,10,0,3,0
122,1,2,17,6,0,6,0,9,1,0,2,3,9,2,8,9,1,0,7,3,0,1,3,1,7,1
8,6,12,1,3,0,0,1,0,9,2,3,6,17,3,2,5,9,1,0,3,3,10,7,3,0,7
121,1,17,7,0,10,1,12,2,0,5,4,9,5,11,10,3,0,7,6,2,2,3,1,11,0,1
152,0,8,0,4,3,2,5,2,4,10,3,0,5,2,15,0,0,0,1,0,6,6,7,13,5,5
191,1,3,0,8,2,4,0,2,4,5,0,5,10,8,6,3,1,5,0,2,13,0,6,0,6,20
294,11,4,1,3,18,8,8,2,8,0,4,1,2,2,2,8,4,10,0,3,8,10,3,3,0,0
287,2,9,0,3,0,4,2,2,7,10,5,1,1,9,10,1,1,0,0,9,5,5,2,8,1,2
283,0,0,3,1,1,1,0,8,3,4,8,13,4,2,1,2,4,2,8,0,1,6,0,7,4,10
21,3,3,6,7,0,0,3,4,11,11,4,0,6,10,16,2,1,2,0,0,0,10,1,2,4,17
120,15,6,0,7,1,15,1,0,4,3,10,6,8,7,4,0,8,3,1,0,3,2,9,1,1,1
20,0,5,4,0,1,3,4,5,9,2,0,7,0,8,3,1,3,2,0,0,7,0,3,4,14,3
304,3,6,0,0,9,6,2,1,1,0,7,3,2,5,12,9,2,0,7,0,0,0,3,1,4,11
63,3,2,10,9,0,15,0,3,1,0,2,5,3,1,2,2,1,2,3,1,4,1,0,5,9,5
238,2,4,0,2,9,0,0,2,6,0,12,0,4,14,0,5,9,9,7,0,3,9,1,7,5,0
68,1,0,5,7,2,4,1,13,8,0,19,0,2,2,0,2,5,1,0,3,2,0,3,7,3,6
219,0,2,0,0,3,0,0,7,19,16,2,4,1,0,5,9,3,7,0,0,2,0,7,2,4,3
96,0,5,0,0,0,6,0,4,1,0,0,0,5,3,4,7,2,3,6,2,13,13,7,0,4,1
186,3,0,2,5,8,1,2,8,7,4,5,3,2,0,1,14,0,6,0,3,18,1,0,1,7,6
98,0,1,0,3,2,0,0,10,1,2,1,1,0,0,5,4,2,7,2,3,6,0,14,13,5,0
293,7,2,4,13,4,2,1,6,0,4,0,1,0,2,10,5,5,0,2,9,6,2,2,0,1,4
166,8,3,3,1,0,5,2,3,1,13,7,7,4,0,2,0,0,2,18,2,4,0,2,6,0,2
65,6,8,6,3,12,5,0,15,0,2,1,0,1,11,1,0,4,0,2,1,8,2,2,2,0,13
195,6,1,6,16,1,0,1,8,1,2,0,4,4,6,0,2,5,8,2,4,2,2,1,1,13,0
302,0,1,6,7,2,5,1,1,5,6,0,2,17,8,3,1,7,0,5,0,2,2,1,11,7,2
49,0,0,19,2,4,2,2,5,2,16,7,2,2,9,0,2,0,4,10,0,0,3,5,10,0,1
68,1,0,11,7,11,3,2,15,5,1,16,0,3,3,1,1,12,1,1,6,3,0,3,6,2,7
275,1,0,10,12,0,0,4,5,1,5,18,0,1,7,0,6,10,7,0,0,3,3,1,3,0,12
119,6,0,6,0,13,2,2,3,1,6,3,5,4,1,0,7,5,2,0,3,0,4,2,1,0,15
63,3,1,13,8,0,11,0,3,2,0,2,11,1,1,2,0,1,0,4,2,4,2,0,7,6,6
159,6,3,12,6,2,7,3,3,0,0,0,16,2,7,0,1,11,2,1,11,0,2,7,2,3,1
78,11,1,0,4,2,0,2,3,2,3,5,0,6,14,8,2,0,10,14,0,12,0,3,4,1,7
220,3,0,1,4,0,2,2,0,5,10,10,1,9,5,2,6,7,1,5,0,1,0,1,5,4,6
176,0,0,18,3,6,0,3,8,3,1,8,0,0,8,0,7,4,3,5,19,9,7,4,2,2,0
307,2,5,20,6,8,0,1,10,9,5,2,0,1,7,6,3,2,17,4,2,0,10,0,3,0,0
154,4,0,0,7,0,6,3,3,4,0,7,7,0,0,7,1,14,0,0,0,2,0,6,7,7,15
79,6,10,1,15,10,9,0,1,1,0,2,4,2,0,9,7,9,0,1,0,0,5,4,8,5,1
240,3,1,2,6,0,3,6,3,1,5,6,0,12,0,6,11,3,2,11,5,7,0,2,6,1,6
128,5,0,3,1,7,3,1,2,17,2,0,6,0,7,3,0,5,1,9,3,12,9,4,1,2,3
102,11,11,7,0,0,1,0,3,4,0,1,4,4,2,1,1,0,0,7,4,6,4,4,3,8,2
59,1,14,0,3,4,0,1,13,1,1,3,0,0,1,9,4,7,9,0,7,8,9,4,3,15,12
12,8,0,0,3,6,13,2,0,4,0,3,0,3,0,2,2,9,3,0,8,8,0,1,3,0,3
248,10,11,6,0,1,4,2,8,1,3,4,9,0,0,7,1,0,1,2,0,17,0,8,11,1,6
45,8,4,4,0,2,11,7,2,2,7,0,3,2,0,7,0,0,8,4,7,0,4,1,0,7,1
275,3,1,7,18,0,4,4,5,4,6,11,0,3,7,0,9,10,7,0,0,3,1,5,1,0,11
94,2,0,2,5,2,8,1,0,0,0,7,2,5,3,2,5,6,3,13,12,8,1,3,3,0,1
149,4,1,2,11,0,5,5,4,0,11,4,13,0,0,0,6,1,8,8,4,11,2,3,0,5,0
19,6,4,0,0,4,0,4,6,1,0,9,9,12,6,1,3,0,1,0,12,2,1,1,13,3,2
217,3,0,2,4,0,4,10,18,3,9,1,0,5,6,5,10,0,1,0,1,6,5,5,0,0,3
15,5,5,4,6,0,0,5,7,10,3,1,1,0,3,0,7,0,2,2,13,3,4,6,6,0,0
271,2,1,4,0,4,1,13,0,0,4,0,11,4,6,0,0,7,1,2,1,0,7,1,2,6,10
70,3,3,2,0,9,10,8,2,0,7,10,0,16,0,3,3,1,3,5,2,0,3,3,3,2,4
8,7,14,2,0,1,0,0,0,11,1,6,4,12,1,5,6,12,0,1,3,7,11,6,3,0,4
101,10,7,1,2,1,0,1,4,0,1,6,5,4,2,3,2,0,6,10,6,3,0,8,12,2,15
312,6,0,2,0,2,0,1,10,4,7,0,3,5,7,1,2,0,0,4,6,2,1,16,3,1,2
300,6,2,1,2,0,0,5,8,1,2,14,4,2,2,6,0,3,0,0,0,2,13,4,3,0,4
298,0,4,0,0,7,6,1,3,13,1,5,1,8,0,1,0,3,1,0,14,9,4,0,1,10,6
209,1,9,6,1,7,6,4,9,0,1,0,2,3,5,8,1,0,2,2,0,0,0,0,3,15,12
176,0,1,22,5,6,0,2,10,2,0,6,4,2,4,1,6,2,0,2,13,7,5,9,2,8,0
56,2,5,0,5,6,3,0,5,1,0,0,7,2,5,4,1,3,6,8,5,2,10,10,0,15,0
82,8,8,3,5,9,0,16,11,3,0,1,1,0,0,5,0,2,7,1,7,3,0,0,0,5,5
270,3,4,3,1,2,13,1,0,3,0,7,8,6,0,1,7,2,2,1,0,6,1,3,6,13,0
206,2,3,6,4,8,2,1,0,1,14,0,8,0,8,9,0,0,3,6,1,1,0,4,5,10,0
308,0,1,3,13,9,8,0,2,10,8,3,2,0,0,3,5,1,1,15,3,6,2,10,0,7,0
206,3,7,13,5,7,1,4,0,2,11,0,4,0,4,14,2,1,0,7,4,3,0,3,1,8,1
190,2,1,5,3,2,0,2,1,8,0,6,5,5,7,8,1,6,0,1,10,0,5,1,8,15,1
256,1,0,14,0,5,7,0,4,9,5,8,0,7,5,3,10,0,2,2,3,0,3,10,2,1,2
165,1,1,2,0,7,2,0,2,15,8,7,10,5,4,0,1,0,16,4,8,0,1,8,5,2,8
24,3,5,17,2,1,6,8,0,0,2,4,7,6,6,0,4,10,14,6,1,1,1,1,0,9,0
199,0,3,10,0,10,0,5,14,1,1,3,9,1,3,0,2,3,5,0,2,5,9,3,8,4,2
118,0,5,0,12,3,0,4,1,2,1,7,6,6,0,5,2,1,0,3,3,6,1,0,1,15,5
115,12,1,0,3,2,7,7,9,1,3,0,4,4,3,1,1,2,3,2,2,1,9,5,1,7,0
26,6,1,9,6,18,2,0,7,7,0,0,3,4,7,7,3,0,7,5,15,2,0,1,0,3,1
176,0,1,16,7,9,0,2,7,5,1,11,3,1,4,0,5,3,2,0,15,6,7,9,1,1,1
192,12,1,1,1,7,0,2,1,2,3,7,0,2,5,5,5,7,2,4,0,2,12,0,6,0,7
235,1,1,4,0,4,2,0,17,1,11,8,0,4,10,8,7,0,2,7,1,5,3,1,2,4,0
70,3,7,3,0,7,9,5,2,2,12,10,0,14,0,1,1,0,3,6,0,0,1,1,2,3,7
95,4,3,2,2,7,4,7,2,2,2,0,12,0,7,4,2,2,9,5,12,11,7,0,3,0,0
263,1,7,0,5,6,9,0,0,5,3,6,1,1,10,0,1,12,14,0,2,3,2,4,3,10,0
98,1,3,0,5,3,1,0,7,6,5,1,0,0,0,5,4,6,8,1,7,4,2,16,12,7,0
240,1,1,3,3,0,1,4,4,0,2,2,0,17,2,5,12,3,6,13,8,9,0,3,5,3,4
8,11,9,5,2,1,1,3,0,4,2,3,8,23,4,0,4,1,0,0,10,3,6,9,2,1,10
280,2,3,1,0,14,1,1,10,9,2,2,1,3,6,5,11,0,1,8,0,11,9,9,0,0,4
188,3,1,3,0,1,5,7,0,4,5,8,2,4,0,3,0,2,8,0,4,2,8,12,1,0,1
27,4,2,0,5,1,0,7,1,8,2,3,1,0,4,5,0,2,8,0,2,0,0,6,0,0,6
294,8,5,1,0,5,2,1,0,4,0,0,0,5,0,0,4,8,7,0,1,11,9,1,2,2,0
116,1,11,1,0,2,4,4,6,7,6,2,1,4,2,4,0,2,5,6,1,4,1,16,7,0,6
297,2,1,0,3,6,4,0,11,3,1,2,13,0,3,0,2,1,1,8,7,3,0,2,5,7,2
238,4,4,0,1,5,4,1,4,4,0,11,1,8,14,0,1,5,3,5,0,4,6,0,8,1,3
248,5,9,10,0,2,5,1,4,1,1,0,1,0,0,5,5,0,1,3,0,15,1,8,10,1,0
286,5,5,7,0,0,6,2,2,0,1,4,2,2,4,13,0,3,7,3,1,3,11,1,1,7,0
216,0,2,4,0,5,15,13,2,10,4,3,4,6,1,7,0,0,0,4,7,6,7,1,0,1,1
5,0,3,1,1,0,7,1,5,5,20,3,4,11,8,1,1,3,3,12,5,1,0,8,8,12,6
122,3,3,15,7,0,10,0,15,1,0,2,1,10,2,8,10,3,0,7,4,1,0,2,1,4,3
95,3,2,0,1,8,3,7,3,1,0,1,5,4,7,4,0,4,9,2,14,13,12,0,3,0,0
269,3,3,3,4,10,0,3,8,1,5,6,3,0,1,6,1,4,0,0,10,3,3,3,14,0,0
291,3,12,2,5,2,8,0,1,0,1,0,5,15,10,7,0,2,7,6,2,5,2,0,10,6,2
291,4,12,3,8,3,7,0,0,0,3,0,0,3,4,4,0,4,9,7,4,5,1,0,7,6,1
155,11,1,1,1,8,1,5,3,4,10,0,3,7,1,0,7,5,17,0,0,1,4,2,5,5,7
243,6,1,4,2,1,1,4,0,1,9,1,0,0,2,0,8,0,5,5,1,4,5,10,4,1,6
254,12,0,4,7,2,3,5,5,4,0,4,4,2,4,3,0,3,2,0,0,10,2,0,3,1,0
295,0,8,7,1,2,19,5,6,2,6,0,1,0,1,2,2,8,6,8,0,4,7,7,1,6,0
278,1,0,7,3,2,4,13,1,0,4,5,2,3,14,0,3,7,0,6,8,3,0,0,7,0,2
41,1,12,11,1,1,10,0,6,3,1,6,1,0,8,8,8,1,6,3,0,10,4,6,5,5,2
158,2,7,9,9,7,0,3,0,0,0,9,3,8,0,3,2,6,1,1,1,1,1,0,3,1,2
151,3,0,3,0,2,8,3,4,6,4,0,6,7,15,1,0,2,3,3,4,5,6,10,4,1,4
61,12,7,0,13,0,3,2,1,1,7,0,0,8,1,4,2,5,2,6,4,0,4,4,5,3,1
250,2,4,8,5,1,0,3,9,3,5,2,2,2,5,0,1,6,2,0,3,1,0,10,0,11,9
97,2,0,2,3,0,2,9,5,4,3,3,0,0,7,7,10,5,2,7,11,4,14,12,9,0,2
233,1,1,5,7,4,8,0,1,1,2,6,5,9,0,0,2,0,0,0,2,0,7,10,13,0,8
137,0,0,0,5,3,10,4,8,13,4,0,2,4,2,4,2,2,5,1,6,4,0,0,6,6,12
49,2,2,12,4,4,5,3,1,0,15,6,1,1,11,0,1,2,1,5,0,0,10,4,5,0,8
11,4,1,2,6,11,3,0,1,0,2,0,4,1,2,2,12,2,3,6,4,0,3,3,3,7,12
181,8,11,1,2,0,1,0,14,5,9,0,1,4,5,2,14,3,2,5,0,7,2,2,5,16,6
293,5,3,2,17,3,4,0,7,0,2,0,2,2,1,11,1,5,0,3,12,6,5,7,0,0,6
162,0,7,1,1,2,13,10,5,7,1,2,1,0,0,20,5,8,0,3,9,3,0,8,5,1,4
6,5,1,4,0,1,0,7,2,2,4,8,3,3,5,7,0,1,4,1,7,11,2,0,4,5,10
165,4,2,4,1,5,0,2,2,13,6,6,12,3,6,0,0,0,16,6,5,0,1,5,6,1,10
244,4,7,1,6,1,2,3,0,0,1,6,4,0,2,3,0,11,1,7,14,0,1,7,9,6,0
