shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
162,4,31,8,8,21,50,49,19,33,15,23,1,3,3,75,21,34,1,17,47,19,6,47,14,8,20
227,1,3,6,14,38,20,43,7,1,18,14,4,9,15,0,46,51,72,18,47,17,8,21,36,27,43
83,22,42,16,13,27,47,11,80,47,35,4,8,11,1,8,23,0,11,40,22,40,14,6,5,1,35
247,31,34,0,15,17,10,41,9,9,12,26,2,3,44,13,1,5,20,0,49,0,47,48,11,25,23
32,9,19,0,0,32,39,33,0,38,11,2,46,19,26,16,19,15,3,73,24,8,8,46,3,11,13
136,0,0,16,8,41,21,40,40,15,15,5,36,1,11,13,12,31,4,11,36,10,1,35,19,63,1
73,8,2,45,16,25,21,0,39,29,29,28,8,56,44,0,55,0,30,8,1,13,39,9,0,15,6
154,10,7,6,31,2,21,11,19,27,7,17,22,7,1,37,20,56,0,2,0,15,9,37,23,35,43
31,18,0,0,31,34,53,1,32,11,2,44,19,18,17,20,13,2,54,41,14,11,39,0,10,13,9
283,3,1,20,7,11,10,2,40,3,7,39,53,2,21,20,16,18,15,44,3,10,31,0,53,27,44
242,11,37,8,8,5,17,0,10,43,14,3,6,13,1,62,3,27,54,8,13,44,35,30,2,19,17
95,10,12,1,11,32,26,36,11,9,4,0,39,15,32,26,7,12,34,9,71,52,44,3,13,4,0
189,3,34,3,12,1,17,9,62,1,20,18,27,23,43,7,13,1,10,47,1,46,1,22,55,5,6
130,40,21,8,1,14,9,29,11,4,7,86,19,3,43,0,47,12,1,18,19,45,22,40,42,9,3
249,10,39,28,43,3,14,23,14,31,10,7,9,18,0,2,54,10,2,12,12,2,54,0,33,39,4
246,35,5,11,23,20,20,11,5,11,21,0,1,37,11,3,8,10,2,49,0,31,33,6,20,47,37
148,12,9,35,8,12,41,18,1,24,14,79,4,0,0,19,5,24,24,51,57,11,13,5,25,3,15
216,0,12,10,3,43,54,57,5,55,25,9,24,32,14,38,4,4,4,10,29,15,35,1,2,14,12
16,2,27,9,35,42,11,2,27,30,44,14,5,11,1,4,1,50,12,9,18,57,6,5,24,44,4
195,38,0,31,67,9,2,4,41,4,12,6,5,27,47,1,17,17,33,27,34,4,21,2,7,45,0
217,12,0,3,16,0,24,43,56,1,42,10,8,17,26,16,42,0,1,9,12,23,10,44,2,1,14
139,8,66,1,1,0,20,10,32,18,38,47,10,11,3,31,3,17,8,11,40,5,9,50,14,0,31
192,53,9,1,10,33,13,6,0,15,11,35,1,10,31,44,11,43,8,8,0,7,45,4,45,3,23
18,40,2,2,24,5,40,30,9,0,23,41,51,9,6,5,2,7,0,47,8,10,11,57,10,18,25
176,0,2,56,11,36,0,17,51,16,5,42,4,8,6,6,39,2,8,5,62,32,25,44,4,20,0
142,15,1,34,8,70,3,5,9,25,6,42,18,39,51,2,9,3,25,4,15,9,13,42,18,8,49
96,0,7,13,8,3,37,24,23,7,10,1,0,35,15,38,20,3,21,36,17,56,47,41,2,15,11
283,0,0,21,3,8,17,1,41,6,5,51,51,2,14,20,12,17,26,51,3,10,29,4,48,27,40
152,3,34,1,17,5,7,33,11,12,56,10,0,28,7,66,2,0,2,16,11,37,30,40,61,9,6
102,64,37,52,3,15,7,3,13,17,1,7,49,17,33,19,6,0,0,42,26,38,22,4,15,58,12
114,8,2,16,8,43,24,34,34,10,2,54,17,14,0,13,18,38,6,9,5,70,22,0,37,2,35
91,39,14,32,13,6,0,0,24,11,43,24,1,23,49,10,57,53,64,0,6,6,6,17,18,0,3
100,43,2,14,8,0,10,12,0,6,41,18,28,10,4,1,0,39,21,39,22,8,15,41,7,59,53
274,8,44,64,2,12,23,15,24,14,42,0,7,24,0,46,24,34,2,1,26,8,10,11,0,31,16
111,13,49,17,38,37,8,0,41,20,11,0,11,10,30,5,5,7,68,22,1,39,2,46,10,0,15
17,1,1,16,4,30,41,4,1,35,35,38,11,5,6,1,4,1,43,6,18,18,57,15,11,26,36
39,50,9,13,54,1,20,11,8,24,3,0,45,40,49,0,39,12,1,31,15,18,12,24,13,3,71
37,13,34,0,13,9,10,22,1,1,39,34,41,0,32,7,2,37,18,27,17,20,13,8,89,44,6
106,14,0,45,17,14,0,10,9,33,5,11,9,66,22,3,43,1,39,6,0,14,7,35,29,40,38
59,0,83,3,13,8,3,12,41,8,0,21,19,6,9,40,8,19,13,0,38,54,38,20,3,56,41
311,0,2,2,8,4,13,55,32,31,0,14,35,42,8,20,9,0,32,19,14,6,65,14,12,6,41
21,6,25,18,35,0,8,27,5,49,30,13,1,33,26,73,19,8,9,3,7,1,54,0,11,18,76
299,34,17,20,8,0,41,26,16,5,45,11,6,7,34,0,4,2,9,2,12,58,39,24,0,11,31
116,0,51,5,0,11,7,36,20,39,27,5,0,44,15,11,0,13,18,42,4,4,4,55,20,4,43
257,17,20,1,64,0,39,71,5,9,57,61,34,2,15,18,11,37,1,4,25,24,0,7,54,14,6
45,31,16,14,12,3,52,23,13,7,25,0,9,5,11,18,0,0,27,22,33,1,24,2,9,34,5
135,0,6,2,24,22,36,51,10,6,9,22,5,13,6,11,36,9,14,32,14,0,31,18,54,1,1
309,1,6,4,18,45,34,32,0,12,35,35,15,18,6,2,32,23,14,16,59,14,16,5,33,0,9
267,24,17,53,9,3,34,0,39,27,36,0,0,19,3,11,19,1,34,11,10,45,53,4,13,15,17
154,14,15,5,22,4,21,6,11,35,8,11,39,11,1,31,18,64,5,0,0,24,2,43,30,43,51
10,0,38,23,52,23,4,16,2,2,2,56,6,25,30,62,14,19,17,34,0,9,21,14,53,46,23
34,18,16,10,18,1,0,21,29,33,0,42,11,8,41,14,20,19,28,23,2,71,34,10,13,44,1
310,10,1,15,0,14,39,43,28,0,10,57,49,15,24,9,0,36,15,17,7,66,24,25,6,35,2
127,0,11,10,40,8,5,7,67,14,3,44,0,49,6,0,27,13,46,20,52,36,12,3,53,22,17
73,7,16,34,15,18,14,4,30,56,47,21,7,44,63,0,64,4,11,11,10,14,52,7,3,26,31
111,8,53,30,58,29,9,2,46,17,21,0,12,24,34,7,6,4,66,22,4,56,1,56,8,2,27
50,31,9,12,46,20,29,6,21,13,5,81,47,17,11,60,0,17,14,4,17,0,0,33,29,38,2
257,15,11,1,69,1,52,52,5,22,60,57,40,2,16,8,15,37,7,10,17,20,1,8,56,10,5
207,3,10,43,41,17,52,11,27,1,10,49,0,42,4,21,79,6,2,12,42,18,16,0,12,22,47
216,0,2,10,1,41,56,69,13,36,19,7,30,40,23,29,0,1,5,11,27,17,30,11,0,10,19
86,0,1,49,11,26,26,5,15,38,6,57,57,39,0,15,6,2,21,14,2,5,23,7,29,5,11
308,7,7,13,44,50,34,4,11,25,26,22,19,0,0,36,28,1,13,95,26,14,4,34,4,2,3
12,40,11,2,23,31,44,8,6,2,1,8,1,47,9,16,23,55,18,13,20,55,1,1,20,11,41
142,8,0,40,24,68,1,2,0,17,12,39,17,32,46,12,20,7,29,2,15,6,11,36,7,14,28
202,45,22,19,1,5,52,2,42,2,22,80,4,2,10,33,5,11,0,9,18,43,2,13,24,33,23
137,1,6,0,22,2,48,30,36,47,12,24,5,40,0,21,5,4,26,6,13,27,3,2,45,17,77
222,15,25,3,0,15,27,2,5,13,2,44,41,68,11,42,22,5,25,35,17,40,0,1,2,13,28
163,17,1,27,6,20,20,53,32,27,49,2,16,0,2,0,59,22,31,2,9,25,10,12,40,10,5
260,33,12,0,16,18,2,73,0,38,50,3,23,32,34,45,0,12,26,11,31,6,7,5,15,0,7
141,1,30,15,57,2,1,1,9,5,38,28,36,50,17,13,4,32,2,23,5,10,35,7,9,25,6
41,5,50,33,6,5,29,1,8,7,9,25,0,0,42,23,41,0,38,8,1,53,14,25,10,20,7
289,17,19,8,40,0,4,4,7,6,9,50,29,26,1,14,33,35,6,18,0,0,36,30,10,4,56
113,2,9,4,40,27,24,18,13,2,32,13,6,0,9,11,35,4,8,9,51,35,6,23,1,48,5
82,22,24,8,21,41,5,55,50,39,1,16,6,0,4,10,1,10,25,19,29,5,4,4,0,33,21
207,1,17,29,47,11,42,10,12,0,8,49,0,29,1,24,56,7,11,8,39,8,21,0,10,19,33
286,28,28,46,1,0,23,8,9,6,1,35,7,10,40,52,7,8,13,9,21,10,42,2,5,32,1
159,6,13,45,27,28,38,6,12,1,0,0,51,20,30,0,8,35,14,11,45,4,10,11,1,16,6
129,11,7,1,20,6,37,1,9,10,43,18,3,37,1,47,5,0,15,8,33,32,37,19,21,2,43
284,44,1,1,20,10,11,7,0,50,10,8,38,51,2,17,18,12,19,21,44,1,8,32,2,36,22
242,5,37,7,9,11,28,0,11,43,15,2,12,9,0,75,0,48,50,4,28,46,39,43,0,26,15
193,31,59,7,9,4,35,11,11,0,8,23,36,1,12,33,33,24,47,11,25,0,15,45,0,35,0
131,20,41,41,21,15,9,34,0,17,11,13,40,6,9,36,9,0,32,26,63,2,0,0,18,4,27
247,55,60,0,17,19,22,34,19,9,19,15,5,0,40,13,1,15,17,6,67,0,45,52,18,17,59
72,7,42,14,18,23,0,55,35,56,31,4,54,40,0,73,1,14,9,1,21,38,8,1,24,12,4
130,31,21,6,0,8,12,32,4,8,2,70,19,1,48,4,47,19,0,29,16,39,24,54,44,10,0
260,52,18,0,9,15,1,61,0,35,45,11,19,37,37,30,1,29,21,16,43,7,3,12,25,3,4
116,2,42,4,1,20,16,40,19,52,36,23,3,35,22,16,0,19,17,40,4,11,9,58,11,1,47
255,1,70,1,44,48,8,23,47,43,42,0,28,14,15,38,7,9,12,35,1,2,43,20,0,14,18
36,38,0,13,20,7,15,0,0,56,40,44,0,46,11,0,40,22,29,9,28,17,6,75,42,8,10
291,7,64,17,17,9,49,1,7,1,10,6,8,50,36,33,0,17,28,37,12,13,3,0,54,18,7
11,17,0,36,40,39,11,7,6,8,6,1,47,5,14,17,63,9,14,20,37,0,0,25,19,35,33
47,46,18,27,19,11,18,6,69,44,8,15,43,3,9,7,10,20,0,3,37,37,46,0,28,5,0
303,40,0,14,43,29,17,23,0,0,30,15,4,17,69,12,8,8,31,0,4,0,7,1,11,37,32
152,5,24,0,13,3,7,31,7,13,27,2,0,33,9,55,1,2,0,14,3,39,22,30,48,10,14
240,5,6,5,11,0,3,34,13,0,9,5,0,53,0,36,40,6,14,26,42,37,1,7,16,12,22
172,49,0,13,47,9,10,53,7,8,20,2,27,11,10,10,56,34,14,31,7,25,0,0,2,67,16
214,4,0,37,52,61,8,19,13,11,20,33,17,31,0,1,3,6,18,12,39,5,0,14,20,1,5
54,1,17,33,5,0,13,6,5,9,14,3,24,21,0,45,30,33,14,3,41,35,0,59,0,9,8
61,48,29,0,61,0,12,14,1,14,46,3,0,16,8,6,5,20,6,11,12,4,31,35,35,21,3
107,38,11,2,41,30,12,0,14,18,43,2,2,5,64,22,3,46,0,47,6,4,22,12,52,21,54
24,27,21,80,17,4,16,53,0,1,21,23,29,37,16,0,35,47,45,13,12,3,3,4,0,37,1
249,23,37,34,58,2,23,19,24,40,4,2,3,14,0,3,54,12,0,8,14,0,76,0,28,53,4
140,54,15,64,1,0,1,34,1,32,16,63,48,19,11,7,43,0,25,6,12,43,8,14,39,8,1
217,12,0,6,9,4,49,45,72,17,53,30,3,24,39,16,33,0,1,7,7,34,31,34,4,0,9
200,23,1,9,47,0,55,4,20,47,13,10,3,29,11,11,0,13,15,58,0,14,33,48,34,49,11
42,9,9,60,34,10,15,40,2,19,4,11,26,0,3,35,36,52,0,35,12,4,39,27,33,15,12
222,15,47,8,1,11,15,2,13,10,0,45,56,58,11,56,25,13,22,29,18,48,3,1,5,9,35
199,2,12,37,1,39,3,18,61,13,7,4,25,13,10,0,21,12,47,3,5,31,48,38,34,11,21
235,6,63,15,6,6,10,1,57,0,48,47,5,18,47,51,31,0,24,14,20,30,12,7,15,33,0
91,45,22,30,4,5,2,0,32,14,36,13,6,13,52,4,68,54,46,5,14,5,0,18,5,0,11
223,33,25,38,12,3,13,7,1,10,14,0,58,55,60,16,43,23,10,26,36,14,41,1,5,7,13
156,46,46,8,18,7,51,2,12,11,8,36,10,13,37,8,1,28,23,60,2,0,0,22,6,46,24
180,48,5,22,1,0,0,72,31,31,0,6,40,13,14,43,13,4,24,3,42,5,20,13,49,45,12
37,15,39,0,12,12,7,22,0,3,56,42,56,2,41,8,1,49,22,16,8,19,24,6,71,38,4
101,54,42,2,11,9,3,13,21,3,5,51,19,29,8,4,3,0,47,20,24,22,8,15,43,5,63
296,2,0,51,18,8,10,63,25,20,12,51,0,5,1,3,4,9,34,44,41,0,8,34,36,15,25
84,33,26,31,30,5,19,42,4,62,44,57,3,15,11,0,7,7,0,11,39,27,45,7,9,3,0
189,9,28,7,15,0,10,27,50,0,18,32,47,20,58,15,28,0,5,50,2,49,3,19,60,11,7
173,13,28,0,7,37,21,17,46,5,5,20,2,32,8,19,10,59,38,24,41,4,16,3,2,0,57
24,29,15,59,18,10,19,33,1,11,27,11,29,39,4,0,34,27,35,13,8,8,1,5,1,37,7
166,53,16,7,22,0,29,14,13,16,47,44,19,45,4,25,0,1,2,61,31,32,2,8,46,14,4
49,6,2,46,24,22,15,12,10,5,69,48,5,16,44,4,6,12,6,24,1,2,52,48,46,0,32
262,29,0,60,26,51,0,0,18,9,9,6,0,36,13,6,50,62,5,12,24,13,35,19,58,0,3
1,1,44,7,16,18,67,11,7,21,55,0,0,21,11,43,44,11,0,39,43,45,12,5,6,2,11
75,25,8,10,8,33,22,20,18,3,32,45,44,27,9,39,41,1,74,0,14,19,2,7,51,5,2
110,33,28,42,35,13,1,38,19,16,1,13,11,27,4,6,10,64,22,6,43,0,36,9,0,18,15
169,28,7,6,42,14,8,12,5,36,9,17,11,43,38,23,33,2,14,0,1,0,60,22,37,0,4
65,39,45,17,7,47,41,1,53,1,15,11,3,11,40,4,0,24,13,12,7,32,15,24,11,1,24
3,0,6,1,68,11,20,23,48,16,9,24,40,2,0,25,12,42,37,12,0,35,29,33,20,1,7
298,8,32,1,0,37,24,5,9,67,23,18,8,48,0,9,1,12,6,13,45,48,28,1,16,43,37
246,41,3,21,26,10,36,9,5,8,17,0,8,42,9,0,14,9,0,63,3,28,45,10,11,42,25
52,36,1,36,4,0,47,29,13,2,17,5,3,68,36,9,7,34,0,7,15,3,29,1,0,25,26
69,23,23,1,32,43,43,13,9,49,27,1,60,0,18,13,2,11,50,3,1,23,9,6,5,36,11
206,7,25,39,26,49,6,19,1,8,57,0,30,1,31,69,10,9,1,36,8,16,0,4,16,32,1
77,4,0,16,7,2,5,30,18,39,10,3,29,23,30,9,3,52,37,1,69,0,8,6,4,6,36
71,21,13,30,12,0,42,35,31,15,3,48,39,0,63,6,13,5,2,14,43,3,0,18,11,3,5
274,5,26,65,6,15,18,18,19,16,48,0,8,44,0,37,17,31,2,0,29,4,7,10,1,39,12
307,3,15,63,28,37,0,6,37,18,13,9,4,0,34,40,14,9,63,8,12,6,39,3,3,0,4
32,6,26,0,1,32,25,39,0,31,6,0,46,17,14,13,17,8,3,56,39,5,16,51,2,8,6
58,61,0,9,6,3,13,55,5,0,16,14,8,5,25,21,20,21,2,38,43,49,14,5,35,22,0
27,15,50,0,28,12,0,45,22,14,12,8,17,9,63,48,9,5,34,7,15,8,3,27,0,0,41
145,12,9,59,13,1,31,13,60,3,0,2,28,7,36,22,51,51,22,5,5,20,0,15,4,5,48
112,23,10,48,14,23,18,12,6,52,12,13,1,20,5,27,4,6,12,64,25,0,49,1,47,10,1
129,10,17,0,20,4,31,9,4,14,69,22,2,50,0,36,3,0,18,6,41,14,29,20,10,7,47
79,23,47,11,74,43,47,1,11,6,1,10,8,1,10,43,17,34,13,3,2,0,26,22,33,33,5
296,2,0,49,21,15,11,57,9,25,8,50,0,8,7,2,8,11,50,33,26,0,8,32,53,20,15
178,20,0,0,6,63,19,28,0,10,41,9,8,43,10,12,9,0,19,7,10,21,41,49,27,35,5
3,2,12,1,45,9,21,14,50,10,13,26,47,0,0,24,20,44,40,9,0,25,36,42,7,3,10
47,43,26,19,13,12,24,3,61,52,6,10,37,4,13,8,8,21,0,0,42,23,51,0,30,11,1
194,2,28,57,9,8,2,24,11,17,0,8,16,42,3,14,25,37,17,54,19,11,3,11,64,2,37
17,1,3,18,16,35,30,11,1,37,37,45,24,14,11,0,6,1,31,9,22,31,66,17,6,10,28
137,0,0,0,20,5,27,18,32,57,13,14,14,45,3,28,5,13,47,6,17,57,14,2,36,20,78
14,14,36,27,9,0,33,37,52,15,2,8,0,8,0,32,8,7,20,69,13,11,28,30,0,3,14
161,38,10,21,11,54,39,25,31,4,21,0,0,0,83,19,24,0,7,56,15,5,47,12,10,23,3
68,19,1,35,44,33,30,8,61,30,0,73,1,26,12,0,11,42,4,0,20,4,8,9,37,12,24
169,38,19,6,35,3,13,23,2,25,4,18,13,39,40,18,35,5,15,0,0,1,52,20,31,2,9
137,1,0,1,17,7,32,8,23,54,12,18,17,44,1,24,2,8,45,10,20,43,9,1,34,14,61
157,50,39,19,31,3,16,0,0,0,66,24,43,0,8,35,20,9,34,6,14,25,2,32,9,10,13
13,31,33,7,0,37,27,52,17,4,7,2,10,0,36,12,24,21,52,12,11,20,44,0,1,25,10
263,16,20,0,41,20,25,0,1,22,8,6,9,0,26,8,10,36,67,5,12,24,21,30,15,50,3
257,15,18,1,75,0,30,46,6,29,45,35,37,1,24,22,15,28,9,6,2,17,0,7,30,8,3
285,30,40,0,0,30,7,15,2,1,31,11,13,26,56,7,9,14,7,13,15,47,5,5,28,1,27
66,35,31,29,17,7,51,38,0,68,0,14,10,0,17,43,3,0,23,9,6,6,36,7,26,21,1
302,0,9,41,36,17,16,1,0,38,23,7,21,79,23,16,3,41,1,5,0,3,7,12,58,42,39
58,66,0,8,11,1,10,44,1,0,19,13,4,7,29,24,27,18,0,42,31,47,19,8,61,37,1
196,0,47,3,21,70,5,6,4,36,13,10,0,4,24,37,2,12,30,32,15,42,9,24,1,2,54
63,15,7,44,30,2,77,0,14,10,2,9,27,3,1,13,5,8,11,35,10,24,20,3,54,28,26
238,9,31,0,2,58,12,4,14,16,0,72,0,30,56,8,17,40,37,39,3,23,17,15,34,4,6
30,0,0,58,37,45,0,36,6,0,56,19,18,14,23,10,9,71,43,3,17,45,2,12,13,5,17
245,1,17,30,13,28,10,7,10,12,0,3,42,16,2,10,12,0,50,0,37,45,8,17,36,35,38
42,16,5,72,35,7,12,40,3,8,13,9,26,1,2,39,33,44,0,34,5,4,44,8,21,10,15
18,35,0,3,25,15,38,43,14,0,20,29,53,8,1,8,1,12,0,39,4,9,14,51,9,5,32
166,37,8,9,12,4,37,4,11,16,33,36,32,43,5,9,1,0,2,63,20,32,0,7,37,8,8
223,19,12,23,7,0,7,14,0,3,10,2,44,41,42,13,36,16,14,34,32,15,34,0,5,2,11
22,61,6,4,29,31,1,7,22,5,39,46,11,0,18,31,46,13,2,10,2,5,0,45,11,10,24
110,38,22,40,31,11,1,37,17,7,0,10,8,28,9,6,5,58,33,3,32,0,48,12,1,12,10
220,9,0,10,13,0,10,13,4,40,47,55,8,44,13,10,26,36,15,40,2,2,4,10,28,6,32
99,3,14,7,1,10,11,0,11,30,10,25,7,1,1,0,30,22,24,27,12,27,43,8,64,41,28
278,2,1,28,10,9,45,76,5,16,14,11,15,16,47,5,5,33,0,40,32,42,3,0,26,12,9
74,7,12,14,22,13,30,11,1,35,30,31,21,10,54,35,2,74,0,15,4,1,15,40,3,2,16
5,12,9,1,5,0,57,9,17,17,86,18,9,25,37,2,4,26,14,37,26,11,0,21,36,53,11
312,50,0,6,0,13,8,8,57,35,29,0,11,31,40,16,21,1,0,35,33,6,12,85,14,18,5
93,0,7,30,19,28,8,7,0,0,27,15,36,28,7,15,48,13,82,63,32,1,7,13,0,19,13
41,6,78,34,6,21,41,3,11,12,6,25,1,0,42,32,37,1,44,2,1,59,20,25,18,13,16
52,43,1,33,10,0,54,18,14,9,22,13,6,80,52,4,22,33,1,10,2,5,28,0,0,25,16
211,48,75,8,58,19,12,30,48,22,27,0,2,8,5,26,10,49,8,3,11,13,3,5,15,0,45
139,19,68,2,1,3,15,10,35,23,68,41,16,11,7,41,4,28,7,18,40,8,12,46,6,0,34
14,14,45,40,13,0,31,52,53,14,10,9,1,4,0,38,2,18,16,68,10,9,21,40,0,1,5
14,14,47,30,15,0,30,39,69,9,4,6,2,8,0,61,5,23,18,76,13,1,19,44,0,2,26
305,46,34,32,1,11,47,29,14,22,2,1,23,18,6,15,56,19,17,9,40,0,7,0,5,3,15
22,52,19,6,23,36,1,5,28,17,18,54,10,0,39,36,50,9,2,8,0,3,1,42,11,22,14
51,2,41,9,4,46,16,23,23,14,19,1,65,37,5,11,40,1,8,6,7,17,4,1,23,27,37
9,27,32,45,12,4,11,2,3,0,45,7,17,34,67,11,7,13,29,0,3,18,17,39,40,12,0
95,15,12,0,11,30,11,30,10,6,6,1,39,23,26,13,10,25,46,5,60,33,21,1,11,10,0
301,6,31,27,11,21,10,0,32,20,6,8,60,21,13,3,41,0,4,0,7,3,17,37,36,27,1
69,20,22,2,34,33,41,18,4,47,38,0,67,0,18,15,7,9,30,4,0,32,7,8,9,39,9
78,26,2,0,30,11,10,11,30,12,26,11,1,39,29,33,16,10,45,35,0,67,0,17,7,8,12
63,20,7,49,48,0,64,0,13,7,1,12,35,6,0,29,5,6,11,25,10,20,23,2,38,33,35
31,17,4,0,30,30,49,0,29,12,2,41,23,24,15,20,9,5,76,44,9,16,34,1,11,9,5
35,1,12,10,6,25,0,0,46,27,39,0,37,15,2,53,26,20,17,18,13,5,74,39,7,11,41
89,34,10,8,1,1,44,13,29,22,5,17,33,9,76,47,49,1,24,7,0,20,7,0,7,45,22
103,13,76,51,47,3,10,12,0,14,14,0,6,38,21,23,10,12,0,0,31,13,28,24,9,22,43
209,10,46,24,3,17,37,17,33,1,0,14,11,36,24,49,11,0,23,12,0,11,13,2,57,47,65
304,28,26,1,8,44,42,10,20,0,0,37,17,8,14,72,13,21,6,31,0,4,3,4,9,20,48
140,33,12,58,4,0,0,22,5,35,26,33,59,13,9,6,29,0,18,9,10,46,6,16,43,10,1
299,40,15,14,1,2,41,32,11,8,72,26,17,4,32,0,3,3,11,6,11,46,30,27,0,8,39
83,23,34,18,7,10,46,14,60,52,33,2,10,2,0,5,20,0,6,39,15,32,13,7,1,0,42
171,0,12,40,14,6,48,7,4,18,2,31,9,10,10,48,42,27,31,8,17,0,1,0,62,15,44
254,58,0,34,44,6,13,37,36,30,2,24,30,10,33,7,6,5,17,0,4,29,13,3,7,20,0
247,40,40,2,21,19,10,34,8,3,11,16,1,6,36,12,2,9,14,0,67,4,38,54,8,26,39
20,12,26,41,4,4,24,8,52,38,14,0,25,37,55,18,3,4,1,10,0,42,2,24,19,65,8
272,58,3,6,19,17,22,18,66,0,3,34,2,39,26,28,0,1,25,5,9,7,1,35,13,3,32
67,2,39,54,52,25,10,54,31,1,56,0,16,13,2,12,51,4,1,22,9,7,5,34,8,34,29
120,54,31,3,33,0,61,3,2,17,6,29,25,34,17,15,0,54,19,9,1,10,11,40,3,9,8
279,14,12,3,40,6,10,43,48,4,10,20,18,24,21,43,3,6,30,0,41,25,49,0,2,20,12
230,36,24,40,0,3,10,12,32,26,55,8,0,22,8,0,5,12,0,45,61,67,9,43,16,5,22
115,49,8,0,21,13,45,23,41,31,14,0,34,20,5,4,12,14,41,6,10,2,62,22,0,29,1
263,9,43,2,40,21,42,0,0,26,9,19,5,2,29,13,4,31,65,5,10,23,14,20,17,57,0
59,1,62,0,13,7,3,7,41,9,1,20,7,10,9,29,7,25,22,2,24,35,52,21,9,51,34
32,10,27,0,1,49,29,38,0,27,10,0,57,26,30,22,23,13,5,66,36,9,14,37,2,7,12
94,11,0,14,36,36,33,7,5,1,0,49,20,51,22,8,21,46,12,59,47,63,1,18,15,0,15
204,42,27,44,11,20,1,5,57,2,31,1,27,66,12,15,7,42,11,19,0,3,24,37,3,20,34
309,1,9,5,15,45,48,24,1,6,44,45,18,37,3,0,67,19,6,17,48,28,24,9,53,1,13
220,14,1,15,12,2,10,13,1,36,52,65,8,40,28,3,22,46,21,47,0,0,9,6,27,19,31
270,15,30,18,25,17,44,3,9,36,2,40,39,57,4,1,22,10,9,14,0,49,9,12,31,60,2
72,8,27,23,20,26,1,35,40,47,23,10,38,50,2,61,0,19,10,0,11,30,1,0,22,6,14
112,30,9,57,13,40,25,10,0,56,22,4,1,20,7,36,7,11,4,56,36,2,49,0,50,8,3
298,20,19,2,0,39,21,11,14,53,19,22,2,36,4,11,1,5,1,11,43,22,32,0,8,47,35
235,5,26,10,4,5,13,4,58,0,41,48,8,16,29,29,33,0,15,30,18,26,10,11,8,14,1
270,17,26,23,20,15,47,2,8,34,0,37,33,26,2,2,19,7,9,6,0,47,14,5,33,59,4
74,6,3,1,33,31,18,7,1,34,38,33,32,5,38,39,0,68,0,15,9,0,14,39,4,2,19
123,6,4,4,70,19,0,32,1,45,5,1,11,20,30,26,52,43,20,0,36,24,9,1,16,16,51
271,5,21,20,15,27,13,49,1,4,29,1,40,41,35,1,1,21,5,13,7,1,43,11,0,19,54
307,9,16,39,31,39,4,22,42,21,14,19,0,2,28,20,9,13,62,13,14,1,43,0,2,2,4
1,0,36,4,10,15,50,15,13,18,29,0,1,17,15,28,52,29,2,44,25,46,9,3,3,0,1
109,33,46,31,9,0,36,15,6,0,21,18,29,2,5,9,55,21,0,19,1,61,7,0,9,12,33
63,15,9,50,49,0,51,0,8,21,0,17,37,4,3,25,7,9,3,26,18,19,11,0,25,20,27
20,7,27,31,0,0,32,16,23,43,10,5,44,31,52,16,6,4,0,10,0,34,3,17,21,61,14
284,32,0,2,20,8,25,3,2,41,18,2,22,61,10,15,19,13,22,18,50,0,11,26,1,36,34
83,29,40,19,4,21,48,18,64,55,37,0,15,5,1,7,12,3,13,34,16,42,4,2,1,0,40
171,0,20,32,17,4,46,9,12,26,2,29,8,7,16,39,29,22,32,1,11,3,0,1,59,15,31
126,12,8,30,3,8,8,58,23,1,27,2,59,8,0,13,14,41,14,40,33,15,1,41,18,14,1
312,44,0,8,2,8,7,12,58,42,37,0,22,31,31,16,20,0,1,43,23,11,3,82,24,21,2
3,0,18,0,43,9,12,17,58,5,17,14,50,6,1,20,9,39,33,14,2,24,35,60,21,4,8
236,0,11,50,8,0,8,20,0,59,0,34,55,12,19,22,30,29,1,9,23,10,36,6,11,14,15
117,42,0,51,4,0,30,10,54,19,36,39,19,1,44,16,17,3,9,9,36,9,8,5,59,18,1
96,1,19,18,1,13,42,22,30,7,7,1,0,39,18,30,23,4,27,46,10,64,60,42,0,6,5
76,0,12,5,6,5,33,16,26,16,2,30,30,38,19,9,56,35,1,71,0,8,16,0,13,38,6
134,20,4,29,18,38,57,10,11,7,26,1,22,3,14,47,3,16,47,10,1,34,21,57,2,0,3
82,32,20,6,28,50,22,82,57,47,3,18,8,0,9,11,1,7,45,22,31,12,6,1,0,35,27
41,6,84,39,5,14,48,3,15,21,8,16,0,0,49,42,43,0,26,5,2,74,18,20,17,18,23
163,15,0,38,9,14,19,61,45,27,32,8,28,0,1,1,76,14,37,0,8,33,15,2,53,17,8
25,3,20,18,80,12,12,22,41,1,4,15,11,44,46,16,0,38,52,55,13,8,11,1,9,1,46
57,1,17,9,2,15,33,2,1,23,17,6,9,34,16,25,13,0,49,38,51,9,9,55,40,0,59
18,50,1,6,15,9,37,35,9,1,31,41,51,8,11,6,1,10,1,37,7,18,18,71,12,12,22
8,35,53,12,9,9,3,10,2,43,7,20,22,73,11,13,23,50,0,0,22,8,32,34,15,1,45
250,8,15,45,36,37,0,30,22,16,31,2,3,7,23,1,7,42,17,4,13,15,2,80,3,40,66
84,37,17,31,25,7,19,47,12,68,65,42,2,9,12,0,4,14,0,7,38,11,33,10,5,2,1
