shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
37,12,94,2,27,34,22,58,2,1,81,73,81,0,61,42,18,104,34,64,27,29,22,15,124,69,24
224,21,62,50,100,22,2,39,25,4,19,20,4,115,136,152,20,86,45,11,60,90,36,92,0,9,11
116,3,155,14,0,42,38,110,60,76,73,38,6,108,42,23,1,28,36,92,8,15,18,167,64,9,95
36,101,1,39,21,27,60,1,0,95,100,124,1,97,20,10,149,36,57,52,44,23,10,182,91,6,21
36,98,4,43,16,32,53,3,1,118,100,130,1,78,19,11,169,45,67,50,30,29,9,184,102,6,24
70,35,50,49,3,85,106,112,37,22,147,110,0,170,0,37,36,8,24,114,10,1,48,25,8,18,81
7,139,45,21,15,2,17,2,97,17,52,42,166,22,19,54,102,0,5,29,21,78,103,45,2,90,101
162,7,89,19,22,37,145,106,43,108,18,42,2,1,1,177,48,106,2,28,101,42,13,114,55,19,45
118,6,113,1,144,16,4,40,20,116,49,114,111,47,4,114,31,37,2,23,52,105,12,22,10,164,48
116,11,112,25,1,36,40,88,35,90,63,34,3,69,28,8,0,17,10,69,17,16,8,123,54,3,89
62,14,124,74,1,158,0,25,13,2,34,102,23,10,46,16,14,32,58,24,61,26,2,68,84,90,37
268,48,36,30,122,0,11,81,1,92,47,112,0,18,59,17,27,15,1,87,29,20,86,140,9,19,33
262,97,0,97,63,118,0,6,58,19,39,9,4,99,36,19,70,156,14,50,28,34,60,33,133,2,15
267,57,51,135,1,13,90,1,125,85,128,2,1,50,25,31,41,9,96,28,21,109,170,17,51,49,42
71,66,46,39,64,12,58,117,133,32,16,111,89,0,138,2,26,33,10,33,121,8,0,51,22,14,10
306,35,118,103,72,0,32,97,91,58,59,11,1,116,50,30,26,153,28,52,18,123,1,24,5,11,9
45,62,25,39,39,7,136,91,14,23,99,8,27,42,28,37,0,2,100,71,123,1,79,18,11,95,37
133,7,98,54,117,118,42,25,11,94,4,69,17,28,92,15,36,81,22,6,93,41,182,7,4,4,38
59,1,165,11,41,26,8,27,124,14,6,46,20,29,17,99,27,69,42,2,96,80,111,62,17,126,80
136,3,2,28,16,66,57,119,123,37,46,13,89,14,38,9,21,77,21,39,84,22,3,90,65,172,2
61,126,75,1,196,6,49,12,13,26,135,20,11,52,24,19,8,87,32,63,27,3,79,58,66,55,11
120,167,62,5,101,0,103,22,1,33,20,93,55,99,97,42,2,105,44,24,1,34,27,98,19,21,16
306,29,135,94,66,0,28,100,110,32,58,5,3,120,65,23,23,161,35,56,22,108,3,25,7,19,20
81,60,11,39,107,36,129,157,121,4,33,19,1,29,20,4,21,115,43,69,29,13,4,5,129,40,96
4,26,2,17,1,105,20,50,46,167,34,36,66,126,4,7,69,29,114,108,29,2,75,103,132,33,16
196,0,104,3,37,184,31,39,22,91,49,46,1,17,53,95,2,39,89,100,50,76,37,22,0,6,110
11,34,1,93,83,117,38,21,15,2,25,0,110,22,41,41,177,29,26,48,101,6,4,72,27,103,98
69,41,39,3,103,130,102,47,18,116,87,1,189,0,65,32,2,52,90,14,4,50,20,13,10,83,42
168,50,20,117,49,11,41,4,90,17,35,40,133,91,51,98,16,50,0,2,6,174,43,84,2,39,114
28,138,101,129,2,96,23,1,132,63,48,41,61,35,12,141,110,8,30,99,3,27,18,19,56,3,6
269,36,27,57,50,116,14,27,85,4,141,81,119,1,2,44,23,33,21,4,101,27,15,121,136,12,42
141,0,97,54,160,0,1,8,53,15,100,49,114,134,29,34,29,95,2,48,14,26,120,24,40,107,22
31,51,2,0,117,88,103,5,86,19,7,129,47,44,31,59,37,17,171,96,22,27,83,1,31,20,25
305,127,95,91,4,30,72,85,22,69,0,1,98,67,24,28,196,59,61,8,110,3,18,3,16,27,44
210,157,40,119,65,10,48,73,53,98,1,0,20,10,84,57,95,22,2,39,45,6,15,25,4,120,128
68,57,3,83,112,103,57,11,129,114,2,157,2,53,31,1,34,113,17,13,71,18,12,8,77,34,66
176,5,6,167,45,92,0,18,125,58,13,112,44,16,48,2,96,21,32,30,161,134,58,123,18,54,3
292,30,28,160,52,47,13,111,1,13,5,17,7,34,93,100,85,1,53,93,81,32,59,4,1,99,60
256,31,0,176,1,109,106,10,38,114,88,109,4,42,51,30,91,14,24,35,52,1,11,99,34,2,32
84,123,47,92,52,17,49,103,27,150,122,124,1,25,22,3,39,42,0,14,97,52,94,31,14,6,3
268,52,60,53,112,3,22,87,0,102,80,118,1,2,60,12,40,33,1,95,21,13,107,135,14,23,48
162,3,92,9,31,31,98,132,71,61,8,41,3,8,1,175,52,70,4,15,87,41,21,69,11,20,48
51,4,74,14,1,97,48,63,32,50,18,9,125,86,19,36,97,1,17,28,18,55,4,5,80,78,130
253,3,105,105,13,64,107,106,73,0,48,67,34,95,18,14,31,66,5,16,112,31,2,31,29,3,180
182,136,70,83,16,39,2,9,1,141,50,58,3,22,90,39,20,94,18,21,60,5,79,13,27,33,94
169,75,37,12,82,26,24,39,5,74,15,43,39,115,81,66,100,10,45,4,12,4,152,44,71,1,16
167,13,121,34,12,42,5,60,16,37,78,115,74,79,108,10,38,2,10,7,142,36,81,0,17,82,26
194,7,79,142,9,15,12,63,33,54,6,12,31,61,4,19,52,122,38,94,39,46,4,16,108,7,66
227,1,10,12,14,63,28,71,10,0,24,40,9,19,43,3,76,104,165,18,65,48,17,55,73,29,97
193,43,142,14,14,11,96,28,23,3,12,44,94,2,20,64,94,38,91,28,52,1,17,115,1,103,6
112,54,24,98,58,99,75,17,6,93,29,14,4,24,24,93,15,10,18,153,52,3,100,2,118,25,4
298,27,65,9,5,99,49,14,34,152,33,43,17,102,2,24,2,24,11,33,122,102,76,2,28,88,100
44,23,39,13,11,136,107,19,30,86,0,20,18,20,58,3,0,105,71,93,8,100,22,3,111,48,52
309,2,23,17,35,124,110,72,4,55,96,100,42,56,4,1,109,57,21,33,173,49,52,15,111,0,19
16,1,44,38,102,99,44,0,92,101,102,20,18,25,1,23,5,109,15,69,50,169,37,24,48,109,0
57,2,33,53,1,35,105,21,1,36,25,8,24,87,28,56,89,2,97,105,123,54,17,137,114,0,168
312,120,0,26,4,25,19,45,133,85,108,2,38,88,90,36,50,4,3,94,47,22,32,177,46,60,15
149,34,15,46,106,19,30,84,26,0,82,42,175,6,1,0,49,21,92,53,107,121,26,34,22,126,0
226,2,18,23,100,45,88,20,0,40,46,3,19,27,3,92,137,177,37,108,39,19,45,75,35,80,0
199,1,22,130,0,78,2,47,178,26,26,16,66,46,34,0,18,48,115,5,39,114,74,48,106,36,43
96,1,41,35,0,43,82,64,86,30,11,2,4,117,70,88,67,11,53,111,59,158,123,107,9,42,29
148,18,33,88,23,29,100,21,6,96,48,163,5,2,3,49,15,100,48,102,123,36,23,21,81,4,54
209,42,109,66,19,51,68,62,115,1,5,23,24,92,47,99,27,1,19,36,0,22,32,4,106,121,168
15,45,27,98,117,31,0,94,79,123,32,20,15,9,15,4,92,8,44,50,167,35,20,60,91,0,0
256,29,2,177,0,118,145,13,62,100,99,74,3,55,63,25,74,13,16,18,48,0,23,114,28,1,45
201,39,51,1,13,119,1,92,7,61,166,18,18,8,78,29,19,0,29,49,98,3,28,93,97,55,97
190,31,8,95,27,25,0,25,60,100,2,35,72,92,39,93,39,48,1,17,134,3,87,0,53,155,22
218,41,41,3,14,30,2,104,141,170,26,96,50,10,61,94,59,113,1,5,16,26,73,45,82,19,2
307,10,34,141,101,82,5,38,80,101,14,63,9,0,84,63,20,27,178,58,54,9,115,0,24,6,12
183,50,110,4,28,83,104,64,137,36,60,2,17,132,2,111,6,51,188,12,24,21,92,32,32,4,24
51,4,101,23,6,128,44,44,36,48,32,15,177,111,15,30,92,5,18,23,24,48,1,0,112,65,83
7,124,42,33,13,1,32,4,111,26,45,47,158,24,26,58,110,0,6,56,41,93,90,22,0,76,87
30,0,1,118,70,104,1,94,17,5,127,53,45,39,47,32,30,156,94,14,26,89,3,23,22,26,50
230,89,41,134,4,3,15,20,78,66,120,30,1,24,38,0,12,28,5,123,136,172,50,117,63,11,60
68,49,2,93,120,128,54,38,142,122,0,150,8,24,37,7,22,136,17,2,71,19,29,8,76,36,48
36,112,6,17,27,24,54,0,6,86,60,122,0,91,25,2,130,60,65,30,41,28,16,158,82,9,31
280,28,41,25,3,113,29,17,103,168,7,29,40,19,49,64,130,3,6,84,0,116,84,105,6,0,52
250,14,40,90,83,78,12,51,52,46,68,11,11,18,53,2,10,92,33,9,30,32,0,170,2,97,136
145,19,29,109,21,4,85,77,165,3,2,8,59,22,110,39,118,125,34,29,17,94,7,40,10,36,105
22,152,24,13,61,102,1,3,55,33,81,93,36,0,71,88,118,31,8,18,3,13,0,87,22,55,22
176,0,4,152,45,91,3,26,89,36,13,87,41,21,44,5,75,14,21,41,131,82,49,109,13,37,2
254,171,0,98,114,11,43,88,85,88,3,47,58,29,93,16,15,25,55,1,13,108,44,1,30,41,3
288,43,9,101,1,10,5,18,8,31,129,86,96,2,28,104,62,29,40,4,0,85,73,17,35,136,44
168,29,7,74,13,12,38,5,77,9,29,50,123,85,70,111,11,20,2,1,1,142,37,89,1,13,58
177,2,0,2,188,35,100,5,20,85,29,17,101,19,10,59,2,80,13,39,41,95,95,56,83,19,46
42,48,14,178,110,22,29,89,5,28,32,21,50,1,1,125,93,115,5,94,13,6,117,46,57,32,39
43,51,41,18,158,108,17,29,95,3,40,26,27,61,0,3,80,92,128,3,72,22,5,113,43,58,26
19,49,90,3,7,62,56,90,85,18,0,59,76,109,25,20,15,2,42,1,114,20,40,41,154,32,39
176,1,5,164,49,74,1,30,89,34,12,87,22,34,43,5,86,26,47,53,121,92,69,93,7,46,3
107,73,28,2,92,55,31,0,40,31,87,11,14,10,177,63,11,100,2,130,21,5,50,28,110,53,93
16,4,68,44,102,109,36,0,86,107,130,41,21,21,1,11,5,121,20,61,51,166,20,23,51,112,1
136,1,0,42,19,110,52,105,126,32,21,18,94,5,57,27,32,98,14,36,112,30,4,90,64,200,4
9,85,87,125,26,11,20,2,14,0,103,6,33,55,178,36,25,62,73,0,4,47,33,113,110,35,0
109,52,65,64,34,3,115,58,29,0,24,35,110,14,23,14,174,44,1,114,2,151,29,2,38,31,103
192,154,29,17,16,99,20,28,0,36,51,100,1,37,65,84,48,111,43,38,0,28,146,1,104,4,56
116,2,151,10,3,47,36,104,72,105,86,35,4,124,50,29,1,45,48,98,12,23,18,171,43,5,104
117,95,2,145,13,1,47,38,117,60,93,76,37,2,94,60,25,1,31,28,90,21,15,18,183,51,5
250,13,39,88,97,76,5,44,61,45,92,24,14,40,47,0,19,91,35,3,30,31,2,180,0,78,122
129,48,26,0,39,28,63,13,14,19,164,61,0,96,1,129,27,4,54,34,92,55,117,72,34,7,86
285,69,85,0,1,54,14,17,19,1,98,46,16,84,162,14,44,45,34,56,45,122,0,32,66,2,95
134,67,16,92,73,87,113,29,34,8,77,1,41,13,13,99,17,26,108,36,0,54,62,167,4,2,0
183,55,98,1,35,83,101,52,100,32,51,6,13,135,1,86,4,58,155,17,18,11,68,45,21,2,25
208,95,1,57,91,92,62,115,40,47,2,16,137,3,112,2,61,162,16,20,10,95,20,33,0,27,48
242,52,59,16,26,19,65,0,13,105,25,7,17,52,1,152,2,99,106,17,32,92,92,119,5,46,59
78,110,9,1,50,32,16,12,90,38,52,64,4,111,112,122,41,20,112,104,0,126,1,57,23,4,38
104,66,22,156,141,90,2,25,14,1,25,23,1,29,96,23,63,13,17,13,0,90,37,86,59,17,32
15,55,32,81,106,26,0,82,105,119,41,13,14,2,18,0,92,16,42,35,139,32,19,47,96,0,14
228,93,0,6,14,11,71,42,88,15,3,27,34,3,19,22,3,73,135,160,20,99,38,12,72,74,35
223,90,35,83,23,3,29,32,2,8,29,2,79,107,159,19,101,38,16,53,98,49,105,1,8,15,21
94,32,2,21,98,40,75,13,16,7,1,94,62,64,60,15,63,109,25,154,121,96,6,50,17,1,28
267,57,38,133,4,16,66,0,112,83,94,1,0,53,19,28,17,4,84,33,20,86,170,26,50,53,31
204,99,57,82,36,49,1,18,118,2,78,3,55,180,17,19,25,84,27,50,0,18,62,106,3,43,90
86,2,2,111,62,62,63,13,60,106,21,154,126,76,2,42,22,2,32,37,1,16,92,41,71,19,13
276,88,30,22,76,165,17,20,45,34,53,47,130,3,21,82,1,103,89,101,5,0,66,12,23,25,2
157,121,116,53,86,15,51,1,1,2,147,65,90,6,22,87,55,23,97,17,17,42,9,75,9,36,33
119,44,8,67,2,148,5,5,47,22,90,51,95,79,27,3,117,31,24,1,22,27,88,9,12,29,164
229,38,74,3,3,14,19,74,45,66,22,1,21,35,0,21,29,2,97,133,164,14,119,64,11,45,99
302,8,33,82,88,32,41,5,2,131,71,24,30,157,42,50,11,90,3,24,5,19,13,35,142,92,68
4,10,2,25,3,107,18,70,49,152,35,11,63,130,6,3,34,33,99,98,35,8,79,115,147,44,11
232,17,57,105,42,87,5,8,3,20,77,63,83,16,9,49,26,12,18,30,3,116,131,141,26,104,43
148,18,24,101,16,39,66,27,3,92,51,143,5,5,2,57,8,92,60,114,142,27,30,14,77,0,53
190,24,12,83,38,30,1,25,45,119,3,33,86,101,69,118,34,38,1,21,111,3,90,9,47,160,24
155,140,28,28,28,84,14,45,16,30,112,18,46,103,19,1,99,41,160,5,2,0,58,21,107,50,110
211,158,204,37,134,71,9,48,109,46,114,2,8,25,30,93,67,122,33,0,32,32,0,13,50,5,111
76,0,50,27,15,11,91,47,44,63,3,87,121,119,44,23,135,123,0,175,3,23,42,6,41,106,14
64,92,30,26,97,77,4,119,0,40,17,13,20,93,12,0,36,29,27,25,75,33,50,33,3,74,77
67,4,87,77,88,45,18,102,82,4,133,2,44,23,5,16,98,16,0,51,23,20,22,70,20,56,31
268,38,46,27,106,9,16,77,5,102,70,94,1,1,48,16,22,38,2,102,28,21,89,124,16,27,42
101,97,95,6,28,18,1,27,36,1,21,73,32,75,19,20,8,1,93,33,68,45,24,48,80,36,157
69,44,45,3,78,91,107,49,21,113,74,2,183,0,28,32,3,36,99,21,1,51,32,12,12,94,39
125,36,105,29,21,20,208,60,2,106,0,132,20,1,47,29,121,43,86,102,41,5,119,56,43,4,34
66,72,106,148,46,19,125,92,0,158,1,31,34,6,40,138,32,2,57,43,10,29,105,39,38,29,1
155,123,38,25,13,78,2,67,20,35,137,16,30,107,43,0,106,49,155,4,1,1,36,22,101,44,114
306,55,129,70,84,2,35,99,85,43,43,5,0,95,62,23,28,149,48,56,25,106,0,9,3,12,16
242,34,92,14,17,18,45,1,6,110,37,4,30,45,0,141,1,108,115,11,41,90,92,74,3,59,51
252,104,140,26,41,113,95,61,6,48,55,28,92,14,9,21,71,1,14,105,30,3,33,40,3,157,3
218,18,30,1,10,29,5,96,130,165,53,92,65,17,64,89,41,103,0,2,12,14,75,47,95,19,0
150,1,22,35,17,81,11,26,85,12,0,65,18,107,2,18,0,41,15,70,43,64,109,18,32,12,60
183,53,101,5,33,55,87,54,100,43,41,1,25,112,10,120,2,43,150,10,16,11,66,18,20,0,19
181,53,110,7,28,1,10,1,125,54,78,0,14,87,31,19,93,20,17,41,0,46,19,44,22,133,87
275,47,30,99,122,19,23,37,33,59,31,114,2,13,81,0,92,53,104,0,11,42,20,19,18,1,111
205,79,113,64,102,31,50,3,24,131,1,114,2,53,170,13,17,10,82,31,39,3,19,60,120,2,41
292,23,35,165,46,57,12,121,1,20,6,17,22,23,121,89,88,0,35,122,116,36,69,5,1,125,58
197,132,0,89,4,61,147,24,23,9,83,34,26,3,22,39,87,5,34,65,95,49,116,35,39,2,22
247,102,113,2,55,56,30,97,19,25,25,50,2,11,109,37,9,26,50,1,156,1,94,135,17,46,110
301,33,89,97,32,52,2,2,93,51,20,29,159,46,36,17,106,0,17,5,23,15,47,107,92,78,1
188,74,25,24,5,27,54,116,1,45,108,116,53,106,27,38,2,30,121,0,94,9,51,168,18,17,14
199,5,36,120,0,94,4,65,184,19,10,16,89,15,33,0,21,59,104,2,26,90,98,32,89,24,41
52,81,0,87,28,6,105,28,55,31,39,30,9,174,87,19,32,96,4,24,23,17,61,1,0,94,78
241,74,19,21,20,35,3,13,94,37,5,22,59,0,156,4,93,106,23,61,102,109,106,1,59,49,29
292,21,46,155,48,71,13,117,2,21,4,18,11,61,134,98,79,5,31,82,97,31,51,2,2,105,43
264,3,26,90,3,109,86,89,2,1,47,30,29,22,1,91,30,15,90,147,15,34,51,46,43,45,121
97,16,3,30,39,1,15,78,63,88,14,21,2,1,94,65,68,63,15,46,91,29,163,144,100,4,25
87,12,2,0,95,35,102,75,19,36,95,29,140,156,128,2,29,11,2,31,37,0,16,94,56,76,24
269,34,31,51,56,141,0,21,76,1,90,84,98,1,1,83,26,34,24,4,98,40,29,75,154,8,23
164,19,40,3,75,11,39,20,132,117,85,90,7,52,0,0,1,122,45,85,1,27,94,38,15,115,20
163,52,4,68,19,20,22,127,89,80,101,7,49,6,1,8,137,40,102,4,29,93,44,14,100,16,22
117,99,4,135,21,1,37,27,110,33,96,80,36,7,101,45,20,2,26,30,93,10,19,9,137,64,8
70,12,77,47,5,90,90,94,52,26,115,86,3,141,1,29,25,3,19,98,9,1,47,32,8,18,86
186,23,4,18,46,93,17,38,72,122,47,139,22,53,1,17,132,2,104,5,84,133,26,13,15,86,20
31,80,2,5,106,80,118,3,85,13,8,133,31,46,38,36,20,3,134,103,31,24,86,8,30,29,17
216,0,17,24,6,114,122,157,29,112,59,17,65,98,48,121,1,4,18,23,90,45,90,13,1,41,32
48,3,108,48,49,36,53,24,12,154,97,18,32,120,2,22,27,14,63,2,4,104,87,116,2,83,25
255,1,157,1,129,134,14,56,117,113,97,2,40,86,32,87,20,28,42,47,2,14,92,37,6,20,48
258,5,29,41,1,165,1,121,119,16,45,108,103,106,7,41,53,33,96,13,18,25,56,3,18,102,34
165,23,7,60,5,107,20,31,34,120,142,74,90,12,68,1,7,7,154,49,70,1,39,105,58,12,99
237,52,4,16,117,37,5,38,43,5,159,1,101,117,9,58,110,97,83,1,56,68,29,78,10,9,22
298,20,52,6,0,121,63,28,31,143,45,62,17,107,4,19,0,9,22,38,130,74,80,1,26,102,95
97,14,4,32,46,1,16,103,55,92,44,14,4,3,97,38,85,73,16,54,111,26,180,113,113,3,28
166,96,21,13,44,3,54,20,33,33,115,121,49,68,19,52,0,5,5,163,79,97,1,19,101,58,14
97,27,4,28,54,0,18,96,47,96,17,15,6,2,96,67,91,45,14,54,131,32,172,142,126,7,37
119,41,12,82,3,119,12,4,52,29,119,51,93,83,38,2,109,66,23,2,26,23,99,13,20,16,157
62,19,135,92,0,165,3,43,27,10,32,125,16,1,56,24,19,12,85,28,53,41,4,88,101,101,55
141,7,103,49,157,3,3,5,37,15,74,65,110,159,37,43,25,77,2,44,19,19,91,16,38,91,12
154,41,40,8,73,3,55,24,26,117,11,36,92,11,5,96,56,170,3,2,0,26,13,86,56,99,132
67,5,114,112,109,47,24,134,99,1,171,0,26,49,11,16,113,19,0,55,21,12,16,86,36,55,49
293,56,17,22,173,49,42,15,94,0,7,5,27,10,47,140,101,92,2,33,81,92,39,48,1,2,107
61,119,105,1,167,0,25,29,0,30,106,17,0,66,21,20,17,69,52,58,32,4,99,78,99,50,54
85,0,93,35,72,60,19,42,97,24,153,118,67,5,42,21,0,20,20,8,36,90,30,63,14,5,6
77,10,0,61,32,13,33,91,55,53,49,7,131,125,119,69,38,131,127,0,202,0,40,39,3,31,90
258,0,41,38,0,205,0,103,124,33,59,93,103,136,11,44,56,41,87,19,19,32,47,1,18,84,35
199,1,13,121,1,93,5,67,165,21,18,22,95,18,39,0,19,45,117,9,45,94,100,55,87,31,44
221,78,17,1,44,29,1,19,38,9,111,133,168,29,109,56,17,68,94,49,95,1,7,27,27,88,52
284,98,0,1,47,14,24,22,5,106,34,16,97,178,21,47,43,38,66,46,105,5,27,80,0,111,93
211,99,160,21,120,55,17,55,81,31,105,0,12,28,19,84,42,84,15,1,30,38,0,35,43,11,76
256,60,1,159,0,90,122,10,36,113,108,99,2,51,53,32,88,16,16,23,49,3,24,87,33,3,22
205,99,98,49,126,24,44,0,20,123,6,87,6,56,178,9,25,21,110,33,43,0,21,39,86,4,56
270,43,36,53,50,51,114,12,20,99,0,89,85,85,2,5,38,21,24,18,5,89,31,16,93,170,7
116,10,118,20,4,35,32,98,52,79,85,59,0,102,28,13,4,41,20,96,7,33,14,150,46,15,100
285,91,103,0,2,62,17,27,24,7,106,38,17,88,177,17,31,48,36,51,57,123,5,17,89,0,99
264,8,19,72,1,111,92,101,0,2,60,23,24,21,5,84,33,19,103,173,13,40,46,31,59,49,94
310,20,6,20,13,40,114,69,89,0,38,102,102,32,53,5,0,99,68,30,38,153,39,54,19,108,0
72,10,70,52,56,44,1,82,97,103,46,20,101,87,2,155,0,29,26,3,40,115,21,2,47,28,19
111,26,122,52,77,81,34,4,113,54,24,0,17,34,93,29,19,17,158,56,9,86,7,117,23,0,44
203,53,127,26,68,5,25,112,2,105,4,64,159,24,22,13,122,26,31,1,24,45,94,7,41,73,105
254,149,0,129,128,24,57,137,95,94,3,40,64,53,83,23,14,21,44,4,20,106,28,7,28,29,8
294,122,57,30,25,166,35,48,18,128,0,23,10,30,17,35,111,91,86,5,33,92,105,24,62,16,0
86,0,0,115,54,105,47,22,60,106,48,175,126,109,4,32,19,0,37,29,7,23,95,51,96,25,15
301,33,117,101,44,57,4,0,106,62,21,42,161,48,53,27,105,0,19,1,13,13,45,145,84,84,3
164,14,40,3,74,21,48,35,119,104,59,81,14,58,0,4,5,140,67,97,0,6,76,37,23,118,32
63,35,15,134,99,1,164,1,43,39,3,33,118,13,5,56,26,21,12,90,42,62,46,6,84,96,124
107,90,46,1,131,62,27,1,30,33,79,13,23,13,179,55,4,124,5,126,20,1,58,31,123,70,109
232,23,63,85,45,106,0,7,22,18,97,50,86,20,0,38,36,1,22,29,3,82,105,187,25,102,63
117,88,2,108,20,1,50,19,85,70,111,86,37,3,99,63,18,2,30,35,52,17,25,25,171,64,7
249,53,121,98,103,3,79,68,20,98,19,18,22,76,3,16,120,20,7,30,34,1,164,1,108,120,17
297,51,7,3,93,63,18,24,157,36,49,10,120,1,16,2,24,5,21,124,79,58,0,37,80,86,32
142,13,4,70,46,162,1,0,1,44,14,75,67,119,137,29,28,6,72,5,39,13,36,106,11,14,84
302,0,39,87,94,27,40,6,1,94,76,18,28,173,45,51,13,103,2,12,2,16,7,26,125,79,62
47,120,39,53,29,37,25,12,174,85,25,20,77,1,21,32,12,59,0,0,102,76,112,4,78,8,3
57,1,30,21,6,35,124,14,2,69,37,17,19,79,34,40,54,4,127,119,127,35,13,147,132,1,139
123,9,32,23,142,40,10,96,0,128,21,4,70,24,135,56,96,105,35,4,119,36,29,2,47,43,103
183,30,125,2,27,79,93,61,119,34,63,2,24,134,2,104,12,51,154,14,25,14,76,31,36,1,29
267,82,63,123,7,22,105,0,123,79,137,0,0,42,24,18,21,3,100,34,27,132,156,22,26,32,38
122,9,13,203,84,10,93,2,164,15,0,63,23,83,35,87,60,35,6,91,50,15,2,39,29,72,16
300,61,80,27,36,9,0,95,74,12,26,202,44,56,11,89,1,14,9,11,18,19,159,71,75,4,34
222,67,92,7,0,30,23,3,13,24,2,99,124,185,38,105,49,25,50,89,56,80,2,5,22,18,100
1,1,85,10,68,64,164,22,20,55,100,0,5,43,38,68,86,25,3,88,84,129,32,27,15,4,11
276,79,20,22,79,152,13,35,31,29,49,29,113,9,14,96,0,105,69,86,0,2,65,14,26,24,5
166,99,32,20,44,4,75,18,45,42,111,84,64,81,11,32,0,1,3,138,50,86,1,17,80,34,12
139,40,141,6,1,0,52,7,80,62,86,133,35,37,23,51,4,35,15,27,86,15,39,91,25,1,77
186,33,1,4,39,95,4,37,66,97,49,87,31,36,1,25,126,2,73,10,57,148,18,25,17,60,26
109,48,105,90,42,4,122,58,36,2,45,42,94,25,17,19,189,51,9,118,7,127,20,3,56,30,112
123,11,27,24,167,44,7,82,3,118,25,1,43,22,69,69,100,97,50,7,107,60,31,0,22,21,96
5,18,20,1,17,1,96,19,50,45,153,35,22,54,81,0,3,44,42,78,113,28,0,104,92,119,50
165,37,26,54,7,77,18,19,36,107,112,51,99,12,41,1,2,0,135,46,84,2,20,85,40,23,75
309,7,21,20,35,130,78,88,1,21,83,84,32,39,7,4,115,53,23,26,161,35,53,17,106,3,23
206,36,76,84,56,111,33,39,2,27,116,1,103,4,51,172,15,13,16,81,20,30,2,29,35,128,7
58,151,5,27,21,8,27,116,6,0,42,34,17,28,60,41,60,36,9,84,92,98,40,12,107,71,0
145,30,36,86,18,6,87,68,150,5,2,8,34,11,103,62,133,122,28,21,6,69,6,45,24,19,108
29,1,77,58,99,5,73,11,4,111,41,29,32,47,29,21,153,116,19,24,84,1,28,13,6,52,1
267,42,29,124,10,20,93,2,97,75,103,0,4,60,9,23,39,5,96,22,17,108,138,17,13,26,29
233,33,15,51,89,32,99,1,6,19,33,66,58,114,7,17,27,20,5,31,20,5,105,132,154,33,92
205,73,103,29,103,20,50,0,11,138,1,131,4,65,142,24,8,15,77,24,28,7,36,48,118,5,29
171,2,37,101,40,15,129,31,12,43,0,87,17,30,29,99,131,54,75,16,39,0,10,3,166,57,99
39,103,22,33,90,2,26,22,18,56,1,2,100,67,107,0,75,18,2,117,42,48,30,55,35,9,155
273,101,164,10,19,51,28,42,38,93,2,22,92,1,113,97,107,1,6,64,13,20,37,2,113,34,19
192,202,21,23,18,84,21,25,0,39,44,111,0,32,98,94,68,97,25,39,4,18,99,2,117,6,53
269,45,44,56,29,161,19,7,77,0,111,78,82,1,1,47,10,32,46,5,86,19,20,115,177,15,19
35,3,36,39,9,54,0,0,106,70,101,0,103,14,15,145,26,51,29,28,36,10,130,109,15,18,91
215,12,27,2,91,120,140,23,100,62,19,50,67,34,67,1,17,8,39,62,17,84,24,1,38,21,1
63,41,13,124,91,2,142,0,41,28,17,38,88,8,0,50,37,10,18,71,36,61,47,5,85,95,86
282,1,46,16,45,44,5,111,31,30,111,167,8,43,67,47,51,49,118,19,23,79,0,116,77,72,3
237,55,0,11,113,24,17,25,33,4,164,0,141,115,18,55,106,119,100,6,58,40,34,82,28,16,51
64,109,50,14,119,149,2,180,4,19,44,21,29,111,16,4,74,52,17,34,74,32,46,55,4,78,133
287,17,119,2,13,5,18,22,29,128,102,98,1,41,110,116,35,49,9,1,136,44,35,33,184,51,54
75,41,11,11,18,72,43,69,27,4,96,62,92,53,12,130,86,2,185,5,29,22,1,41,92,21,6
282,4,50,16,24,24,3,95,54,12,88,161,24,27,44,26,53,43,115,3,17,84,1,97,61,108,1
179,8,46,0,10,4,187,53,100,3,22,75,37,14,98,18,11,50,3,83,9,57,32,115,103,64,105
125,32,93,11,11,23,164,68,1,68,3,123,13,5,34,41,82,45,106,73,34,2,86,51,17,0,39
121,19,131,68,3,84,1,133,16,0,36,13,103,50,81,66,22,5,96,49,21,1,22,25,80,14,15
18,100,1,10,53,36,63,86,22,1,64,78,121,32,10,17,3,23,2,85,18,34,43,133,12,15,69
265,113,4,20,80,2,76,56,112,1,0,65,20,15,20,2,91,19,24,89,132,19,31,34,31,47,28
302,2,22,107,96,39,65,4,3,104,49,19,25,131,36,46,24,106,1,23,2,16,9,38,122,89,56
99,3,35,16,0,34,25,0,18,89,59,89,23,13,2,0,88,61,90,55,30,64,93,31,160,105,106
204,109,51,137,39,54,7,39,129,8,116,3,49,178,14,28,11,132,29,39,0,34,60,93,0,39,96
65,106,94,50,24,111,117,0,151,2,40,33,1,45,103,9,7,56,31,13,17,103,40,39,64,4,85
51,1,107,25,0,119,61,70,32,59,40,9,175,103,23,33,94,0,30,46,17,40,1,2,136,97,116
288,38,14,113,4,21,12,16,18,33,104,85,87,0,29,92,98,41,59,3,0,95,47,25,28,166,37
