"[11, 4, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 4, 16]",9,6,26,42,60,14,11,41,49,33,8,36,30,19,20,37,45,27,45,48,30,29,28,37,41,12
"[19, 21, 4, 3, 2, 22, 2, 25, 19, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 21, 4, 3, 2, 22, 2, 25, 19, 7]",26,11,11,41,32,21,59,56,38,24,32,40,38,24,28,38,33,29,17,39,32,50,41,30,13,22
"[15, 8, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 8, 26]",62,38,31,28,35,4,23,33,75,12,12,21,37,26,17,39,30,45,31,61,26,23,44,26,3,17
"[5, 9, 15, 15, 24, 20, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 9, 15, 15, 24, 20, 11]",32,22,47,37,30,33,28,33,37,35,5,34,22,42,14,38,37,37,22,48,21,10,39,41,51,23
"[4, 1, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 1, 5]",2,27,5,18,39,62,13,26,46,67,19,18,41,39,34,48,35,36,76,49,39,25,44,34,34,6
"[13, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 1]",22,76,17,12,33,65,27,14,17,33,4,8,20,63,37,34,32,40,30,29,37,44,13,3,22,24
"[19, 21, 6, 24, 26, 22, 20, 4, 21, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 21, 6, 24, 26, 22, 20, 4, 21, 20]",33,18,37,20,30,18,30,33,41,29,34,19,41,42,29,18,22,33,12,23,30,24,28,29,39,29
"[23, 3, 23, 15, 26, 19, 13, 22, 10, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 3, 23, 15, 26, 19, 13, 22, 10, 14]",30,59,31,31,42,25,31,37,34,8,29,28,20,26,41,34,25,32,27,27,17,21,41,48,21,18
"[19, 17, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 17, 23]",18,40,20,12,31,47,33,15,36,13,55,41,27,8,20,16,17,37,13,34,24,29,13,74,20,29
"[2, 23, 13, 15, 20, 23, 11, 22, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 23, 13, 15, 20, 23, 11, 22, 10]",37,31,37,28,40,29,26,22,21,22,27,38,11,39,44,54,31,31,28,34,20,31,29,42,28,24
"[22, 20, 19, 22, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 20, 19, 22, 11]",53,34,34,31,50,18,22,29,18,27,33,44,30,34,38,55,9,8,9,28,24,11,47,24,29,33
"[25, 6, 25, 6, 9, 15, 13, 20, 9, 8, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 6, 25, 6, 9, 15, 13, 20, 9, 8, 22]",33,21,28,32,20,9,34,38,27,33,25,13,29,63,30,25,24,34,19,32,33,23,27,38,20,41
"[20, 18, 16, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 18, 16, 10]",17,21,36,47,16,22,23,26,26,35,43,31,19,28,26,6,43,12,47,16,51,23,38,38,46,18
"[9, 13, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 13, 11]",39,21,37,29,51,20,28,14,2,37,12,29,17,72,23,36,25,52,21,23,14,30,28,24,35,25
"[2, 0, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 0, 1]",25,31,39,29,54,43,39,21,31,34,20,13,18,34,42,29,30,25,25,36,55,34,13,7,9,3
[3],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[3],1,10,0,73,11,26,33,81,19,13,51,61,1,2,29,26,51,48,12,2,47,48,69,16,9,3
"[4, 13, 25, 11, 16, 0, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 13, 25, 11, 16, 0, 4]",34,19,20,28,68,19,21,34,32,22,7,38,31,33,16,22,36,46,33,25,19,33,18,30,26,30
"[12, 19, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 19, 23]",40,61,8,34,46,67,36,27,22,4,60,38,69,16,29,22,61,15,14,32,39,12,9,78,22,44
"[3, 7, 1, 6, 14, 13, 5, 19, 16, 23, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 7, 1, 6, 14, 13, 5, 19, 16, 23, 17]",21,43,20,21,16,36,23,46,27,38,31,33,20,18,28,25,27,36,32,32,47,36,26,34,38,24
"[15, 25, 26, 16, 2, 9, 24, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 25, 26, 16, 2, 9, 24, 9]",35,32,59,43,30,11,29,28,31,33,21,27,27,56,23,35,37,43,24,28,29,22,15,28,33,11
"[26, 8, 11, 8, 20, 14, 24, 8, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 8, 11, 8, 20, 14, 24, 8, 16]",29,40,41,21,29,18,21,23,45,13,17,33,46,21,23,36,36,15,25,26,32,25,26,20,32,33
[16],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[16],3,34,31,61,58,6,7,39,44,61,15,9,7,1,14,0,70,9,18,43,65,11,18,34,71,2
"[7, 21, 19, 2, 1, 23, 4, 22, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 21, 19, 2, 1, 23, 4, 22, 17]",26,27,27,19,31,24,24,27,35,30,50,21,28,29,32,34,19,21,10,25,25,33,27,33,20,25
"[18, 22, 23, 26, 3, 18, 11, 24, 14, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 22, 23, 26, 3, 18, 11, 24, 14, 13]",53,24,28,23,42,41,33,23,26,29,30,46,13,19,33,36,27,22,43,17,21,35,44,17,28,21
"[21, 16, 12, 12, 7, 20, 0, 21, 14, 9, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 16, 12, 12, 7, 20, 0, 21, 14, 9, 20]",34,26,35,28,25,21,20,47,32,22,11,20,52,28,35,21,43,20,27,20,52,31,23,21,56,30
"[16, 8, 6, 5, 6, 8, 19, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 8, 6, 5, 6, 8, 19, 20]",19,31,37,11,23,18,36,33,55,26,44,27,35,35,19,9,35,15,28,32,41,27,27,50,39,47
"[19, 13, 14, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 13, 14, 20]",29,65,68,13,46,42,63,67,18,13,12,31,39,38,30,17,15,33,48,29,32,51,41,46,47,35
[21],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[21],28,19,24,87,10,6,46,25,74,57,27,1,62,41,70,19,10,2,1,15,3,57,23,18,18,100
"[12, 1, 16, 18, 13, 26, 6, 12, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 1, 16, 18, 13, 26, 6, 12, 8]",47,17,17,29,44,36,46,22,32,28,31,20,32,22,28,22,39,28,18,38,40,24,25,29,28,36
"[24, 16, 7, 8, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 16, 7, 8, 5]",35,28,34,25,23,28,25,24,35,52,26,28,54,24,9,45,47,23,36,26,55,35,40,22,68,36
"[1, 9, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 9, 10]",13,44,51,26,16,38,13,6,11,51,38,21,29,48,64,32,22,39,39,17,35,23,33,44,22,8
[12],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[12],51,20,1,46,54,83,16,13,15,0,10,1,56,21,25,22,91,15,15,44,71,2,6,23,22,68
"[0, 12, 14, 19, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 12, 14, 19, 6]",43,32,12,20,38,31,54,37,21,8,27,14,48,28,45,16,22,33,26,49,25,20,21,40,19,45
"[2, 17, 17, 5, 20, 20, 18, 9, 17, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 17, 17, 5, 20, 20, 18, 9, 17, 7]",30,16,35,14,28,29,30,33,28,51,47,38,22,51,10,18,11,27,23,20,53,45,38,35,59,45
"[5, 23, 14, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 23, 14, 19]",17,61,16,18,20,55,37,52,30,26,49,32,35,26,34,16,50,13,38,37,17,17,45,51,32,19
"[23, 4, 8, 26, 4, 1, 2, 2, 8, 1, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 4, 8, 26, 4, 1, 2, 2, 8, 1, 11]",26,40,27,17,37,33,39,21,56,28,26,29,53,25,38,50,53,30,37,46,32,43,19,28,26,33
"[14, 25, 19, 16, 18, 10, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 25, 19, 16, 18, 10, 23]",29,54,36,49,34,40,26,36,24,29,44,22,37,16,53,14,36,17,45,29,26,21,38,39,27,29
"[26, 11, 5, 2, 10, 21, 21, 0, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 11, 5, 2, 10, 21, 21, 0, 19]",20,32,32,37,43,23,38,25,35,38,41,26,38,56,49,33,25,32,38,55,15,35,22,36,35,32
"[7, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 22]",98,10,10,26,39,5,2,40,20,42,32,68,11,38,43,72,9,5,23,9,35,32,54,4,43,29
"[11, 0, 4, 8, 20, 6, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 0, 4, 8, 20, 6, 1]",31,37,34,16,46,25,29,23,43,22,21,32,40,49,51,30,22,29,32,45,36,30,16,30,41,40
"[9, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 1]",27,66,61,20,20,51,5,11,25,73,17,17,28,65,47,36,25,37,27,36,54,18,35,33,9,3
"[6, 2, 17, 0, 8, 21, 7, 25, 7, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 2, 17, 0, 8, 21, 7, 25, 7, 23]",29,32,29,27,20,20,22,27,44,25,43,29,29,30,33,35,30,42,22,27,43,44,18,20,24,42
"[9, 5, 7, 0, 3, 1, 13, 11, 10, 19, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 5, 7, 0, 3, 1, 13, 11, 10, 19, 25]",35,35,31,34,28,31,16,44,19,32,23,49,27,45,31,35,26,32,35,46,25,26,46,42,38,24
"[11, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 15]",26,11,83,48,43,7,20,28,44,12,5,48,4,19,12,84,12,16,35,100,13,18,32,41,32,41
"[14, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 19]",26,83,33,13,16,34,55,69,16,4,41,27,43,7,29,11,17,19,52,47,14,29,45,54,17,29
"[6, 5, 6, 14, 12, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 5, 6, 14, 12, 6]",24,21,13,19,14,32,46,19,21,28,52,11,27,24,64,7,32,26,36,49,33,13,18,46,49,54
"[4, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 14]",15,28,29,10,25,40,44,54,64,12,11,16,50,1,27,27,27,52,80,9,7,41,75,34,11,20
[24],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[24],45,32,112,14,13,32,78,3,4,42,23,48,45,13,2,51,59,83,25,12,8,4,7,0,72,17
"[12, 3, 8, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 3, 8, 4]",11,33,7,47,39,20,28,40,47,14,25,33,70,10,31,16,70,20,20,19,40,47,40,29,14,36
"[23, 15, 23, 13, 5, 12, 10, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 15, 23, 13, 5, 12, 10, 18]",29,37,21,39,27,60,28,27,27,34,23,30,27,25,26,28,45,31,32,22,18,21,23,44,29,35
[3],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[3],0,8,0,58,7,25,21,80,13,14,38,50,3,11,27,19,45,47,12,1,45,47,82,26,6,11
"[16, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 3]",7,20,15,79,20,25,9,65,31,40,20,32,6,7,18,14,67,28,23,15,87,46,37,24,31,8
"[3, 0, 1, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 0, 1, 4]",22,29,16,32,71,41,25,34,49,32,14,37,37,22,47,21,31,44,45,34,38,33,34,26,15,6
"[25, 6, 21, 26, 24, 17, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 6, 21, 26, 24, 17, 22]",35,17,36,38,36,18,31,26,31,27,26,29,15,29,30,22,23,28,24,25,20,32,17,24,37,49
"[14, 0, 9, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 0, 9, 2]",39,29,49,21,36,22,49,35,31,26,25,19,18,56,41,25,21,43,39,24,34,34,50,17,11,8
"[20, 10, 11, 20, 15, 7, 11, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 10, 11, 20, 15, 7, 11, 3]",26,22,45,37,27,19,18,45,28,8,21,31,18,23,33,56,22,19,29,27,37,12,19,20,46,26
"[11, 24, 16, 24, 5, 13, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 24, 16, 24, 5, 13, 21]",22,30,45,37,37,36,33,13,22,35,7,30,33,32,18,24,43,47,25,20,26,29,20,20,45,31
"[9, 6, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 6, 25]",26,30,54,49,14,6,28,36,11,31,48,18,37,64,30,9,25,50,40,29,34,13,26,34,17,56
"[0, 19, 14, 15, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 19, 14, 15, 15]",29,35,48,26,36,23,29,43,50,11,15,14,24,20,23,36,9,23,38,57,25,22,36,46,5,9
[18],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[18],73,7,5,44,26,75,54,13,2,57,57,76,17,11,11,0,14,5,72,12,37,20,120,12,25,29
"[4, 8, 0, 4, 0, 18, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 8, 0, 4, 0, 18, 5]",48,12,17,12,50,26,18,19,66,37,16,34,40,31,20,16,16,35,47,44,19,40,44,31,20,20
"[20, 13, 6, 7, 20, 25, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 13, 6, 7, 20, 25, 12]",41,33,36,39,19,28,32,37,22,14,17,40,40,53,25,26,23,29,22,18,51,20,14,24,50,52
[3],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[3],1,8,0,62,4,29,27,99,22,11,30,64,7,7,25,24,54,52,21,3,56,46,73,15,10,12
"[16, 2, 9, 26, 0, 18, 24, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 2, 9, 26, 0, 18, 24, 25]",38,18,42,40,33,30,35,35,13,42,16,25,31,44,19,19,27,41,32,39,42,21,22,20,17,19
"[14, 20, 9, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 20, 9, 21]",29,38,58,34,9,25,29,45,34,39,14,31,32,43,38,22,17,23,26,10,25,30,54,30,35,37
"[13, 5, 18, 12, 23, 17, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 5, 18, 12, 23, 17, 10]",38,30,17,27,35,51,29,20,23,27,45,33,30,38,35,11,49,35,43,17,21,36,32,43,38,33
"[5, 2, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 2, 0]",22,10,34,16,50,30,44,28,33,49,35,23,12,47,34,26,26,22,38,49,20,32,26,19,25,1
"[22, 22, 20, 26, 16, 25, 8, 6, 23, 3, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 22, 20, 26, 16, 25, 8, 6, 23, 3, 5]",32,39,23,22,33,22,11,30,34,28,34,23,23,28,31,26,35,23,15,24,33,19,32,22,30,34
[24],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[24],40,29,85,23,12,33,67,9,1,33,16,49,65,14,1,44,50,52,17,11,12,3,7,1,79,16
"[19, 18, 25, 6, 23, 12, 21, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 18, 25, 6, 23, 12, 21, 8]",34,36,10,37,25,21,38,28,29,21,49,29,48,21,35,12,48,18,19,13,25,25,24,50,13,53
"[11, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 21]",23,10,45,63,35,10,23,13,27,29,3,32,37,48,63,75,18,15,18,34,6,28,19,17,47,100
"[1, 12, 0, 13, 18, 25, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 12, 0, 13, 18, 25, 11]",36,24,23,49,55,50,26,17,16,19,14,30,28,35,27,34,36,38,47,38,39,22,24,10,18,34
"[12, 4, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 4, 9]",41,25,27,28,53,27,10,20,31,25,10,19,43,39,19,30,47,48,25,12,28,28,33,55,16,28
"[23, 8, 21, 17, 10, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 8, 21, 17, 10, 14]",18,46,30,28,22,37,17,18,33,20,41,21,41,19,44,19,31,33,32,17,14,56,24,37,20,50
"[11, 11, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 11, 3]",9,4,39,46,54,27,11,40,9,7,14,78,8,28,28,65,42,38,14,56,14,20,45,22,50,46
"[24, 13, 17, 21, 22, 22, 21, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 13, 17, 21, 22, 22, 21, 14]",52,40,31,31,40,19,41,24,40,47,28,14,25,41,38,30,16,41,29,21,15,38,27,13,28,44
"[2, 20, 1, 1, 20, 14, 9, 25, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 20, 1, 1, 20, 14, 9, 25, 2]",9,43,47,14,11,41,40,38,28,25,13,15,25,43,27,41,30,16,38,23,42,19,29,24,22,17
"[14, 4, 6, 7, 19, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 4, 6, 7, 19, 17]",33,32,14,10,36,24,33,40,26,16,37,31,24,13,19,16,11,35,39,34,38,49,23,56,26,41
"[16, 13, 20, 1, 17, 20, 21, 10, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 13, 20, 1, 17, 20, 21, 10, 17]",11,35,41,39,41,46,29,24,45,46,21,29,29,37,36,20,13,30,18,20,49,34,24,25,53,48
[10],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[10],0,55,44,64,21,4,14,1,7,1,67,12,22,37,90,20,10,41,64,1,3,26,23,61,58,16
"[5, 16, 18, 10, 26, 21, 13, 17, 8, 18, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 16, 18, 10, 26, 21, 13, 17, 8, 18, 11]",37,26,18,39,28,23,25,23,25,38,23,27,27,32,32,20,21,34,45,27,20,46,34,37,47,42
"[18, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 24]",49,17,61,18,15,55,45,9,3,42,31,85,34,17,6,19,26,48,43,10,15,13,54,9,27,22
"[14, 13, 2, 10, 25, 23, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 13, 2, 10, 25, 23, 5]",18,36,38,27,20,46,50,26,15,32,31,13,26,32,38,25,45,41,39,21,21,26,19,25,28,31
"[7, 24, 20, 8, 19, 18, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 24, 20, 8, 19, 18, 15]",45,29,29,17,14,23,37,29,42,15,24,49,35,18,13,25,24,19,25,25,23,33,37,33,35,22
[6],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[6],23,8,5,2,16,4,66,19,29,32,94,14,12,39,73,12,9,29,21,53,51,28,2,50,25,70
"[3, 4, 10, 17, 13, 10, 19, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 4, 10, 17, 13, 10, 19, 25]",10,39,25,31,44,23,24,29,20,15,40,31,35,41,35,14,25,57,40,23,22,38,25,44,31,37
"[23, 13, 11, 25, 18, 24, 9, 8, 5, 13, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 13, 11, 25, 18, 24, 9, 8, 5, 13, 12]",31,34,28,25,36,60,20,18,23,23,15,36,42,36,19,30,46,41,15,18,26,11,31,18,28,38
"[25, 3, 20, 10, 14, 18, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 3, 20, 10, 14, 18, 16]",14,22,28,44,12,18,21,64,18,34,32,33,23,23,36,10,44,21,44,13,37,20,32,34,41,20
"[13, 15, 16, 16, 22, 25, 25, 8, 20, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 15, 16, 16, 22, 25, 25, 8, 20, 8]",33,44,48,37,38,21,20,44,44,37,29,16,38,42,21,14,60,32,32,43,40,28,46,24,37,36
"[7, 19, 15, 24, 11, 4, 2, 5, 13, 22, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 19, 15, 24, 11, 4, 2, 5, 13, 22, 9]",37,34,42,17,20,26,42,28,29,39,34,41,22,39,20,50,25,35,28,38,17,32,31,39,41,19
"[7, 3, 14, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 3, 14, 9]",32,35,38,31,12,32,27,57,18,31,16,55,14,30,42,41,31,45,31,9,40,53,54,22,24,20
"[24, 5, 3, 5, 4, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 5, 3, 5, 4, 21]",13,18,27,20,10,41,28,43,35,52,25,28,31,31,20,28,45,32,30,30,22,27,36,34,34,42
"[20, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 24]",16,29,66,10,10,21,43,24,44,22,12,61,66,44,5,41,27,37,18,4,44,7,25,20,80,14
"[5, 26, 8, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 26, 8, 18]",38,19,12,15,28,40,32,24,36,49,21,19,43,35,34,17,23,30,33,42,16,27,67,20,36,26
"[13, 16, 20, 7, 9, 26, 6, 7, 24, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 16, 20, 7, 9, 26, 6, 7, 24, 10]",42,29,36,28,33,20,40,31,32,25,27,39,29,38,25,43,15,34,28,35,50,34,22,20,80,32
"[22, 11, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 11, 15]",49,12,63,43,77,9,34,33,33,37,39,40,2,42,14,72,14,12,16,62,19,5,38,31,34,35
"[4, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
