key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[10, 5, 25, 23]",47,183,92,206,55,171,41,87,58,118,162,102,112,148,176,66,169,107,190,76,38,50,85,142,135,114
[22],391,55,54,94,216,1,8,129,56,204,140,67,4,212,195,256,77,41,44,5,54,4,238,30,81,107
"[10, 10, 23, 5]",34,184,120,129,72,136,31,27,86,122,212,65,85,84,227,80,110,75,134,44,20,58,49,188,153,68
"[8, 4, 22, 9, 7, 9, 1, 0]",169,115,84,77,112,62,32,88,107,125,72,116,114,136,111,129,72,113,73,94,100,106,139,96,59,54
"[17, 24, 0, 24, 3, 17, 26, 21]",97,50,137,112,142,101,95,81,126,104,90,103,85,89,83,80,70,172,77,94,98,145,69,33,105,110
"[10, 17]",3,101,129,174,116,97,41,9,114,93,233,59,48,68,162,52,15,157,87,66,52,193,66,116,160,151
"[12, 17, 1]",71,79,59,104,119,284,65,30,112,138,111,32,128,59,85,96,124,85,77,122,191,146,42,65,63,141
"[5, 13, 20, 8]",113,136,80,11,61,118,69,95,131,139,45,89,157,164,29,66,102,97,64,89,92,105,119,92,149,93
"[13, 1, 1, 6, 2, 15, 18]",78,78,73,70,53,142,163,78,102,93,89,51,49,79,83,120,55,68,88,157,161,107,74,65,56,63
[10],7,188,180,211,52,34,36,4,15,1,214,39,84,116,364,75,50,84,209,2,11,76,46,190,186,54
"[9, 22, 19, 5, 3]",136,126,52,63,90,66,84,125,48,194,99,109,105,179,75,83,83,92,60,76,62,68,215,137,91,41
"[17, 1, 21, 5, 9, 7, 2]",72,83,104,65,69,130,81,65,69,201,107,87,72,158,91,103,57,88,78,103,117,150,84,65,99,101
"[20, 9, 13, 3, 19, 15]",91,120,111,74,58,73,112,153,92,53,54,117,89,153,47,86,65,156,26,95,126,120,108,124,102,30
"[26, 23, 18, 5, 24, 0, 12]",150,102,93,87,151,172,80,66,96,112,84,119,112,113,103,84,113,106,118,133,89,29,63,101,123,69
"[17, 5, 20, 7, 4, 18, 16, 23, 14, 14]",97,115,92,66,93,177,99,150,117,131,114,135,87,69,86,55,94,74,172,71,133,114,159,108,124,119
"[20, 13]",147,163,121,1,60,142,146,152,106,51,16,108,88,299,40,66,66,171,42,32,176,138,56,46,200,60
"[2, 14, 6]",63,83,171,27,50,75,238,108,64,73,185,19,28,86,122,69,102,86,109,112,137,154,104,49,67,128
"[0, 9, 24, 7, 15, 23, 20, 1]",111,160,129,67,93,111,62,102,110,98,67,130,94,126,106,123,75,105,72,97,102,55,83,95,97,58
"[13, 6, 7, 0, 0, 24, 7]",197,71,88,53,111,58,104,101,72,54,85,136,62,109,124,95,40,153,72,109,131,94,35,26,131,92
"[26, 12, 0]",214,48,77,119,268,115,60,93,161,10,24,55,113,142,175,67,119,150,128,228,113,21,16,38,62,80
"[17, 12, 5, 12]",114,40,22,126,138,235,61,47,79,130,110,34,143,74,66,47,186,100,87,141,161,91,80,98,142,182
"[9, 0, 5, 5, 26, 10, 16]",106,91,101,124,141,95,20,86,110,165,80,58,82,203,110,35,65,143,145,136,110,52,98,110,155,32
"[13, 3, 2, 3, 10, 8, 17, 15]",73,92,93,110,84,79,144,115,105,61,116,96,68,75,96,93,110,164,72,113,112,185,110,92,62,72
"[11, 2, 4, 20, 24, 17, 19, 0]",71,55,143,60,155,114,149,77,143,69,88,141,123,104,53,114,77,121,89,136,77,117,86,114,159,71
"[4, 18, 22, 2, 20, 5, 5, 8, 19, 0, 18]",114,75,72,49,118,104,134,87,109,139,130,125,122,103,62,76,85,59,130,96,80,94,169,118,117,63
"[14, 3, 23, 20]",65,169,110,78,40,155,81,222,133,52,90,163,58,61,132,77,138,97,101,33,115,88,148,94,87,69
"[15, 3, 21, 22, 0, 18, 16, 26, 11, 26]",120,36,80,134,169,46,73,124,122,95,71,105,51,90,118,84,50,81,111,131,63,67,105,52,71,66
"[19, 25]",72,141,49,167,71,44,149,198,32,10,116,127,201,127,56,30,89,111,120,143,24,95,54,174,26,127
[25],30,136,120,404,78,30,119,247,2,2,125,63,199,199,52,1,171,233,287,65,40,44,5,53,3,268
"[25, 19, 9, 4, 24, 1, 11, 6, 19, 18, 15]",93,104,105,99,113,74,161,108,89,93,99,137,141,114,71,101,77,112,105,140,92,74,112,163,67,103
"[11, 7, 0, 12, 0, 14, 19, 1, 2]",130,124,125,82,187,151,136,124,93,55,64,94,102,105,145,151,92,76,134,177,137,94,76,76,67,99
"[16, 26, 26, 7, 4, 17, 1, 2]",112,54,91,79,170,110,76,92,160,111,91,75,70,79,97,111,59,99,155,170,145,147,67,73,84,65
[20],51,104,249,7,13,91,69,211,192,57,1,165,217,237,57,31,28,5,35,8,246,30,122,115,339,73
"[14, 3, 18, 13, 11, 25, 20, 1, 20, 15]",90,112,128,129,82,162,133,168,84,77,51,125,88,119,89,122,74,105,146,99,123,68,125,78,115,98
"[16, 7, 7, 7, 8, 19, 10, 2, 13, 5, 8]",129,143,94,76,61,80,94,137,85,114,149,142,140,110,77,135,117,54,85,124,142,197,106,89,137,114
"[19, 20, 25, 1, 26, 23, 21, 14, 11, 4]",79,117,78,130,128,97,96,133,145,66,62,101,116,119,142,104,83,84,142,120,55,73,91,128,87,94
"[12, 24, 23, 13, 0, 7, 3, 0, 26, 7, 4]",160,80,80,66,158,109,91,118,123,37,60,167,90,91,99,103,110,141,92,106,102,75,53,48,94,63
"[1, 9]",92,175,129,93,69,194,47,35,62,180,17,48,112,202,145,127,98,109,108,82,184,68,121,116,20,21
"[1, 10, 21, 21, 22, 21]",99,108,104,175,55,64,89,54,139,168,88,13,131,131,259,102,43,39,89,42,37,139,71,98,120,195
"[11, 22, 20, 12, 18, 21, 26, 1, 21, 11]",100,57,91,132,120,102,62,76,113,103,47,101,96,118,131,132,72,31,76,106,75,70,75,61,92,144
"[12, 6, 18]",135,34,19,78,74,152,139,33,38,71,163,92,92,62,95,26,114,47,83,96,156,41,96,104,77,188
"[7, 10, 20, 9, 14, 24, 7]",128,130,185,82,41,83,75,130,56,69,80,167,112,129,116,100,72,84,136,34,96,92,104,59,172,90
"[4, 5, 8, 11]",80,77,86,63,123,66,58,46,158,128,45,99,169,73,35,136,116,74,116,129,38,91,143,149,147,144
"[9, 3, 21, 3, 9, 0, 5, 4, 3, 4]",73,68,99,133,87,84,62,141,144,137,55,153,97,143,98,57,153,195,112,64,90,139,206,153,78,56
"[24, 20, 26, 8, 21, 15, 18, 1, 19]",143,142,132,112,68,91,139,122,167,94,67,140,147,128,110,103,71,82,104,155,100,101,144,108,102,97
"[21, 13, 25]",97,97,89,198,96,77,144,131,80,71,54,39,116,203,117,60,113,179,113,43,55,144,21,40,65,219
"[4, 19]",66,108,15,2,192,51,134,125,203,18,95,124,272,28,38,70,26,80,80,145,28,147,120,325,59,38
"[14, 8, 17, 15, 8, 5, 19, 15, 9]",102,131,104,83,57,78,92,99,145,107,91,67,142,90,46,90,95,88,101,166,68,118,154,150,47,87
"[22, 3, 18, 0, 16, 21, 6, 21, 19]",99,67,47,108,102,45,100,121,122,107,119,110,70,88,118,69,62,68,71,94,90,96,114,112,84,128
"[26, 14, 10, 8, 19, 13, 24, 20, 24, 17]",87,124,166,62,108,98,128,71,105,53,89,115,139,110,84,79,93,164,85,101,63,123,91,82,122,72
"[5, 2]",21,20,111,16,49,165,202,87,111,235,135,31,61,150,26,92,142,57,103,180,82,114,104,98,136,41
"[26, 21, 13, 20, 8, 23, 22, 5, 10, 25]",122,116,97,100,97,58,68,83,102,80,67,77,116,124,107,79,90,109,89,54,44,63,71,82,92,102
[4],24,1,41,1,194,21,49,94,305,60,47,132,193,3,9,103,61,168,139,40,1,153,129,213,51,27
"[16, 7, 15, 26, 1, 14, 12, 6, 8, 17, 11]",106,91,85,86,119,119,74,114,124,94,91,100,99,50,102,117,95,66,101,151,133,111,70,66,103,116
"[13, 22, 23, 6, 1, 6, 20, 7, 0, 19, 25]",123,120,66,79,117,98,108,121,95,86,168,116,102,132,137,114,57,93,105,126,136,72,64,114,95,120
"[15, 18, 24, 11, 13, 11, 7, 7, 22, 13, 15]",185,70,112,109,122,71,138,101,71,84,58,140,42,102,62,188,64,135,91,117,65,93,88,60,105,76
[15],114,59,152,184,39,3,158,173,222,64,19,36,6,43,9,202,24,81,91,294,74,53,131,176,0,26
"[4, 22, 13, 12, 7, 1, 21, 7, 18, 19]",152,109,28,82,97,114,110,113,74,111,105,142,127,79,100,136,76,78,99,80,92,113,112,97,86,123
"[14, 1, 5, 17, 5, 1]",26,102,49,78,67,263,64,94,119,199,80,21,95,109,97,74,94,99,180,125,140,119,100,75,102,118
"[22, 2, 21]",152,47,120,128,103,52,134,70,108,163,146,21,63,133,166,163,88,44,17,69,54,137,103,46,83,172
"[10, 6]",29,104,109,125,46,10,123,12,65,64,272,61,100,88,288,58,44,110,159,123,78,88,23,211,198,168
"[14, 14, 18, 0, 16, 22, 6, 18, 6, 2]",151,63,94,95,109,122,152,106,98,112,149,77,50,105,142,71,90,73,157,123,146,108,166,58,95,81
"[15, 23, 18, 13, 13, 13, 7, 16, 22]",214,149,92,73,164,107,116,108,69,115,102,111,24,92,58,129,101,150,98,79,115,142,90,96,108,79
"[22, 17, 22, 12, 9, 2]",206,81,99,104,186,101,96,48,80,160,177,54,60,144,109,159,131,108,20,62,146,126,155,81,100,137
"[26, 17, 1, 12, 12, 25, 7]",136,99,52,156,141,177,58,94,86,65,101,97,150,76,108,91,141,96,119,136,178,121,48,33,63,180
"[6, 11, 17, 21, 10, 10]",35,66,135,187,118,49,71,32,110,94,178,80,70,101,205,103,40,88,106,107,51,148,67,146,178,189
"[26, 4, 9, 1, 14, 23, 26, 5, 18, 21]",110,122,83,85,119,151,69,73,138,131,65,87,101,118,121,74,77,105,147,119,73,83,115,103,47,64
[5],34,29,6,28,2,217,28,83,94,362,54,45,89,226,2,11,88,98,239,185,60,6,168,207,262,70
"[5, 25, 0, 18]",131,30,52,146,92,129,76,109,58,124,88,113,115,133,64,15,64,113,222,129,55,39,131,72,60,123
"[24, 14]",84,127,279,62,24,149,195,140,47,70,45,108,126,35,98,99,174,167,185,37,41,61,127,1,104,70
"[5, 23, 5, 12]",93,95,15,55,99,188,30,64,82,172,72,66,139,69,55,74,185,56,73,139,86,11,68,142,137,98
"[18, 5, 9]",121,49,87,76,30,122,70,70,26,199,84,107,108,177,30,13,96,72,114,79,72,38,247,130,129,61
"[10, 25, 16, 26, 4, 19]",60,89,59,147,145,44,76,121,119,51,68,76,145,77,114,33,75,124,123,100,61,64,88,148,75,52
"[7, 2, 26, 6, 8, 19, 15]",142,99,79,45,107,42,144,126,128,65,144,130,122,99,100,110,59,86,50,185,115,146,86,132,74,80
"[22, 2, 24, 15, 15, 25, 4, 3, 6]",104,52,117,118,77,47,132,125,137,75,129,94,66,77,78,98,90,156,91,130,83,79,107,116,60,74
"[17, 9, 22, 16, 4]",105,87,93,81,179,82,34,98,154,216,123,76,84,112,59,94,94,149,81,49,108,93,136,141,118,80
"[15, 13, 8, 11]",135,155,140,100,140,74,112,74,143,49,44,106,82,132,57,205,112,122,70,219,47,166,126,103,99,119
[19],127,237,2,11,111,61,215,235,71,2,159,174,244,66,36,38,4,38,5,240,38,93,95,309,61,51
"[18, 10]",130,70,115,184,77,117,149,21,33,103,224,139,92,76,199,41,44,45,233,13,74,124,168,135,148,80
"[13, 7, 0, 6, 0, 21, 12, 17, 17, 23, 7]",143,71,69,69,163,105,81,87,117,90,128,122,86,102,147,117,81,119,83,135,104,140,30,60,117,164
"[4, 25, 4, 0, 26, 24, 3, 17, 23, 3]",74,74,84,127,149,79,88,128,142,59,96,106,86,72,77,71,124,165,142,90,60,129,110,101,66,53
[26],183,54,77,73,331,60,78,142,193,7,21,92,71,193,153,44,1,127,174,207,64,26,31,9,22,3
"[21, 8, 16]",78,129,92,143,83,19,40,45,188,178,69,42,152,96,121,77,133,28,35,69,118,176,101,101,89,158
"[15, 12, 18, 15]",152,46,96,177,95,123,129,138,132,80,82,67,79,35,30,139,127,78,125,208,114,52,143,141,32,95
"[19, 25, 13, 22, 24, 5, 23, 15]",133,129,110,102,100,99,143,123,89,115,105,94,119,123,66,121,109,149,96,124,39,67,76,153,103,95
"[8, 10, 13, 4]",93,159,79,76,120,63,111,61,154,33,71,81,142,90,92,96,106,156,107,48,62,159,109,121,90,81
"[9, 14, 5, 18, 1]",87,126,101,69,47,181,94,105,65,166,57,82,98,115,85,56,95,64,190,95,107,74,187,95,82,71
"[15, 22, 20, 15, 14, 21, 12, 26, 21, 10, 0]",138,70,113,154,104,66,92,111,145,79,62,50,88,120,182,111,77,85,112,159,85,85,87,85,94,122
"[18, 4, 23, 25, 22, 14]",141,126,91,127,112,120,96,136,106,108,115,119,92,92,110,95,139,98,186,41,39,79,167,108,43,116
"[16, 18, 18, 24, 26, 22, 2, 7, 16, 6, 16]",130,59,90,97,138,73,83,99,77,153,118,129,45,86,83,67,98,64,100,95,189,86,113,74,138,87
"[1, 7, 5, 19, 4, 7, 4, 1, 2, 15]",73,83,56,44,79,104,98,115,126,107,60,127,96,67,79,146,52,62,118,136,117,124,93,138,66,52
"[5, 22, 17, 13, 17, 9]",112,65,124,64,102,138,76,55,84,162,138,62,45,176,51,74,60,174,62,78,90,145,121,88,118,104
"[18, 18, 4, 22, 20, 6, 1]",118,67,70,61,91,123,152,97,93,147,130,132,106,97,99,89,62,50,127,81,119,84,169,107,122,95
[15],138,69,209,218,61,0,202,169,308,83,36,30,9,47,5,249,39,83,74,302,58,70,107,217,7,8
"[9, 15, 13]",166,144,198,116,94,77,154,93,101,108,28,61,34,211,30,137,65,205,51,105,94,120,103,158,71,27
"[0, 13, 19, 24, 0, 1, 7, 14, 23, 7, 13]",161,159,97,40,139,122,119,139,83,74,66,160,89,115,122,114,84,131,114,148,114,106,53,56,90,80
"[6, 15, 17, 26, 21, 26]",119,37,125,106,172,61,115,97,184,87,118,57,86,121,133,75,16,141,98,231,93,102,53,87,82,102
"[7, 19, 20, 7, 16]",101,93,59,66,78,62,50,214,115,129,77,202,107,74,84,80,54,20,74,74,202,101,87,111,206,90
"[12, 22, 26, 8, 5, 15]",191,91,74,95,147,108,69,80,149,99,86,50,123,107,111,110,112,73,87,185,82,51,133,96,76,74
"[9, 21, 8, 6]",144,133,126,91,31,20,91,38,146,133,131,64,168,200,136,58,86,81,33,96,89,153,102,134,88,190
[17],3,7,127,102,195,199,73,1,213,222,259,83,55,25,28,38,2,254,32,74,84,418,59,29,94,164
"[26, 24, 25, 0, 24, 23, 2, 3, 9]",111,112,166,116,121,94,105,106,87,94,103,161,108,146,90,147,146,192,125,83,73,83,77,88,95,46
"[10, 22, 6, 5, 26, 16]",136,76,63,126,136,75,51,79,133,159,156,59,63,135,166,54,98,85,133,125,120,48,89,125,146,85
"[11, 11, 12]",112,22,115,171,239,140,39,37,19,24,13,172,89,69,94,260,145,59,98,174,72,6,68,87,174,199
"[24, 5, 20, 23, 10, 3, 4, 4, 16]",32,86,120,112,121,101,92,119,170,114,92,138,134,86,83,72,129,132,136,65,93,94,111,173,156,44
"[1, 21, 5, 24]",46,105,122,104,37,171,91,67,109,258,67,82,140,167,114,104,106,104,121,119,80,87,68,71,123,116
"[2, 26, 21, 16, 24, 12, 25, 25, 25]",62,95,111,232,129,81,119,100,80,76,82,55,134,155,106,80,193,147,163,108,116,51,34,55,76,124
"[17, 23, 13]",82,164,89,47,162,170,109,27,102,86,161,110,28,84,65,109,100,197,37,73,67,202,18,76,81,117
"[4, 17, 12]",83,42,40,54,185,126,64,32,139,66,111,54,112,11,24,69,130,126,89,70,72,138,63,109,78,143
"[13, 25, 12]",139,95,60,158,144,188,120,104,25,17,64,36,140,136,63,62,197,183,116,87,122,88,5,53,65,148
"[11, 0, 22, 19, 8, 22, 26, 14, 22]",173,98,83,83,176,52,57,109,83,71,78,113,76,124,165,141,68,92,116,100,53,49,152,63,71,102
"[18, 18, 19, 10, 20, 11, 26, 3, 13]",85,82,63,90,127,136,135,101,59,61,85,135,73,91,121,68,49,105,130,82,79,67,133,97,103,73
"[3, 21, 16, 13, 19, 12, 13, 9]",94,106,95,77,81,102,114,126,57,100,53,74,75,130,70,69,125,148,42,52,118,101,79,110,74,83
[26],181,44,84,100,331,73,44,87,201,0,12,107,77,221,204,74,3,146,199,258,83,37,31,8,38,3
"[2, 23, 12, 15]",113,108,120,117,94,158,119,74,100,60,121,50,84,66,80,191,227,81,58,184,121,88,39,171,31,89
"[6, 2, 24, 22]",145,57,144,73,102,53,208,58,69,129,206,74,77,134,144,144,137,120,47,102,107,89,70,68,137,93
"[26, 11, 16]",96,76,156,159,241,66,26,108,162,91,32,143,60,113,107,134,107,94,136,193,118,32,77,70,159,78
"[18, 5]",116,14,6,80,51,186,119,100,45,269,124,164,104,146,6,7,62,53,199,124,93,54,237,143,135,101
"[21, 22, 20, 6, 1, 5]",88,92,81,70,69,105,100,110,134,210,118,68,104,170,178,114,67,44,116,116,132,71,87,130,184,160
[9],168,212,246,86,34,38,8,45,7,179,28,141,102,367,74,57,105,197,9,9,100,76,202,208,67,10
"[4, 4, 14, 13, 22, 22, 10, 2, 22, 20]",137,103,93,59,108,61,102,90,111,89,102,50,66,112,147,128,82,106,111,47,75,104,114,91,110,73
"[16, 6, 3, 13, 17, 12, 9, 6]",99,86,69,84,114,97,115,78,91,135,149,78,69,100,91,50,132,171,55,102,196,128,68,111,143,132
"[12, 13, 15, 1, 15, 7, 11]",150,110,101,115,116,147,112,90,110,91,36,104,54,83,75,210,93,87,120,204,144,83,63,106,74,101
[25],33,119,56,310,56,50,106,207,5,4,102,44,163,234,69,9,163,175,276,79,35,41,12,23,2,181
"[9, 4, 11, 2, 12, 14, 0, 4, 9, 12, 15]",137,83,128,98,135,76,84,79,131,43,43,79,103,110,66,105,123,134,108,125,73,74,111,127,56,70
"[14, 22, 26, 9]",201,101,144,89,141,60,53,137,97,112,61,76,54,161,168,105,75,125,141,88,78,50,168,65,61,48
"[7, 25, 6, 3, 3]",59,63,30,140,32,45,101,246,40,55,147,189,59,81,107,83,131,151,115,87,158,117,110,75,89,171
"[3, 11, 18, 0, 15, 21, 0, 15, 20, 15]",113,56,140,143,149,57,104,168,202,78,58,111,57,98,103,140,45,84,103,182,89,70,93,105,63,93
"[16, 19, 21, 6, 26, 20, 19, 10, 14, 24]",79,143,92,95,97,78,148,137,136,79,122,93,127,127,192,50,86,82,115,119,95,79,64,124,166,99
"[14, 0, 3, 19, 8]",121,108,64,86,106,81,115,195,115,22,85,107,129,64,128,61,95,114,123,166,80,118,146,90,24,75
"[21, 20, 8, 17, 13, 25, 8]",117,131,103,103,68,101,91,78,164,66,101,90,182,165,62,78,128,124,65,95,87,162,88,82,96,185
"[21, 16, 5, 22, 12, 2]",110,43,79,126,115,106,97,94,123,203,116,26,75,116,115,102,192,55,49,113,138,84,74,98,108,120
"[2, 15, 24, 17, 14]",57,86,209,102,71,115,177,89,125,81,113,65,55,45,69,123,98,154,110,120,95,144,66,53,72,68
[23],96,326,41,40,108,234,4,6,98,56,214,190,71,7,151,175,254,56,42,26,5,40,1,207,26,101
"[2, 3, 12, 22, 11, 24, 19, 9, 25]",106,78,134,125,130,85,111,104,24,85,94,110,102,111,72,123,134,120,64,83,78,75,110,85,76,78
"[15, 11, 26, 9, 16, 8]",150,110,149,138,158,35,52,108,156,111,48,87,85,125,78,162,114,105,85,183,134,68,116,119,92,59
"[13, 22, 24, 19, 4, 18]",165,94,86,52,139,113,168,87,100,91,126,141,115,93,52,105,76,155,96,68,48,107,148,107,122,68
[25],29,100,119,342,79,35,97,272,8,8,102,51,230,149,57,2,150,182,267,67,39,29,2,42,5,299
"[8, 2, 7, 17]",110,73,110,31,84,82,92,78,111,102,180,112,117,71,44,126,115,69,36,88,147,209,86,25,58,124
"[1, 1, 16, 16, 17, 10, 22, 18, 4, 16]",65,104,77,140,154,139,56,79,142,189,105,56,75,46,116,100,100,61,138,97,170,109,116,95,127,70
"[0, 3, 11, 21, 20, 13]",137,103,161,141,135,109,115,133,135,70,29,148,72,148,139,121,67,163,84,99,97,133,103,66,169,132
[2],62,7,226,28,161,125,299,71,65,81,230,1,7,113,72,194,235,96,0,215,204,273,118,25,25,4
"[12, 1, 1, 9, 20, 2]",70,124,124,97,106,184,117,65,70,158,69,71,126,170,124,116,140,79,77,95,230,97,85,110,113,48
"[11, 2, 8, 24, 19, 4]",79,95,147,65,124,59,120,66,109,66,97,123,171,68,46,139,158,99,67,136,51,132,123,131,100,86
"[14, 4]",47,95,95,39,97,72,124,148,186,43,52,67,108,2,121,60,66,134,254,78,32,147,178,121,38,49
"[17, 14, 8, 10, 26, 15]",100,122,150,143,107,80,91,91,170,55,122,60,104,71,163,96,71,114,162,147,57,146,120,87,67,111
"[21, 19, 17, 7, 16, 3]",71,90,64,116,86,95,85,174,124,140,153,131,94,54,90,65,70,83,53,81,145,180,101,107,109,120
"[14, 8, 10, 23, 11, 21, 18, 9, 11, 5]",98,104,112,120,90,122,71,67,80,111,83,126,110,107,110,108,107,77,126,102,38,71,144,94,111,137
"[16, 26, 5, 21, 3, 16]",56,68,54,149,140,74,50,155,123,197,72,83,66,108,100,31,119,92,89,95,144,87,97,77,155,74
"[22, 8, 6, 7, 12, 23]",206,139,48,62,97,91,50,61,110,79,169,118,135,73,126,128,177,43,51,106,125,93,84,90,77,166
"[22, 21, 20, 4]",109,46,91,66,100,33,64,92,178,119,61,73,131,163,125,111,48,58,68,30,70,81,152,110,148,141
"[18, 22, 24, 17, 14, 10]",110,75,154,110,107,86,122,77,56,91,141,90,59,58,101,93,63,90,151,42,48,99,124,62,106,91
"[20, 17, 26, 14, 26, 25, 21, 0, 13]",122,74,98,96,156,127,91,108,129,44,46,62,95,156,163,54,40,146,125,115,67,119,44,36,78,128
"[6, 17, 18]",96,9,53,60,86,118,139,44,69,111,261,145,58,51,74,19,23,117,98,114,115,154,136,78,118,210
"[20, 17, 15, 14, 8]",77,146,163,64,63,94,105,109,168,80,88,77,127,70,57,82,100,82,101,139,70,150,149,94,102,109
"[6, 10, 18, 0, 15, 0, 3, 10]",108,73,122,142,126,61,112,122,120,47,131,99,59,90,196,68,50,154,171,130,73,77,106,132,97,70
"[16, 9, 7, 5, 16]",68,106,72,99,79,77,8,121,115,187,61,103,75,116,45,60,142,78,82,82,202,89,106,111,188,76
"[23, 16]",52,212,69,111,146,147,3,78,139,172,133,119,41,6,86,101,244,53,62,66,173,41,18,168,146,30
"[9, 19, 21, 2, 1, 16, 2]",55,104,120,91,84,104,129,93,108,154,97,55,108,144,91,100,128,61,32,109,154,150,78,112,59,62
"[21, 13, 12, 0]",167,73,62,86,197,148,113,52,98,48,21,41,110,170,140,78,110,146,75,107,93,129,15,48,89,131
"[24, 14, 20, 2, 15, 8]",100,120,205,61,47,70,175,106,135,67,77,85,131,67,69,143,133,91,89,109,102,114,131,64,97,61
"[10, 10]",8,188,216,242,76,34,33,7,27,1,208,42,111,142,383,75,37,94,178,1,31,75,63,165,173,54
"[4, 12, 14]",76,86,73,92,130,155,96,119,155,29,50,41,146,4,141,87,144,114,192,80,72,110,128,103,49,90
"[3, 14, 19, 3, 15]",62,115,87,142,44,83,162,305,102,43,83,169,77,32,118,70,127,106,108,150,91,129,214,155,41,53
"[4, 18, 23, 11, 2, 23, 13]",129,126,83,67,159,165,148,46,91,55,155,179,65,84,61,187,145,133,91,79,58,115,103,153,93,92
"[26, 6, 17, 21, 5]",84,37,74,123,132,98,100,80,174,186,165,64,109,184,167,32,46,130,123,199,90,148,59,112,135,199
"[9, 10, 18]",153,129,205,172,61,132,84,24,10,134,169,156,115,159,158,34,83,132,200,13,94,103,240,159,106,46
[8],166,245,74,31,18,5,31,1,250,36,100,87,309,80,94,111,176,1,14,132,69,159,201,41,2,157
"[13, 25]",101,142,81,184,130,119,191,142,14,19,75,56,73,203,44,57,149,284,161,73,70,131,2,14,75,171
"[16, 17]",4,53,79,134,188,143,26,75,165,264,182,49,17,17,25,28,115,118,53,84,187,155,51,94,191,108
"[19, 19, 4, 3, 17, 0, 16, 9, 13, 1, 12]",88,103,54,70,142,116,107,117,99,87,80,95,101,105,74,69,84,130,79,111,97,123,93,145,86,57
"[23, 20, 24, 15, 14, 0, 11, 22, 26, 4, 23]",103,98,94,71,151,71,80,88,136,70,64,100,83,78,108,139,96,115,104,131,49,44,82,92,108,68
[11],32,0,127,153,292,62,28,25,3,39,2,208,24,72,54,250,49,31,90,204,2,32,77,62,197,176
"[19, 5, 25, 26, 23, 17, 13, 13, 26, 0]",109,117,46,63,168,131,86,92,105,62,83,86,82,158,81,63,82,153,115,148,79,107,43,72,79,87
"[0, 11, 7, 25, 5, 3]",91,56,59,138,119,90,69,186,75,92,67,157,89,145,88,129,93,107,161,137,78,62,108,46,98,105
"[2, 20, 3, 11, 16, 26, 10, 17]",53,79,113,114,124,89,93,128,105,82,98,104,67,91,101,84,102,99,92,88,128,133,91,72,125,68
"[23, 4]",72,170,58,39,176,135,72,56,206,67,144,163,154,12,84,170,158,202,117,34,10,94,79,271,72,83
"[1, 6, 26, 11, 8, 0, 8, 25]",136,132,110,115,146,70,89,74,141,58,102,121,163,116,138,121,116,85,121,165,87,80,88,52,54,162
"[7, 10]",119,148,114,116,48,45,16,133,49,65,175,206,88,66,200,140,23,70,209,39,95,208,69,91,210,141
"[13, 6, 5, 8, 23, 11, 19, 21, 15, 8]",119,160,94,87,66,84,102,85,135,113,107,106,130,97,85,126,103,91,63,142,61,102,91,156,104,144
"[20, 15, 4, 9, 1, 16, 9, 5]",71,102,104,96,73,85,54,118,162,174,41,89,84,157,62,69,76,105,102,109,134,59,143,175,118,22
"[17, 17, 20, 23, 15]",50,110,152,77,108,144,85,72,169,126,147,94,67,73,55,92,73,128,46,103,98,135,61,135,136,132
[8],169,232,40,26,47,7,17,5,183,39,106,104,301,35,31,93,246,1,15,93,79,206,185,71,5,179
"[20, 19, 3, 15, 25, 4, 22, 4, 12]",91,79,74,101,122,67,91,164,125,38,100,97,139,69,54,103,99,101,93,81,105,92,133,175,69,76
"[9, 0, 20, 15, 9, 16, 5, 3, 22]",100,92,139,92,95,67,46,116,119,135,45,98,68,168,71,74,84,107,69,103,118,56,117,111,118,24
"[19, 1, 5, 10, 17, 7, 7, 1, 10, 10]",62,123,95,104,84,146,65,63,83,143,121,99,123,91,146,130,37,65,148,104,107,116,77,114,142,90
"[23, 9, 9, 23]",147,259,171,70,78,155,7,14,60,120,109,178,83,199,131,104,175,155,27,26,54,55,101,208,60,64
"[16, 3]",11,53,32,171,96,62,53,211,93,139,78,110,35,11,53,20,150,111,67,50,165,81,154,96,90,32
"[16, 12]",82,58,21,159,179,162,21,87,121,123,35,10,101,16,59,47,260,38,61,109,253,21,30,123,132,90
"[1, 9, 0, 18, 23, 8, 13, 9, 22, 10, 3]",150,160,101,122,123,93,60,80,72,128,102,127,80,148,133,118,127,156,108,56,96,78,176,108,66,75
"[15, 11, 21, 8, 16, 15, 11, 8, 11, 3, 18]",94,76,131,152,104,52,97,107,116,101,81,146,108,71,88,169,101,65,116,169,95,107,160,94,110,146
"[1, 15]",45,152,110,145,98,175,120,114,176,144,7,23,48,53,101,205,43,56,149,250,152,68,70,142,8,17
"[7, 12, 4, 2, 24, 22, 10, 7, 17]",133,56,99,92,101,78,105,81,76,101,134,123,116,70,99,156,106,103,74,71,92,147,82,71,145,102
"[0, 20, 8, 4, 18]",118,74,74,47,123,79,73,91,174,61,61,147,179,116,58,64,59,66,114,93,83,106,157,96,96,80
"[12, 4, 15, 26, 12, 13]",135,79,73,95,198,123,114,81,157,33,19,35,89,89,63,104,146,151,93,162,95,65,62,110,41,63
