key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[11, 13, 4, 24, 11, 4, 15, 3, 2, 1, 16]",28,40,56,58,87,57,66,65,78,52,31,65,46,49,30,99,61,70,68,60,64,57,58,69,60,30
[1],2,119,21,52,58,203,47,28,58,118,4,9,69,43,110,122,30,2,95,119,133,45,15,24,6,22
"[18, 11, 12, 3, 6]",61,25,21,76,60,64,63,47,31,46,82,91,48,24,66,54,63,52,72,57,64,33,77,59,61,90
"[11, 10, 10]",13,53,89,110,56,27,24,10,22,13,90,61,46,57,132,78,35,76,90,51,7,58,59,79,106,56
"[8, 23]",75,151,32,23,59,54,13,8,87,36,69,88,108,26,52,91,125,19,12,55,23,72,51,77,10,69
"[18, 6, 0, 16, 20, 7]",104,56,28,39,72,48,42,80,74,70,78,102,47,59,68,27,45,32,68,66,96,43,64,58,81,58
"[16, 17]",6,37,54,79,113,85,22,43,111,125,85,36,17,15,16,19,80,80,37,78,98,115,38,56,95,60
"[15, 26, 12]",105,31,44,74,82,51,56,58,97,19,19,29,55,51,54,90,63,57,63,121,58,15,32,44,29,45
"[3, 26, 8, 2]",50,47,62,49,76,34,67,78,87,34,65,51,55,51,49,69,92,69,38,63,63,99,87,22,20,45
"[8, 22, 20, 12, 11, 12, 5, 17, 5]",69,34,44,62,68,81,20,34,68,88,50,51,82,59,35,78,64,39,51,67,68,47,80,66,90,85
"[26, 25, 0, 22, 22, 15, 17]",105,33,47,85,106,31,36,79,66,51,64,36,32,63,64,64,34,75,65,85,38,49,62,43,35,49
"[9, 8, 11, 21, 8, 3]",74,77,70,69,35,21,25,52,81,63,39,89,97,57,62,86,78,43,19,47,47,82,78,66,25,95
"[24, 14, 0, 21, 20]",48,60,93,54,52,54,80,74,77,47,17,54,57,61,86,50,33,60,72,34,52,50,44,26,94,52
"[14, 7, 18]",98,54,42,39,15,76,73,104,21,37,66,101,46,15,77,44,20,22,114,28,67,76,103,22,56,97
"[6, 16, 1, 10, 5]",10,77,40,72,60,88,46,47,61,98,69,21,56,38,81,37,65,40,77,80,107,32,39,85,81,58
"[17, 0]",66,23,56,44,149,73,31,38,111,54,64,60,31,70,62,29,1,96,64,101,57,98,37,21,61,52
"[22, 10, 25, 17, 1, 26, 25, 9, 12, 8, 3]",69,66,49,101,56,61,29,57,61,50,82,49,73,73,78,56,73,84,72,41,62,59,60,41,33,70
"[4, 21, 23, 11, 4, 5, 23]",48,70,41,45,77,58,24,36,105,50,47,81,81,48,69,83,79,56,71,54,8,79,51,100,63,76
"[17, 6, 6, 22, 10, 3]",35,35,68,77,56,29,78,54,54,73,141,42,26,45,134,44,24,75,52,55,79,89,71,70,69,77
[12],129,41,2,112,99,143,51,16,33,5,24,1,134,20,61,58,194,39,28,57,108,1,18,60,47,107
[17],1,8,54,28,110,116,33,4,84,106,130,38,8,28,1,18,0,131,16,55,56,158,41,25,63,117
"[24, 20, 15, 19, 13, 2, 0, 7, 19, 12]",71,61,54,41,67,62,88,91,51,24,54,67,80,55,32,62,49,67,45,95,63,48,38,61,76,49
"[6, 4]",42,6,29,2,88,13,87,45,110,56,105,55,82,38,61,43,28,94,85,83,58,67,48,104,57,74
"[14, 5, 10, 12, 26, 26, 13, 15]",93,55,61,64,79,72,42,64,51,37,23,45,50,49,74,50,51,78,76,77,47,40,41,48,55,43
"[0, 9, 3, 15, 21, 21, 20, 19, 4, 6, 18]",69,40,77,65,52,32,66,79,101,55,64,66,57,83,65,37,29,62,47,53,57,56,72,74,64,69
"[20, 23, 8, 20]",47,124,71,16,24,74,31,58,91,32,43,96,107,64,57,74,81,13,19,19,90,49,52,77,120,44
"[4, 2, 12, 18, 25, 5]",50,30,43,68,61,85,98,49,57,73,58,52,79,58,24,32,75,58,89,53,66,64,77,57,53,58
"[11, 21, 26, 7, 12]",99,28,36,78,85,51,27,56,63,49,34,71,60,61,100,97,44,39,46,65,60,54,25,29,67,94
"[18, 3, 6, 16]",38,34,16,77,45,36,105,106,43,95,91,73,30,26,47,17,82,41,68,57,115,52,87,54,42,53
"[11, 9, 6, 4, 15, 25, 2, 1, 13, 24, 12]",42,44,77,77,66,72,77,49,52,47,44,37,64,81,51,71,72,79,51,74,73,39,38,69,63,52
"[12, 0, 9, 6]",86,41,56,57,84,43,54,33,46,51,63,37,66,103,70,25,62,61,48,84,91,26,44,76,52,49
"[24, 14, 15, 18, 5, 2, 10, 16, 6, 9, 22]",38,41,77,54,39,44,65,61,52,88,84,49,47,58,64,64,55,60,57,68,55,39,72,67,66,31
"[1, 4, 10, 15, 26]",46,57,60,66,78,48,46,47,103,32,31,31,54,38,67,71,24,52,106,76,50,49,47,73,37,20
"[21, 24, 24, 16, 6, 17, 3, 9, 21, 23, 3]",37,48,83,50,38,53,49,65,51,69,82,75,51,57,61,52,71,89,21,30,44,82,56,53,79,62
"[10, 13, 18, 22]",105,75,51,66,63,64,73,40,18,55,80,52,25,88,88,63,35,75,88,11,33,82,82,39,68,46
"[13, 3]",53,66,24,67,58,68,108,100,17,41,55,61,0,69,37,51,90,160,30,12,73,107,76,26,28,35
"[11, 26, 11, 14, 13, 5, 8, 19, 24]",62,64,62,38,78,58,58,57,44,41,36,70,77,61,53,85,58,67,75,74,25,45,58,50,66,62
"[12, 8, 6, 3, 4, 8, 14, 5]",48,48,21,31,45,53,47,54,93,43,60,46,92,37,55,45,78,45,73,52,67,66,70,72,51,72
"[11, 9, 12, 23, 19, 0, 2, 4, 24, 6, 26]",68,42,61,47,85,56,67,55,52,43,47,74,56,71,59,65,50,91,43,86,43,40,40,67,55,41
"[19, 11, 7, 25]",68,35,44,91,54,34,41,115,20,26,59,113,94,63,49,74,34,47,87,96,33,54,37,61,61,89
"[8, 26, 2, 17, 25, 20, 8, 5, 7, 7, 4]",54,52,49,33,62,46,37,67,77,67,66,63,92,61,43,56,63,52,60,69,62,98,60,49,65,65
"[15, 24]",51,51,140,79,24,34,100,47,71,47,29,56,61,27,2,107,50,89,54,87,26,16,39,51,53,18
"[15, 25]",33,55,83,154,28,12,79,99,58,26,42,39,52,77,16,57,41,84,107,105,30,14,46,72,6,68
"[18, 11, 4, 1, 8, 13, 11, 2, 19, 0, 13]",69,52,42,37,90,57,75,48,44,58,37,69,46,52,48,89,44,58,58,83,39,77,54,41,41,51
"[9, 17, 11, 4, 5, 15, 17, 5, 9, 4, 13]",49,48,46,43,67,67,43,35,83,86,37,48,46,73,10,66,46,109,60,75,31,79,74,73,65,42
"[13, 9, 22, 10, 4]",99,61,69,50,76,45,47,35,45,70,70,44,62,121,67,52,42,100,63,22,41,69,79,84,62,33
"[13, 15, 17, 6, 6]",50,40,50,23,52,42,116,34,65,52,86,36,16,75,48,55,20,77,50,84,89,77,23,57,58,86
"[23, 7]",118,99,22,37,35,58,3,74,50,48,86,158,33,14,73,78,54,22,46,24,63,84,18,70,57,63
"[24, 8]",73,93,118,27,27,41,81,5,75,48,44,89,148,46,21,86,115,69,25,43,25,53,80,18,48,58
"[12, 7]",129,31,7,62,46,75,31,68,27,30,51,92,106,21,74,81,89,17,44,57,113,48,28,33,70,99
"[9, 0, 26, 17, 0, 21, 13]",99,49,55,64,107,59,47,59,86,51,39,43,43,109,70,41,24,101,43,76,47,66,33,33,45,54
"[10, 2, 0, 19, 0, 10, 17, 23, 26, 12]",66,59,51,72,93,58,42,34,51,30,77,47,44,51,90,56,32,80,68,91,53,48,30,56,48,35
"[8, 16, 2, 19, 11, 16, 9, 21, 17]",33,58,79,68,70,40,32,49,63,101,66,37,62,56,41,58,64,38,24,66,72,84,64,76,61,58
"[13, 14, 22, 2, 12, 21, 22, 5, 12, 22, 15]",88,38,53,60,69,58,65,56,52,62,43,15,54,76,58,82,77,43,54,76,57,42,62,42,49,67
"[5, 21, 8, 7, 2, 6, 4]",42,44,48,28,30,28,77,52,82,74,81,54,78,56,73,61,53,39,49,58,58,89,53,60,58,76
"[6, 3, 18, 9]",67,39,44,59,37,42,74,72,18,70,92,86,35,74,42,23,54,65,53,27,83,58,109,70,41,60
[9],91,101,133,38,19,24,2,17,1,125,21,56,65,188,36,38,72,136,5,12,70,24,131,128,38,2
"[18, 9, 1, 21, 5, 3, 4, 4, 19, 25]",42,47,32,69,44,72,62,82,79,88,41,70,83,62,53,35,50,68,73,58,35,78,79,102,39,46
[2],27,0,130,32,47,56,179,42,33,78,121,1,14,56,48,99,107,39,1,109,92,134,40,16,25,3
"[7, 25, 10, 9]",75,76,77,103,15,25,31,66,10,43,63,77,57,100,92,49,49,81,68,22,45,49,29,64,67,61
"[8, 9, 21, 0, 18, 22, 10]",86,56,69,76,64,33,38,29,62,69,69,53,77,95,85,56,45,49,58,43,44,72,97,53,53,55
"[26, 18]",125,9,34,71,105,50,74,49,58,45,49,101,31,65,63,23,15,56,112,89,39,38,102,21,30,39
"[1, 1, 12, 23, 20, 9]",48,111,49,39,47,113,18,45,56,67,36,58,80,61,77,83,85,41,41,54,92,30,45,61,43,41
"[5, 18, 9, 0, 10, 24, 17, 18, 15]",81,34,83,64,54,69,71,33,41,70,67,63,46,67,42,39,30,73,78,71,29,49,96,58,72,42
"[11, 20, 19, 10, 17, 19, 11, 23, 1, 0, 2]",33,61,58,60,78,64,53,46,47,31,65,72,48,64,74,73,36,41,37,103,47,63,36,68,78,50
"[1, 24, 20, 5, 22, 17, 13, 24, 8, 4, 26]",65,64,61,36,64,84,59,37,82,84,36,46,74,66,40,61,53,85,66,55,66,64,60,37,67,34
"[6, 3, 7]",42,32,10,58,24,31,65,101,29,46,116,99,23,41,76,52,41,60,34,46,96,72,39,45,75,84
"[18, 22, 23, 4, 7]",103,54,25,39,66,55,45,57,52,53,93,107,40,24,67,88,41,33,87,24,35,54,86,65,47,67
"[10, 14, 12, 12, 15, 9, 21, 17, 26, 8]",62,68,71,80,54,67,55,40,56,37,39,34,78,66,73,53,63,70,59,64,54,58,48,52,35,69
"[15, 25, 8, 14]",58,87,67,85,28,30,70,87,71,22,41,26,64,47,47,63,67,58,133,72,20,71,85,38,4,86
"[19, 26, 22, 19, 24, 10, 24, 3]",59,59,77,46,68,29,72,69,39,43,63,78,75,54,48,48,55,91,45,60,34,49,77,69,36,33
"[17, 8, 14, 15, 15, 2, 10]",41,74,100,71,40,40,75,54,105,39,79,28,35,51,50,81,55,54,74,92,36,80,64,48,36,43
"[22, 10, 9, 15, 21, 8, 12]",95,72,72,90,53,37,50,36,64,58,52,24,83,73,82,68,59,45,39,54,40,59,68,70,37,75
"[11, 16, 16, 26, 2, 24]",48,26,75,69,110,55,44,59,57,66,41,47,51,40,37,64,87,51,72,95,86,37,36,40,97,20
"[1, 1, 15, 6, 12]",37,79,53,62,54,102,80,31,78,67,54,12,55,49,91,77,58,36,63,111,102,29,24,67,24,59
"[18, 13, 17, 15, 25, 6, 3, 17]",44,42,45,64,59,64,85,67,47,57,85,60,27,48,49,32,35,104,64,61,56,94,57,52,48,72
[19],57,116,0,17,65,38,111,134,38,1,91,99,129,47,12,32,1,26,0,110,27,47,66,168,31,36
"[6, 7, 4, 8, 22, 23, 15, 7, 15, 12]",102,54,35,47,46,31,42,67,73,33,71,78,45,39,61,85,62,33,57,84,48,67,52,64,42,79
"[8, 14, 20]",50,91,85,9,11,42,53,87,94,20,16,53,110,54,66,41,51,26,60,36,67,83,74,27,55,60
"[26, 14, 17, 12, 23, 20, 25, 16]",45,73,52,73,76,79,48,64,61,46,50,48,52,40,56,40,73,56,79,53,70,49,36,50,55,70
"[26, 14]",94,67,83,43,82,54,65,106,85,13,17,28,34,69,121,31,24,79,156,81,31,38,63,6,21,25
"[11, 10, 8, 23, 17, 17, 21, 26, 24, 12]",43,62,65,73,90,74,40,14,54,43,61,49,56,49,69,52,42,66,41,46,34,80,36,36,64,75
"[10, 15, 20, 18, 17, 12, 12, 16, 12, 23]",70,55,42,55,70,69,49,50,65,48,58,46,53,28,47,47,71,32,53,62,92,38,43,62,55,50
"[15, 0, 9, 19, 21, 11, 11]",69,55,89,80,106,35,52,59,54,46,27,88,58,70,71,89,24,48,49,103,18,38,62,76,46,72
"[18, 22, 17, 16, 8, 13, 14]",66,87,35,49,56,69,63,47,61,68,64,51,47,52,43,54,61,54,85,47,64,96,88,31,52,60
"[19, 8, 8, 6, 23, 3, 21]",70,81,32,43,35,35,58,62,76,36,79,61,104,51,71,45,48,43,19,53,38,88,62,101,33,82
"[11, 19, 14, 7, 1, 23, 12, 2, 5, 11]",60,68,52,51,58,94,59,62,35,56,35,56,56,49,54,103,59,30,65,76,56,50,41,50,44,62
"[6, 17, 1, 17]",14,41,53,42,82,102,67,19,84,98,118,30,32,33,68,39,8,89,39,87,103,111,19,47,65,114
"[5, 25, 11, 19, 0, 5, 17, 12, 13, 23]",66,57,33,58,83,84,49,62,44,53,38,73,60,84,44,47,68,75,71,90,36,43,33,68,65,67
"[3, 7, 19, 20]",47,59,44,45,27,44,58,135,45,40,60,134,67,66,46,52,37,35,27,40,87,78,58,94,76,57
"[10, 23, 25]",24,131,87,137,50,52,31,38,39,24,117,63,78,65,110,44,91,77,74,16,11,41,18,92,50,76
"[26, 8, 26, 4, 23, 23, 12, 18, 14]",85,80,30,40,101,65,47,51,79,23,53,73,55,33,85,47,74,54,77,69,32,33,64,52,30,55
"[18, 19, 4, 18, 9, 13]",67,46,23,22,60,63,79,50,34,63,59,74,80,50,21,40,35,70,88,43,41,61,113,66,38,27
"[1, 16, 23, 9, 10, 19]",40,85,63,57,61,63,22,37,46,68,58,50,63,37,66,50,64,45,55,41,54,43,38,99,57,13
"[18, 16, 19, 13, 9, 2, 2]",75,54,73,42,69,57,112,45,31,87,71,48,46,54,34,57,75,55,28,70,91,66,63,59,52,17
[20],37,77,117,4,13,65,42,106,116,26,1,88,120,146,34,9,22,3,23,1,152,36,43,61,167,32
[19],58,111,6,14,72,39,94,112,51,1,114,96,136,30,15,21,4,22,0,119,22,53,58,192,37,32
"[18, 19, 25, 2, 17, 22, 23, 9]",83,74,46,70,62,58,71,57,40,87,103,69,60,75,41,52,55,66,42,54,39,51,75,70,33,52
"[26, 17, 15, 3, 7, 6, 23, 10]",59,53,52,55,55,45,38,72,62,43,93,70,19,49,73,58,31,67,57,57,52,55,49,68,61,66
"[16, 24, 17, 0, 14]",37,60,83,59,88,81,65,76,75,69,41,50,49,29,63,32,55,77,84,63,62,59,49,28,65,40
"[5, 18, 25]",59,15,24,94,20,83,70,61,23,106,56,70,66,52,23,7,67,47,148,53,25,38,87,51,65,87
"[26, 5, 26, 25, 0, 1, 7, 4, 15, 15, 7]",74,38,38,63,71,48,34,81,71,44,23,64,58,68,64,69,32,64,91,94,53,27,50,51,35,35
"[2, 6, 16]",28,23,57,41,65,37,134,56,50,98,118,25,30,41,44,35,78,35,28,98,140,76,29,71,82,47
"[1, 23]",27,180,31,32,68,150,18,21,57,80,55,52,50,26,111,117,97,22,57,84,85,37,12,81,12,38
"[1, 21, 0, 3, 20, 21]",40,61,59,71,35,69,54,51,106,81,21,60,65,91,77,53,42,53,42,38,49,53,51,45,64,81
"[5, 5, 19, 2, 25, 9, 3, 18, 19, 13]",44,45,42,57,34,66,86,71,25,74,69,62,54,81,28,25,49,66,46,64,54,52,93,73,60,37
"[26, 2]",84,20,91,38,130,40,124,52,63,42,55,41,21,87,84,64,56,69,54,131,65,85,42,9,24,1
"[26, 15, 9, 22, 26, 1, 3, 22, 7, 7]",114,56,50,63,63,43,28,95,65,68,56,75,44,78,85,81,31,51,51,70,84,53,65,24,46,50
"[25, 7]",84,41,40,108,14,24,37,125,14,32,68,96,83,56,64,55,49,54,75,40,67,74,24,10,64,130
"[9, 22, 10, 4, 9, 17, 7, 9]",63,75,82,49,52,33,10,46,42,76,71,65,39,77,68,69,32,84,38,19,60,72,92,56,49,41
"[22, 22]",181,28,31,68,118,6,8,71,44,123,132,36,1,94,111,145,37,17,26,1,30,1,130,26,63,49
"[14, 9, 15, 24, 23, 23, 4, 6, 25]",55,92,109,57,49,61,48,52,60,45,74,59,61,47,54,65,81,100,60,59,37,32,48,87,51,37
"[3, 24, 3, 9]",35,65,101,84,25,34,53,99,31,68,69,108,49,56,44,45,103,122,41,10,76,65,110,51,47,17
"[9, 25, 19, 26, 20, 22, 4]",83,63,71,53,94,27,34,78,57,41,52,65,91,98,44,44,34,58,67,48,56,25,60,72,57,38
"[20, 7, 6, 16, 12, 24, 26, 16, 16, 17, 17]",49,46,68,59,86,59,29,49,72,73,74,50,54,41,51,34,64,59,41,50,98,53,22,50,93,66
"[20, 23, 20, 0, 5, 2, 3]",49,54,61,37,57,66,53,73,94,50,46,89,56,76,65,47,69,41,41,53,71,55,38,61,75,25
[7],141,29,21,34,2,35,1,131,19,54,50,183,30,24,77,117,3,15,80,37,97,120,31,2,108,105
"[7, 3, 11, 25, 26, 12, 26, 21]",71,27,43,102,88,35,41,60,45,26,40,75,72,64,73,68,55,68,60,58,53,50,38,28,48,96
"[11, 24, 5, 20, 16, 5]",31,51,71,57,42,94,25,53,49,109,23,65,58,69,19,48,51,40,55,61,71,10,65,58,136,37
"[22, 0]",151,24,41,70,145,19,23,61,77,51,58,49,22,106,115,82,20,50,71,69,35,8,78,11,37,40
"[22, 25, 20, 2, 12, 10]",62,47,69,102,67,56,74,52,37,32,87,37,74,83,63,58,73,32,59,40,63,53,32,51,67,73
"[16, 0, 3, 15, 5, 11, 21, 24, 9, 1]",42,47,80,94,65,50,45,61,60,79,33,52,60,62,63,73,64,49,58,84,64,36,66,56,46,48
"[10, 23, 24, 14, 9, 15]",65,88,116,78,36,48,41,45,39,52,62,53,43,45,76,77,70,61,73,42,26,39,42,84,68,23
[24],42,61,193,32,39,74,99,3,8,58,41,108,112,35,0,99,115,131,43,15,27,3,24,2,140,24
[8],114,140,53,11,28,1,28,0,123,26,45,57,194,32,22,66,92,3,12,72,37,108,127,32,1,87
[4],35,2,22,1,140,29,58,53,165,41,28,68,136,2,9,63,40,130,121,41,3,91,112,126,47,8
"[10, 6, 24, 12, 21, 20, 11, 21]",58,32,83,83,40,58,66,37,59,55,64,43,84,63,86,63,45,55,48,35,54,44,29,55,95,116
"[5, 6, 0, 22, 12, 22]",115,32,20,54,90,51,44,49,59,91,68,30,50,90,84,64,57,41,81,88,73,6,57,62,67,70
"[11, 14, 11, 9, 15, 9, 2, 23, 7]",53,64,111,63,60,55,64,62,28,56,46,68,27,66,54,113,51,56,46,78,50,64,63,56,45,46
"[24, 16]",31,60,98,83,68,44,63,44,56,98,57,61,65,14,19,51,113,71,35,38,101,21,36,27,118,16
"[17, 15, 11, 13, 13, 11, 26, 21, 8, 22, 9]",95,46,78,58,73,38,43,41,61,60,33,51,43,97,53,94,38,77,41,69,47,84,55,38,42,75
"[17, 19, 4, 18, 18]",54,23,24,40,70,75,83,62,63,55,88,98,66,15,14,29,18,46,77,43,41,81,123,90,29,63
"[19, 5]",65,76,1,18,35,95,59,73,45,100,69,69,112,73,13,22,34,31,54,128,22,20,87,148,84,34
"[9, 1, 2, 2, 19, 18, 15, 3]",68,47,58,56,41,62,109,59,46,66,62,50,51,61,42,70,74,40,48,76,61,58,82,62,23,25
"[21, 20, 12]",67,44,60,79,35,76,53,61,93,58,17,37,120,88,70,42,92,21,18,34,69,43,31,55,99,120
[17],7,18,69,35,113,130,29,0,105,83,121,44,14,31,1,25,4,122,17,51,52,169,25,30,82,105
"[22, 22, 16, 0, 19, 26, 22, 8, 13, 12]",121,57,31,59,104,48,45,56,56,34,54,41,58,75,79,69,60,51,41,57,58,35,62,48,40,41
[24],56,60,164,26,30,74,107,2,24,66,41,104,114,25,1,66,77,126,26,10,30,1,16,2,119,28
"[15, 6, 12, 13, 13, 2, 9, 0, 10, 19, 2]",78,65,68,49,71,47,82,52,40,45,59,38,35,86,69,71,77,88,38,81,90,87,41,62,59,34
"[14, 1, 12, 3]",38,65,32,77,44,132,76,71,45,34,43,30,64,18,77,61,100,62,99,47,99,42,70,33,11,39
"[7, 23, 25, 7, 17, 15]",76,59,54,65,36,40,31,97,54,36,67,84,40,42,46,80,47,53,49,79,60,76,22,50,56,97
"[15, 25, 21, 15, 20, 0, 23, 5, 23]",45,76,63,80,54,50,55,61,84,59,47,55,54,75,56,66,60,45,55,80,35,33,43,80,54,51
[23],51,193,37,29,76,104,5,8,73,33,104,120,37,0,93,107,128,35,22,32,3,29,3,127,27,51
"[18, 0, 25, 23, 14, 15]",64,69,67,75,63,66,67,82,62,38,63,56,32,53,68,51,54,70,123,66,38,27,76,62,18,46
"[26, 25, 26, 8, 22, 14, 21]",87,59,48,78,73,41,43,69,65,52,49,34,70,85,98,50,45,52,88,51,34,52,61,17,30,84
"[17, 0, 2, 13, 1, 7, 22]",87,65,47,33,94,68,82,72,61,68,67,49,30,71,64,103,35,69,58,77,78,76,45,23,52,50
"[14, 26, 1]",48,84,74,55,80,110,56,68,73,43,15,30,45,60,121,63,25,41,131,93,61,33,52,3,13,35
"[26, 25]",77,42,55,118,107,42,64,84,43,3,47,54,65,135,87,26,59,121,107,96,25,13,17,14,10,84
"[20, 15, 19]",54,76,79,40,31,29,82,90,95,20,43,74,85,60,14,69,20,28,31,92,61,26,49,111,81,23
"[24, 24, 8, 7, 20, 22, 20]",93,78,86,16,31,38,52,68,74,62,47,85,98,92,45,71,53,43,37,18,78,49,54,21,143,53
"[11, 17]",25,8,88,77,126,100,24,12,46,70,85,78,16,40,36,105,18,78,45,80,32,93,45,38,81,131
"[0, 16, 21, 13, 22]",99,52,46,81,98,43,45,61,86,87,33,28,33,91,85,49,46,64,34,45,54,76,48,30,69,60
"[8, 26, 1, 6, 0, 8, 16, 21, 24, 14, 14]",57,92,62,58,64,53,73,53,73,58,46,48,72,47,86,48,55,58,90,72,61,70,58,20,33,72
"[14, 6, 0, 3, 10, 6, 18]",51,35,38,56,55,28,66,66,49,43,119,59,17,41,101,21,37,69,89,52,55,63,79,52,56,50
"[24, 15, 25, 7]",60,39,98,77,26,35,71,106,50,53,43,105,71,50,24,74,39,65,88,64,51,46,33,35,47,63
"[15, 8]",94,84,68,55,29,1,63,61,139,30,32,39,86,36,7,91,76,32,35,128,43,56,107,69,4,48
"[10, 20, 15, 9, 0, 25, 13, 15, 2, 15]",43,52,99,79,39,26,80,69,78,41,48,41,42,86,48,71,45,73,54,82,47,52,52,76,54,20
"[18, 8, 21, 24, 3, 26]",70,52,43,86,59,46,75,54,71,49,42,67,89,48,50,44,58,62,52,53,40,69,78,23,51,59
"[22, 9, 23, 15, 8, 24, 15, 16, 8, 10]",59,94,93,70,56,32,38,49,84,72,55,58,71,51,55,93,88,38,38,79,46,43,71,73,56,43
"[2, 9, 11, 17, 25, 12, 10, 23]",51,76,92,86,76,72,43,36,26,47,96,54,65,68,62,72,75,76,57,42,49,63,29,62,44,61
"[14, 9, 0, 12, 12, 12]",96,56,42,57,72,81,50,42,37,32,15,19,90,80,73,43,122,62,60,68,73,28,49,50,30,64
"[7, 25, 19]",77,69,25,78,30,28,69,116,22,19,63,96,99,61,58,52,36,45,45,65,46,58,48,64,38,99
"[26, 14, 26, 5, 12, 0, 20, 21, 25, 12, 19]",73,50,47,74,94,71,47,86,71,45,32,35,110,111,67,36,57,58,86,83,59,39,38,58,65,74
"[1, 20]",12,99,72,27,43,128,24,75,100,64,2,54,77,86,72,73,28,2,73,53,124,28,30,58,103,34
"[25, 2, 4, 18, 5, 16, 11, 19, 11, 1, 3]",25,42,47,64,73,61,61,55,53,66,64,70,45,43,36,72,53,51,62,75,57,54,76,73,66,54
"[12, 23, 5, 15, 15, 2, 4, 9, 1]",48,68,53,63,60,68,61,34,92,85,40,40,69,64,49,91,72,53,36,100,46,49,72,99,38,25
"[15, 10, 10, 2, 15, 14, 0, 4, 11, 16]",43,47,81,102,84,32,55,70,75,31,51,44,41,27,86,78,46,71,92,102,43,74,62,73,56,23
"[5, 15, 18, 20, 14, 12, 25, 13, 16]",61,48,48,77,47,87,66,63,51,61,35,42,58,61,37,41,81,54,85,52,68,39,63,57,59,45
"[18, 0, 1, 22, 8, 22]",117,54,41,41,98,45,40,52,54,70,76,58,60,69,99,76,40,30,71,47,52,39,95,29,18,49
"[5, 7, 22]",101,35,19,39,57,52,14,84,42,104,80,60,31,73,53,88,44,21,72,52,56,33,83,56,88,66
"[11, 14, 15, 13, 8, 0, 6, 20]",73,55,62,49,65,44,75,60,90,25,45,50,50,62,57,55,45,63,70,89,59,46,57,36,63,62
"[1, 24, 14, 23, 18, 1, 20]",42,97,72,43,40,111,61,56,59,78,43,56,76,38,68,56,56,37,80,42,72,49,51,50,52,42
"[3, 10, 8, 4, 26, 24]",59,52,66,68,73,34,52,57,85,33,56,75,78,39,82,54,64,75,60,36,32,62,61,64,58,45
[21],38,28,73,118,3,10,71,26,111,119,33,1,102,106,138,28,14,40,5,26,0,117,26,39,54,172
"[18, 7, 19, 16, 2, 17, 16, 21, 7]",62,41,46,53,56,53,57,70,47,70,69,68,36,34,56,49,47,36,41,49,90,103,43,42,64,81
"[1, 14, 3, 4, 14, 4, 10, 12, 25, 13]",33,68,35,62,57,71,65,68,59,28,43,41,64,40,86,53,67,104,122,41,48,71,65,46,24,41
"[0, 24, 21, 25, 18, 25, 25, 26, 15, 20]",57,31,70,105,66,41,73,53,62,36,37,62,84,94,34,36,51,82,87,81,28,45,42,31,59,71
"[24, 12, 13, 3]",61,66,62,62,73,91,85,56,26,27,33,59,67,62,36,69,130,110,41,25,87,67,41,32,63,39
[2],30,3,129,24,42,76,181,31,36,81,118,5,8,71,33,110,115,30,5,96,110,146,52,13,22,6
"[14, 18, 11, 26, 5, 26, 7, 6, 17, 5, 13]",75,40,46,48,66,69,74,50,42,77,57,56,33,74,47,50,27,83,91,79,47,65,58,33,82,73
[2],27,2,133,35,53,76,213,35,36,65,112,3,15,81,33,106,112,30,0,105,97,126,41,22,26,4
"[15, 13, 0, 4, 11, 6, 4, 12, 15, 1]",77,54,60,55,113,45,80,61,89,38,34,62,65,55,44,87,56,63,79,96,63,62,43,75,55,39
"[16, 22, 3, 25, 20, 20, 16, 11, 21]",44,44,64,94,61,38,40,88,68,71,38,64,61,75,60,50,75,37,51,33,87,39,58,47,91,70
"[14, 21, 7, 20]",58,80,87,51,6,55,53,117,70,50,28,68,58,68,89,45,22,34,69,23,73,91,48,32,86,88
"[2, 0, 22, 12]",134,17,55,67,100,51,67,48,51,37,66,29,60,79,66,85,84,59,43,73,55,29,51,26,31,51
[0],151,17,57,75,183,37,40,71,137,6,14,64,47,136,128,38,1,119,104,126,36,16,25,2,23,2
[21],38,33,67,93,5,16,70,41,111,110,22,1,98,92,115,34,21,27,4,24,2,137,30,51,66,201
"[15, 2, 17, 9, 4]",44,36,108,37,60,33,72,37,80,80,68,30,45,71,17,57,62,85,38,74,48,74,86,84,29,29
"[9, 11, 6, 12, 7, 18, 9, 4, 4, 0, 18]",92,38,50,53,83,44,53,45,59,71,62,91,70,59,41,63,55,77,75,58,54,39,82,67,47,56
"[2, 1, 25, 10, 3, 3, 1, 13]",14,67,43,90,65,83,79,64,30,46,54,42,31,58,82,70,71,83,60,42,107,81,50,38,32,31
"[9, 2, 22, 3, 12, 21]",73,30,64,72,63,48,65,56,32,77,61,31,39,64,91,53,103,49,17,32,61,59,73,48,28,59
"[2, 14, 18, 23, 24, 16, 25, 14, 0]",49,66,80,56,57,82,81,66,53,48,68,57,53,57,69,42,70,50,104,47,67,60,65,26,54,54
"[4, 5, 26, 18, 23, 8, 11]",79,49,39,50,82,68,47,32,83,47,51,88,76,69,50,64,42,42,75,83,22,57,72,73,52,46
"[14, 5, 20, 5, 16, 14, 13, 16, 10, 4]",42,82,67,69,59,84,51,88,68,78,29,41,53,68,61,20,73,67,81,49,70,55,68,72,91,31
