shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
100,93,4,25,15,1,27,35,7,33,93,49,81,20,20,14,2,111,56,99,81,33,66,141,34,186,157
234,118,66,25,73,101,50,129,3,11,15,41,110,46,127,36,4,39,36,0,27,44,0,115,117,183,34
239,26,26,80,0,19,136,25,18,51,42,1,198,4,124,138,26,62,116,115,109,1,60,60,40,92,29
44,31,57,32,15,149,103,31,44,110,1,33,31,34,74,0,1,97,101,136,1,101,25,10,115,43,69
280,31,30,27,3,121,39,28,104,157,11,30,60,30,55,43,139,9,13,81,4,121,99,108,3,0,78
100,100,7,38,29,1,48,28,1,27,94,55,101,36,16,13,0,125,51,99,62,31,71,117,29,194,127
237,51,1,15,118,47,12,35,44,3,160,4,126,136,20,69,122,124,87,4,43,70,34,90,30,20,32
191,27,22,17,111,37,37,3,34,74,133,3,32,89,110,62,108,30,39,3,33,119,0,112,16,69,168
258,9,41,37,0,192,4,133,146,20,49,123,112,113,2,52,70,26,119,31,16,36,75,3,16,141,45
68,34,0,81,104,95,59,32,132,119,3,171,1,37,45,11,35,129,11,2,70,29,29,33,97,41,77
257,27,44,1,209,3,103,132,24,72,80,89,105,3,45,64,36,99,24,34,32,68,3,19,125,39,8
95,30,36,3,22,103,57,103,36,12,11,5,101,61,127,78,28,64,147,39,189,148,114,1,36,22,2
111,34,108,65,126,97,34,6,127,54,32,3,36,30,96,11,28,25,173,83,7,112,0,135,22,3,43
205,118,111,55,122,39,38,0,28,143,1,133,14,76,187,24,22,17,103,28,44,2,39,64,130,5,40
296,19,6,136,70,41,33,176,55,55,17,135,2,24,3,36,16,35,128,106,89,1,23,115,121,31,63
148,33,35,98,20,30,112,28,2,84,66,181,2,1,2,49,17,135,80,132,137,42,32,26,93,8,63
83,70,101,87,30,72,130,36,209,146,121,2,44,17,0,34,29,4,26,98,46,95,33,16,14,0,99
272,167,12,40,65,46,65,48,133,8,21,100,1,140,93,116,0,1,77,33,35,20,2,113,41,23,92
91,111,56,77,31,17,12,2,99,62,115,67,24,70,147,24,141,126,114,5,34,30,0,31,39,3,24
228,106,2,13,14,32,98,37,109,26,6,38,41,1,20,35,2,129,132,187,35,115,67,25,65,111,68
304,102,101,2,37,113,122,32,67,18,1,134,70,30,23,190,68,63,28,136,3,32,5,37,15,40,142
150,15,57,32,37,101,19,43,111,36,4,102,73,192,6,2,6,49,15,113,68,124,139,33,30,27,96
47,147,69,62,43,54,37,19,181,105,22,39,104,3,27,34,33,74,1,3,130,85,118,3,90,22,17
258,13,26,37,2,179,3,119,136,30,65,110,126,101,2,47,74,28,100,30,22,43,53,0,13,121,34
99,3,37,19,3,33,35,2,25,113,44,92,36,22,7,3,110,62,111,57,45,64,132,26,181,131,121
199,0,29,151,1,117,20,80,180,24,34,9,100,48,48,3,31,58,132,0,43,115,127,51,98,34,49
129,64,25,5,54,38,117,19,29,33,189,69,11,106,1,128,17,3,62,25,96,63,108,94,48,4,141
60,125,4,181,3,40,31,12,34,141,12,2,58,30,30,24,97,44,69,61,5,101,127,122,55,26,153
185,3,32,59,144,5,41,106,117,53,111,31,46,1,33,135,0,101,16,61,180,25,21,13,99,42,41
292,33,28,192,60,49,23,119,1,38,1,25,17,41,133,106,101,0,42,115,113,33,60,13,5,115,68
45,70,31,59,33,12,155,136,25,29,104,6,34,25,26,80,1,1,118,71,136,10,99,21,12,125,46
269,66,44,68,47,127,11,24,102,9,139,98,111,1,4,70,27,38,23,4,119,34,35,121,171,13,29
97,32,1,34,39,4,28,143,48,98,40,20,11,1,120,69,85,73,29,59,119,23,207,146,122,1,37
203,73,102,32,46,1,30,126,1,98,12,79,191,28,19,16,88,25,40,6,27,58,130,3,38,73,103
122,24,23,188,80,14,95,2,133,31,0,40,34,105,61,96,82,47,7,131,48,24,2,43,22,103,13
26,135,26,46,56,201,30,33,85,109,8,10,53,31,110,119,20,2,99,123,161,54,24,27,3,24,3
240,30,21,30,64,4,17,149,31,9,34,53,2,199,1,121,154,26,49,123,131,114,4,47,72,49,108
186,38,4,31,57,124,5,48,102,116,73,117,36,57,2,26,134,2,96,6,75,190,31,29,14,108,35
88,33,16,12,1,114,59,95,67,32,76,131,30,174,126,120,1,52,29,1,42,35,4,30,120,47,86
217,33,2,20,27,4,92,125,182,27,120,62,28,83,92,72,108,1,15,18,26,82,41,94,28,2,39
88,22,12,12,2,86,62,111,75,21,62,139,19,192,132,107,2,44,28,1,30,44,3,25,106,49,93
242,44,111,26,18,41,62,3,16,139,51,9,31,40,3,189,1,113,136,30,56,121,103,108,6,48,77
264,17,23,105,5,139,104,117,1,3,74,27,33,29,4,117,33,29,108,186,17,37,57,45,72,65,145
79,61,130,36,181,141,108,4,32,27,2,32,40,5,20,106,49,107,29,21,12,6,132,66,108,64,32
206,37,116,119,67,130,41,51,1,19,134,2,107,11,71,196,31,31,15,107,28,36,3,36,66,122,7
138,175,2,1,2,40,12,91,77,143,119,46,37,22,92,19,61,31,27,104,20,43,97,29,0,105,49
226,8,17,36,114,55,117,26,2,43,40,1,22,36,3,133,144,175,34,145,74,32,82,119,71,126,1
117,95,2,137,20,4,62,36,117,60,106,103,46,2,126,63,37,6,42,25,109,14,34,21,174,81,8
208,132,5,42,92,103,65,140,22,55,4,23,131,1,116,6,70,190,21,27,24,119,30,45,3,35,72
123,17,21,27,188,73,15,114,0,138,28,5,57,30,109,63,117,91,32,4,145,63,42,7,42,24,113
188,116,39,30,5,30,58,120,2,41,118,121,59,109,29,59,0,36,135,3,99,8,86,188,21,32,16
128,32,4,36,34,104,27,36,18,178,63,11,102,1,128,24,4,43,30,113,65,102,90,41,2,150,69
100,118,1,42,23,0,34,45,3,21,127,39,95,41,16,5,1,117,63,85,70,32,56,116,26,172,147
186,31,4,29,67,131,3,38,113,116,48,115,49,43,4,29,142,4,115,6,83,198,10,22,16,107,41
282,3,81,22,27,31,1,114,32,25,131,204,20,48,64,45,63,59,137,6,21,110,7,137,92,128,1
154,35,30,26,97,15,66,23,34,117,26,38,99,29,0,122,50,168,1,0,1,42,17,92,85,135,125
164,20,61,11,94,35,42,28,145,131,52,123,8,42,1,3,1,168,62,88,2,30,108,34,22,96,38
24,47,65,198,25,30,68,130,5,8,54,40,131,126,34,1,111,121,138,31,27,27,3,20,3,115,20
102,189,131,124,2,42,15,2,42,40,7,16,109,62,122,36,12,9,0,127,54,113,75,18,67,118,37
14,48,113,118,22,5,114,100,138,43,13,22,5,31,2,135,26,67,56,175,28,35,68,114,2,14,63
148,16,39,114,20,32,93,39,0,124,74,190,1,2,1,40,13,117,68,127,131,33,37,19,106,16,44
190,30,16,111,27,43,1,27,69,151,4,24,78,125,57,124,37,62,2,24,150,3,118,11,90,176,19
210,179,28,106,53,27,72,115,60,135,2,6,14,37,91,54,106,28,2,43,38,2,26,34,3,111,144
7,150,41,11,22,5,21,2,143,28,41,73,187,37,38,80,123,4,5,81,41,132,110,27,0,83,111
251,148,23,58,123,110,109,2,38,81,33,101,30,31,28,67,0,7,121,42,11,36,39,3,180,2,123
289,73,36,16,137,1,34,7,36,12,42,134,123,106,4,28,90,106,37,74,12,1,128,69,25,29,189
8,91,151,33,8,31,1,26,0,158,27,45,55,155,24,41,73,107,3,10,67,36,110,113,29,1,87
16,9,77,39,112,131,41,2,81,106,137,43,12,24,1,27,0,132,21,43,61,162,30,38,78,108,1
29,1,111,91,138,4,112,20,23,129,48,71,47,70,41,15,183,98,31,34,93,3,29,38,25,59,1
280,26,26,30,1,106,36,40,102,155,14,44,58,40,63,42,128,10,24,118,3,144,96,106,0,0,70
253,2,116,114,30,60,113,94,107,3,52,72,37,95,20,19,26,73,3,17,114,34,18,42,39,1,180
229,68,117,0,11,20,25,105,44,108,28,7,37,34,1,17,40,1,110,122,175,36,131,71,33,73,85
152,20,108,12,57,24,27,109,17,41,97,30,2,92,72,195,2,5,3,47,15,112,77,112,149,40,37
31,73,1,0,117,78,106,6,112,21,7,142,61,74,49,59,29,11,189,122,25,27,109,2,29,18,19
100,135,4,40,27,1,34,44,4,22,126,46,114,43,18,13,2,120,72,105,76,28,53,138,34,171,143
150,15,64,29,32,111,31,35,113,36,1,97,82,184,1,2,4,48,17,117,70,135,124,36,31,29,96
152,33,92,10,67,23,36,111,27,51,109,24,4,110,64,186,3,3,5,51,7,119,75,138,134,43,27
130,124,62,28,2,37,31,97,17,25,24,188,84,10,109,3,114,23,1,57,33,122,60,115,94,32,3
141,0,107,62,197,3,0,2,45,18,103,68,145,126,39,29,26,106,8,82,19,40,113,29,47,116,26
216,3,24,45,1,96,124,172,36,122,61,25,70,92,65,116,1,10,17,30,94,47,106,29,1,46,31
121,25,180,61,12,116,6,125,26,0,45,38,114,48,119,94,50,7,128,57,30,5,47,27,94,12,22
305,144,116,99,2,43,122,109,45,64,12,4,105,70,31,34,185,63,53,22,130,2,29,4,29,13,46
21,38,28,82,102,1,7,65,38,101,104,26,3,105,101,135,41,16,35,1,34,0,141,16,42,72,186
242,46,100,31,30,26,87,0,17,156,36,16,25,37,6,180,5,104,117,32,58,99,89,99,6,43,64
116,0,137,38,2,53,37,108,61,106,121,44,2,127,57,40,3,38,42,115,18,23,27,199,61,14,97
257,30,49,2,160,3,124,148,28,53,108,95,103,3,60,73,37,91,27,29,33,73,0,10,154,35,15
285,85,108,0,2,74,15,39,19,4,118,25,31,102,197,14,39,58,30,74,54,152,7,25,98,1,130
156,142,115,44,34,31,91,9,55,34,31,114,28,39,110,22,0,113,61,179,7,1,4,48,15,109,78
20,33,66,120,5,5,64,40,99,113,44,1,96,102,138,55,28,19,5,29,2,138,26,58,58,186,36
238,41,64,1,17,126,25,23,28,41,0,152,2,122,128,21,53,104,100,99,3,56,67,38,99,26,18
35,1,24,33,29,71,3,2,97,109,146,1,99,29,8,123,36,66,48,74,45,21,188,96,27,31,124
246,130,4,64,76,45,98,16,20,28,65,3,14,131,31,9,35,39,4,171,3,140,139,25,69,109,106
209,31,133,51,35,61,84,72,113,4,11,7,29,98,55,104,20,3,36,40,2,35,35,2,105,124,171
237,70,3,10,123,34,13,38,37,0,197,8,123,124,31,67,117,99,94,4,51,91,40,116,25,26,39
17,3,10,55,42,117,108,20,3,106,92,142,23,21,25,5,25,7,132,29,42,68,192,34,32,68,105
149,66,30,40,121,27,31,94,32,2,114,64,209,2,1,6,47,18,98,85,135,142,39,29,23,104,11
100,108,6,41,26,0,27,39,6,34,105,52,97,39,12,15,7,102,67,87,74,26,69,153,17,191,137
85,2,93,63,109,72,27,68,141,39,191,132,119,6,37,22,2,33,36,4,19,104,43,99,37,18,8
243,78,44,96,28,26,44,79,0,22,138,39,6,36,50,2,204,3,124,160,24,69,124,106,121,5,60
169,94,31,33,110,16,18,50,12,102,27,35,42,139,122,83,130,17,52,1,2,4,183,68,100,0,34
276,100,18,37,96,175,16,28,56,41,63,38,129,19,29,92,3,134,87,102,1,2,79,24,21,34,0
304,98,96,1,42,122,98,29,65,17,3,104,71,32,35,169,65,52,28,133,2,23,5,24,19,42,134
116,2,133,34,3,45,39,109,61,121,107,46,3,132,74,31,6,31,27,103,15,26,27,188,71,9,121
283,1,1,65,25,30,33,5,99,35,26,107,177,19,37,61,36,62,32,125,17,21,103,6,124,99,106
192,179,17,30,13,113,34,42,5,35,60,130,1,41,103,103,71,113,43,49,1,28,137,2,122,11,67
10,1,87,76,127,40,14,35,1,22,1,127,27,48,62,186,35,29,76,96,6,11,78,37,89,125,34
61,151,131,5,181,1,42,34,15,35,124,9,0,55,50,22,32,103,28,71,48,4,109,122,125,73,24
111,37,106,55,123,82,31,2,139,69,21,6,33,28,118,16,30,32,180,82,10,125,2,124,26,0,42
122,30,23,224,81,10,113,2,139,40,0,53,25,126,67,121,109,35,3,106,74,36,2,43,42,97,18
257,30,56,0,204,6,124,129,10,68,110,115,120,4,65,85,41,103,21,30,36,62,4,18,133,34,13
29,2,112,92,127,2,105,27,11,132,54,75,46,64,31,16,186,106,24,39,110,4,30,43,34,80,1
278,32,3,103,34,31,101,179,12,39,54,43,76,73,130,10,22,113,1,150,103,116,3,1,67,30,45
61,148,119,4,189,1,47,28,12,23,130,21,4,53,28,22,18,117,48,72,64,1,121,119,110,55,25
95,22,41,5,26,118,46,100,20,12,10,2,103,72,89,71,21,67,139,29,187,144,95,1,42,16,0
235,9,121,48,7,33,38,2,209,2,94,121,21,64,115,119,96,5,45,75,44,103,23,23,42,62,0
93,2,27,121,51,101,38,9,15,1,110,58,100,81,30,71,129,29,177,153,126,2,23,18,1,38,31
302,2,18,112,104,48,70,9,2,112,76,35,38,176,59,50,21,124,0,17,2,31,7,33,125,101,88
189,17,93,32,35,3,34,61,119,1,32,77,111,63,92,32,51,1,29,121,3,95,7,84,188,29,23
101,129,119,1,42,14,0,25,46,2,24,122,47,110,34,19,11,0,112,82,101,62,25,80,137,35,173
84,109,58,82,66,36,61,133,28,176,129,110,5,40,24,0,37,42,4,25,118,60,93,33,14,13,2
225,11,33,89,50,100,25,3,40,34,2,25,37,4,99,134,200,32,106,71,32,87,90,53,91,2,7
229,61,128,1,8,22,37,93,64,123,28,0,36,31,2,26,48,0,127,149,179,33,138,62,26,70,109
33,32,22,69,2,3,110,90,137,6,96,17,16,135,47,74,40,55,50,13,175,127,24,37,129,4,28
30,2,0,93,104,146,2,95,18,13,135,51,61,52,56,42,18,195,112,35,33,111,0,32,32,25,72
90,48,105,27,17,14,4,99,63,124,78,25,75,143,30,193,128,107,1,59,37,2,25,44,6,28,110
122,30,29,202,76,16,115,0,135,29,1,61,33,101,63,123,103,33,4,144,55,33,4,44,50,108,16
92,26,104,36,87,21,13,11,6,99,68,89,86,38,61,144,34,158,137,116,6,44,17,2,32,35,7
253,1,121,130,30,61,97,120,117,9,43,64,43,93,18,21,30,76,1,12,134,43,15,27,47,0,169
49,29,5,125,60,71,42,67,31,14,185,127,32,36,126,4,32,45,30,64,1,1,121,121,148,1,136
189,11,112,26,50,5,35,51,131,4,38,108,118,53,112,46,32,3,27,138,1,96,8,63,176,15,26
246,91,5,47,67,40,97,27,24,33,59,2,19,119,32,21,31,39,3,189,2,115,127,27,58,126,103
14,47,106,140,30,0,100,102,136,38,17,25,2,20,1,116,26,63,51,189,25,32,92,95,5,12,59
244,52,83,33,104,36,20,28,52,1,19,117,36,9,32,37,1,200,2,116,132,26,67,102,111,96,2
34,47,16,28,84,0,1,129,90,141,9,107,31,12,124,46,78,42,68,40,20,192,121,34,34,121,2
181,78,104,14,47,5,1,5,186,57,92,2,29,104,44,28,106,29,26,63,15,83,26,36,31,138,129
205,89,116,60,107,46,48,1,26,164,1,123,13,77,194,28,23,13,106,25,37,2,29,59,126,3,50
300,123,122,32,63,13,5,119,73,35,42,194,58,50,30,106,0,27,1,19,14,30,136,106,111,0,38
139,77,170,2,3,1,47,13,109,67,140,131,32,30,34,99,9,59,24,37,115,32,49,111,43,1,101
193,80,183,24,27,14,88,31,44,5,25,62,120,4,40,94,95,57,99,40,43,1,30,124,1,100,12
26,145,25,52,65,152,46,30,77,122,5,12,64,38,97,102,29,1,79,111,103,36,16,27,6,25,0
235,17,129,28,12,24,42,2,169,5,104,142,28,64,125,111,96,2,50,69,42,95,26,31,34,63,0
217,26,4,27,34,2,105,149,190,33,112,64,14,70,100,57,111,2,13,21,37,99,53,101,19,2,49
173,57,84,4,22,93,43,17,94,26,21,50,19,87,33,36,43,119,124,64,119,7,73,1,1,2,155
14,33,121,114,43,1,105,119,138,42,20,24,3,22,5,138,26,38,82,200,28,30,77,115,2,11,57
312,147,1,21,4,29,12,37,144,119,121,2,37,117,115,49,56,10,1,119,61,26,44,190,62,53,13
25,20,51,54,185,34,28,79,100,3,17,47,36,115,107,26,1,106,109,144,35,10,26,2,22,3,133
176,0,5,196,61,112,2,44,128,55,23,98,30,29,61,8,93,23,32,41,129,141,75,111,21,55,7
150,11,61,32,36,122,16,48,116,33,2,122,71,212,3,2,6,67,19,134,67,116,155,41,27,21,106
106,39,2,140,62,30,4,31,32,106,14,20,29,179,73,11,125,1,129,30,1,59,32,100,71,117,102
5,14,35,3,32,4,134,28,50,70,184,23,34,73,128,6,20,74,35,121,122,28,0,100,110,129,40
18,101,4,10,71,27,82,122,31,0,100,114,127,47,17,30,3,25,2,115,26,45,54,183,31,21,67
189,14,94,21,47,2,33,62,126,1,40,78,109,56,92,33,48,2,26,167,0,110,20,81,194,21,32
258,14,30,48,1,167,4,119,126,22,62,121,124,112,3,53,73,34,99,30,27,42,50,0,10,111,36
184,36,61,144,3,46,99,128,57,105,38,37,1,25,123,1,104,11,68,174,26,28,22,106,26,44,7
291,30,196,49,42,22,124,3,25,5,38,13,40,129,114,101,0,29,120,112,43,66,10,9,87,84,30
96,3,31,36,3,25,82,37,110,22,9,17,2,104,68,93,69,29,52,131,34,194,133,92,1,41,22
96,2,27,45,1,28,107,45,76,33,18,9,1,98,54,115,82,29,69,130,29,179,138,126,2,33,24
150,9,73,24,21,120,22,43,110,31,2,92,59,180,1,1,4,59,21,101,66,144,144,42,40,30,92
3,3,24,1,125,28,48,58,188,37,32,74,112,4,10,64,47,107,109,40,2,99,104,135,43,19,24
115,133,36,1,50,39,107,58,105,105,39,5,157,61,36,3,31,35,103,19,24,26,176,65,15,104,1
99,5,44,20,1,36,33,0,25,102,51,106,28,19,11,6,117,55,99,67,23,54,135,31,181,146,125
110,114,80,113,106,37,3,131,63,34,5,32,22,97,10,34,23,201,88,19,100,2,142,29,0,43,37
68,51,1,102,124,119,52,42,138,104,3,192,3,27,36,13,18,151,18,2,70,34,23,31,86,48,71
137,5,0,6,52,12,98,61,135,133,39,40,31,92,14,50,21,36,123,25,49,104,24,2,101,70,155
65,114,105,69,30,131,116,3,179,1,43,40,12,44,147,9,1,64,31,25,18,118,29,63,46,3,97
18,112,5,9,69,35,106,125,32,2,103,98,133,48,8,23,0,28,1,128,27,35,69,170,37,32,74
183,54,126,3,46,91,114,66,102,30,49,0,29,144,3,101,15,86,181,21,28,12,89,30,33,5,32
62,27,154,132,9,158,2,44,32,13,26,113,15,1,46,26,25,31,84,35,75,49,3,99,111,100,57
19,80,116,3,14,58,31,107,123,42,0,107,89,145,41,17,27,2,23,0,133,26,46,64,161,31,23
124,80,17,33,27,196,72,14,103,1,128,18,0,44,30,100,53,108,99,33,5,131,61,36,2,29,33
297,72,7,3,106,83,32,31,201,70,52,21,131,1,23,2,27,17,31,125,99,87,0,40,129,126,40
226,15,18,28,83,44,102,24,2,44,31,2,26,41,4,102,137,197,37,113,59,28,70,102,65,100,0
219,2,33,38,2,27,35,4,118,142,177,39,153,67,21,77,109,58,108,0,15,12,32,93,62,107,22
250,23,50,103,99,107,6,50,83,47,110,26,20,24,73,1,14,118,32,19,38,35,2,191,1,128,132
215,22,41,5,113,133,200,37,127,70,24,63,92,66,119,0,11,20,39,113,48,105,25,3,33,52,0
243,85,32,100,29,20,23,64,1,18,152,32,12,19,44,3,180,4,126,127,20,88,105,113,111,6,43
50,100,23,17,121,39,74,34,70,30,17,165,106,37,31,115,2,25,23,32,64,1,2,111,106,130,5
140,86,66,150,0,0,6,35,7,110,77,119,126,50,36,25,67,10,64,32,30,88,19,34,79,21,0
151,117,8,63,23,37,121,25,29,125,36,2,93,47,203,1,3,2,48,22,114,70,120,139,59,41,29
47,135,44,53,47,52,39,17,181,112,28,23,102,0,35,35,33,71,4,1,111,94,132,3,98,15,10
238,28,60,1,14,122,24,9,33,45,0,188,4,108,163,26,64,121,109,105,1,50,70,39,87,24,27
205,101,117,67,100,42,46,2,14,133,2,93,19,64,176,24,27,15,117,44,40,4,31,57,140,5,51
160,37,42,38,112,116,56,119,21,47,5,0,2,169,69,95,2,36,114,51,27,118,33,28,69,11,80
107,93,41,2,133,48,24,2,36,27,116,30,23,26,190,78,6,93,2,125,31,1,45,35,105,70,114
289,74,61,22,115,1,29,4,30,11,49,123,94,107,0,23,130,117,36,69,10,4,87,74,34,35,190
279,32,34,4,125,36,21,118,183,18,49,59,50,78,62,144,15,19,100,3,129,82,124,4,2,56,17
181,53,121,13,50,0,4,0,178,54,92,4,36,122,51,22,119,31,25,66,10,117,24,45,36,141,151
168,34,26,129,43,21,54,18,91,22,32,30,129,139,73,120,14,45,4,0,4,164,59,103,2,42,111
153,26,28,130,14,58,24,31,108,12,42,127,41,3,99,72,182,2,0,3,53,19,121,68,155,132,49
237,69,0,13,138,35,11,43,43,3,203,1,102,140,27,75,106,104,116,4,47,67,32,104,23,24,38
117,105,1,120,22,1,40,38,107,65,108,101,51,3,120,75,26,0,34,39,94,17,34,23,189,77,11
130,142,62,23,4,38,41,91,11,27,26,164,62,14,126,0,137,28,1,51,29,112,50,114,90,45,2
5,9,27,6,28,5,133,38,47,64,169,31,39,59,121,2,13,76,36,116,119,16,1,98,103,139,39
244,53,77,31,114,32,20,34,81,1,12,135,39,20,30,41,1,187,4,120,134,27,64,126,101,119,4
102,186,144,123,1,33,31,4,35,49,7,24,103,59,88,34,18,11,7,114,62,116,67,27,83,130,41
243,65,39,87,23,31,40,62,1,15,124,35,16,31,39,2,167,2,109,142,26,66,131,114,107,3,57
187,24,45,1,27,66,109,1,42,80,112,71,99,33,57,2,23,131,0,94,12,89,191,23,25,13,86
293,68,30,35,188,65,49,19,129,4,23,2,21,21,37,154,108,88,1,38,113,111,38,61,11,3,111
46,50,69,43,61,38,11,178,103,32,29,111,1,31,34,30,76,1,3,110,101,134,7,104,22,11,143
232,29,68,106,61,104,1,16,16,32,88,43,105,20,3,40,28,0,25,34,2,109,129,184,29,134,65
55,41,8,36,130,14,4,71,25,35,33,91,28,76,51,0,107,102,123,57,13,125,114,3,178,3,47
233,59,29,71,101,70,117,2,11,18,33,100,51,107,25,3,38,31,0,19,52,1,111,129,188,38,127
308,27,9,36,148,98,92,1,28,122,102,37,81,15,1,107,81,27,34,166,54,52,23,122,1,27,1
50,100,16,9,154,40,58,45,63,27,16,178,98,27,38,109,1,22,47,20,72,2,0,118,110,124,1
194,14,82,176,21,19,12,112,25,34,5,28,49,119,1,38,83,115,67,119,27,50,0,31,134,0,98
155,131,48,29,29,115,13,84,26,30,114,27,36,109,36,1,105,69,168,2,1,5,43,17,120,68,146
301,29,100,98,34,66,12,5,114,69,40,42,167,64,53,28,170,3,22,2,35,15,42,135,110,92,2
14,40,118,100,30,1,97,100,139,30,19,28,7,22,1,154,26,35,61,169,29,33,57,114,4,21,79
79,64,147,29,176,141,120,3,41,16,3,42,35,4,36,112,39,104,41,12,15,2,115,72,104,70,31
25,18,51,61,187,38,32,73,109,8,13,54,31,121,115,32,2,114,97,150,40,12,30,2,25,1,136
103,23,186,134,92,4,38,20,0,28,36,7,25,102,38,81,36,19,8,5,117,50,96,81,34,58,134
54,8,32,149,10,6,56,41,24,32,112,43,79,53,1,97,113,129,54,28,133,111,5,197,2,38,34
164,27,66,12,104,26,36,33,145,113,73,127,18,54,6,1,3,185,64,98,1,20,105,42,22,113,40
250,25,65,116,115,95,3,50,58,29,94,31,33,23,73,2,13,145,34,8,44,38,0,173,2,119,133
4,34,2,30,2,135,31,33,74,162,30,35,70,115,4,10,71,23,110,107,30,1,93,97,129,45,10
55,28,11,30,110,10,3,62,31,23,29,95,27,85,56,2,111,100,104,53,37,145,114,1,187,3,39
41,18,187,96,25,27,123,4,29,35,20,69,2,3,108,84,126,5,106,15,13,117,49,55,46,58,50
301,39,127,115,45,61,13,3,93,81,27,27,181,73,39,30,149,0,21,3,22,16,44,129,96,100,0
310,32,3,30,15,32,121,101,94,0,29,116,107,43,52,16,6,114,77,22,42,165,63,51,13,110,2
180,109,18,53,5,4,2,188,51,114,4,29,97,36,23,108,38,26,64,14,101,27,39,35,124,148,72
55,37,17,27,131,18,0,62,32,18,28,95,31,66,38,6,99,102,108,47,32,138,121,2,172,2,29
221,102,32,2,49,23,1,35,37,8,108,137,171,40,120,72,24,75,104,55,119,6,15,17,28,76,43
272,176,14,44,66,46,67,52,148,14,26,96,5,142,98,129,2,1,70,29,28,25,4,123,31,27,120
293,64,30,30,187,73,42,26,142,1,27,1,27,14,35,138,113,93,1,38,129,107,33,69,16,9,102
130,134,62,30,7,39,18,93,15,21,24,182,81,20,122,1,131,33,0,58,35,108,62,117,99,45,4
256,46,4,190,3,128,133,30,54,134,109,121,3,54,71,43,101,24,27,36,68,5,17,141,33,9,32
211,146,186,32,157,50,26,74,116,74,120,4,12,14,37,122,52,128,22,5,43,43,1,17,56,1,125
159,36,44,118,113,71,119,18,57,3,0,3,184,58,113,2,39,107,53,27,111,33,29,57,17,110,29
106,47,5,122,66,34,4,42,22,107,15,29,31,174,81,19,96,0,146,25,1,34,25,125,59,95,79
276,115,35,27,114,180,15,35,65,36,68,63,136,13,17,99,7,133,95,113,3,4,75,28,37,31,1
250,32,60,121,110,89,3,46,66,43,92,31,31,26,61,2,13,138,37,13,23,36,1,188,4,107,142
55,34,16,38,145,21,0,66,26,28,24,97,44,65,55,1,103,98,120,57,33,149,111,3,177,0,28
215,19,46,3,111,121,144,40,167,70,22,62,90,65,119,2,11,16,37,93,53,135,36,2,41,36,5
61,151,99,1,195,2,25,36,9,30,122,26,0,62,32,11,25,80,31,81,46,7,103,120,116,51,25
31,75,4,3,127,81,163,7,97,28,15,138,52,67,50,64,43,13,173,134,28,31,115,1,44,25,26
135,2,48,12,107,73,122,136,40,48,27,79,15,58,27,33,96,29,45,87,26,4,74,61,171,5,1
232,33,80,111,51,123,2,14,15,45,99,45,121,24,7,36,28,1,24,28,4,118,126,175,28,118,53
260,115,28,18,27,37,2,170,8,133,141,25,66,109,110,87,5,44,77,38,83,27,25,36,53,1,11
65,124,111,67,18,145,113,5,180,1,40,26,5,33,133,20,1,52,33,18,25,92,24,68,30,2,94
204,104,65,120,29,40,0,22,138,3,96,7,62,159,27,36,16,111,31,55,3,25,65,145,3,45,97
185,5,34,54,126,0,45,85,112,63,114,39,38,0,25,131,3,93,16,78,155,26,23,10,96,23,37
32,30,69,3,2,103,96,145,3,97,28,13,137,49,61,55,58,38,11,186,107,23,34,110,5,30,27
104,144,37,188,140,139,4,43,26,1,30,46,2,23,130,48,122,36,14,13,1,114,59,118,50,27,70
290,188,71,53,16,139,6,19,5,35,16,42,139,104,123,2,22,117,124,36,57,9,4,114,70,32,35
287,27,134,0,26,4,25,12,37,145,97,87,0,32,107,116,28,64,11,2,123,89,36,32,198,58,52
85,1,126,57,110,78,25,64,135,39,192,140,113,4,37,17,1,34,40,2,26,112,54,124,29,17,10
66,94,110,105,60,25,121,102,5,189,0,45,24,15,33,137,17,2,55,36,18,33,99,40,73,43,2
21,24,44,84,122,3,17,68,45,103,111,44,2,111,91,135,38,22,30,4,30,3,139,16,37,67,173
286,130,86,103,1,0,83,24,34,35,3,116,23,29,101,181,12,36,58,30,52,42,148,10,21,87,1
154,31,27,22,96,12,64,23,32,94,34,40,116,26,2,96,43,195,3,3,3,43,13,105,58,126,121
98,39,27,3,35,37,2,20,109,43,92,42,15,14,0,111,65,96,86,26,49,124,19,198,127,108,4
305,135,113,98,1,31,111,98,27,70,11,3,110,79,34,28,170,69,51,30,141,0,34,3,33,11,35
210,162,35,138,50,20,72,96,61,119,1,12,16,36,98,45,108,27,3,48,31,1,26,50,5,103,133
235,20,131,33,10,31,40,2,195,3,112,148,22,67,102,109,105,0,56,72,44,97,22,34,28,49,2
113,3,42,28,98,58,106,95,45,4,116,54,29,4,37,32,109,13,25,30,175,82,14,104,1,136,25
266,46,141,13,27,109,2,145,104,123,4,2,71,23,30,31,3,110,27,32,106,194,16,55,46,30,63
92,21,107,46,96,22,14,9,1,110,60,111,76,26,75,130,38,187,142,115,2,42,28,2,37,29,2
71,104,43,81,47,4,117,101,114,68,28,124,106,1,192,1,37,31,12,38,148,18,1,61,28,25,27
