shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
3,6,21,4,129,28,38,59,166,30,29,67,133,9,13,53,31,124,109,37,1,99,102,123,36,15,30
21,44,31,75,100,3,11,56,35,109,103,35,3,108,100,124,38,15,24,1,28,0,126,27,32,74,202
26,122,26,52,65,196,27,29,68,121,3,10,60,44,113,99,30,0,97,105,151,30,15,24,3,30,0
21,23,30,74,120,4,8,64,31,113,104,25,3,102,109,116,45,20,40,6,23,0,111,26,51,68,205
19,67,124,3,12,67,46,120,117,42,1,104,113,138,43,23,29,4,28,0,125,17,46,54,181,34,30
19,75,105,7,6,67,38,111,136,34,0,99,110,150,41,16,34,3,24,1,129,24,42,53,184,33,34
15,64,41,116,103,29,0,102,113,133,43,15,27,1,22,1,129,28,60,73,207,34,32,66,97,2,9
6,41,9,19,2,25,2,127,15,47,64,184,30,32,74,111,5,10,60,46,114,132,36,1,117,104,132
14,40,96,122,26,2,101,98,137,35,14,19,5,27,1,153,27,48,63,188,32,41,88,118,0,16,69
22,185,36,27,65,113,4,14,64,38,119,117,41,1,103,110,128,45,18,28,3,35,2,126,25,56,65
22,194,38,33,68,112,6,13,55,34,124,118,31,4,110,101,126,37,24,19,2,23,3,151,22,46,69
6,52,13,28,3,24,3,138,20,47,68,171,41,28,74,111,4,10,49,40,129,101,26,2,97,99,127
2,25,1,129,28,52,61,174,33,37,74,104,2,11,67,37,106,132,25,0,106,108,140,39,14,39,4
15,52,38,119,120,23,2,88,105,158,35,13,26,4,18,2,128,12,57,46,177,35,26,90,115,5,15
24,50,74,189,36,35,68,118,2,6,55,38,120,127,36,0,103,110,136,43,17,31,0,31,0,131,24
15,47,38,119,117,41,2,107,95,126,46,21,31,3,22,4,132,28,53,68,198,31,28,76,113,4,12
23,72,177,32,32,79,104,4,10,76,43,110,115,37,3,102,92,125,45,17,26,1,31,1,134,19,41
6,45,20,26,2,24,2,126,21,53,62,170,21,28,76,110,5,15,55,29,115,123,33,0,93,96,140
26,130,31,57,58,181,38,29,68,107,5,10,63,40,82,105,30,1,91,100,123,36,7,38,4,28,2
6,28,16,33,5,23,0,113,26,51,69,210,23,35,81,106,0,13,54,40,105,111,43,0,89,86,140
23,62,201,27,28,92,111,5,14,62,32,91,114,24,1,104,123,150,39,13,40,3,18,2,114,17,40
23,63,190,40,27,69,104,1,18,73,48,99,122,25,0,99,102,133,42,11,37,0,25,0,112,39,45
18,122,8,13,76,48,123,111,31,1,83,107,141,43,10,25,4,21,1,144,24,40,69,171,27,43,72
9,106,102,147,47,16,27,4,30,2,114,27,54,52,179,34,36,70,115,1,16,69,41,120,129,40,3
26,123,33,50,46,171,42,30,68,104,5,16,69,41,96,130,32,1,93,112,129,38,15,20,0,34,0
26,145,28,66,67,190,26,25,74,136,2,13,82,38,115,123,35,1,121,102,133,43,22,21,3,21,4
24,44,68,172,27,36,68,111,4,14,60,43,115,112,29,2,104,80,135,43,16,18,4,30,0,128,19
10,0,97,83,136,37,15,29,2,32,2,127,30,54,63,183,22,31,69,91,4,17,49,39,108,113,23
18,83,4,18,73,40,109,111,31,5,114,110,126,41,9,23,2,28,3,152,16,51,60,187,30,23,68
6,38,22,30,4,21,3,151,19,63,71,197,36,42,79,117,1,9,64,33,116,116,31,3,119,116,145
12,114,29,2,103,94,110,43,14,29,0,40,4,126,32,41,56,186,36,20,65,109,3,11,73,36,108
17,2,9,62,25,115,96,27,2,85,82,137,50,16,21,2,25,2,127,23,43,59,185,44,35,79,106
4,26,3,34,0,146,31,50,54,160,32,34,64,116,3,12,70,38,114,114,27,0,81,83,113,33,15
21,26,28,64,107,2,16,67,39,115,96,36,0,106,100,148,33,16,32,7,24,2,137,23,51,69,232
9,92,102,152,39,17,25,2,24,2,131,26,46,58,178,23,28,88,109,6,11,56,38,86,101,25,2
20,26,89,113,6,11,63,40,109,113,34,1,95,116,128,39,20,23,2,18,1,135,27,67,70,193,38
13,103,115,40,3,88,118,149,46,14,24,2,31,4,107,18,50,63,183,31,33,80,101,1,10,68,28
25,29,50,52,188,40,25,73,113,5,20,75,35,118,128,32,0,108,84,120,37,22,30,3,28,0,118
6,37,17,28,1,26,2,134,24,56,66,191,31,29,80,120,3,12,56,51,115,109,29,2,93,107,128
20,26,74,111,6,19,54,44,99,92,27,0,87,86,132,46,23,17,3,28,2,147,21,45,66,177,34
7,137,36,21,25,4,18,1,118,33,36,60,178,35,39,76,109,1,13,58,36,89,125,32,2,90,96
19,83,96,2,17,64,36,127,128,29,2,93,107,147,54,11,26,3,30,1,126,23,52,58,199,35,24
18,129,6,8,77,32,112,109,48,1,97,90,120,38,16,23,4,30,2,132,20,54,61,169,42,33,69
5,19,23,3,31,0,131,31,60,57,184,27,26,77,128,1,12,71,37,107,107,31,3,102,92,143,43
13,104,134,34,1,117,113,144,40,12,19,2,25,1,107,22,51,58,187,41,37,73,97,2,13,54,38
13,119,126,42,0,93,103,156,39,15,23,4,20,2,122,19,44,63,191,24,35,73,100,6,13,64,37
21,39,38,83,110,5,9,51,41,121,125,37,1,90,93,136,40,18,29,2,16,1,113,24,46,53,185
24,42,55,167,42,28,64,102,4,10,71,28,108,111,37,3,86,110,123,45,13,26,4,32,2,138,26
23,68,162,28,35,83,119,3,11,54,23,100,107,31,2,94,94,142,45,12,36,3,19,2,112,20,40
23,64,178,26,41,76,127,3,14,64,28,117,101,25,2,88,106,149,37,19,35,2,29,0,144,27,58
22,170,28,32,78,121,4,13,64,36,106,111,44,3,101,93,142,42,11,25,2,23,4,148,23,43,62
22,174,32,27,64,115,3,16,88,46,115,103,47,2,102,95,139,38,17,23,4,29,2,159,13,60,57
21,19,38,73,124,1,11,79,45,117,111,29,7,100,98,149,44,16,30,6,28,1,123,27,41,50,193
8,106,136,31,10,31,2,19,3,139,22,50,56,188,34,28,81,123,8,18,65,37,110,101,24,2,88
6,39,13,30,2,30,1,140,26,50,66,165,35,30,62,118,2,9,71,29,114,99,32,3,89,90,130
13,101,96,33,2,97,119,158,43,13,25,3,31,4,121,29,47,47,198,22,20,74,114,3,11,68,32
4,29,4,30,2,128,24,46,64,188,34,27,64,105,6,6,57,35,110,115,30,0,95,93,128,40,17
4,32,3,26,2,122,23,47,53,175,34,39,74,122,3,5,74,30,115,103,25,0,90,90,112,46,18
16,12,62,35,108,106,25,2,112,104,127,45,14,24,3,23,0,157,19,42,74,172,28,31,58,102,3
19,89,136,7,11,73,32,111,94,21,2,79,104,136,41,15,36,6,29,3,113,18,52,66,182,45,26
13,95,107,30,3,104,99,129,39,11,25,4,14,2,140,25,54,54,175,44,31,81,103,4,14,61,37
20,39,88,107,6,5,42,36,99,108,35,1,112,118,151,56,16,34,3,26,0,124,24,53,57,197,21
20,44,83,128,3,8,71,28,117,117,33,2,104,114,137,46,17,27,2,32,2,113,30,51,49,197,27
6,39,16,29,3,21,3,131,29,44,66,195,36,30,66,123,3,16,55,37,110,103,25,3,86,108,130
14,33,106,96,30,4,87,96,148,48,11,30,3,21,0,136,29,45,67,185,31,28,72,117,1,14,67
23,59,180,38,36,74,113,4,8,79,33,119,122,29,3,99,79,143,44,15,35,2,29,2,125,20,48
17,5,8,57,40,102,106,34,1,85,90,131,40,17,14,2,34,1,133,19,48,42,171,32,34,83,104
21,30,22,81,96,2,13,64,42,101,122,24,2,86,87,135,50,15,29,2,32,0,127,22,43,65,161
23,64,191,31,38,73,126,8,16,76,38,88,113,41,1,90,100,134,55,15,18,4,26,2,118,25,57
25,21,49,64,211,23,37,75,120,2,15,59,36,135,111,36,1,115,112,147,41,19,30,2,24,0,128
2,22,4,126,25,38,57,188,29,30,61,128,9,14,70,33,125,106,38,3,92,117,142,46,13,35,5
19,72,106,5,14,79,42,108,103,38,1,90,65,149,39,8,24,3,26,0,134,35,51,69,202,35,24
19,72,114,3,16,75,38,106,103,35,3,110,93,126,35,12,38,3,24,3,119,26,54,64,214,30,24
8,92,152,39,15,20,2,29,5,128,29,50,46,174,35,49,65,124,7,12,60,30,125,124,37,1,102
4,20,5,39,2,118,31,59,65,203,35,29,67,123,5,15,60,37,92,122,37,2,113,111,120,47,17
16,13,71,30,124,119,28,0,91,112,140,44,13,33,1,32,0,123,25,30,52,180,31,30,72,108,6
9,82,104,132,46,11,27,5,25,1,116,31,39,71,177,32,28,70,125,4,9,58,54,135,113,26,1
3,3,23,1,144,26,48,55,206,28,32,71,116,2,9,68,41,116,108,35,1,103,114,154,32,22,22
16,9,71,38,100,102,29,1,83,97,139,25,24,26,0,23,0,133,19,38,53,180,23,22,74,114,2
20,30,66,109,4,8,64,26,121,127,35,0,89,104,150,38,17,31,8,24,0,123,19,68,56,187,29
23,57,194,25,32,66,130,2,14,62,32,115,106,32,4,84,115,136,47,14,33,4,23,1,120,23,47
12,122,29,2,95,94,134,42,23,29,3,29,3,110,35,40,48,169,49,30,81,109,4,12,59,44,101
18,116,5,13,78,43,99,104,10,4,96,102,133,36,26,27,4,19,1,139,34,43,59,172,26,31,78
3,2,34,1,134,17,43,62,170,37,28,83,104,4,8,59,37,113,106,26,1,94,91,137,33,13,27
14,48,104,121,41,2,112,105,136,44,15,29,2,22,3,140,23,59,45,199,37,28,71,118,2,11,80
8,121,122,40,12,22,2,27,2,133,18,49,57,175,35,27,71,109,3,17,52,40,112,121,40,0,98
3,3,25,0,132,24,49,70,194,29,33,63,112,4,9,80,36,103,129,36,2,99,110,142,44,24,19
9,100,105,141,36,8,25,1,21,4,126,19,44,63,166,40,28,64,100,6,10,46,31,112,109,33,2
26,123,18,58,72,199,29,40,68,116,6,18,51,37,109,114,35,0,109,126,125,38,18,29,1,30,0
6,49,13,31,3,31,2,139,28,55,82,195,27,29,74,105,5,24,77,29,126,114,37,1,104,110,116
7,137,36,17,21,7,26,1,147,26,50,53,176,33,34,69,125,2,7,74,33,119,109,52,4,95,114
24,60,71,176,43,33,78,105,6,16,61,36,111,108,38,0,119,108,141,45,9,21,3,32,3,136,21
9,95,107,147,48,20,21,2,28,0,137,26,59,70,177,31,27,73,120,2,11,73,33,117,108,25,2
18,105,1,16,66,43,107,122,35,3,98,124,136,44,19,21,2,21,2,133,25,44,63,177,25,33,80
4,28,4,24,4,145,22,40,61,186,39,23,62,119,3,17,73,41,115,118,33,2,110,107,136,44,16
2,35,2,116,23,43,62,182,27,29,95,104,6,12,61,43,109,116,28,1,87,91,129,34,15,28,2
8,93,127,37,17,29,2,30,0,140,30,45,76,183,27,35,76,114,3,12,70,38,101,99,32,4,86
13,98,100,27,2,94,91,129,43,20,26,5,27,0,129,25,42,60,201,24,35,68,104,2,9,72,27
3,3,22,1,146,23,47,70,177,33,35,69,104,11,11,56,52,127,122,43,3,111,109,126,49,13,22
10,1,98,130,134,42,18,29,3,20,1,154,23,54,67,178,24,34,72,121,4,10,67,24,123,122,45
10,1,102,107,133,42,17,30,3,26,1,126,21,54,63,191,34,36,75,118,8,10,71,38,135,109,32
18,106,6,10,69,46,113,102,28,1,94,104,132,43,21,28,0,15,7,145,28,45,58,172,24,33,64
6,47,14,22,3,21,2,128,18,57,66,181,25,27,77,116,3,17,50,38,117,115,33,4,81,105,135
12,96,30,2,99,92,156,33,17,24,2,31,1,122,27,28,62,206,35,33,81,108,2,9,68,27,112
5,15,33,0,23,1,129,19,45,65,177,32,33,96,108,6,8,74,46,106,111,26,2,104,100,133,39
9,91,97,149,37,21,31,1,28,1,122,23,33,66,202,37,29,78,129,1,9,61,36,125,118,37,1
17,5,11,56,33,106,115,34,3,96,102,129,40,11,22,6,18,1,119,18,48,70,188,38,31,69,100
2,18,2,103,29,39,58,165,35,30,63,139,2,12,61,31,114,113,26,1,74,95,146,43,15,27,1
22,202,37,24,75,119,4,15,68,38,119,110,28,1,99,101,148,38,23,28,4,17,2,119,27,57,66
13,90,92,29,0,85,106,147,39,17,22,2,29,2,115,24,40,60,196,33,27,86,104,3,11,55,40
3,2,29,3,120,28,50,64,176,35,36,71,116,8,14,51,29,103,116,22,4,102,124,125,46,20,21
16,15,55,44,106,121,36,3,100,96,124,54,13,18,5,28,3,114,22,42,53,170,42,24,76,100,4
5,15,28,0,31,0,141,22,61,50,178,48,34,56,119,1,14,62,42,128,129,38,3,101,104,131,40
24,59,57,183,26,29,80,126,7,6,74,38,116,127,34,2,100,96,128,43,12,30,2,27,2,138,19
16,17,74,33,115,121,34,0,81,120,142,39,16,25,2,27,1,144,26,46,65,176,34,26,81,104,6
20,34,71,108,3,8,54,43,113,118,30,1,111,96,133,46,15,17,1,29,4,122,30,64,76,206,32
16,11,46,31,115,135,27,0,100,86,136,43,24,30,5,30,0,120,31,48,73,170,29,32,64,112,4
1,1,133,27,33,61,197,31,29,73,111,6,10,60,41,110,108,37,3,96,105,144,41,13,23,4,31
21,30,28,70,120,8,11,52,32,100,129,30,0,101,108,155,39,14,29,2,23,4,124,30,40,56,169
25,29,57,57,172,30,29,70,121,0,9,61,30,125,117,30,1,88,107,134,45,17,25,2,25,3,143
7,139,33,12,16,2,25,2,139,30,56,61,165,32,28,61,117,5,13,75,26,106,95,33,0,91,94
6,36,10,21,2,26,2,148,21,52,61,192,44,24,75,107,2,18,58,48,111,108,35,2,94,97,128
19,64,108,2,11,64,38,104,116,31,0,110,117,135,47,16,25,0,26,6,145,32,45,64,168,38,31
19,82,136,3,11,65,34,113,109,41,2,86,101,137,36,15,26,5,22,3,147,27,41,65,167,31,43
7,136,34,15,30,3,25,0,155,23,61,73,194,41,28,76,110,1,13,81,42,101,120,46,3,103,106
16,6,67,30,108,90,24,2,104,119,149,54,19,23,1,28,3,142,35,53,61,189,27,41,71,104,5
25,21,40,56,159,38,31,69,106,4,14,65,42,100,115,41,3,78,91,130,37,25,25,4,22,1,148
1,1,124,25,43,40,168,30,38,68,116,7,11,58,46,125,129,45,1,105,113,144,44,14,22,1,26
9,101,94,125,47,15,24,4,23,2,129,22,58,71,172,35,27,76,107,3,14,68,37,87,105,23,2
18,124,8,14,61,51,114,117,33,3,96,110,127,37,16,27,7,26,2,141,17,48,63,162,28,35,75
14,28,126,125,33,0,88,105,146,41,18,23,5,24,7,146,26,48,54,152,34,34,70,109,3,14,65
5,17,34,1,18,2,138,31,34,54,160,36,35,73,127,3,7,50,30,111,101,33,1,95,87,139,43
3,1,25,1,119,25,47,51,184,36,34,69,120,1,13,68,44,138,127,26,0,99,122,157,37,16,27
3,0,28,2,124,20,38,55,170,32,25,69,118,4,10,62,34,110,114,36,0,92,108,154,38,19,26
22,178,24,28,80,88,3,20,47,33,104,125,23,1,89,110,151,38,20,34,4,36,4,129,24,47,48
2,23,2,127,23,50,68,187,33,21,57,94,3,12,55,40,94,115,39,1,99,106,132,49,18,25,3
24,54,69,192,29,39,73,117,4,10,60,43,131,106,25,1,86,105,138,46,13,31,1,27,0,128,31
14,40,111,117,31,6,120,112,136,37,12,33,4,26,2,146,24,53,65,192,32,34,73,121,7,17,51
11,25,2,102,96,145,46,18,27,6,29,3,122,25,49,54,194,36,20,80,99,4,18,49,32,89,108
8,123,143,46,14,21,6,32,2,138,28,72,71,211,30,22,75,118,7,7,61,47,110,118,37,3,116
10,1,116,106,134,39,14,25,1,31,2,128,21,42,57,193,31,36,68,110,3,10,65,46,95,118,32
5,21,25,4,26,2,125,37,49,59,195,36,34,72,110,6,8,56,38,111,100,25,0,108,104,135,52
25,26,54,66,172,34,30,79,95,6,7,60,44,97,118,28,3,97,82,123,42,7,23,2,32,1,130
1,1,137,23,44,48,204,39,38,79,117,3,13,62,38,112,122,45,1,112,102,141,45,28,26,4,25
3,6,30,3,120,24,37,62,165,28,41,67,104,2,13,70,23,103,115,44,2,104,119,124,51,15,34
8,107,117,40,23,30,7,17,2,112,33,50,68,180,28,43,60,123,4,9,56,41,111,123,40,4,99
15,61,31,108,107,23,2,110,107,130,51,15,35,2,26,3,116,23,54,71,185,37,27,69,114,3,10
6,37,18,20,1,35,0,133,26,28,49,180,34,24,67,108,2,19,49,39,90,92,35,5,102,99,123
9,86,120,109,36,15,19,1,23,2,127,28,44,57,175,46,27,62,120,3,12,66,31,112,110,27,1
17,2,13,76,40,116,121,33,0,95,93,149,42,10,25,3,19,3,124,30,44,62,189,36,37,81,132
4,33,4,24,0,121,28,48,65,188,33,25,72,102,2,11,57,44,110,120,39,0,95,88,145,31,16
25,27,59,53,180,33,35,66,101,5,14,69,44,116,119,31,1,109,88,123,48,19,27,1,23,1,146
6,32,21,22,2,28,4,139,27,49,55,210,28,31,73,124,5,9,45,34,132,131,37,1,121,125,152
12,119,32,1,97,99,136,38,14,37,0,17,1,106,28,44,57,191,37,29,79,89,3,26,50,39,96
21,39,36,66,127,3,9,62,44,116,120,44,6,119,129,150,45,21,12,3,20,3,133,18,51,70,201
21,35,27,79,141,3,9,67,28,131,129,32,1,94,115,151,43,20,35,4,21,3,136,22,51,58,195
17,2,9,62,42,103,121,30,1,108,111,123,39,22,26,4,19,3,156,20,62,80,195,34,24,83,98
9,104,101,147,43,19,23,0,29,2,133,19,45,68,215,31,16,79,101,7,10,65,39,111,111,42,0
19,83,91,2,11,56,38,94,119,34,4,89,89,135,47,18,25,7,21,5,122,27,56,59,173,39,19
26,124,21,37,48,172,40,33,75,106,1,7,62,31,95,107,33,3,95,87,160,42,14,28,2,25,0
5,12,26,6,32,3,138,30,54,66,167,37,27,71,115,4,16,65,38,114,118,37,2,99,104,119,33
15,69,44,133,105,37,1,97,93,130,51,15,21,2,30,2,154,31,52,71,158,32,39,54,115,5,9
25,22,59,57,183,40,22,76,107,3,13,59,40,115,104,33,2,104,110,125,45,4,22,2,28,4,132
3,2,28,0,134,27,49,59,185,33,44,77,140,1,14,64,58,138,115,26,3,91,114,139,40,20,26
5,18,28,1,29,1,119,32,51,64,188,33,26,66,101,6,13,58,41,96,109,22,3,95,104,135,51
26,136,24,46,62,170,30,34,64,121,4,19,76,50,101,101,37,0,105,89,146,39,9,26,2,43,2
2,25,1,157,26,52,73,187,32,30,73,97,3,8,74,41,96,122,32,2,103,93,115,43,12,29,1
24,57,59,161,25,30,77,113,9,22,52,30,112,122,34,0,85,95,141,43,17,33,2,31,0,115,21
3,4,27,0,159,19,48,76,204,26,36,62,83,6,20,54,47,103,98,31,3,108,106,120,45,16,34
25,29,47,67,177,32,25,62,98,1,10,55,47,104,118,39,2,114,92,139,44,19,22,0,23,0,134
14,39,102,122,39,2,90,128,132,37,13,22,3,21,3,150,28,47,59,157,26,36,85,130,5,15,81
11,26,2,77,103,130,41,16,39,2,25,1,124,17,46,42,161,22,35,72,103,6,20,69,43,105,116
23,79,179,30,23,66,104,3,9,78,42,106,121,31,1,102,127,131,50,19,26,3,27,0,138,27,54
12,115,34,0,96,92,144,38,13,27,2,22,0,146,24,49,58,183,33,40,74,113,5,20,72,57,104
1,3,135,23,46,65,187,34,27,82,102,2,6,78,20,104,109,34,2,109,91,135,42,16,34,5,29
25,26,46,63,197,32,31,62,113,2,16,53,36,110,108,33,1,101,95,134,33,24,29,4,30,1,114
4,27,2,28,0,142,17,59,65,194,39,42,79,119,3,10,56,45,116,126,36,0,116,118,155,36,9
10,3,86,101,129,42,13,30,3,21,0,109,30,50,51,194,26,28,76,88,3,19,67,34,103,121,32
23,67,189,35,29,76,102,4,13,64,33,107,114,28,2,96,84,114,36,21,24,3,25,0,122,33,56
19,85,130,5,10,48,33,119,106,32,3,97,105,123,45,14,24,2,18,4,118,31,47,66,190,39,39
19,79,131,2,10,68,37,114,107,28,4,81,97,137,44,15,26,7,29,2,111,24,44,59,172,35,32
16,16,60,39,105,109,28,1,98,115,139,28,17,42,3,31,0,149,27,41,49,179,31,38,64,126,0
11,34,1,96,96,120,38,15,20,2,24,0,126,31,37,78,196,34,34,63,124,3,9,69,38,121,101
17,2,13,47,38,120,119,32,0,111,103,125,40,15,21,4,35,2,146,25,55,87,162,32,31,76,114
12,109,31,1,90,104,138,35,14,27,3,23,0,145,17,52,66,175,30,24,65,120,2,10,66,48,118
6,47,14,28,5,23,0,134,25,49,64,172,30,31,66,111,5,11,64,28,105,124,36,2,102,114,141
5,20,18,3,24,1,135,23,52,61,208,40,38,77,111,2,10,61,46,111,105,25,4,96,110,137,34
17,4,12,59,30,114,103,23,2,87,93,154,42,22,31,3,29,1,135,24,43,68,177,31,42,86,108
17,3,10,59,37,109,105,34,2,85,118,109,46,18,30,1,30,2,132,24,57,68,186,23,23,70,117
17,7,15,55,32,114,96,28,1,114,97,143,47,17,29,3,19,2,135,29,45,55,204,31,40,81,123
13,107,108,35,4,99,85,143,42,18,32,5,19,1,143,31,58,60,175,37,35,72,113,5,14,60,40
7,141,41,15,27,6,20,0,120,26,52,56,165,45,37,85,111,5,11,73,28,105,104,27,1,100,92
22,188,37,37,81,99,4,12,65,39,90,113,33,1,104,79,126,40,9,30,1,32,1,120,26,52,51
16,17,53,31,112,113,38,1,80,98,120,50,19,36,4,22,0,119,16,38,67,174,31,27,73,98,3
24,39,60,189,43,23,77,103,6,7,68,40,104,103,33,1,109,100,141,37,17,25,1,34,1,142,17
14,31,104,95,29,1,94,98,114,37,13,30,3,24,0,131,29,44,51,196,34,37,81,110,2,23,60
16,19,68,47,94,112,34,1,95,121,114,40,9,32,5,23,3,124,21,43,58,193,37,34,66,122,6
6,37,14,31,3,32,4,129,29,44,70,198,33,26,79,90,4,9,64,34,93,97,30,0,102,98,142
2,24,0,143,28,46,56,177,26,36,67,106,9,11,58,46,105,102,26,1,86,99,140,38,16,30,2
19,65,124,0,13,55,54,118,125,38,3,106,100,125,37,12,25,6,19,0,136,28,53,70,190,39,44
9,83,109,157,43,18,25,2,22,4,142,29,59,67,173,27,30,74,110,4,10,78,34,112,114,34,1
5,16,23,6,28,1,145,21,47,76,213,33,32,89,108,0,14,80,37,101,97,26,2,92,96,154,36
25,27,51,78,184,28,31,72,126,2,8,66,36,106,111,32,1,111,97,136,38,14,35,4,21,0,122
2,21,2,127,24,54,63,191,32,37,69,111,3,12,58,35,120,127,31,2,97,104,137,45,17,21,6
7,125,45,17,32,8,20,1,111,26,36,62,176,36,35,67,111,1,12,61,30,111,120,28,2,90,104
12,126,49,1,103,128,159,33,19,21,1,26,1,144,31,56,68,195,35,31,57,119,4,8,72,47,101
11,41,2,111,109,137,47,7,27,3,24,1,157,16,64,59,174,38,25,73,110,3,7,52,38,129,127
20,29,65,118,8,18,67,39,122,121,30,3,90,102,141,42,21,27,1,25,6,137,29,46,50,175,27
13,103,126,30,1,100,108,140,43,5,32,1,20,3,107,31,40,47,175,29,35,95,113,0,11,55,40
6,37,13,25,1,22,1,126,30,44,59,170,16,31,73,114,3,10,61,42,122,94,21,1,76,99,134
26,136,19,43,70,202,40,27,74,88,3,8,64,51,102,121,35,0,99,101,146,41,14,17,1,26,1
14,40,105,126,30,2,105,119,151,45,23,15,2,18,2,138,17,51,62,179,40,39,72,125,0,10,67
15,64,31,88,111,36,0,91,108,128,38,14,29,3,26,0,128,25,55,49,163,34,21,67,108,7,9
19,77,113,4,11,61,36,96,104,36,3,99,111,159,45,21,23,4,24,2,116,27,52,72,200,29,33
7,120,26,17,28,5,25,2,131,12,53,61,178,32,44,78,109,2,16,65,34,125,116,44,0,102,113
25,22,48,62,177,20,37,67,101,5,13,56,30,135,116,45,0,85,90,142,38,12,24,2,23,1,120
10,1,88,95,142,39,14,25,2,26,4,113,24,46,66,183,43,21,74,107,2,10,53,40,99,107,26
4,40,2,21,2,111,30,36,60,173,27,33,72,109,5,8,54,34,106,114,36,0,77,101,140,30,11
17,3,8,72,42,109,122,30,3,90,93,121,53,12,36,5,23,2,124,29,48,77,186,29,29,84,128
20,40,64,108,4,16,68,35,107,116,40,1,97,100,127,27,7,29,0,22,7,136,26,43,53,174,29
5,18,28,2,27,1,130,31,47,70,182,36,46,60,116,5,15,49,45,109,109,26,4,108,94,126,35
23,69,185,33,19,93,90,3,15,52,35,112,113,24,1,99,107,155,44,12,30,2,22,1,156,23,42
4,31,3,33,2,141,16,42,65,159,35,23,68,117,3,11,65,39,127,111,34,1,92,106,124,34,13
20,33,58,124,5,16,51,46,128,116,35,0,104,116,145,54,16,22,4,28,1,127,21,60,67,192,37
21,38,22,77,119,1,10,65,46,114,112,25,3,80,105,134,44,20,27,5,28,0,135,16,44,69,165
11,30,1,100,98,130,41,20,25,2,30,3,149,31,55,68,186,29,22,67,112,6,15,61,37,115,107
5,17,29,2,30,0,132,24,44,53,171,39,36,69,120,4,11,65,41,123,102,31,1,110,94,124,29
11,33,3,85,118,139,27,19,17,0,34,0,145,30,57,53,197,28,27,75,112,4,10,77,42,108,108
25,22,46,60,165,33,32,87,118,2,10,65,36,94,118,46,2,109,123,142,51,15,31,1,20,2,126
26,127,23,36,55,178,25,31,86,91,4,12,70,35,99,132,34,0,100,111,135,46,14,29,4,22,2
11,28,3,92,103,130,54,11,36,3,17,3,121,25,44,49,188,32,23,82,95,6,17,58,37,100,93
15,50,39,128,122,33,2,106,123,138,42,13,32,1,16,1,118,25,49,57,188,37,27,62,129,3,9
18,102,7,14,55,46,100,95,35,0,103,103,126,27,10,30,3,26,0,134,24,43,66,191,33,37,85
25,23,48,61,195,31,29,73,117,4,22,59,41,109,93,39,3,87,91,148,39,16,33,1,22,0,137
22,169,30,41,86,124,5,19,70,44,109,132,33,0,102,103,157,37,12,24,5,20,0,132,21,52,58
1,4,113,14,61,61,163,35,31,82,126,4,17,66,44,120,123,38,1,98,94,141,43,12,26,5,27
19,68,128,5,8,67,32,130,138,32,0,80,106,145,43,9,33,4,28,2,137,28,57,61,170,33,28
1,0,118,39,44,58,198,28,37,76,117,2,15,67,34,101,108,38,4,96,121,128,46,20,26,2,15
10,0,93,78,131,31,18,39,2,38,0,133,30,39,58,183,23,39,90,102,1,14,75,31,113,115,27
24,47,70,186,28,18,69,115,2,7,60,42,108,112,38,3,85,101,137,33,21,23,1,27,1,150,31
17,3,13,58,28,90,106,35,0,86,97,133,34,9,21,4,20,6,129,24,58,53,175,33,37,90,97
15,67,39,92,129,26,0,98,100,151,41,20,22,4,31,1,113,35,34,65,201,32,37,73,94,3,15
2,29,3,142,27,45,63,186,33,26,68,111,3,12,58,40,103,95,36,3,101,106,119,36,21,23,4
13,104,101,28,1,91,105,111,45,17,35,4,25,1,153,27,46,54,180,31,25,71,107,5,15,74,40
7,128,39,26,28,0,31,1,150,21,49,65,200,27,30,68,100,3,11,69,31,116,113,48,1,100,101
20,31,61,115,2,7,79,48,105,113,40,1,104,97,142,45,13,23,3,24,4,146,30,47,71,190,31
12,132,34,2,102,111,125,38,17,32,4,20,1,134,12,59,64,159,42,36,78,111,4,16,58,32,103
3,2,31,0,150,30,41,76,167,21,50,81,112,6,18,70,23,124,104,33,2,93,109,121,41,9,44
26,140,21,45,61,186,34,39,85,125,5,13,65,36,125,121,29,3,106,93,146,28,23,28,0,28,2
20,37,67,129,4,9,80,35,114,98,29,0,118,99,124,48,11,27,2,25,1,143,25,53,63,194,53
8,105,122,66,8,25,5,33,1,127,31,55,65,182,32,39,74,103,1,10,70,35,111,110,30,2,95
25,21,48,71,172,26,28,72,110,11,10,80,33,92,102,32,1,105,121,126,42,17,25,6,25,0,133
11,29,2,105,94,130,31,32,29,2,30,3,153,25,55,59,209,28,32,78,115,3,8,58,29,129,102
22,187,44,49,79,101,2,14,66,36,120,129,21,2,98,90,131,40,25,21,2,27,0,122,31,53,57
26,138,21,55,55,182,47,29,67,127,2,13,68,37,121,117,38,1,101,100,135,46,20,20,5,19,1
16,8,70,38,119,129,46,0,95,97,135,42,16,28,4,30,2,142,23,56,57,186,35,38,71,98,6
5,19,18,4,18,5,148,31,60,71,199,40,27,70,98,7,11,55,48,110,106,35,1,93,107,118,44
3,2,20,3,136,32,44,59,183,33,41,90,117,6,10,52,35,93,105,41,2,107,127,144,38,16,26
